UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
233035733,603849,2024-06-08 23:36:11,2024-06-09 00:00:32,Lotnicza / Na Ostatnim Groszu,Rynek,24
233035745,604567,2024-06-08 23:36:17,2024-06-09 00:00:34,Lotnicza / Na Ostatnim Groszu,Rynek,24
233035904,603442,2024-06-08 23:37:27,2024-06-09 02:43:22,Plac Grunwaldzki / Polaka,Poza stacją,186
233035980,603097,2024-06-08 23:38:09,2024-06-09 00:42:58,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,65
233036030,603568,2024-06-08 23:38:33,2024-06-09 00:43:21,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,65
233036052,603792,2024-06-08 23:38:42,2024-06-09 00:19:02,Świdnicka / Piłsudskiego (Hotel Scandic),Lotnicza / Metalowców,40
233036053,603267,2024-06-08 23:38:44,2024-06-09 00:19:22,Świdnicka / Piłsudskiego (Hotel Scandic),Lotnicza / Metalowców,41
233036299,603859,2024-06-08 23:40:48,2024-06-09 00:05:40,Olszewskiego / Spółdzielcza,Poza stacją,25
233036346,603423,2024-06-08 23:41:20,2024-06-09 00:09:29,Poza stacją,Poza stacją,28
233036400,604123,2024-06-08 23:41:45,2024-06-09 00:09:49,Fabryczna / Wagonowa,Hallera / Odkrywców,28
233036527,602674,2024-06-08 23:42:55,2024-06-09 00:14:34,Wróblewskiego (Teki),Rynek,32
233036544,603594,2024-06-08 23:43:03,2024-06-09 00:01:09,Plac Dominikański (Galeria Dominikańska),Krucza / Mielecka / Stalowa,18
233036644,602516,2024-06-08 23:43:56,2024-06-09 00:01:19,Świdnicka / Piłsudskiego (Hotel Scandic),Przyjaźni / Karkonoska,17
233036683,602399,2024-06-08 23:44:17,2024-06-09 00:11:09,Lotnicza / Metalowców,Tyrmanda / Mińska,27
233036699,603469,2024-06-08 23:44:24,2024-06-09 00:11:52,Poza stacją,Hubska / Prudnicka,27
233036798,603660,2024-06-08 23:45:19,2024-06-09 00:14:15,Poza stacją,Poza stacją,29
233036812,604471,2024-06-08 23:45:30,2024-06-09 00:15:03,Poza stacją,Poza stacją,30
233036926,602490,2024-06-08 23:46:27,2024-06-09 00:06:47,Wróblewskiego (Teki),Wróblewskiego (ZOO),20
233036939,604208,2024-06-08 23:46:30,2024-06-09 00:19:03,Poza stacją,pl. Orląt Lwowskich,33
233036990,602269,2024-06-08 23:46:53,2024-06-09 00:04:36,Legnicka / Zachodnia ,Drobnera / Dubois,18
233037033,603071,2024-06-08 23:47:13,2024-06-09 00:04:46,Legnicka / Zachodnia ,Drobnera / Dubois,18
233037116,602969,2024-06-08 23:47:52,2024-06-09 00:14:19,Karwińska / Opolska,Jedności Narodowej / Wyszyńskiego,26
233037128,603505,2024-06-08 23:47:58,2024-06-09 00:08:27,Młodych Techników,Grabiszyńska / Magazynierska (Corte Verona),20
233037172,652010,2024-06-08 23:48:20,2024-06-09 00:06:11,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Magazynierska (Corte Verona),18
233037263,602504,2024-06-08 23:48:59,2024-06-09 00:05:00,Rynek,Legnicka / Zachodnia ,16
233037317,604459,2024-06-08 23:49:38,2024-06-09 00:01:23,Poza stacją,Poza stacją,12
233037419,603014,2024-06-08 23:50:28,2024-06-09 00:03:50,Plac Legionów,Hallera / Odkrywców,13
233037449,604367,2024-06-08 23:50:42,2024-06-09 00:01:17,Krzywoustego / Korona,Gorlicka / Litewska,11
233037550,604093,2024-06-08 23:51:40,2024-06-09 00:03:08,Poza stacją,Lotnicza / Bajana,11
233037579,604056,2024-06-08 23:51:56,2024-06-09 00:04:32,Kamienna / Borowska (Aquapark),Świeradowska / Krynicka,13
233037585,602230,2024-06-08 23:51:58,2024-06-09 00:11:25,Poza stacją,Drzewieckiego / Dedala,19
233037611,602649,2024-06-08 23:52:11,2024-06-09 00:02:59,Poza stacją,Wyszyńskiego / Szczytnicka,11
233037612,603323,2024-06-08 23:52:11,2024-06-09 00:43:03,Poza stacją,Poza stacją,51
233037619,603060,2024-06-08 23:52:12,2024-06-09 00:10:49,Bałtycka / Żmigrodzka,Kazimierza Wielkiego (Helios),19
233037632,603137,2024-06-08 23:52:18,2024-06-09 00:41:08,Poza stacją,Poza stacją,49
233037638,602171,2024-06-08 23:52:18,2024-06-09 00:11:44,Plac Jana Pawła II (Akademia Muzyczna),Nowowiejska / Górnickiego,19
233037653,603784,2024-06-08 23:52:26,2024-06-09 00:11:58,Plac Jana Pawła II (Akademia Muzyczna),Nowowiejska / Górnickiego,20
233037655,602043,2024-06-08 23:52:26,2024-06-09 00:07:55,Poza stacją,Lotnicza / Na Ostatnim Groszu,15
233037662,602508,2024-06-08 23:52:30,2024-06-09 00:06:16,Poza stacją,Lotnicza / Bajana,14
233037663,602776,2024-06-08 23:52:30,2024-06-09 00:08:04,Poza stacją,Kozanowska Pilczyce,16
233037682,602613,2024-06-08 23:52:34,2024-06-09 00:25:16,Poza stacją,Graniczna / Strzegomska,33
233037710,602483,2024-06-08 23:52:48,2024-06-09 00:02:20,Poza stacją,Poza stacją,10
233037725,602443,2024-06-08 23:52:52,2024-06-09 00:24:05,Poza stacją,Graniczna / Strzegomska,31
233037728,604032,2024-06-08 23:52:52,2024-06-09 00:03:11,Poza stacją,Lotnicza / Bajana,10
233037731,604254,2024-06-08 23:52:53,2024-06-09 00:02:02,Poza stacją,Norwida / Wyspiańskiego (PWr),9
233037739,604154,2024-06-08 23:52:55,2024-06-09 00:09:14,Bardzka / Piękna,Mościckiego / Chińska ,16
233037756,602172,2024-06-08 23:53:04,2024-06-09 00:01:04,Poza stacją,al. Kochanowskiego / Kopernika,8
233037764,603288,2024-06-08 23:53:07,2024-06-09 00:07:48,Kazimierza Wielkiego (Helios),Plac Powstańców Śląskich,15
233037768,603982,2024-06-08 23:53:10,2024-06-09 00:01:25,Poza stacją,al. Kochanowskiego / Kopernika,8
233037770,652059,2024-06-08 23:53:12,2024-06-09 00:14:05,Plac Grunwaldzki / Polaka,Nyska / Jesionowa,21
233037782,603416,2024-06-08 23:53:18,2024-06-09 00:01:35,Sienkiewicza / Wyszyńskiego,Promenady Wrocławskie,8
233037792,602247,2024-06-08 23:53:22,2024-06-09 00:33:53,Poza stacją,Żelazna / Pereca,41
233037793,603454,2024-06-08 23:53:23,2024-06-09 00:07:58,Poza stacją,Kozanowska Pilczyce,15
233037795,602652,2024-06-08 23:53:23,2024-06-09 00:07:44,Kazimierza Wielkiego (Helios),Plac Powstańców Śląskich,14
233037814,603777,2024-06-08 23:53:31,2024-06-09 00:02:54,Wróblewskiego (ZOO),Olszewskiego / Spółdzielcza,9
233037815,603993,2024-06-08 23:53:31,2024-06-09 00:10:08,Poza stacją,Drzewieckiego / Dedala,17
233037834,602849,2024-06-08 23:53:42,2024-06-09 00:02:30,Piaskowa / św. Ducha,Promenady Wrocławskie,9
233037849,603840,2024-06-08 23:53:47,2024-06-09 00:33:57,Poza stacją,Poza stacją,40
233037854,602235,2024-06-08 23:53:49,2024-06-09 00:13:48,Plac Grunwaldzki / Polaka,Nyska / Jesionowa,20
233037874,603778,2024-06-08 23:53:59,2024-06-09 00:02:22,Świeradowska (Ferio Gaj ),al. Armii Krajowej / Borowska,8
233037896,604174,2024-06-08 23:54:12,2024-06-09 00:06:37,Jagodzińska / Buforowa,Mościckiego (stacja kolejowa),12
233037898,604642,2024-06-08 23:54:14,2024-06-09 00:08:49,Poza stacją,Hermanowska / Kołobrzeska,15
233037903,602762,2024-06-08 23:54:18,2024-06-09 00:11:25,Poza stacją,Drzewieckiego / Dedala,17
233037906,603877,2024-06-08 23:54:20,2024-06-09 00:08:40,Kosmonautów / Glinianki / WUWA2,Żernicka,14
233037917,603112,2024-06-08 23:54:24,2024-06-09 00:18:48,Fosa Miejska ,Poza stacją,24
233037919,604237,2024-06-08 23:54:25,2024-06-09 00:08:35,Poza stacją,Hermanowska / Kołobrzeska,14
233037939,603387,2024-06-08 23:54:32,2024-06-09 00:17:57,Pilczycka (Stadion Miejski),Stabłowicka / Główna ,23
233037961,602083,2024-06-08 23:54:42,2024-06-09 00:15:17,Poza stacją,Popowicka / Niedźwiedzia,21
233038007,602871,2024-06-08 23:54:58,2024-06-09 00:49:53,Lotnicza / Na Ostatnim Groszu,Buforowa - Vivaldiego,55
233038013,603282,2024-06-08 23:55:00,2024-06-09 00:17:14,Pilczycka (Stadion Miejski),Plac Strzegomski / Poznańska,22
233038015,604299,2024-06-08 23:55:00,2024-06-09 00:13:17,Pilczycka (Stadion Miejski),Osobowicka / Ostrowska,18
233038017,602377,2024-06-08 23:55:01,2024-06-09 00:47:29,Poza stacją,Skarbowców / Wietrzna,52
233038021,604442,2024-06-08 23:55:02,2024-06-09 00:33:11,Poza stacją,Kazimierza Wielkiego (Helios),38
233038040,602415,2024-06-08 23:55:10,2024-06-09 00:32:42,Poza stacją,Kazimierza Wielkiego (Helios),38
233038045,603082,2024-06-08 23:55:11,2024-06-09 00:50:01,Lotnicza / Na Ostatnim Groszu,Buforowa - Vivaldiego,55
233038089,603581,2024-06-08 23:55:36,2024-06-09 00:17:08,Pilczycka (Stadion Miejski),Plac Strzegomski / Poznańska,22
233038107,604526,2024-06-08 23:55:45,2024-06-09 00:15:33,Traugutta / Pułaskiego,Grabiszyńska / Stalowa,20
233038112,603175,2024-06-08 23:55:47,2024-06-09 00:15:30,Traugutta / Pułaskiego,Grabiszyńska / Stalowa,20
233038113,602167,2024-06-08 23:55:50,2024-06-09 00:22:08,Poza stacją,Poza stacją,26
233038116,602841,2024-06-08 23:55:51,2024-06-09 00:01:08,Poza stacją,Poza stacją,5
233038120,603266,2024-06-08 23:55:54,2024-06-09 00:32:37,Poza stacją,Kazimierza Wielkiego (Helios),37
233038121,604124,2024-06-08 23:55:54,2024-06-09 00:33:05,Poza stacją,Kazimierza Wielkiego (Helios),37
233038133,603283,2024-06-08 23:55:57,2024-06-09 00:27:31,Plac Strzegomski / Poznańska,Plac Strzegomski / Poznańska,32
233038191,603699,2024-06-08 23:56:33,2024-06-09 00:06:58,Traugutta / Kościuszki,Karwińska / Opolska,10
233038200,602011,2024-06-08 23:56:37,2024-06-09 00:06:38,Traugutta / Kościuszki,Karwińska / Opolska,10
233038221,602073,2024-06-08 23:56:46,2024-06-09 00:03:37,Poza stacją,Lotnicza / Metalowców,7
233038230,602371,2024-06-08 23:56:49,2024-06-09 00:00:04,Kościuszki / Pułaskiego,"Dworzec Główny, południe",3
233038234,602143,2024-06-08 23:56:51,2024-06-09 00:32:10,Pilczycka (Stadion Miejski),Graniczna / Strzegomska,35
233038236,602475,2024-06-08 23:56:53,2024-06-09 00:16:23,Pilczycka (Stadion Miejski),Kozanowska Pilczyce,20
233038243,602239,2024-06-08 23:57:00,2024-06-09 00:15:14,Pilczycka (Stadion Miejski),Pilczycka / Kozanowska,18
233038260,603891,2024-06-08 23:57:12,2024-06-09 00:14:26,Drobnera / Plac Bema,Świdnicka / Piłsudskiego (Hotel Scandic),17
233038298,652119,2024-06-08 23:57:27,2024-06-09 00:14:24,Drobnera / Plac Bema,Świdnicka / Piłsudskiego (Hotel Scandic),17
233038300,602105,2024-06-08 23:57:27,2024-06-09 00:10:48,Rogowska / Zemska,Tyrmanda / Mińska,13
233038308,603925,2024-06-08 23:57:34,2024-06-09 00:14:30,Drobnera / Plac Bema,Świdnicka / Piłsudskiego (Hotel Scandic),17
233038310,604012,2024-06-08 23:57:35,2024-06-09 00:14:23,Drobnera / Plac Bema,Świdnicka / Piłsudskiego (Hotel Scandic),17
233038311,603830,2024-06-08 23:57:35,2024-06-09 00:04:57,Plac Grunwaldzki / Polaka,Poza stacją,7
233038318,602712,2024-06-08 23:57:39,2024-06-09 00:19:48,Poza stacją,Poza stacją,22
233038323,602742,2024-06-08 23:57:47,2024-06-09 00:19:49,Poza stacją,Legnicka (Park Magnolia),22
233038327,602590,2024-06-08 23:57:50,2024-06-09 00:22:23,Poza stacją,Lotnicza / Na Ostatnim Groszu,25
233038334,603608,2024-06-08 23:57:53,2024-06-09 00:04:47,Plac Grunwaldzki / Polaka,Poza stacją,7
233038335,603320,2024-06-08 23:57:55,2024-06-09 00:06:16,pl. Orląt Lwowskich,Zaporoska / Gajowicka,8
233038343,602934,2024-06-08 23:57:58,2024-06-09 00:22:35,Poza stacją,Lotnicza / Na Ostatnim Groszu,25
233038346,602695,2024-06-08 23:58:00,2024-06-09 00:19:41,Poza stacją,Legnicka (Park Magnolia),22
233038359,603395,2024-06-08 23:58:05,2024-06-09 00:06:27,pl. Orląt Lwowskich,Zaporoska / Gajowicka,8
233038361,604101,2024-06-08 23:58:05,2024-06-09 00:12:49,Pilczycka (Stadion Miejski),Legnicka / Wejherowska,15
233038374,602333,2024-06-08 23:58:09,2024-06-09 00:26:49,Pilczycka (Stadion Miejski),Jagiełły / Dmowskiego ,29
233038388,602977,2024-06-08 23:58:15,2024-06-09 00:20:15,Sienkiewicza / Piastowska,Berenta / Kasprowicza,22
233038390,602445,2024-06-08 23:58:17,2024-06-09 00:20:54,Pilczycka (Stadion Miejski),Kozanowska Pilczyce,23
233038399,602632,2024-06-08 23:58:21,2024-06-09 00:05:14,Rynek,Zaporoska / Grabiszyńska,7
233038405,602540,2024-06-08 23:58:23,2024-06-09 00:10:19,Plac Dominikański (Galeria Dominikańska),Sienkiewicza / Wyszyńskiego,12
233038412,602134,2024-06-08 23:58:26,2024-06-09 00:06:51,Pilczycka (Stadion Miejski),Kozanowska / Pilczycka,8
233038413,602233,2024-06-08 23:58:26,2024-06-09 00:47:42,Pilczycka (Stadion Miejski),Aleja Kromera,49
233038414,602532,2024-06-08 23:58:27,2024-06-09 00:20:11,Sienkiewicza / Piastowska,Berenta / Kasprowicza,22
233038415,602076,2024-06-08 23:58:27,2024-06-09 00:47:50,Pilczycka (Stadion Miejski),Plac Dominikański (Galeria Dominikańska),49
233038431,602593,2024-06-08 23:58:34,2024-06-09 00:32:13,Pilczycka (Stadion Miejski),Graniczna / Strzegomska,34
233038438,602191,2024-06-08 23:58:37,2024-06-09 00:06:50,Pilczycka (Stadion Miejski),Kozanowska / Pilczycka,8
233038443,602975,2024-06-08 23:58:38,2024-06-09 00:42:02,Poza stacją,Poza stacją,43
233038449,602812,2024-06-08 23:58:42,2024-06-09 00:41:44,Poza stacją,Poza stacją,43
233038454,602997,2024-06-08 23:58:45,2024-06-09 00:30:34,Kazimierza Wielkiego (Helios),Fosa Miejska ,32
233038456,604553,2024-06-08 23:58:45,2024-06-09 00:03:46,Kołłątaja / Podwale,Wita Stwosza / Szewska,5
233038457,602151,2024-06-08 23:58:46,2024-06-09 00:26:32,Pilczycka (Stadion Miejski),Jagiełły / Dmowskiego ,28
233038461,603932,2024-06-08 23:58:48,2024-06-09 00:16:21,Pilczycka (Stadion Miejski),Kozanowska Pilczyce,18
233038470,603123,2024-06-08 23:58:53,2024-06-09 00:19:46,Pilczycka (Stadion Miejski),Kozanowska Pilczyce,21
233038478,602025,2024-06-08 23:58:55,2024-06-09 00:30:31,Kazimierza Wielkiego (Helios),Fosa Miejska ,32
233038483,603494,2024-06-08 23:58:59,2024-06-09 00:07:07,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski),8
233038506,603186,2024-06-08 23:59:09,2024-06-09 00:48:01,Pilczycka (Stadion Miejski),Plac Dominikański (Galeria Dominikańska),49
233038513,603474,2024-06-08 23:59:12,2024-06-09 01:48:24,Poza stacją,Poza stacją,109
233038516,603314,2024-06-08 23:59:13,2024-06-09 00:34:23,Pilczycka (Stadion Miejski),Kozanowska Pilczyce,35
233038523,603279,2024-06-08 23:59:17,2024-06-09 00:05:10,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski),6
233038567,602682,2024-06-08 23:59:38,2024-06-09 00:06:42,Plac Legionów,Pereca / Grabiszyńska,7
233038582,603445,2024-06-08 23:59:42,2024-06-09 00:05:52,Pilczycka (Stadion Miejski),Pilczycka / Koszykarska,6
233038603,602502,2024-06-08 23:59:54,2024-06-09 01:03:04,Pilczycka (Stadion Miejski),Lekarska/Żmigrodzka,63
233038607,603835,2024-06-08 23:59:56,2024-06-09 00:21:23,Poza stacją,Legnicka / Zachodnia ,21
233038659,603385,2024-06-09 00:00:28,2024-06-09 00:04:50,pl. Orląt Lwowskich,Plac Legionów,4
233038661,652051,2024-06-09 00:00:30,2024-06-09 00:44:21,Poza stacją,Hubska / Prudnicka,44
233038665,602572,2024-06-09 00:00:31,2024-06-09 00:18:27,Poza stacją,Plac Grunwaldzki (DS Ołówek),18
233038669,603914,2024-06-09 00:00:33,2024-06-09 00:26:10,Piłsudskiego 13 od Jump Hall,Przyjaźni,26
233038685,602020,2024-06-09 00:00:41,2024-06-09 00:34:28,Pilczycka (Stadion Miejski),Kozanowska Pilczyce,34
233038687,602982,2024-06-09 00:00:42,2024-06-09 00:22:53,pl. Orląt Lwowskich,Świeradowska / Krynicka,22
233038696,603136,2024-06-09 00:00:45,2024-06-09 00:44:29,Poza stacją,Hubska / Prudnicka,44
233038703,602757,2024-06-09 00:00:47,2024-06-09 00:16:29,Kazimierza Wielkiego (Helios),Komandorska / Kamienna,16
233038714,602384,2024-06-09 00:00:52,2024-06-09 00:06:31,Kraszewskiego / Trzebnicka,pl. Powstańców Wielkopolskich,6
233038723,602261,2024-06-09 00:00:55,2024-06-09 00:15:08,Pilczycka (Stadion Miejski),Kozanowska / Pilczycka,14
233038725,602658,2024-06-09 00:00:55,2024-06-09 00:06:01,Kraszewskiego / Trzebnicka,pl. Powstańców Wielkopolskich,5
233038765,604212,2024-06-09 00:01:17,2024-06-09 00:47:28,Pilczycka (Stadion Miejski),Aleja Kromera,46
233038768,602200,2024-06-09 00:01:18,2024-06-09 00:15:42,Pilczycka (Stadion Miejski),Kozanowska / Pilczycka,14
233038769,603397,2024-06-09 00:01:19,2024-06-09 00:30:12,Kopycińskiego/Drabika,Plac Legionów,29
233038785,604380,2024-06-09 00:01:26,2024-06-09 00:08:03,Poza stacją,Zwycięska / Ołtaszyńska,7
233038787,603794,2024-06-09 00:01:27,2024-06-09 00:11:48,Plac Uniwersytecki (UWr),Rynek,10
233038796,604567,2024-06-09 00:01:33,2024-06-09 00:18:31,Rynek,Kościuszki / Pułaskiego,17
233038824,603079,2024-06-09 00:01:53,2024-06-09 00:14:28,Pilczycka (Stadion Miejski),Kozanowska / Pilczycka,13
233038832,604227,2024-06-09 00:01:59,2024-06-09 00:18:35,Rynek,Kościuszki / Pułaskiego,17
233038843,602841,2024-06-09 00:02:05,2024-06-09 00:24:19,Poza stacją,Drzewieckiego / Dedala,22
233038844,603373,2024-06-09 00:02:05,2024-06-09 00:50:52,Poza stacją,Legnicka (Park Magnolia),49
233038859,603715,2024-06-09 00:02:12,2024-06-09 00:44:14,Pilczycka (Stadion Miejski),Gnieźnieńska / Długa,42
233038862,604556,2024-06-09 00:02:13,2024-06-09 00:14:48,Pilczycka (Stadion Miejski),Kozanowska / Pilczycka,13
233038883,602901,2024-06-09 00:02:27,2024-06-09 00:20:10,Pilczycka (Stadion Miejski),Legnicka / Wejherowska,18
233038891,604080,2024-06-09 00:02:31,2024-06-09 00:24:50,Poza stacją,Drzewieckiego / Dedala,22
233038913,602369,2024-06-09 00:02:41,2024-06-09 00:17:29,Karwińska / Opolska,Na Grobli (PWr - Geocentrum),15
233038915,602602,2024-06-09 00:02:42,2024-06-09 00:12:38,Pilczycka (Stadion Miejski),Pilczycka / Kozanowska,10
233038920,602503,2024-06-09 00:02:45,2024-06-09 00:44:20,Pilczycka (Stadion Miejski),Gnieźnieńska / Długa,42
233038957,602386,2024-06-09 00:03:01,2024-06-09 00:06:36,Stadion Olimpijski,Stadion Olimpijski,4
233038976,603882,2024-06-09 00:03:09,2024-06-09 01:16:20,Mrągowska / Rolna,Strzegomska / Estońska,73
233038982,604531,2024-06-09 00:03:13,2024-06-09 00:56:12,Pilczycka (Stadion Miejski),Plac Strzegomski / Poznańska,53
233038989,603300,2024-06-09 00:03:19,2024-06-09 00:51:04,Poza stacją,Legnicka (Park Magnolia),48
233038995,604547,2024-06-09 00:03:23,2024-06-09 00:39:32,Poza stacją,Legnicka / Wejherowska,36
233038999,603878,2024-06-09 00:03:25,2024-06-09 00:19:15,Kamienna / Tomaszowska,Buforowa - Vivaldiego,16
233039002,603038,2024-06-09 00:03:27,2024-06-09 00:46:01,Stadion Olimpijski,Grabiszyńska / Stalowa,43
233039008,602222,2024-06-09 00:03:31,2024-06-09 00:22:12,Przyjaźni / Karkonoska,Zaporoska / Grabiszyńska,19
233039015,603345,2024-06-09 00:03:35,2024-06-09 00:27:51,Poza stacją,Świeradowska (Ferio Gaj ),24
233039041,602078,2024-06-09 00:03:45,2024-06-09 00:23:45,Pilczycka (Stadion Miejski),Kozanowska Pilczyce,20
233039096,602900,2024-06-09 00:04:07,2024-06-09 00:25:21,"Wrocław Stadion, stacja kolejowa",Pilczycka (Stadion Miejski),21
233039104,603849,2024-06-09 00:04:11,2024-06-09 00:19:01,Rynek,Promenady Wrocławskie,15
233039106,604254,2024-06-09 00:04:13,2024-06-09 00:18:46,Norwida / Wyspiańskiego (PWr),Plac Grunwaldzki (DS Ołówek),15
233039107,603627,2024-06-09 00:04:14,2024-06-09 00:06:09,Dworzec Główny ,Dworzec Główny ,2
233039109,603946,2024-06-09 00:04:15,2024-06-09 00:22:32,Legnicka / Młodych Techników,Drobnera / Dubois,18
233039117,602311,2024-06-09 00:04:21,2024-06-09 00:22:32,Legnicka / Młodych Techników,Drobnera / Dubois,18
233039119,603363,2024-06-09 00:04:21,2024-06-09 00:18:55,Rynek,Promenady Wrocławskie,15
233039129,602933,2024-06-09 00:04:25,2024-06-09 00:20:00,Powstańcow Śląskich / Aleja Hallera,Ślężna / pętla tramwajowa,16
233039138,603828,2024-06-09 00:04:29,2024-06-09 00:30:17,"Wrocław Stadion, stacja kolejowa",Pilczycka (Stadion Miejski),26
233039146,603595,2024-06-09 00:04:32,2024-06-09 00:05:05,Poza stacją,Poza stacją,1
233039183,603795,2024-06-09 00:04:51,2024-06-09 00:35:56,Stadion Olimpijski,Jagiełły / Dmowskiego ,31
233039188,603484,2024-06-09 00:04:53,2024-06-09 00:06:17,pl. Powstańców Wielkopolskich,pl. Powstańców Wielkopolskich,1
