UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
208588584,602785,2023-11-13 00:07:26,2023-11-13 00:10:16,Szczęśliwa (Sky Tower),Plac Powstańców Śląskich,3
208588629,604294,2023-11-13 00:09:49,2023-11-13 00:20:56,Dworzec Główny ,Zaporoska / Wielka / Krucza,11
208588631,603717,2023-11-13 00:09:56,2023-11-13 00:16:51,Świeradowska (Ferio Gaj ),al. Armii Krajowej / Bardzka,7
208588640,602843,2023-11-13 00:10:30,2023-11-13 00:18:55,Plac Powstańców Śląskich,Aleja Hallera / Mielecka,8
208588642,603866,2023-11-13 00:10:36,2023-11-13 00:20:41,Drobnera / Plac Bema,Ślężna / Aleja Wiśniowa,10
208588643,603127,2023-11-13 00:10:44,2023-11-13 00:18:40,Dworzec Główny ,Traugutta / Pułaskiego,8
208588646,602066,2023-11-13 00:11:05,2023-11-13 00:21:30,Legnicka / Wejherowska,Lotnicza / Metalowców,10
208588648,603677,2023-11-13 00:11:07,2023-11-13 00:11:28,Żmigrodzka / Broniewskiego,Żmigrodzka / Broniewskiego,0
208588654,603399,2023-11-13 00:11:32,2023-11-13 00:16:55,Plac Grunwaldzki (DS Ołówek),Rondo Reagana,5
208588700,602261,2023-11-13 00:14:04,2023-11-13 00:23:36,Plac Grunwaldzki / Polaka,Sienkiewicza / Piastowska,10
208588712,602929,2023-11-13 00:14:52,2023-11-13 00:30:27,Graniczna / Strzegomska,Poza stacją,16
208588719,603462,2023-11-13 00:15:25,2023-11-13 00:24:50,"Paprotna / Obornicka, zajezdnia MPK",Bezpieczna/Jugosławiańska,9
208588731,604130,2023-11-13 00:15:54,2023-11-13 00:22:22,Plac Dominikański (Galeria Dominikańska),Plac Powstańców Warszawy (Muzeum Narodowe),6
208588748,602864,2023-11-13 00:16:35,2023-11-13 00:22:54,Krzywoustego - Rynek Psie Pole,Poleska / Litewska,6
208588784,603747,2023-11-13 00:19:04,2023-11-13 00:33:08,Legnicka / Zachodnia ,Na Ostatnim Groszu,14
208588807,603183,2023-11-13 00:20:37,2023-11-13 11:58:35,al. Armii Krajowej / Borowska,Świeradowska (Ferio Gaj ),698
208588838,602695,2023-11-13 00:22:38,2023-11-13 00:37:26,Plac Powstańców Śląskich,al. Armii Krajowej / Bardzka,15
208588847,604341,2023-11-13 00:22:59,2023-11-13 00:29:33,Obornicka / Bałtycka,Reymonta / Kleczkowska,7
208588851,604130,2023-11-13 00:23:10,2023-11-13 00:44:46,Plac Powstańców Warszawy (Muzeum Narodowe),Bacciarellego,22
208588904,652060,2023-11-13 00:26:52,2023-11-13 00:43:09,Ślężna / Kamienna (Uniw. Ekonomiczny),Piławska,16
208588928,603954,2023-11-13 00:28:59,2023-11-13 00:55:13,al. Kochanowskiego / Kopernika,Dworzec Główny ,26
208588956,604141,2023-11-13 00:31:10,2023-11-13 00:37:55,Szczęśliwa (Sky Tower),Grabiszyńska / Stalowa,7
208588966,603951,2023-11-13 00:31:37,2023-11-13 00:43:01,Berenta / Kasprowicza,Poza stacją,11
208588993,604300,2023-11-13 00:33:21,2023-11-13 00:44:16,Powstańców Śląskich/Orla,Zaporoska / Gajowicka,11
208589005,602759,2023-11-13 00:34:23,2023-11-13 00:40:56,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr),7
208589014,603103,2023-11-13 00:35:10,2023-11-13 00:41:56,Plac Uniwersytecki (UWr),Kraszewskiego / Trzebnicka,7
208589104,603694,2023-11-13 00:40:29,2023-11-13 00:41:20,Poza stacją,Kościuszki / Pułaskiego,1
208589114,604076,2023-11-13 00:41:42,2023-11-13 00:47:28,Kościuszki / Pułaskiego,Gliniana / Gajowa,6
208589127,602425,2023-11-13 00:42:23,2023-11-13 00:48:09,Plac Dominikański (Galeria Dominikańska),Kościuszki / Komuny Paryskiej / Zgodna,6
208589130,603407,2023-11-13 00:42:42,2023-11-13 00:55:57,Kazimierza Wielkiego (Helios),Poza stacją,13
208589172,602141,2023-11-13 00:45:57,2023-11-13 00:58:56,Poza stacją,Poza stacją,13
208589178,604251,2023-11-13 00:46:27,2023-11-13 00:55:14,Tarnogajska / Klimasa,Tarnogajska / Klimasa,9
208589195,604449,2023-11-13 00:48:02,2023-11-13 01:05:04,Gliniana / Gajowa,al. Armii Krajowej / Borowska,17
208589283,602525,2023-11-13 00:54:22,2023-11-13 01:03:22,Hubska / Prudnicka,Świeradowska / Krynicka,9
208589284,602051,2023-11-13 00:54:22,2023-11-13 01:03:33,Hubska / Prudnicka,Świeradowska / Krynicka,9
208589333,602884,2023-11-13 00:57:53,2023-11-13 01:09:00,Żeromskiego / Daszyńskiego,Żmigrodzka / Broniewskiego,11
208589335,602696,2023-11-13 00:58:03,2023-11-13 01:09:14,Żeromskiego / Daszyńskiego,Żmigrodzka / Broniewskiego,11
208589336,604221,2023-11-13 00:58:05,2023-11-13 01:02:44,Wita Stwosza / Szewska,Rynek,5
208589340,603844,2023-11-13 00:58:31,2023-11-13 01:12:58,Poza stacją,Wysoka Nastrojowa,14
208589348,602585,2023-11-13 00:59:12,2023-11-13 00:59:57,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),1
208589350,603714,2023-11-13 00:59:25,2023-11-13 01:08:51,Grabiszyńska / Stalowa,Świdnicka / Piłsudskiego (Hotel Scandic),9
208589363,603103,2023-11-13 01:00:18,2023-11-13 01:11:20,Kraszewskiego / Trzebnicka,Żeromskiego / Kluczborska,11
208589383,602948,2023-11-13 01:01:06,2023-11-13 01:04:07,Traugutta / Kościuszki,Kościuszki / Komuny Paryskiej / Zgodna,3
208589435,604449,2023-11-13 01:05:36,2023-11-13 01:17:03,al. Armii Krajowej / Borowska,Grota-Roweckiego / Parafialna,11
208589437,603471,2023-11-13 01:05:52,2023-11-13 01:11:59,Świeradowska (Ferio Gaj ),al. Armii Krajowej / Bardzka,6
208589445,602948,2023-11-13 01:06:23,2023-11-13 01:06:41,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,0
208589452,603343,2023-11-13 01:06:53,2023-11-13 01:12:07,Poza stacją,Nowowiejska / Jedności Narodowej,5
208589457,602151,2023-11-13 01:07:11,2023-11-13 01:15:30,Kościuszki / Komuny Paryskiej / Zgodna,Hubska / Prudnicka,8
208589487,602495,2023-11-13 01:08:52,2023-11-13 01:09:38,Krzywoustego / Korona,Krzywoustego / Korona,1
208589495,603714,2023-11-13 01:09:25,2023-11-13 01:19:34,Świdnicka / Piłsudskiego (Hotel Scandic),Hubska / Prudnicka,10
208589503,602679,2023-11-13 01:09:53,2023-11-13 01:21:28,Krzywoustego / Korona,Nowowiejska / Górnickiego,12
208589531,602994,2023-11-13 01:12:15,2023-11-13 01:21:09,Kołłątaja / Podwale,Poniatowskiego / Oleśnicka,9
208589538,602778,2023-11-13 01:12:59,2023-11-13 01:24:20,Hallera / Odkrywców,Gajowicka,11
208589593,603956,2023-11-13 01:20:24,2023-11-13 01:28:48,Plac Świętego Macieja / Trzebnicka,Plac Świętego Macieja / Trzebnicka,8
208589664,603608,2023-11-13 01:27:59,2023-11-13 01:41:13,Wróblewskiego (Teki),Rondo Reagana,13
208589668,603050,2023-11-13 01:28:19,2023-11-13 01:46:53,Wróblewskiego (Teki),Rondo Reagana,19
208589673,603493,2023-11-13 01:28:33,2023-11-13 01:43:18,Wróblewskiego (Teki),Rondo Reagana,15
208589675,602055,2023-11-13 01:29:31,2023-11-13 01:29:55,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),0
208589676,602952,2023-11-13 01:29:38,2023-11-13 01:38:00,Kazimierza Wielkiego (Helios),Fosa Miejska ,8
208589683,603125,2023-11-13 01:30:01,2023-11-13 01:41:20,Wróblewskiego (Teki),Rondo Reagana,11
208589693,604343,2023-11-13 01:30:39,2023-11-13 01:38:07,Kazimierza Wielkiego (Helios),Fosa Miejska ,7
208589695,603601,2023-11-13 01:31:04,2023-11-13 02:02:14,Lotnicza / Bajana,Stabłowicka / Główna ,31
208589698,602728,2023-11-13 01:31:13,2023-11-13 01:40:47,Piłsudskiego 13 od Jump Hall,Piłsudskiego 13 od Jump Hall,10
208589728,604082,2023-11-13 01:36:46,2023-11-13 01:52:04,Semaforowa,al. Armii Krajowej / Bardzka,15
208589758,603088,2023-11-13 01:40:16,2023-11-13 01:44:32,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,4
208589795,603511,2023-11-13 01:46:24,2023-11-13 01:59:09,Poza stacją,Popowicka / Niedźwiedzia,13
208589813,604215,2023-11-13 01:49:57,2023-11-13 01:50:52,Plac Dominikański (Galeria Dominikańska),Poza stacją,1
208589821,602286,2023-11-13 01:52:30,2023-11-13 01:53:11,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Bardzka,1
208589828,603311,2023-11-13 01:54:17,2023-11-13 01:58:17,Rynek,Plac Kościuszki (Renoma),4
208589829,604116,2023-11-13 01:54:22,2023-11-13 02:05:05,al. Armii Krajowej / Bardzka,Powstańcow Śląskich / Aleja Hallera,11
208589865,602116,2023-11-13 01:59:02,2023-11-13 02:12:59,Szewska / Kazimierza Wielkiego ,Żelazna / Pereca,14
208589889,602088,2023-11-13 02:03:32,2023-11-13 02:06:35,Legnicka / Zachodnia ,Śrubowa / Strzegomska,3
208589906,604573,2023-11-13 02:06:42,2023-11-13 02:19:15,Powstańcow Śląskich / Aleja Hallera,Wałbrzyska - pętla tramwajowa,13
208589907,602445,2023-11-13 02:06:47,2023-11-13 02:14:04,Plac Dominikański (Galeria Dominikańska),Poniatowskiego / Oleśnicka,7
208590013,602007,2023-11-13 02:30:31,2023-11-13 02:42:42,Krzywoustego - Rynek Psie Pole,Zatorska / Królewska - pętla MPK,12
208590068,603903,2023-11-13 02:43:02,2023-11-13 02:47:51,Legnicka (Park Magnolia),Legnicka / Wejherowska,5
208590116,603144,2023-11-13 02:58:14,2023-11-13 03:37:44,Traugutta / Pułaskiego,Traugutta / Pułaskiego,40
208590126,602914,2023-11-13 03:02:39,2023-11-13 03:08:36,Kurkowa / Dubois,pl. Orląt Lwowskich,6
208590131,603225,2023-11-13 03:04:22,2023-11-13 03:13:27,Żmigrodzka / Marino,Żmigrodzka / Broniewskiego,9
208590139,604253,2023-11-13 03:06:08,2023-11-13 03:13:29,Komandorska / Kamienna,Poza stacją,7
208590145,603954,2023-11-13 03:08:23,2023-11-13 03:26:29,Dworzec Główny ,Poza stacją,18
208590158,602420,2023-11-13 03:12:37,2023-11-13 03:23:06,Kazimierza Wielkiego (Helios),Pereca / Grabiszyńska,10
208590164,602565,2023-11-13 03:16:02,2023-11-13 03:40:15,Legnicka / Wejherowska,Mrągowska / Rolna,24
208590167,603717,2023-11-13 03:17:05,2023-11-13 03:21:48,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Borowska,5
208590170,602923,2023-11-13 03:17:14,2023-11-13 03:23:35,Kutrzeby / Hubala,al. Karkonoska / Jeździecka,6
208590185,604556,2023-11-13 03:20:39,2023-11-13 03:25:25,Poza stacją,"Dworzec Główny, południe",5
208590202,603677,2023-11-13 03:24:22,2023-11-13 03:29:25,Żmigrodzka / Broniewskiego,Kraszewskiego / Trzebnicka,5
208590217,602155,2023-11-13 03:27:48,2023-11-13 03:37:38,Tarnogajska / Klimasa,Kamienna / Borowska (Aquapark),10
208590225,603476,2023-11-13 03:30:11,2023-11-13 03:40:35,Czekoladowa / Wałbrzyska,Aleja Bielany,10
208590232,602034,2023-11-13 03:31:46,2023-11-13 04:05:10,Kamienna / Borowska (Aquapark),Nyska / Jesionowa,33
208590241,602616,2023-11-13 03:33:25,2023-11-13 03:42:57,Legnicka / Zachodnia ,Otyńska,10
208590252,604253,2023-11-13 03:35:10,2023-11-13 03:40:08,Poza stacją,Kamienna / Borowska (Aquapark),5
208590273,604284,2023-11-13 03:41:20,2023-11-13 03:51:35,al. Armii Krajowej / Bardzka,Konduktorska,10
208590275,603830,2023-11-13 03:41:50,2023-11-13 03:48:06,Marca Polo (Olimpia Port),Mickiewicza / pętla tramwajowa,6
208590281,603026,2023-11-13 03:42:10,2023-11-13 03:48:51,Kamienna / Tomaszowska,Komandorska / Sanocka,7
208590282,603874,2023-11-13 03:43:16,2023-11-13 03:48:06,Powstańców Śląskich/Orla,Krzycka / Aleja Karkonoska (Park Południowy),5
208590283,602768,2023-11-13 03:43:36,2023-11-13 03:44:01,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,0
208590286,604261,2023-11-13 03:44:15,2023-11-13 03:48:03,Powstańców Śląskich/Orla,Krzycka / Aleja Karkonoska (Park Południowy),4
208590297,603704,2023-11-13 03:46:33,2023-11-13 03:46:58,Zwycięska / Agrestowa,Zwycięska / Agrestowa,0
208590299,602041,2023-11-13 03:46:49,2023-11-13 03:54:48,Zwycięska / Agrestowa,al. Karkonoska / Jeździecka,8
208590302,602747,2023-11-13 03:47:18,2023-11-13 03:54:38,Zwycięska / Agrestowa,al. Karkonoska / Jeździecka,7
208590305,603734,2023-11-13 03:47:52,2023-11-13 03:49:20,Pereca / Grabiszyńska,Pereca / Grabiszyńska,1
208590314,602355,2023-11-13 03:49:38,2023-11-13 04:02:53,Pereca / Grabiszyńska,Poza stacją,13
208590326,603539,2023-11-13 03:52:03,2023-11-13 04:00:56,Konduktorska,Mościckiego / Chińska ,9
208590340,603088,2023-11-13 03:56:03,2023-11-13 04:10:06,Kościuszki / Pułaskiego,Plac Jana Pawła II (Akademia Muzyczna),14
208590345,602047,2023-11-13 03:57:51,2023-11-13 04:10:51,Kościuszki / Komuny Paryskiej / Zgodna,Ślężna / Kamienna (Uniw. Ekonomiczny),13
208590351,603562,2023-11-13 03:59:11,2023-11-13 04:07:10,Gliniana / Gajowa,Poza stacją,8
208590354,603837,2023-11-13 03:59:44,2023-11-13 04:02:14,Mościckiego (stacja kolejowa),Mościckiego / Chińska ,3
208590357,604192,2023-11-13 04:01:31,2023-11-13 04:11:35,Drzewieckiego / Dedala,Kozanowska Pilczyce,10
208590358,603065,2023-11-13 04:01:55,2023-11-13 04:12:05,Wróblewskiego (Teki),Na Grobli (PWr - Geocentrum),10
208590409,603088,2023-11-13 04:12:11,2023-11-13 04:27:45,Plac Jana Pawła II (Akademia Muzyczna),Kościuszki / Pułaskiego,16
208590444,602557,2023-11-13 04:18:42,2023-11-13 04:24:28,Prochowicka / Dolnobrzeska,Leśnica - pętla tramwajowa,6
208590449,603389,2023-11-13 04:19:36,2023-11-13 04:24:36,Kiełczowska,al. Jana III Sobieskiego / stacja kolejowa,5
208590472,602352,2023-11-13 04:24:17,2023-11-13 04:37:46,Powstańcow Śląskich / Aleja Hallera,Krucza / Mielecka / Stalowa,13
208590475,602696,2023-11-13 04:24:33,2023-11-13 04:35:47,Żmigrodzka / Broniewskiego,Aleja Kromera,11
208590478,603855,2023-11-13 04:24:43,2023-11-13 04:34:30,Kościuszki / Komuny Paryskiej / Zgodna,Gazowa / Międzyleska,10
208590501,602503,2023-11-13 04:30:19,2023-11-13 04:33:44,Berenta / Kasprowicza,Koszarowa / UWr,3
208590502,603142,2023-11-13 04:30:27,2023-11-13 04:33:31,Berenta / Kasprowicza,Koszarowa / UWr,3
208590535,604139,2023-11-13 04:38:14,2023-11-13 04:43:48,Plac Powstańców Śląskich,Grochowa / Jemiołowa,6
208590559,603478,2023-11-13 04:43:10,2023-11-13 04:48:55,Borowska (Uniw. Szpital Kliniczny),Kamienna / Borowska (Aquapark),6
208590561,603125,2023-11-13 04:43:29,2023-11-13 05:01:58,Rondo Reagana,"Dworzec Główny, południe",18
208590570,652117,2023-11-13 04:44:39,2023-11-13 05:02:57,Buforowa - Vivaldiego,Bardzka / Piękna,18
208590594,603808,2023-11-13 04:48:21,2023-11-13 05:00:48,Plac Dominikański (Galeria Dominikańska),"Dworzec Główny, południe",12
208590605,602551,2023-11-13 04:50:19,2023-11-13 05:01:47,Wyszyńskiego / Szczytnicka,Dworzec Główny ,11
208590606,603696,2023-11-13 04:50:35,2023-11-13 04:55:38,Nyska / Jesionowa,Gliniana / Gajowa,5
208590608,602946,2023-11-13 04:50:45,2023-11-13 04:55:26,Nyska / Jesionowa,Gliniana / Gajowa,5
208590609,603916,2023-11-13 04:50:52,2023-11-13 04:58:11,Zaporoska / Gajowicka,Powstańców Śląskich (Arkady Wrocławskie),7
208590627,602695,2023-11-13 04:53:54,2023-11-13 05:04:01,al. Armii Krajowej / Bardzka,Powstańcow Śląskich / Aleja Hallera,10
208590636,603471,2023-11-13 04:56:25,2023-11-13 05:07:58,al. Armii Krajowej / Bardzka,Powstańcow Śląskich / Aleja Hallera,12
208590657,603656,2023-11-13 04:58:38,2023-11-13 05:08:56,Drobnera / Plac Bema,Dworzec Główny ,10
208590658,603611,2023-11-13 04:58:49,2023-11-13 05:08:51,Drobnera / Plac Bema,Dworzec Główny ,10
208590660,602021,2023-11-13 04:59:08,2023-11-13 05:10:31,Zaporoska / Wielka / Krucza,Powstańców Śląskich/Orla,11
208590663,603871,2023-11-13 04:59:39,2023-11-13 05:30:24,Rogowska / Zemska,Poza stacją,31
208590687,603358,2023-11-13 05:02:11,2023-11-13 05:09:58,Skarbowców / Wietrzna,Powstańców Śląskich/Orla,8
208590701,602355,2023-11-13 05:03:17,2023-11-13 05:10:48,Poza stacją,"Dworzec Główny, południe",8
208590702,602861,2023-11-13 05:03:19,2023-11-13 05:10:58,Kutrzeby / Hubala,al. Karkonoska / Jeździecka,8
208590712,602890,2023-11-13 05:03:53,2023-11-13 05:14:08,Borowska (Uniw. Szpital Kliniczny),Powstańców Śląskich/Orla,10
208590734,603770,2023-11-13 05:05:38,2023-11-13 05:14:03,Wyszyńskiego / Szczytnicka,Jedności Narodowej / Wyszyńskiego,8
208590736,603170,2023-11-13 05:05:42,2023-11-13 05:23:04,Nowowiejska / Górnickiego,Kamieńskiego / Jutrosińska,17
208590737,604157,2023-11-13 05:05:52,2023-11-13 05:15:32,Wyszyńskiego / Szczytnicka,Wita Stwosza / Szewska,10
208590739,604168,2023-11-13 05:06:17,2023-11-13 05:11:59,Gorlicka / Litewska,Krzywoustego - Rynek Psie Pole,6
208590750,603614,2023-11-13 05:07:44,2023-11-13 05:13:04,Kiełczowska,Krzywoustego - Rynek Psie Pole,5
208590769,603877,2023-11-13 05:09:20,2023-11-13 05:19:48,Konduktorska,Mościckiego (stacja kolejowa),10
208590782,604458,2023-11-13 05:10:23,2023-11-13 05:18:40,Wysoka Nastrojowa,al. Karkonoska / Jeździecka,8
208590785,603584,2023-11-13 05:10:39,2023-11-13 05:18:47,Wysoka Nastrojowa,al. Karkonoska / Jeździecka,8
208590796,603808,2023-11-13 05:11:27,2023-11-13 05:20:36,"Dworzec Główny, południe",Powstańcow Śląskich / Aleja Hallera,9
208590797,602794,2023-11-13 05:11:31,2023-11-13 05:23:45,Nyska / Jesionowa,Plac Kościuszki (Renoma),12
208590814,603909,2023-11-13 05:13:16,2023-11-13 05:29:21,Maślicka / Stodolna,Pilczycka (Stadion Miejski),16
208590821,603612,2023-11-13 05:13:53,2023-11-13 05:21:04,Legnicka (Park Magnolia),Fabryczna / Wagonowa,7
208590823,604149,2023-11-13 05:14:05,2023-11-13 05:20:56,Żmigrodzka / Marino,Kamieńskiego / Jutrosińska,7
208590825,604476,2023-11-13 05:14:26,2023-11-13 05:17:47,Stacyjna (Dworzec Mikołajów),Poza stacją,3
208590829,604159,2023-11-13 05:14:51,2023-11-13 05:20:12,Skarbowców / Wietrzna,Powstańców Śląskich/Orla,5
208590832,604215,2023-11-13 05:15:04,2023-11-13 05:20:21,Poza stacją,Plac Dominikański (Galeria Dominikańska),5
208590874,602948,2023-11-13 05:18:53,2023-11-13 06:15:09,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,56
208590894,602172,2023-11-13 05:20:46,2023-11-13 05:32:19,Zaporoska / Grabiszyńska,Żelazna / Pereca,12
208590895,603036,2023-11-13 05:20:52,2023-11-13 06:01:33,Plac Dominikański (Galeria Dominikańska),Dworzec Główny ,41
208590974,603750,2023-11-13 05:26:04,2023-11-13 05:34:28,Plac Powstańców Śląskich,Grabiszyńska / Stalowa,8
208590983,602357,2023-11-13 05:26:46,2023-11-13 05:33:11,Pilczycka / Kozanowska,Pilczycka (Stadion Miejski),6
208590994,603562,2023-11-13 05:28:11,2023-11-13 05:38:39,Poza stacją,Gazowa / Międzyleska,10
208590995,602214,2023-11-13 05:28:11,2023-11-13 05:40:56,Poza stacją,al. Karkonoska / Jeździecka,13
208591014,603800,2023-11-13 05:29:55,2023-11-13 05:33:32,Gorlicka / Litewska,Krzywoustego - Rynek Psie Pole,4
208591052,602612,2023-11-13 05:32:03,2023-11-13 05:53:07,Zaporoska / Gajowicka,Wróblewskiego (ZOO),21
208591056,603004,2023-11-13 05:32:18,2023-11-13 05:51:05,Grabiszyńska / Stalowa,Przyjaźni / Karkonoska,19
208591114,603218,2023-11-13 05:35:50,2023-11-13 05:40:12,Grabiszyńska / Aleja Hallera,Ostrowskiego,4
208591125,602375,2023-11-13 05:36:24,2023-11-13 05:51:05,Promenady Wrocławskie,Lekarska/Żmigrodzka,15
208591138,602417,2023-11-13 05:37:10,2023-11-13 05:57:10,Nowowiejska / Wyszyńskiego,Poza stacją,20
208591223,602041,2023-11-13 05:42:06,2023-11-13 06:04:53,al. Karkonoska / Jeździecka,Amazon WRO2,23
208591226,603611,2023-11-13 05:42:29,2023-11-13 05:49:20,Dworzec Główny ,Na Grobli (PWr - Geocentrum),7
208591228,604554,2023-11-13 05:42:34,2023-11-13 05:42:51,Wysoka Nastrojowa,Wysoka Nastrojowa,0
208591230,603508,2023-11-13 05:42:43,2023-11-13 05:50:22,Czekoladowa / Wałbrzyska,Poza stacją,8
208591244,603844,2023-11-13 05:43:20,2023-11-13 05:43:39,Wysoka Nastrojowa,Wysoka Nastrojowa,0
208591255,603869,2023-11-13 05:43:50,2023-11-13 05:47:48,Wysoka Nastrojowa,Zwycięska / Ołtaszyńska,4
208591354,603677,2023-11-13 05:49:17,2023-11-13 05:52:50,Kraszewskiego / Trzebnicka,Reymonta / Kleczkowska,4
208591373,602127,2023-11-13 05:50:25,2023-11-13 05:56:41,Poza stacją,Kamienna / Borowska (Aquapark),6
208591388,602496,2023-11-13 05:51:23,2023-11-13 05:56:25,Nyska / Jesionowa,al. Armii Krajowej / Bardzka,5
208591406,602873,2023-11-13 05:52:17,2023-11-13 06:03:59,Borowska (Uniw. Szpital Kliniczny),Powstańcow Śląskich / Aleja Hallera,12
208591410,603608,2023-11-13 05:52:21,2023-11-13 05:59:10,Rondo Reagana,al. Kochanowskiego / Kopernika,7
208591424,603831,2023-11-13 05:53:15,2023-11-13 05:57:06,Kozanowska Pilczyce,Legnicka / Wejherowska,4
208591493,603581,2023-11-13 05:57:05,2023-11-13 06:04:34,Wysoka Nastrojowa,al. Karkonoska / Jeździecka,7
208591513,602679,2023-11-13 05:58:16,2023-11-13 08:27:09,Nowowiejska / Górnickiego,Poza stacją,149
208591564,602762,2023-11-13 06:01:00,2023-11-13 06:17:06,Aleja Hallera / Mielecka,Strzegomska / Estońska,16
208591572,602606,2023-11-13 06:01:17,2023-11-13 06:07:38,Promenady Wrocławskie,Żmigrodzka / Broniewskiego,6
208591603,602905,2023-11-13 06:02:51,2023-11-13 06:14:58,Aleja Kromera,Nowowiejska / Górnickiego,12
208591617,603036,2023-11-13 06:03:17,2023-11-13 06:10:53,Dworzec Główny ,Traugutta / Kościuszki,8
208591621,604556,2023-11-13 06:03:22,2023-11-13 06:12:28,"Dworzec Główny, południe",Komandorska / Sanocka,9
208591622,603677,2023-11-13 06:03:29,2023-11-13 06:31:27,Reymonta / Kleczkowska,Świeradowska (Ferio Gaj ),28
208591627,603265,2023-11-13 06:03:42,2023-11-13 06:07:49,Strzegomska / Rogowska ,Graniczna / Strzegomska,4
208591647,603220,2023-11-13 06:04:44,2023-11-13 06:07:58,Ślężna / Aleja Wiśniowa,Powstańcow Śląskich / Aleja Hallera,3
208591691,603914,2023-11-13 06:06:25,2023-11-13 06:22:16,Poza stacją,Skarbowców / Wietrzna,16
208591718,603250,2023-11-13 06:07:26,2023-11-13 06:44:48,Grabiszyńska / Stalowa,Powstańcow Śląskich / Aleja Hallera,37
208591764,603656,2023-11-13 06:09:25,2023-11-13 06:25:03,Dworzec Główny ,Poza stacją,16
208591808,603231,2023-11-13 06:11:18,2023-11-13 06:26:36,Hubska / Prudnicka,Kopycińskiego/Drabika,15
208591816,603956,2023-11-13 06:11:43,2023-11-13 06:17:27,Plac Świętego Macieja / Trzebnicka,Kraszewskiego / Trzebnicka,6
