UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
176782581,602700,2023-04-23 00:09:16,2023-04-23 00:12:41,Nowowiejska / Jedności Narodowej,Promenady Wrocławskie,4
176782076,604072,2023-04-23 00:01:13,2023-04-23 00:12:47,Rynek,Szczęśliwa (Sky Tower),12
176782154,602077,2023-04-23 00:02:36,2023-04-23 00:12:52,Młodych Techników,Popowice,11
176781751,603949,2023-04-22 23:55:49,2023-04-23 00:14:03,Plac Dominikański (Galeria Dominikańska),Zachodnia / Poznańska,19
176782635,603957,2023-04-23 00:10:03,2023-04-23 00:14:06,Kazimierza Wielkiego (Helios),Drobnera / Dubois,5
176781788,603114,2023-04-22 23:56:29,2023-04-23 00:14:14,Rynek,Poza stacją,18
176782140,604535,2023-04-23 00:02:19,2023-04-23 00:14:15,Piaskowa / św. Ducha,Sienkiewicza / Piastowska,12
176781676,603582,2023-04-22 23:54:41,2023-04-23 00:14:17,Plac Dominikański (Galeria Dominikańska),Zachodnia / Poznańska,20
176782145,602736,2023-04-23 00:02:24,2023-04-23 00:14:17,Rondo Reagana,Promenady Wrocławskie,12
176782133,604096,2023-04-23 00:02:15,2023-04-23 00:14:19,Rondo Reagana,Promenady Wrocławskie,13
176781813,603098,2023-04-22 23:56:58,2023-04-23 00:14:33,Rynek,Krakowska / Leroy Merlin,18
176782374,602969,2023-04-23 00:06:01,2023-04-23 00:14:37,Rogowska / Zemska,Żernicka,9
176781800,602387,2023-04-22 23:56:40,2023-04-23 00:14:39,Rynek,Krakowska / Leroy Merlin,18
176778737,602632,2023-04-22 23:13:20,2023-04-23 00:14:53,Komandorska / Kamienna,Aleja Hallera / Mielecka,62
176778840,603873,2023-04-22 23:14:33,2023-04-23 00:14:57,Komandorska / Kamienna,Aleja Hallera / Mielecka,61
176782286,603596,2023-04-23 00:04:35,2023-04-23 00:14:59,Drobnera / Plac Bema,Kazimierza Wielkiego (Helios),11
176781967,603128,2023-04-22 23:59:28,2023-04-23 00:15:16,Popowicka / Rysia,Legnicka / Wejherowska,16
176782241,604160,2023-04-23 00:04:01,2023-04-23 00:15:21,Piaskowa / św. Ducha,Kościuszki / Komuny Paryskiej / Zgodna,12
176782102,603121,2023-04-23 00:01:43,2023-04-23 00:15:44,Hallera / Odkrywców,pl. Orląt Lwowskich,15
176782070,604281,2023-04-23 00:01:09,2023-04-23 00:15:54,Jedności Narodowej / Wyszyńskiego,Poza stacją,15
176782398,603903,2023-04-23 00:06:23,2023-04-23 00:16:06,Jedności Narodowej / Wyszyńskiego,Wyszyńskiego / Szczytnicka,10
176781798,602921,2023-04-22 23:56:40,2023-04-23 00:16:21,Norwida / Wyspiańskiego (PWr),Kurkowa / Dubois,20
176782320,602470,2023-04-23 00:05:00,2023-04-23 00:16:56,Jedności Narodowej / Wyszyńskiego,Wyszyńskiego / Szczytnicka,12
176783066,603211,2023-04-23 00:16:31,2023-04-23 00:17:07,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),1
176782811,602108,2023-04-23 00:12:24,2023-04-23 00:17:35,al. Armii Krajowej / Borowska,Borowska (Uniw. Szpital Kliniczny),6
176781707,603842,2023-04-22 23:55:09,2023-04-23 00:18:16,Wyszyńskiego / Szczytnicka,Plac Grunwaldzki / Polaka,24
176782911,602241,2023-04-23 00:14:10,2023-04-23 00:18:40,Dworzec Główny ,Świdnicka / Piłsudskiego (Hotel Scandic),5
176782932,604526,2023-04-23 00:14:24,2023-04-23 00:18:48,Dworzec Główny ,Świdnicka / Piłsudskiego (Hotel Scandic),5
176782916,602175,2023-04-23 00:14:12,2023-04-23 00:19:21,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),6
176782891,603182,2023-04-23 00:13:49,2023-04-23 00:19:40,Poza stacją,Szczęśliwa (Sky Tower),6
176776178,603746,2023-04-22 22:38:46,2023-04-23 00:20:22,Wróblewskiego (Teki),Wróblewskiego (Teki),102
176782621,604115,2023-04-23 00:09:54,2023-04-23 00:21:18,Szewska / Kazimierza Wielkiego ,Kościuszki / Pułaskiego,12
176782665,602376,2023-04-23 00:10:21,2023-04-23 00:21:20,Szewska / Kazimierza Wielkiego ,Kościuszki / Pułaskiego,11
176782551,602168,2023-04-23 00:08:47,2023-04-23 00:21:27,Szewska / Kazimierza Wielkiego ,Żelazna / Pereca,13
176782796,604059,2023-04-23 00:12:15,2023-04-23 00:21:32,Szczęśliwa (Sky Tower),Plac Jana Pawła II (Akademia Muzyczna),10
176782017,602698,2023-04-23 00:00:19,2023-04-23 00:21:37,Grabiszyńska / Stalowa,Plac Strzegomski / Poznańska,22
176782173,603186,2023-04-23 00:02:51,2023-04-23 00:21:41,Ślężna / Kamienna (Uniw. Ekonomiczny),Zwycięska / Ołtaszyńska,19
176781657,602850,2023-04-22 23:54:24,2023-04-23 00:21:44,Plac Kościuszki (Renoma),Aleja Bielany,28
176783003,602913,2023-04-23 00:15:35,2023-04-23 00:21:56,al. Kochanowskiego / Kopernika,Rondo Reagana,7
176783195,603889,2023-04-23 00:18:48,2023-04-23 00:23:02,Plac Jana Pawła II (Akademia Muzyczna),Plac Strzegomski / Poznańska,5
176782948,603773,2023-04-23 00:14:42,2023-04-23 00:23:16,Popowicka / Niedźwiedzia,Lotnicza / Na Ostatnim Groszu,9
176782904,602528,2023-04-23 00:14:01,2023-04-23 00:23:51,Obornicka / Bałtycka,Kamieńskiego,10
176781667,603608,2023-04-22 23:54:33,2023-04-23 00:24:06,Plac Uniwersytecki (UWr),Bardzka / Piękna,30
176782988,603098,2023-04-23 00:15:21,2023-04-23 00:24:10,Krakowska / Leroy Merlin,Tarnogajska / Klimasa,9
176782980,602387,2023-04-23 00:15:11,2023-04-23 00:24:25,Krakowska / Leroy Merlin,Tarnogajska / Klimasa,10
176782547,603648,2023-04-23 00:08:43,2023-04-23 00:25:55,Hubska / Prudnicka,Opolska / pętla tramwajowa,18
176782584,602512,2023-04-23 00:09:17,2023-04-23 00:26:05,Hubska / Prudnicka,Opolska / pętla tramwajowa,17
176783424,602038,2023-04-23 00:22:15,2023-04-23 00:26:30,pl. Powstańców Wielkopolskich,Promenady Wrocławskie,5
176782532,604154,2023-04-23 00:08:27,2023-04-23 00:28:17,Wróblewskiego (Teki),Żeromskiego / Kluczborska,20
176782906,604072,2023-04-23 00:14:07,2023-04-23 00:28:52,Szczęśliwa (Sky Tower),Borowska (Uniw. Szpital Kliniczny),15
176783395,603199,2023-04-23 00:21:45,2023-04-23 00:29:44,Wita Stwosza / Szewska,Drobnera / Dubois,8
176783405,603964,2023-04-23 00:21:53,2023-04-23 00:29:47,Wita Stwosza / Szewska,Drobnera / Dubois,8
176782912,602077,2023-04-23 00:14:10,2023-04-23 00:31:17,Popowice,Wrocław Osobowice,18
176783986,602651,2023-04-23 00:31:04,2023-04-23 00:31:29,Strzegomska / Estońska,Strzegomska / Estońska,1
176783776,603470,2023-04-23 00:27:56,2023-04-23 00:32:02,Drobnera / Plac Bema,Sienkiewicza / Wyszyńskiego,5
176783996,604240,2023-04-23 00:31:14,2023-04-23 00:32:15,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),2
176784077,603029,2023-04-23 00:32:29,2023-04-23 00:32:47,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),1
176783414,603058,2023-04-23 00:22:03,2023-04-23 00:32:57,Jagiełły / Dmowskiego ,Nowowiejska / Jedności Narodowej,11
176782788,603175,2023-04-23 00:12:09,2023-04-23 00:33:12,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),22
176783879,603460,2023-04-23 00:29:21,2023-04-23 00:33:16,Aleja Kromera,al. Brücknera / Kwidzyńska,4
176783158,603760,2023-04-23 00:18:03,2023-04-23 00:33:36,Drobnera / Plac Bema,Stadion Olimpijski,16
176784118,602241,2023-04-23 00:33:08,2023-04-23 00:33:45,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),1
176783894,604091,2023-04-23 00:29:38,2023-04-23 00:33:49,Poza stacją,Sienkiewicza / Wyszyńskiego,5
176783046,604117,2023-04-23 00:16:13,2023-04-23 00:33:54,Szczęśliwa (Sky Tower),Kazimierza Wielkiego (Helios),18
176783773,602155,2023-04-23 00:27:48,2023-04-23 00:34:31,Wróblewskiego (Teki),Bacciarellego,7
176781545,603438,2023-04-22 23:52:39,2023-04-23 00:35:02,Poza stacją,Kościuszki / Pułaskiego,43
176782995,603607,2023-04-23 00:15:28,2023-04-23 00:35:15,Legnicka / Wejherowska,Legnicka / Wejherowska,20
176783284,602175,2023-04-23 00:20:13,2023-04-23 00:35:22,Szczęśliwa (Sky Tower),Rynek,16
176783676,602894,2023-04-23 00:26:14,2023-04-23 00:35:26,Racławicka / Rymarska,Plac Powstańców Śląskich,10
176783588,603015,2023-04-23 00:24:52,2023-04-23 00:35:44,Szewska / Kazimierza Wielkiego ,Gnieźnieńska / Długa,11
176784038,602716,2023-04-23 00:31:52,2023-04-23 00:35:48,Kutrzeby / Hubala,Zwycięska / Ołtaszyńska,4
176783443,603182,2023-04-23 00:22:32,2023-04-23 00:36:09,Szczęśliwa (Sky Tower),Poza stacją,14
176783895,602026,2023-04-23 00:29:38,2023-04-23 00:36:25,Plac Legionów,Grabiszyńska / Stalowa,7
176782731,602760,2023-04-23 00:11:21,2023-04-23 00:36:30,Gliniana / Gajowa,Komandorska / Kamienna,26
176783458,602743,2023-04-23 00:22:41,2023-04-23 00:36:34,Szczęśliwa (Sky Tower),Poza stacją,14
176783416,604373,2023-04-23 00:22:05,2023-04-23 00:36:39,Szewska / Kazimierza Wielkiego ,Wita Stwosza / Szewska,15
176784155,604557,2023-04-23 00:33:48,2023-04-23 00:36:55,Poza stacją,Wróblewskiego (Teki),4
176783584,603076,2023-04-23 00:24:49,2023-04-23 00:37:04,Promenady Wrocławskie,Nowowiejska / Górnickiego,13
176783825,602620,2023-04-23 00:28:33,2023-04-23 00:37:57,Drobnera / Plac Bema,Poza stacją,10
176784046,602077,2023-04-23 00:31:56,2023-04-23 00:38:30,Wrocław Osobowice,Waniliowa / Cynamonowa,7
176783803,602357,2023-04-23 00:28:16,2023-04-23 00:38:31,Piłsudskiego 13 od Jump Hall,Pereca / Grabiszyńska,11
176784340,603182,2023-04-23 00:36:51,2023-04-23 00:38:51,Poza stacją,Rynek,2
176784425,602751,2023-04-23 00:38:30,2023-04-23 00:39:20,Dworzec Główny ,Dworzec Główny ,1
176784357,602743,2023-04-23 00:37:12,2023-04-23 00:40:01,Poza stacją,Rynek,3
176784110,603705,2023-04-23 00:33:03,2023-04-23 00:40:05,Plac Legionów,Grabiszyńska / Stalowa,8
176784142,603953,2023-04-23 00:33:35,2023-04-23 00:40:13,Drobnera / Dubois,Nowowiejska / Wyszyńskiego,7
176784367,602726,2023-04-23 00:37:22,2023-04-23 00:40:15,Traugutta / Pułaskiego,Kościuszki / Pułaskiego,3
176783445,603350,2023-04-23 00:22:33,2023-04-23 00:40:35,Wróblewskiego (Teki),Wróblewskiego (Teki),19
176784497,602014,2023-04-23 00:39:44,2023-04-23 00:40:36,Dworzec Główny ,Dworzec Główny ,1
176784166,604526,2023-04-23 00:33:59,2023-04-23 00:40:58,Świdnicka / Piłsudskiego (Hotel Scandic),Szczęśliwa (Sky Tower),7
176784212,604117,2023-04-23 00:34:52,2023-04-23 00:41:22,Kazimierza Wielkiego (Helios),Fosa Miejska ,7
176783992,603879,2023-04-23 00:31:10,2023-04-23 00:41:42,Świdnicka / Piłsudskiego (Hotel Scandic),Szczęśliwa (Sky Tower),11
176783610,603660,2023-04-23 00:25:07,2023-04-23 00:42:06,Piłsudskiego 13 od Jump Hall,Grabiszyńska / Aleja Hallera,17
176783938,603027,2023-04-23 00:30:12,2023-04-23 00:43:08,Jagiełły / Dmowskiego ,Promenady Wrocławskie,13
176783169,602061,2023-04-23 00:18:17,2023-04-23 00:43:19,Nyska / Jesionowa,Poza stacją,26
176784290,603607,2023-04-23 00:36:04,2023-04-23 00:43:30,Legnicka / Wejherowska,Lotnicza / Bajana,8
176784198,603040,2023-04-23 00:34:38,2023-04-23 00:43:35,Poza stacją,"Dworzec Główny, południe",9
176783848,602576,2023-04-23 00:28:56,2023-04-23 00:44:08,Legnicka / Młodych Techników,Poza stacją,16
176783571,602997,2023-04-23 00:24:32,2023-04-23 00:44:46,Zwycięska / Agrestowa,Krucza / Mielecka / Stalowa,21
176784500,602264,2023-04-23 00:39:45,2023-04-23 00:45:51,Legnicka / Młodych Techników,Legnicka (Park Magnolia),7
176784069,602622,2023-04-23 00:32:18,2023-04-23 00:45:52,Nowowiejska / Jedności Narodowej,Plac Dominikański (Galeria Dominikańska),14
176784529,602371,2023-04-23 00:40:12,2023-04-23 00:46:17,Piaskowa / św. Ducha,Poza stacją,7
176783962,602107,2023-04-23 00:30:35,2023-04-23 00:47:12,Klecińska / Duńska,Grochowa / Jemiołowa,17
176783524,603428,2023-04-23 00:23:52,2023-04-23 00:48:03,Plac Strzegomski / Poznańska,Kościuszki / Komuny Paryskiej / Zgodna,25
176784998,604247,2023-04-23 00:48:13,2023-04-23 00:48:29,Świeradowska (Ferio Gaj ),Świeradowska (Ferio Gaj ),1
176784476,602496,2023-04-23 00:39:21,2023-04-23 00:49:05,Plac Uniwersytecki (UWr),Kościuszki / Pułaskiego,10
176785015,603650,2023-04-23 00:48:34,2023-04-23 00:49:18,Młodych Techników,Młodych Techników,1
176785040,603029,2023-04-23 00:48:54,2023-04-23 00:49:18,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),1
176784111,602709,2023-04-23 00:33:04,2023-04-23 00:49:19,Rondo Reagana,Wróblewskiego (Teki),17
176783622,604504,2023-04-23 00:25:19,2023-04-23 00:49:20,Rakowiecka,Plac Powstańców Śląskich,25
176784552,603946,2023-04-23 00:40:34,2023-04-23 00:49:29,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),9
176784563,604524,2023-04-23 00:40:52,2023-04-23 00:49:34,Zwycięska / Agrestowa,Przyjaźni / Karkonoska,9
176784737,602658,2023-04-23 00:44:05,2023-04-23 00:50:22,Plac Powstańców Warszawy (Muzeum Narodowe),Poza stacją,7
176784323,602894,2023-04-23 00:36:33,2023-04-23 00:50:24,Plac Powstańców Śląskich,Bardzka / Piękna,14
176784696,603230,2023-04-23 00:43:30,2023-04-23 00:50:33,Plac Dominikański (Galeria Dominikańska),Kościuszki / Pułaskiego,8
176784048,604059,2023-04-23 00:31:58,2023-04-23 00:50:42,Plac Jana Pawła II (Akademia Muzyczna),Na Ostatnim Groszu,19
176784052,602651,2023-04-23 00:32:06,2023-04-23 00:50:48,Strzegomska / Estońska,Drzewieckiego / Dedala,19
176784834,602702,2023-04-23 00:45:40,2023-04-23 00:51:18,Kazimierza Wielkiego (Helios),Plac Uniwersytecki (UWr),6
176784738,603811,2023-04-23 00:44:05,2023-04-23 00:51:21,Wita Stwosza / Szewska,Plac Świętego Macieja / Trzebnicka,8
176784676,602590,2023-04-23 00:43:06,2023-04-23 00:51:53,Kurkowa / Dubois,Żeromskiego / Daszyńskiego,9
176784222,603592,2023-04-23 00:34:58,2023-04-23 00:51:59,Poza stacją,Poniatowskiego / Oleśnicka,18
176784359,602880,2023-04-23 00:37:18,2023-04-23 00:53:10,Szczęśliwa (Sky Tower),Wyszyńskiego / Szczytnicka,16
176761318,602258,2023-04-22 20:23:54,2023-04-23 00:53:16,Drobnera / Plac Bema,Poniatowskiego / Oleśnicka,270
176785253,603980,2023-04-23 00:52:57,2023-04-23 00:53:20,Ślężna / Aleja Wiśniowa,Ślężna / Aleja Wiśniowa,1
176784881,602995,2023-04-23 00:46:18,2023-04-23 00:53:55,Fosa Miejska ,Plac Powstańców Śląskich,8
176785288,602263,2023-04-23 00:53:35,2023-04-23 00:54:14,Poniatowskiego / Oleśnicka,Poniatowskiego / Oleśnicka,1
176784708,603103,2023-04-23 00:43:41,2023-04-23 00:54:26,Kazimierza Wielkiego (Helios),Poniatowskiego / Oleśnicka,11
176784709,604318,2023-04-23 00:43:41,2023-04-23 00:54:45,Szczęśliwa (Sky Tower),Krucza / Mielecka / Stalowa,12
176785021,603694,2023-04-23 00:48:39,2023-04-23 00:54:46,Świeradowska (Ferio Gaj ),al. Armii Krajowej / Bardzka,7
176783069,603808,2023-04-23 00:16:32,2023-04-23 00:54:50,Komandorska / Kamienna,Plac Powstańców Śląskich,39
176784607,603620,2023-04-23 00:41:44,2023-04-23 00:55:25,Plac Dominikański (Galeria Dominikańska),Wróblewskiego (ZOO),14
176784612,602049,2023-04-23 00:41:56,2023-04-23 00:55:47,Plac Dominikański (Galeria Dominikańska),Wróblewskiego (ZOO),14
176784982,604127,2023-04-23 00:48:03,2023-04-23 00:56:12,Żeromskiego / Kluczborska,Plac Dominikański (Galeria Dominikańska),9
176784992,604508,2023-04-23 00:48:09,2023-04-23 00:56:17,Żeromskiego / Kluczborska,Plac Dominikański (Galeria Dominikańska),9
176780838,602131,2023-04-22 23:42:29,2023-04-23 00:56:21,Kazimierza Wielkiego (Helios),Popowicka / Niedźwiedzia,74
176785295,602994,2023-04-23 00:53:42,2023-04-23 00:56:47,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Warszawy (Muzeum Narodowe),4
176784819,603945,2023-04-23 00:45:28,2023-04-23 00:56:50,Kazimierza Wielkiego (Helios),Powstańców Śląskich (Arkady Wrocławskie),12
176785298,602751,2023-04-23 00:53:43,2023-04-23 00:57:12,Dworzec Główny ,Dworzec Główny ,4
176785448,602147,2023-04-23 00:56:24,2023-04-23 00:57:17,Drobnera / Dubois,Drobnera / Dubois,1
176785061,602805,2023-04-23 00:49:32,2023-04-23 00:57:31,Młodych Techników,Legnicka (Park Magnolia),8
176784514,604085,2023-04-23 00:39:58,2023-04-23 00:57:33,Lotnicza / Na Ostatnim Groszu,Tyrmanda / Mińska,18
176785435,602014,2023-04-23 00:56:11,2023-04-23 00:57:33,Dworzec Główny ,Dworzec Główny ,2
176785066,602241,2023-04-23 00:49:38,2023-04-23 00:58:16,Świdnicka / Piłsudskiego (Hotel Scandic),Żelazna / Pereca,9
176785077,602622,2023-04-23 00:49:46,2023-04-23 00:58:44,Plac Dominikański (Galeria Dominikańska),Traugutta / Kościuszki,9
176784958,602012,2023-04-23 00:47:38,2023-04-23 00:58:47,Traugutta / Pułaskiego,Sienkiewicza / Wyszyńskiego,12
176784534,602855,2023-04-23 00:40:19,2023-04-23 00:58:48,Jagodzińska / Buforowa,Ślężna / Aleja Wiśniowa,19
176784977,603566,2023-04-23 00:47:58,2023-04-23 00:58:57,Traugutta / Pułaskiego,Sienkiewicza / Wyszyńskiego,11
176784780,602643,2023-04-23 00:44:52,2023-04-23 00:59:24,Bezpieczna / Obornicka,Młodych Techników,15
176782709,603305,2023-04-23 00:11:00,2023-04-23 01:00:02,Poza stacją,Poza stacją,50
176785538,602147,2023-04-23 00:57:57,2023-04-23 01:01:08,Drobnera / Dubois,Poza stacją,4
176785358,603751,2023-04-23 00:54:45,2023-04-23 01:01:24,Kazimierza Wielkiego (Helios),Plac Uniwersytecki (UWr),7
176785002,602055,2023-04-23 00:48:18,2023-04-23 01:01:36,Plac Świętego Macieja / Trzebnicka,Sienkiewicza / Piastowska,14
176785394,603931,2023-04-23 00:55:15,2023-04-23 01:01:37,Drobnera / Dubois,Kraszewskiego / Trzebnicka,7
176784475,604265,2023-04-23 00:39:19,2023-04-23 01:02:20,Kościuszki / Komuny Paryskiej / Zgodna,Poza stacją,24
176785494,603315,2023-04-23 00:57:05,2023-04-23 01:03:03,Plac Powstańców Warszawy (Muzeum Narodowe),Walońska (Angel Poland Group),6
176785645,604076,2023-04-23 00:59:48,2023-04-23 01:04:04,Poza stacją,Poniatowskiego / Oleśnicka,5
176785367,603337,2023-04-23 00:54:50,2023-04-23 01:04:23,Szczęśliwa (Sky Tower),Krucza / Mielecka / Stalowa,10
176785292,604182,2023-04-23 00:53:40,2023-04-23 01:04:43,Ślężna / Aleja Wiśniowa,Piławska,12
176785338,603721,2023-04-23 00:54:18,2023-04-23 01:04:46,Plac Dominikański (Galeria Dominikańska),Rondo Reagana,11
176785561,603298,2023-04-23 00:58:16,2023-04-23 01:05:28,Szewska / Kazimierza Wielkiego ,Plac Jana Pawła II (Akademia Muzyczna),8
176785461,602149,2023-04-23 00:56:31,2023-04-23 01:08:03,Poza stacją,Kamieńskiego,12
176785469,604082,2023-04-23 00:56:41,2023-04-23 01:08:20,Wróblewskiego (ZOO),"Olszewskiego, pętla tramwajowa",12
176785450,604017,2023-04-23 00:56:25,2023-04-23 01:08:30,Wróblewskiego (ZOO),"Olszewskiego, pętla tramwajowa",13
176785681,603878,2023-04-23 01:00:37,2023-04-23 01:09:17,Poza stacją,Traugutta / Pułaskiego,9
176784945,602711,2023-04-23 00:47:27,2023-04-23 01:10:21,Plac Uniwersytecki (UWr),Na Ostatnim Groszu,23
176785364,602197,2023-04-23 00:54:48,2023-04-23 01:10:38,Poniatowskiego / Oleśnicka,Krzywoustego / Korona,16
176785616,602108,2023-04-23 00:59:17,2023-04-23 01:11:11,Borowska (Uniw. Szpital Kliniczny),Powstańcow Śląskich / Aleja Hallera,12
176784804,602557,2023-04-23 00:45:15,2023-04-23 01:11:40,Grabiszyńska / Aleja Hallera,Żernicka,27
176785529,603809,2023-04-23 00:57:47,2023-04-23 01:12:28,Dworzec Główny ,Plac Powstańców Śląskich,15
176786253,602224,2023-04-23 01:10:51,2023-04-23 01:12:45,Promenady Wrocławskie,Promenady Wrocławskie,2
176786435,603211,2023-04-23 01:14:32,2023-04-23 01:15:03,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),1
176786286,603594,2023-04-23 01:11:31,2023-04-23 01:15:07,Kurkowa / Dubois,Plac Świętego Macieja / Trzebnicka,4
176785946,603130,2023-04-23 01:05:08,2023-04-23 01:15:18,Rondo Reagana,al. Kochanowskiego / Śniadeckich ,11
176786079,604127,2023-04-23 01:07:38,2023-04-23 01:15:20,Plac Dominikański (Galeria Dominikańska),Żeromskiego / Kluczborska,8
176786132,604508,2023-04-23 01:08:30,2023-04-23 01:15:20,Plac Dominikański (Galeria Dominikańska),Poza stacją,7
176785936,602670,2023-04-23 01:05:01,2023-04-23 01:15:23,Rondo Reagana,al. Kochanowskiego / Śniadeckich ,11
176785872,602598,2023-04-23 01:03:57,2023-04-23 01:16:25,Tarnogajska / Klimasa,Kamienna / Borowska (Aquapark),13
