UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
177729760,603844,2023-04-30 00:14:18,2023-04-30 00:14:37,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,1
177729029,602538,2023-04-30 00:02:12,2023-04-30 00:16:26,Powstańcow Śląskich / Aleja Hallera,Grabiszyńska / Stalowa,15
177729789,602880,2023-04-30 00:14:47,2023-04-30 00:16:30,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,2
177729010,603782,2023-04-30 00:01:57,2023-04-30 00:17:23,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,16
177729376,603707,2023-04-30 00:08:06,2023-04-30 00:17:28,Na Grobli (PWr - Geocentrum),Krakowska / Leroy Merlin,10
177729039,604506,2023-04-30 00:02:28,2023-04-30 00:18:11,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,16
177728981,604174,2023-04-30 00:01:25,2023-04-30 00:18:12,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,17
177729574,602186,2023-04-30 00:11:10,2023-04-30 00:18:29,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,8
177728994,604211,2023-04-30 00:01:36,2023-04-30 00:18:35,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,17
177729351,602464,2023-04-30 00:07:43,2023-04-30 00:18:56,Krzycka / Aleja Karkonoska (Park Południowy),Plac Powstańców Śląskich,12
177729355,602492,2023-04-30 00:07:50,2023-04-30 00:19:30,Dworzec Główny ,Plac Powstańców Śląskich,12
177729754,604540,2023-04-30 00:14:14,2023-04-30 00:19:37,Konduktorska,Grapowa,6
177729366,603869,2023-04-30 00:08:01,2023-04-30 00:19:43,Dworzec Główny ,Plac Powstańców Śląskich,12
177729788,603815,2023-04-30 00:14:47,2023-04-30 00:19:52,Gliniana / Gajowa,Nyska / Jesionowa,6
177729913,603967,2023-04-30 00:16:53,2023-04-30 00:19:52,Nowowiejska / Jedności Narodowej,Nowowiejska / Wyszyńskiego,3
177729614,602578,2023-04-30 00:11:47,2023-04-30 00:20:11,Przyjaźni / Karkonoska,Przyjaźni,9
177729861,603933,2023-04-30 00:15:59,2023-04-30 00:20:11,Ślężna / Aleja Wiśniowa,al. Armii Krajowej / Borowska,5
177726172,603478,2023-04-29 23:14:31,2023-04-30 00:20:20,3M,Kopycińskiego/Drabika,66
177729113,604025,2023-04-30 00:03:58,2023-04-30 00:20:34,Kurkowa / Dubois,Jedności Narodowej / Wyszyńskiego,17
177729323,603751,2023-04-30 00:07:20,2023-04-30 00:20:36,Wita Stwosza / Szewska,Poniatowskiego / Oleśnicka,14
177729724,603767,2023-04-30 00:13:45,2023-04-30 00:20:43,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),7
177729013,604476,2023-04-30 00:01:59,2023-04-30 00:20:48,Dworzec Główny ,Plac Strzegomski / Poznańska,19
177729326,604042,2023-04-30 00:07:22,2023-04-30 00:20:51,Wita Stwosza / Szewska,Poniatowskiego / Oleśnicka,14
177729175,604117,2023-04-30 00:04:58,2023-04-30 00:21:15,Hallera / Odkrywców,Aleja Hallera / Mielecka,17
177729122,602821,2023-04-30 00:04:08,2023-04-30 00:21:24,Kurkowa / Dubois,Jedności Narodowej / Wyszyńskiego,18
177729826,603844,2023-04-30 00:15:15,2023-04-30 00:21:38,Powstańców Śląskich/Orla,Powstańcow Śląskich / Aleja Hallera,7
177730213,603764,2023-04-30 00:21:54,2023-04-30 00:22:21,Lotnicza / Bajana,Lotnicza / Bajana,1
177728750,603209,2023-04-29 23:57:23,2023-04-30 00:22:22,Promenady Wrocławskie,Ślężna / Aleja Wiśniowa,25
177730084,604170,2023-04-30 00:19:43,2023-04-30 00:23:13,Fosa Miejska ,Fosa Miejska ,4
177729896,603667,2023-04-30 00:16:36,2023-04-30 00:23:43,Zaporoska / Grabiszyńska,Powstańcow Śląskich / Aleja Hallera,8
177730280,604258,2023-04-30 00:23:18,2023-04-30 00:23:45,Lotnicza / Bajana,Lotnicza / Bajana,1
177730332,603933,2023-04-30 00:24:06,2023-04-30 00:24:47,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,1
177730341,602144,2023-04-30 00:24:12,2023-04-30 00:25:07,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,1
177729657,602615,2023-04-30 00:12:32,2023-04-30 00:26:27,Grabiszyńska / Aleja Hallera,Racławicka / Rymarska,14
177730075,603689,2023-04-30 00:19:33,2023-04-30 00:26:34,Szewska / Kazimierza Wielkiego ,Traugutta / Pułaskiego,8
177729883,604057,2023-04-30 00:16:23,2023-04-30 00:26:54,Rondo Reagana,Wróblewskiego (Teki),11
177729891,603858,2023-04-30 00:16:31,2023-04-30 00:27:26,Boguszowska / Kosmonautów,Kosmonautów / Glinianki / WUWA2,11
177729719,604470,2023-04-30 00:13:43,2023-04-30 00:27:57,Ślężna / Aleja Wiśniowa,Aleja Hallera / Mielecka,15
177730014,603249,2023-04-30 00:18:39,2023-04-30 00:28:10,Poza stacją,Legnicka / Zachodnia ,10
177730045,602152,2023-04-30 00:19:05,2023-04-30 00:28:23,Piaskowa / św. Ducha,Poza stacją,10
177730582,603085,2023-04-30 00:28:51,2023-04-30 00:29:23,Poza stacją,Poza stacją,1
177730061,604118,2023-04-30 00:19:22,2023-04-30 00:29:39,Piaskowa / św. Ducha,Poza stacją,11
177730484,603844,2023-04-30 00:27:08,2023-04-30 00:29:47,Powstańcow Śląskich / Aleja Hallera,Plac Powstańców Śląskich,3
177730275,603091,2023-04-30 00:23:14,2023-04-30 00:30:37,Zaporoska / Grabiszyńska,Dworzec Główny ,8
177730321,602183,2023-04-30 00:23:53,2023-04-30 00:31:22,Lotnicza / Bajana,Lotnicza / Bajana,8
177730539,602112,2023-04-30 00:27:56,2023-04-30 00:31:39,Poza stacją,Prochowicka / Dolnobrzeska,4
177730125,603243,2023-04-30 00:20:29,2023-04-30 00:32:03,Nowowiejska / Wyszyńskiego,Sienkiewicza / Piastowska,12
177729496,602753,2023-04-30 00:09:43,2023-04-30 00:32:46,Sienkiewicza / Wyszyńskiego,Robotnicza / Fabryczna,24
177730423,604314,2023-04-30 00:26:02,2023-04-30 00:32:55,Szczęśliwa (Sky Tower),al. Armii Krajowej / Borowska,7
177730812,603988,2023-04-30 00:32:38,2023-04-30 00:32:58,Ślężna / Skierniewicka,Ślężna / Skierniewicka,1
177730279,604301,2023-04-30 00:23:18,2023-04-30 00:33:05,Poza stacją,Szczęśliwa (Sky Tower),10
177730113,603987,2023-04-30 00:20:12,2023-04-30 00:33:06,Fosa Miejska ,Powstańcow Śląskich / Aleja Hallera,13
177730138,604223,2023-04-30 00:20:47,2023-04-30 00:33:31,Łukasiewicza / Smoluchowskiego (PWr),Plac Dominikański (Galeria Dominikańska),13
177730149,602467,2023-04-30 00:20:56,2023-04-30 00:33:33,Wyszyńskiego / Szczytnicka,Walońska (Angel Poland Group),13
177730103,602774,2023-04-30 00:20:03,2023-04-30 00:33:37,Łukasiewicza / Smoluchowskiego (PWr),Plac Dominikański (Galeria Dominikańska),14
177730116,603191,2023-04-30 00:20:13,2023-04-30 00:33:53,Łukasiewicza / Smoluchowskiego (PWr),Plac Dominikański (Galeria Dominikańska),14
177730526,602227,2023-04-30 00:27:48,2023-04-30 00:33:57,Kosmonautów / Glinianki / WUWA2,Kosmonautów / Glinianki / WUWA2,7
177729064,602929,2023-04-30 00:03:00,2023-04-30 00:34:40,Zachodnia / Poznańska,Poniatowskiego / Oleśnicka,32
177730642,603031,2023-04-30 00:29:52,2023-04-30 00:35:23,Poza stacją,Traugutta / Pułaskiego,6
177730479,603812,2023-04-30 00:27:02,2023-04-30 00:36:05,al. Armii Krajowej / Borowska,Nyska / Jesionowa,10
177730506,603933,2023-04-30 00:27:32,2023-04-30 00:36:13,al. Armii Krajowej / Borowska,Nyska / Jesionowa,9
177730625,603085,2023-04-30 00:29:36,2023-04-30 00:37:00,Poza stacją,Poza stacją,8
177730703,602975,2023-04-30 00:30:46,2023-04-30 00:37:46,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),7
177730749,603196,2023-04-30 00:31:44,2023-04-30 00:37:50,Poza stacją,Szewska / Kazimierza Wielkiego ,7
177730443,604222,2023-04-30 00:26:32,2023-04-30 00:38:14,Nowowiejska / Wyszyńskiego,al. Kochanowskiego / Śniadeckich ,12
177730754,603107,2023-04-30 00:31:45,2023-04-30 00:38:25,Rondo Reagana,Wróblewskiego (ZOO),7
177730554,602821,2023-04-30 00:28:09,2023-04-30 00:39:40,Jedności Narodowej / Wyszyńskiego,Poza stacją,12
177730544,604025,2023-04-30 00:28:00,2023-04-30 00:39:54,Jedności Narodowej / Wyszyńskiego,Poza stacją,12
177730569,604523,2023-04-30 00:28:31,2023-04-30 00:40:23,Legnicka / Zachodnia ,Kozanowska / Pilczycka,12
177729926,603617,2023-04-30 00:17:04,2023-04-30 00:40:32,Rogowska / Zemska,Aleja Hallera / Mielecka,24
177730847,602169,2023-04-30 00:33:16,2023-04-30 00:41:29,Ślężna / Skierniewicka,Ślężna / Kamienna (Uniw. Ekonomiczny),9
177730821,603520,2023-04-30 00:32:45,2023-04-30 00:42:07,Walońska (Angel Poland Group),Kołłątaja / Podwale,10
177730879,603932,2023-04-30 00:33:54,2023-04-30 00:42:11,Rynek,Jagiełły / Dmowskiego ,9
177730411,602144,2023-04-30 00:25:50,2023-04-30 00:44:22,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,19
177730429,602110,2023-04-30 00:26:14,2023-04-30 00:44:22,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,19
177731109,603196,2023-04-30 00:38:50,2023-04-30 00:45:02,Szewska / Kazimierza Wielkiego ,Powstańców Śląskich (Arkady Wrocławskie),7
177730729,604477,2023-04-30 00:31:20,2023-04-30 00:45:14,Szewska / Kazimierza Wielkiego ,Sienkiewicza / Wyszyńskiego,14
177729927,602054,2023-04-30 00:17:05,2023-04-30 00:45:35,Krucza / Mielecka / Stalowa,Graniczna / Strzegomska,29
177731076,603356,2023-04-30 00:38:05,2023-04-30 00:46:44,Borowska (Uniw. Szpital Kliniczny),Grota-Roweckiego/Iwaszkiewicza,9
177730560,603632,2023-04-30 00:28:20,2023-04-30 00:47:02,al. Armii Krajowej / Borowska,Kamienna / Tomaszowska,19
177730724,602139,2023-04-30 00:31:16,2023-04-30 00:47:10,Szewska / Kazimierza Wielkiego ,al. Kochanowskiego / Kopernika,16
177731115,603107,2023-04-30 00:38:58,2023-04-30 00:47:10,Wróblewskiego (ZOO),"Olszewskiego, pętla tramwajowa",9
177731570,603182,2023-04-30 00:46:56,2023-04-30 00:47:19,Szewska / Kazimierza Wielkiego ,Szewska / Kazimierza Wielkiego ,1
177731186,602547,2023-04-30 00:40:09,2023-04-30 00:47:29,Legnicka / Młodych Techników,Legnicka (Park Magnolia),8
177731329,602279,2023-04-30 00:42:46,2023-04-30 00:49:19,Poza stacją,Drobnera / Plac Bema,7
177731015,602554,2023-04-30 00:36:49,2023-04-30 00:49:27,Plac Kościuszki (Renoma),Racławicka / Rymarska,13
177731692,604317,2023-04-30 00:49:11,2023-04-30 00:49:32,Wita Stwosza / Szewska,Wita Stwosza / Szewska,1
177730915,603927,2023-04-30 00:34:56,2023-04-30 00:50:13,Legnicka / Młodych Techników,Lotnicza / Na Ostatnim Groszu,16
177731732,602434,2023-04-30 00:49:53,2023-04-30 00:50:18,Legnicka (Park Magnolia),Legnicka (Park Magnolia),1
177731050,604010,2023-04-30 00:37:30,2023-04-30 00:50:36,Krucza / Mielecka / Stalowa,Grabiszyńska / Magazynierska (Corte Verona),14
177731135,604091,2023-04-30 00:39:17,2023-04-30 00:52:08,Jagodzińska / Buforowa,Bardzka / Piękna,13
177730054,603598,2023-04-30 00:19:14,2023-04-30 00:52:48,Poza stacją,Poza stacją,34
177731560,602335,2023-04-30 00:46:50,2023-04-30 00:53:35,Dworzec Główny ,Gliniana / Gajowa,7
177731918,604009,2023-04-30 00:53:18,2023-04-30 00:53:43,Rynek,Rynek,1
177731993,603847,2023-04-30 00:54:40,2023-04-30 00:55:03,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),1
177731980,603180,2023-04-30 00:54:28,2023-04-30 00:55:12,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,1
177731964,603767,2023-04-30 00:54:12,2023-04-30 00:55:37,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),2
177731373,603399,2023-04-30 00:43:34,2023-04-30 00:55:44,Stadion Olimpijski,Sienkiewicza / Piastowska,13
177731483,603196,2023-04-30 00:45:40,2023-04-30 00:56:07,Powstańców Śląskich (Arkady Wrocławskie),Powstańcow Śląskich / Aleja Hallera,11
177731518,602174,2023-04-30 00:46:17,2023-04-30 00:56:18,Rynek,Kościuszki / Pułaskiego,11
177731601,602496,2023-04-30 00:47:32,2023-04-30 00:57:31,Rondo Reagana,Wróblewskiego (Teki),10
177731311,603872,2023-04-30 00:42:30,2023-04-30 00:57:32,Żmigrodzka / Broniewskiego,Dworzec Główny ,16
177731694,604090,2023-04-30 00:49:13,2023-04-30 00:57:46,Dworzec Główny ,Walońska (Angel Poland Group),9
177731257,603209,2023-04-30 00:41:28,2023-04-30 00:59:45,Ślężna / Aleja Wiśniowa,Grabiszyńska / Aleja Hallera,19
177731724,603161,2023-04-30 00:49:45,2023-04-30 00:59:48,Wita Stwosza / Szewska,Piaskowa / św. Ducha,11
177731861,602968,2023-04-30 00:52:21,2023-04-30 01:00:01,Kościuszki / Pułaskiego,Krakowska / Leroy Merlin,8
177731594,602599,2023-04-30 00:47:27,2023-04-30 01:00:53,Szewska / Kazimierza Wielkiego ,Gnieźnieńska / Długa,14
177731610,602082,2023-04-30 00:47:37,2023-04-30 01:01:02,Szewska / Kazimierza Wielkiego ,Gnieźnieńska / Długa,14
177731869,602181,2023-04-30 00:52:26,2023-04-30 01:01:21,Drobnera / Plac Bema,Drobnera / Plac Bema,9
177731860,604023,2023-04-30 00:52:20,2023-04-30 01:01:31,Drobnera / Plac Bema,Drobnera / Plac Bema,10
177731771,603854,2023-04-30 00:50:31,2023-04-30 01:02:01,Legnicka (Park Magnolia),Piłsudskiego 13 od Jump Hall,12
177704974,603231,2023-04-29 19:41:13,2023-04-30 01:02:47,Szewska / Kazimierza Wielkiego ,Plac Dominikański (Galeria Dominikańska),322
177731886,604091,2023-04-30 00:52:43,2023-04-30 01:03:10,Bardzka / Piękna,Walońska (Angel Poland Group),11
177731839,602169,2023-04-30 00:51:58,2023-04-30 01:04:37,Ślężna / Kamienna (Uniw. Ekonomiczny),Piławska,13
177732395,602090,2023-04-30 01:03:17,2023-04-30 01:04:37,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,2
177732223,603243,2023-04-30 00:59:32,2023-04-30 01:05:06,Sienkiewicza / Piastowska,Nowowiejska / Wyszyńskiego,6
177732149,603561,2023-04-30 00:57:55,2023-04-30 01:05:15,Dworzec Główny ,Nyska / Jesionowa,8
177730843,603797,2023-04-30 00:33:11,2023-04-30 01:05:21,Kazimierza Wielkiego (Helios),Klecińska / Duńska,33
177732005,604185,2023-04-30 00:54:51,2023-04-30 01:05:58,Sienkiewicza / Wyszyńskiego,Plac Świętego Macieja / Trzebnicka,12
177730766,604063,2023-04-30 00:31:58,2023-04-30 01:06:06,Kazimierza Wielkiego (Helios),Klecińska / Duńska,35
177731967,604440,2023-04-30 00:54:16,2023-04-30 01:06:49,Rynek,Żelazna / Pereca,13
177731853,603044,2023-04-30 00:52:16,2023-04-30 01:07:00,Plac Legionów,Żeromskiego / Daszyńskiego,15
177731969,603760,2023-04-30 00:54:17,2023-04-30 01:07:06,Plac Grunwaldzki / Polaka,Plac Kościuszki (Renoma),13
177731738,602074,2023-04-30 00:50:01,2023-04-30 01:07:17,Popowicka / Niedźwiedzia,Świdnicka / Piłsudskiego (Hotel Scandic),18
177731673,604155,2023-04-30 00:48:53,2023-04-30 01:07:47,Marca Polo (Olimpia Port),Poza stacją,19
177731702,602119,2023-04-30 00:49:19,2023-04-30 01:08:04,Marca Polo (Olimpia Port),Poza stacją,19
177732504,602838,2023-04-30 01:05:34,2023-04-30 01:08:20,Żmigrodzka / Broniewskiego,Obornicka / Bałtycka,3
177732322,602557,2023-04-30 01:01:39,2023-04-30 01:10:19,Plac Uniwersytecki (UWr),Komandorska / Sanocka,9
177732407,602183,2023-04-30 01:03:35,2023-04-30 01:10:21,Lotnicza / Bajana,Kozanowska/Pałucka,7
177732175,603046,2023-04-30 00:58:24,2023-04-30 01:10:24,Powstańców Śląskich (Arkady Wrocławskie),al. Armii Krajowej / Borowska,12
177732166,602447,2023-04-30 00:58:15,2023-04-30 01:10:27,Powstańców Śląskich (Arkady Wrocławskie),al. Armii Krajowej / Borowska,13
177732427,602110,2023-04-30 01:03:52,2023-04-30 01:10:53,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),8
177731113,604230,2023-04-30 00:38:56,2023-04-30 01:11:27,Szewska / Kazimierza Wielkiego ,al. Armii Krajowej / Bardzka,33
177732105,603196,2023-04-30 00:56:49,2023-04-30 01:11:29,Powstańcow Śląskich / Aleja Hallera,al. Armii Krajowej / Bardzka,15
177731841,602918,2023-04-30 00:52:04,2023-04-30 01:11:35,Poza stacją,Olszewskiego / Spółdzielcza,20
177731994,602495,2023-04-30 00:54:41,2023-04-30 01:12:13,Zaporoska / Grabiszyńska,Norwida / Wyspiańskiego (PWr),18
177732508,603163,2023-04-30 01:05:41,2023-04-30 01:12:23,Wita Stwosza / Szewska,Poniatowskiego / Oleśnicka,7
177732008,603038,2023-04-30 00:54:54,2023-04-30 01:13:04,Zaporoska / Grabiszyńska,Norwida / Wyspiańskiego (PWr),19
177731972,603049,2023-04-30 00:54:20,2023-04-30 01:13:08,Zaporoska / Grabiszyńska,Norwida / Wyspiańskiego (PWr),19
177732684,603646,2023-04-30 01:08:50,2023-04-30 01:13:08,Plac Strzegomski / Poznańska,Plac Strzegomski / Poznańska,5
177732817,603590,2023-04-30 01:11:34,2023-04-30 01:13:18,Plac Strzegomski / Poznańska,Plac Strzegomski / Poznańska,2
177731978,603579,2023-04-30 00:54:25,2023-04-30 01:13:21,Zaporoska / Grabiszyńska,Norwida / Wyspiańskiego (PWr),19
177732577,602338,2023-04-30 01:07:06,2023-04-30 01:13:21,Świeradowska / Krynicka,Świeradowska / Krynicka,7
177732675,603481,2023-04-30 01:08:39,2023-04-30 01:13:25,al. Armii Krajowej / Bardzka,Świeradowska / Krynicka,5
177732573,603872,2023-04-30 01:06:58,2023-04-30 01:13:29,Dworzec Główny ,Plac Legionów,7
177732494,604117,2023-04-30 01:05:27,2023-04-30 01:13:40,Aleja Hallera / Mielecka,Zaporoska / Grabiszyńska,9
177731533,603352,2023-04-30 00:46:30,2023-04-30 01:14:12,Popowicka / Niedźwiedzia,Lotnicza / Metalowców,28
177731519,603982,2023-04-30 00:46:18,2023-04-30 01:14:18,Popowicka / Niedźwiedzia,Lotnicza / Metalowców,28
177732518,604107,2023-04-30 01:05:54,2023-04-30 01:14:19,Obornicka / Bałtycka,Kamieńskiego,9
177732520,603033,2023-04-30 01:05:56,2023-04-30 01:14:58,Zaporoska / Grabiszyńska,Kazimierza Wielkiego (Helios),10
177732185,602507,2023-04-30 00:58:40,2023-04-30 01:15:53,Skarbowców / Wietrzna,Borowska (Uniw. Szpital Kliniczny),18
177732365,602767,2023-04-30 01:02:24,2023-04-30 01:16:59,Bardzka (cmentarz),Poza stacją,15
177732816,604010,2023-04-30 01:11:32,2023-04-30 01:17:32,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Stalowa,6
177732035,602378,2023-04-30 00:55:20,2023-04-30 01:17:58,Wita Stwosza / Szewska,Chałubińskiego / Mikulicza-Radeckiego,23
177732020,604493,2023-04-30 00:55:04,2023-04-30 01:18:07,Wita Stwosza / Szewska,Chałubińskiego / Mikulicza-Radeckiego,24
177732768,603760,2023-04-30 01:10:18,2023-04-30 01:18:09,Plac Kościuszki (Renoma),Plac Powstańców Śląskich,8
177732027,603677,2023-04-30 00:55:13,2023-04-30 01:18:19,Wita Stwosza / Szewska,Chałubińskiego / Mikulicza-Radeckiego,24
177732463,603771,2023-04-30 01:04:50,2023-04-30 01:18:59,Gazowa / Międzyleska,al. Armii Krajowej / Borowska,15
177732554,604031,2023-04-30 01:06:34,2023-04-30 01:19:15,Zaporoska / Wielka / Krucza,Skarbowców / Wietrzna,13
177731327,604208,2023-04-30 00:42:44,2023-04-30 01:21:47,Kutrzeby / Hubala,Kutrzeby / Hubala,40
177732949,602110,2023-04-30 01:14:11,2023-04-30 01:23:20,Dyrekcyjna / Borowska (Wroclavia),al. Armii Krajowej / Borowska,10
177732958,603528,2023-04-30 01:14:24,2023-04-30 01:23:38,Kazimierza Wielkiego (Helios),Traugutta / Pułaskiego,10
177732991,604570,2023-04-30 01:15:04,2023-04-30 01:23:38,Plac Świętego Macieja / Trzebnicka,Kazimierza Wielkiego (Helios),9
177733406,602123,2023-04-30 01:23:42,2023-04-30 01:24:10,Przyjaźni,Przyjaźni,1
177733162,602251,2023-04-30 01:18:31,2023-04-30 01:24:56,Legnicka / Zachodnia ,Legnicka / Wejherowska,7
177732599,602975,2023-04-30 01:07:31,2023-04-30 01:25:28,Plac Jana Pawła II (Akademia Muzyczna),Popowicka / Rysia,18
177733457,603011,2023-04-30 01:25:08,2023-04-30 01:25:44,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),1
177733068,603520,2023-04-30 01:16:29,2023-04-30 01:26:02,Kołłątaja / Podwale,Plac Jana Pawła II (Akademia Muzyczna),10
177733232,604395,2023-04-30 01:19:57,2023-04-30 01:27:50,Grabiszyńska / Stalowa,Aleja Hallera / Mielecka,8
177733238,603125,2023-04-30 01:20:02,2023-04-30 01:28:28,Reymonta / Kleczkowska,Bezpieczna/Jugosławiańska,9
177733494,604225,2023-04-30 01:25:58,2023-04-30 01:30:25,Kamienna / Borowska (Aquapark),Kamienna / Tomaszowska,5
177733453,602551,2023-04-30 01:25:00,2023-04-30 01:31:32,Przyjaźni,al. Karkonoska / Jeździecka,7
177733365,603865,2023-04-30 01:22:30,2023-04-30 01:33:31,Jedności Narodowej / Wyszyńskiego,Poza stacją,12
177733400,603488,2023-04-30 01:23:34,2023-04-30 01:34:18,al. Armii Krajowej / Borowska,Ślężna / pętla tramwajowa,11
177731307,603127,2023-04-30 00:42:29,2023-04-30 01:34:48,Nowowiejska / Górnickiego,Drobnera / Dubois,53
177733859,602695,2023-04-30 01:34:50,2023-04-30 01:35:14,Kamienna / Tomaszowska,Kamienna / Tomaszowska,1
177733358,603233,2023-04-30 01:22:26,2023-04-30 01:35:56,Legnicka / Młodych Techników,Jagiełły / Dmowskiego ,14
177733846,602935,2023-04-30 01:34:32,2023-04-30 01:36:05,Ślężna / pętla tramwajowa,Ślężna / pętla tramwajowa,2
177733360,602533,2023-04-30 01:22:26,2023-04-30 01:36:10,Legnicka / Młodych Techników,Jagiełły / Dmowskiego ,14
