UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
188458084,604344,2023-07-04 00:05:00,2023-07-04 00:14:49,Krzywoustego / Korona,Gorlicka/Stanety,10
188458576,652066,2023-07-04 00:15:18,2023-07-04 00:15:45,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,1
188458320,602092,2023-07-04 00:09:31,2023-07-04 00:17:03,Fosa Miejska ,Plac Powstańców Śląskich,8
188458346,604549,2023-07-04 00:09:57,2023-07-04 00:17:07,Lotnicza / Bajana,Hermanowska / Kołobrzeska,8
188458310,604487,2023-07-04 00:09:19,2023-07-04 00:17:32,Fosa Miejska ,Plac Powstańców Śląskich,9
188458261,603058,2023-07-04 00:08:26,2023-07-04 00:17:35,Kamienna / Borowska (Aquapark),Świeradowska (Ferio Gaj ),10
188458209,603825,2023-07-04 00:07:26,2023-07-04 00:17:38,Kamienna / Borowska (Aquapark),Świeradowska (Ferio Gaj ),11
188458547,602195,2023-07-04 00:14:30,2023-07-04 00:18:06,Wałbrzyska - pętla tramwajowa,Poza stacją,4
188458175,603395,2023-07-04 00:06:53,2023-07-04 00:18:14,al. Kochanowskiego / Kopernika,Mickiewicza / pętla tramwajowa,12
188458704,604144,2023-07-04 00:18:38,2023-07-04 00:19:03,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,1
188458583,602897,2023-07-04 00:15:27,2023-07-04 00:19:09,Gorlicka/Stanety,Poleska / Litewska,4
188458461,604473,2023-07-04 00:12:18,2023-07-04 00:19:40,Świeradowska (Ferio Gaj ),al. Armii Krajowej / Borowska,8
188458476,604284,2023-07-04 00:12:40,2023-07-04 00:19:51,Świeradowska (Ferio Gaj ),al. Armii Krajowej / Borowska,8
188456250,602563,2023-07-03 23:33:29,2023-07-04 00:20:14,Komandorska / Kamienna,Komandorska / Kamienna,47
188457864,602975,2023-07-04 00:00:33,2023-07-04 00:20:21,Wita Stwosza / Szewska,Nyska / Jesionowa,20
188457875,603137,2023-07-04 00:00:45,2023-07-04 00:20:24,Wita Stwosza / Szewska,Nyska / Jesionowa,20
188458048,602368,2023-07-04 00:04:23,2023-07-04 00:20:50,Rynek,Żeromskiego / Kluczborska,17
188455693,602488,2023-07-03 23:25:02,2023-07-04 00:20:51,Zaporoska / Grabiszyńska,Promenady Wrocławskie,56
188458566,604067,2023-07-04 00:15:05,2023-07-04 00:20:52,Świdnicka / Piłsudskiego (Hotel Scandic),Zaporoska / Grabiszyńska,6
188458571,604492,2023-07-04 00:15:12,2023-07-04 00:20:53,Rondo Reagana,al. Kochanowskiego / Kopernika,6
188455713,602182,2023-07-03 23:25:15,2023-07-04 00:20:56,Zaporoska / Grabiszyńska,Promenady Wrocławskie,56
188458786,604284,2023-07-04 00:20:55,2023-07-04 00:21:16,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,1
188458257,604440,2023-07-04 00:08:17,2023-07-04 00:21:36,al. Armii Krajowej / Bardzka,Kościuszki / Komuny Paryskiej / Zgodna,14
188458733,603778,2023-07-04 00:19:33,2023-07-04 00:21:49,Poza stacją,Poza stacją,3
188458259,652001,2023-07-04 00:08:21,2023-07-04 00:22:17,Poza stacją,Poza stacją,14
188458819,602264,2023-07-04 00:21:57,2023-07-04 00:22:20,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,1
188458580,602068,2023-07-04 00:15:22,2023-07-04 00:23:01,Zachodnia / Poznańska,Zachodnia / Poznańska,8
188458557,603257,2023-07-04 00:14:50,2023-07-04 00:23:48,Legnicka / Wejherowska,Plac Strzegomski / Poznańska,9
188458474,602005,2023-07-04 00:12:35,2023-07-04 00:24:05,Plac Grunwaldzki / Polaka,Wróblewskiego (Teki),12
188457220,602148,2023-07-03 23:48:40,2023-07-04 00:24:58,Osobowicka / Ostrowska,Aleja Kromera,37
188458508,603115,2023-07-04 00:13:28,2023-07-04 00:25:38,Drobnera / Dubois,Obornicka / Bałtycka,13
188458348,602386,2023-07-04 00:09:59,2023-07-04 00:25:43,Kamieńskiego,Promenady Wrocławskie,16
188458289,604177,2023-07-04 00:08:54,2023-07-04 00:25:52,Drobnera / Plac Bema,Kurkowa / Dubois,17
188458889,603778,2023-07-04 00:23:44,2023-07-04 00:26:00,Poza stacją,Poza stacją,3
188458642,602149,2023-07-04 00:17:04,2023-07-04 00:26:50,Powstańców Śląskich/Orla,Skarbowców / Wietrzna,10
188458985,604144,2023-07-04 00:26:28,2023-07-04 00:26:55,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,1
188458641,602064,2023-07-04 00:17:04,2023-07-04 00:26:58,Powstańców Śląskich/Orla,Skarbowców / Wietrzna,10
188458447,603048,2023-07-04 00:12:01,2023-07-04 00:27:18,Poza stacją,Poza stacją,16
188458250,603452,2023-07-04 00:08:06,2023-07-04 00:27:19,Kamieńskiego,Promenady Wrocławskie,20
188458467,602387,2023-07-04 00:12:26,2023-07-04 00:28:44,Ślężna / Kamienna (Uniw. Ekonomiczny),Zachodnia / Poznańska,17
188458771,603056,2023-07-04 00:20:31,2023-07-04 00:29:01,Plac Legionów,Zachodnia / Poznańska,9
188458759,602095,2023-07-04 00:20:07,2023-07-04 00:29:05,al. Kochanowskiego / Kopernika,Plac Grunwaldzki / Polaka,9
188458751,602751,2023-07-04 00:19:52,2023-07-04 00:29:14,al. Kochanowskiego / Kopernika,Plac Grunwaldzki / Polaka,10
188458744,603490,2023-07-04 00:19:47,2023-07-04 00:29:40,Powstańców Śląskich/Orla,Poza stacją,10
188458873,604560,2023-07-04 00:23:16,2023-07-04 00:30:05,Drobnera / Plac Bema,Drobnera / Plac Bema,7
188458674,602564,2023-07-04 00:17:48,2023-07-04 00:30:18,Zachodnia / Poznańska,Popowicka / Rysia,13
188458267,603841,2023-07-04 00:08:30,2023-07-04 00:30:54,Mrągowska / Rolna,Wojanowska / Arbuzowa ,23
188458376,603512,2023-07-04 00:10:32,2023-07-04 00:32:34,Kutrzeby / Hubala,Kutrzeby / Hubala,23
188458650,602446,2023-07-04 00:17:14,2023-07-04 00:32:48,"Dworzec Główny, południe",Kamienna / Tomaszowska,16
188458942,603393,2023-07-04 00:25:15,2023-07-04 00:33:20,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (Teki),9
188459047,602354,2023-07-04 00:28:06,2023-07-04 00:33:24,Drobnera / Dubois,Kazimierza Wielkiego (Helios),6
188459034,602208,2023-07-04 00:27:40,2023-07-04 00:34:00,Drobnera / Dubois,Kazimierza Wielkiego (Helios),7
188458843,602193,2023-07-04 00:22:34,2023-07-04 00:34:21,Kościuszki / Pułaskiego,al. Armii Krajowej / Bardzka,12
188458821,602229,2023-07-04 00:22:05,2023-07-04 00:34:24,Kościuszki / Pułaskiego,al. Armii Krajowej / Bardzka,13
188459137,602696,2023-07-04 00:30:34,2023-07-04 00:34:49,Poza stacją,Zaporoska / Wielka / Krucza,5
188458778,602662,2023-07-04 00:20:44,2023-07-04 00:35:14,Plac Legionów,Ślężna / Aleja Wiśniowa,15
188459271,602424,2023-07-04 00:34:58,2023-07-04 00:35:19,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,1
188458692,604487,2023-07-04 00:18:15,2023-07-04 00:35:56,Plac Powstańców Śląskich,Wałbrzyska - pętla tramwajowa,18
188459056,603962,2023-07-04 00:28:22,2023-07-04 00:37:43,Jagiełły / Dmowskiego ,Legnicka (Park Magnolia),10
188459205,603552,2023-07-04 00:32:37,2023-07-04 00:38:03,Zaporoska / Grabiszyńska,Pereca / Grabiszyńska,6
188459210,604067,2023-07-04 00:32:48,2023-07-04 00:38:13,Zaporoska / Grabiszyńska,Pereca / Grabiszyńska,6
188458804,602666,2023-07-04 00:21:24,2023-07-04 00:38:57,Plac Świętego Macieja / Trzebnicka,Nowowiejska / Wyszyńskiego,18
188458796,604012,2023-07-04 00:21:10,2023-07-04 00:39:03,Plac Świętego Macieja / Trzebnicka,Nowowiejska / Wyszyńskiego,18
188458990,602189,2023-07-04 00:26:34,2023-07-04 00:39:25,Nowowiejska / Jedności Narodowej,Jagiełły / Dmowskiego ,13
188458988,602500,2023-07-04 00:26:31,2023-07-04 00:39:29,Nowowiejska / Jedności Narodowej,Jagiełły / Dmowskiego ,13
188458808,602871,2023-07-04 00:21:30,2023-07-04 00:39:43,Pilczycka / Kozanowska,Jagiełły / Dmowskiego ,19
188459319,602898,2023-07-04 00:36:24,2023-07-04 00:40:07,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Stalowa,4
188458848,602639,2023-07-04 00:22:40,2023-07-04 00:40:09,Wyszyńskiego / Szczytnicka,Stacyjna (Dworzec Mikołajów),18
188459273,602365,2023-07-04 00:34:59,2023-07-04 00:40:26,Żmigrodzka / Marino,Bezpieczna / Obornicka,6
188459325,603122,2023-07-04 00:36:45,2023-07-04 00:40:29,Dworzec Główny ,Kołłątaja / Podwale,4
188459229,604113,2023-07-04 00:33:41,2023-07-04 00:40:32,Norwida / Wyspiańskiego (PWr),Wyszyńskiego / Szczytnicka,7
188459445,602871,2023-07-04 00:40:19,2023-07-04 00:40:36,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,1
188459026,603211,2023-07-04 00:27:27,2023-07-04 00:40:39,Powstańców Śląskich/Orla,Świdnicka / Piłsudskiego (Hotel Scandic),14
188459109,602327,2023-07-04 00:29:54,2023-07-04 00:40:52,Krzywoustego / Korona,Jedności Narodowej / Wyszyńskiego,11
188458763,603227,2023-07-04 00:20:15,2023-07-04 00:41:54,al. Armii Krajowej / Borowska,Rynek,22
188458767,604473,2023-07-04 00:20:25,2023-07-04 00:41:55,al. Armii Krajowej / Borowska,Rynek,22
188458824,604284,2023-07-04 00:22:11,2023-07-04 00:41:56,al. Armii Krajowej / Borowska,Rynek,20
188459293,603578,2023-07-04 00:35:30,2023-07-04 00:41:59,Sienkiewicza / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,7
188459060,603706,2023-07-04 00:28:34,2023-07-04 00:42:08,Kazimierza Wielkiego (Helios),Robotnicza / Fabryczna,14
188459202,602536,2023-07-04 00:32:35,2023-07-04 00:42:44,Rondo Reagana,Jedności Narodowej / Wyszyńskiego,11
188457333,603640,2023-07-03 23:50:42,2023-07-04 00:42:58,Gajowicka,Krzycka / Aleja Karkonoska (Park Południowy),53
188459320,603641,2023-07-04 00:36:27,2023-07-04 00:43:05,Hubska / Prudnicka,al. Armii Krajowej / Bardzka,7
188459536,604560,2023-07-04 00:43:10,2023-07-04 00:43:36,Drobnera / Plac Bema,Drobnera / Plac Bema,1
188459274,603055,2023-07-04 00:34:59,2023-07-04 00:44:11,Kamienna / Borowska (Aquapark),Ślężna / Aleja Wiśniowa,10
188459303,602414,2023-07-04 00:35:51,2023-07-04 00:44:23,Na Grobli (PWr - Geocentrum),Rondo Reagana,9
188458818,602505,2023-07-04 00:21:56,2023-07-04 00:44:29,Plac Świętego Macieja / Trzebnicka,Powstańców Śląskich/Orla,23
188458987,602475,2023-07-04 00:26:30,2023-07-04 00:44:38,Rynek,Pereca / Grabiszyńska,19
188459571,604560,2023-07-04 00:44:23,2023-07-04 00:45:34,Drobnera / Plac Bema,Drobnera / Plac Bema,2
188459745,603589,2023-07-04 00:49:56,2023-07-04 00:51:00,Fosa Miejska ,Fosa Miejska ,2
188459537,602807,2023-07-04 00:43:13,2023-07-04 00:51:29,Żeromskiego / Daszyńskiego,Poza stacją,9
188459616,604177,2023-07-04 00:45:20,2023-07-04 00:51:40,Kurkowa / Dubois,Gnieźnieńska / Długa,7
188453285,603774,2023-07-03 22:53:49,2023-07-04 00:51:54,Wróblewskiego (ZOO),Nowowiejska / Wyszyńskiego,119
188459483,602871,2023-07-04 00:41:35,2023-07-04 00:52:58,Jagiełły / Dmowskiego ,Plac Grunwaldzki / Polaka,12
188458518,602538,2023-07-04 00:13:39,2023-07-04 00:53:24,Rynek,Rogowska / Zemska,40
188458408,603154,2023-07-04 00:11:08,2023-07-04 00:53:32,Rynek,Rogowska / Zemska,43
188459322,604568,2023-07-04 00:36:30,2023-07-04 00:53:45,Plac Świętego Macieja / Trzebnicka,Popowicka / Niedźwiedzia,18
188459437,602500,2023-07-04 00:40:09,2023-07-04 00:56:15,Jagiełły / Dmowskiego ,Popowice,17
188459612,603018,2023-07-04 00:45:12,2023-07-04 00:56:22,Kamienna / Borowska (Aquapark),Świeradowska / Krynicka,12
188459432,602189,2023-07-04 00:39:58,2023-07-04 00:56:26,Jagiełły / Dmowskiego ,Popowice,17
188459684,603118,2023-07-04 00:47:58,2023-07-04 00:57:11,Grabiszyńska / Aleja Hallera,Pereca / Grabiszyńska,10
188459397,602208,2023-07-04 00:38:53,2023-07-04 00:57:41,Kazimierza Wielkiego (Helios),Bardzka / Piękna,19
188458361,603974,2023-07-04 00:10:12,2023-07-04 00:57:56,Krzycka / Aleja Karkonoska (Park Południowy),Nowowiejska / Jedności Narodowej,48
188459687,602100,2023-07-04 00:48:02,2023-07-04 00:58:27,Grabiszyńska / Aleja Hallera,Pereca / Grabiszyńska,11
188459664,604236,2023-07-04 00:47:04,2023-07-04 00:59:57,Tarnogajska / Klimasa,Ślężna / Aleja Wiśniowa,13
188459728,603640,2023-07-04 00:49:27,2023-07-04 01:01:26,Krzycka / Aleja Karkonoska (Park Południowy),Powstańcow Śląskich / Aleja Hallera,12
188459902,603106,2023-07-04 00:56:32,2023-07-04 01:03:30,Aleja Hallera / Mielecka,Poza stacją,7
188459576,602038,2023-07-04 00:44:29,2023-07-04 01:04:33,Popowicka / Rysia,Dworzec Główny ,21
188459988,603143,2023-07-04 00:59:52,2023-07-04 01:05:10,Przyjaźni,Przyjaźni,6
188459733,602414,2023-07-04 00:49:36,2023-07-04 01:06:04,Rondo Reagana,Berenta / Kasprowicza,17
188459798,603350,2023-07-04 00:52:02,2023-07-04 01:06:16,Hallera / Odkrywców,Borowska (Uniw. Szpital Kliniczny),15
188459890,603227,2023-07-04 00:55:55,2023-07-04 01:06:59,Rynek,Nowowiejska / Jedności Narodowej,12
188459702,602567,2023-07-04 00:48:27,2023-07-04 01:07:10,Drobnera / Dubois,Grabiszyńska / Stalowa,19
188459633,603996,2023-07-04 00:45:49,2023-07-04 01:08:08,Drobnera / Dubois,Grabiszyńska / Stalowa,23
188459625,603600,2023-07-04 00:45:42,2023-07-04 01:08:13,Drobnera / Dubois,Grabiszyńska / Stalowa,23
188460032,603517,2023-07-04 01:01:33,2023-07-04 01:08:58,Skarbowców / Wietrzna,Przyjaźni / Karkonoska,8
188460034,652109,2023-07-04 01:01:35,2023-07-04 01:09:11,Pilczycka / Kozanowska,Pilczycka / Kozanowska,8
188460035,603529,2023-07-04 01:01:43,2023-07-04 01:09:15,Pilczycka / Kozanowska,Pilczycka / Kozanowska,8
188459962,603067,2023-07-04 00:58:57,2023-07-04 01:10:06,Przyjaźni,Centrum Handlowe Auchan Bielany,12
188458833,603102,2023-07-04 00:22:18,2023-07-04 01:10:22,Kosmonautów / Glinianki / WUWA2,Poza stacją,49
188459584,603162,2023-07-04 00:44:46,2023-07-04 01:11:40,Drobnera / Dubois,Grabiszyńska / Magazynierska (Corte Verona),27
188459606,602729,2023-07-04 00:45:08,2023-07-04 01:11:47,Drobnera / Dubois,Grabiszyńska / Magazynierska (Corte Verona),27
188460193,603350,2023-07-04 01:07:28,2023-07-04 01:12:22,Borowska (Uniw. Szpital Kliniczny),Grota-Roweckiego / Parafialna,5
188459979,604012,2023-07-04 00:59:26,2023-07-04 01:13:25,Nowowiejska / Wyszyńskiego,Drobnera / Dubois,14
188460151,602476,2023-07-04 01:05:58,2023-07-04 01:13:52,Bierutowska,Zatorska / Królewska - pętla MPK,8
188459952,602666,2023-07-04 00:58:23,2023-07-04 01:13:58,Nowowiejska / Wyszyńskiego,Młodych Techników,16
188459887,603579,2023-07-04 00:55:46,2023-07-04 01:15:24,Bezpieczna/Jugosławiańska,Plac Świętego Macieja / Trzebnicka,20
188459928,603048,2023-07-04 00:57:19,2023-07-04 01:15:25,Poza stacją,Grabiszyńska / Stalowa,19
188459893,603471,2023-07-04 00:55:57,2023-07-04 01:15:28,Bezpieczna/Jugosławiańska,Plac Świętego Macieja / Trzebnicka,20
188460105,602965,2023-07-04 01:04:18,2023-07-04 01:15:34,Sienkiewicza / Wyszyńskiego,Kościuszki / Pułaskiego,12
188459783,602854,2023-07-04 00:51:28,2023-07-04 01:15:55,Bezpieczna / Obornicka,Zaporoska / Gajowicka,25
188460235,652001,2023-07-04 01:09:00,2023-07-04 01:15:58,Poza stacją,al. Kochanowskiego / Kopernika,7
188460330,602068,2023-07-04 01:13:12,2023-07-04 01:16:04,Zachodnia / Poznańska,Legnicka / Zachodnia ,3
188460395,652120,2023-07-04 01:15:39,2023-07-04 01:16:09,Fosa Miejska ,Fosa Miejska ,1
188460420,603589,2023-07-04 01:16:23,2023-07-04 01:16:51,Fosa Miejska ,Fosa Miejska ,1
188460216,603678,2023-07-04 01:08:22,2023-07-04 01:17:11,Zaporoska / Gajowicka,Grabiszyńska / Magazynierska (Corte Verona),9
188460200,602038,2023-07-04 01:07:47,2023-07-04 01:17:34,Dworzec Główny ,Zaporoska / Gajowicka,10
188460170,602205,2023-07-04 01:06:40,2023-07-04 01:17:39,Gajowicka,Komandorska / Kamienna,11
188460044,602959,2023-07-04 01:02:06,2023-07-04 01:17:57,al. Armii Krajowej / Bardzka,Kościuszki / Pułaskiego,16
188460426,603778,2023-07-04 01:16:41,2023-07-04 01:18:07,Poza stacją,Dyrekcyjna / Borowska (Wroclavia),2
188460301,604561,2023-07-04 01:12:13,2023-07-04 01:18:08,Przyjaźni,Skarbowców / Wietrzna,6
188460244,603303,2023-07-04 01:09:36,2023-07-04 01:19:37,Nowowiejska / Wyszyńskiego,al. Kochanowskiego / Kopernika,11
188459779,603822,2023-07-04 00:51:22,2023-07-04 01:21:25,Fosa Miejska ,Wałbrzyska - pętla tramwajowa,31
188460509,603861,2023-07-04 01:19:40,2023-07-04 01:21:57,Legnicka / Zachodnia ,Zachodnia / Poznańska,3
188460383,602633,2023-07-04 01:15:12,2023-07-04 01:21:59,Kiełczowska,Krzywoustego - Rynek Psie Pole,7
188460541,603958,2023-07-04 01:20:36,2023-07-04 01:23:06,Poza stacją,Zaporoska / Gajowicka,3
188459865,603962,2023-07-04 00:55:11,2023-07-04 01:23:30,Legnicka (Park Magnolia),Poza stacją,29
188460439,602764,2023-07-04 01:17:08,2023-07-04 01:24:06,Fosa Miejska ,Kościuszki / Komuny Paryskiej / Zgodna,7
188460444,604492,2023-07-04 01:17:13,2023-07-04 01:24:07,al. Kochanowskiego / Kopernika,Stadion Olimpijski,7
188460401,603368,2023-07-04 01:15:54,2023-07-04 01:26:13,Na Grobli (PWr - Geocentrum),Wita Stwosza / Szewska,11
188460478,603322,2023-07-04 01:18:22,2023-07-04 01:26:18,Dworzec Główny ,Dworzec Główny ,8
188460673,604473,2023-07-04 01:27:05,2023-07-04 01:28:05,Rynek,Rynek,1
188460680,603778,2023-07-04 01:27:26,2023-07-04 01:28:18,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),1
188459973,603528,2023-07-04 00:59:16,2023-07-04 01:28:19,Wysoka Nastrojowa,Wysoka Nastrojowa,30
188460623,602990,2023-07-04 01:24:43,2023-07-04 01:29:35,Stadion Olimpijski,Mickiewicza / pętla tramwajowa,5
188460491,652120,2023-07-04 01:18:55,2023-07-04 01:31:09,Fosa Miejska ,Powstańcow Śląskich / Aleja Hallera,13
188460617,603510,2023-07-04 01:24:31,2023-07-04 01:32:31,Kamienna / Borowska (Aquapark),Borowska (Uniw. Szpital Kliniczny),8
188460748,602061,2023-07-04 01:31:26,2023-07-04 01:32:38,Plac Powstańców Śląskich,Plac Powstańców Śląskich,2
188460659,602069,2023-07-04 01:26:23,2023-07-04 01:32:47,Kamienna / Borowska (Aquapark),Borowska (Uniw. Szpital Kliniczny),7
188460467,603102,2023-07-04 01:18:06,2023-07-04 01:32:55,Poza stacją,Zaporoska / Gajowicka,15
188460080,602354,2023-07-04 01:03:24,2023-07-04 01:34:03,Kazimierza Wielkiego (Helios),Mościckiego (stacja kolejowa),31
188460416,602625,2023-07-04 01:16:15,2023-07-04 01:34:38,Na Grobli (PWr - Geocentrum),Olszewskiego / Spółdzielcza,19
188460662,603259,2023-07-04 01:26:30,2023-07-04 01:37:58,Kamienna / Borowska (Aquapark),Ślężna / pętla tramwajowa,12
188460829,603433,2023-07-04 01:35:31,2023-07-04 01:39:30,Dworzec Główny ,Świdnicka / Piłsudskiego (Hotel Scandic),4
188460887,602917,2023-07-04 01:38:15,2023-07-04 01:42:06,Grabiszyńska / Stalowa,Grabiszyńska / Magazynierska (Corte Verona),4
188460881,603514,2023-07-04 01:38:01,2023-07-04 01:42:13,Grabiszyńska / Stalowa,Grabiszyńska / Magazynierska (Corte Verona),5
188460031,603053,2023-07-04 01:01:33,2023-07-04 01:43:04,Borowska (Uniw. Szpital Kliniczny),Wałbrzyska - pętla tramwajowa,42
188460803,603646,2023-07-04 01:33:41,2023-07-04 01:43:30,Wróblewskiego (ZOO),Rondo Reagana,10
188460675,604284,2023-07-04 01:27:11,2023-07-04 01:44:22,Rynek,Rondo Reagana,18
188460722,602077,2023-07-04 01:29:40,2023-07-04 01:44:23,Przyjaźni,Szczęśliwa (Sky Tower),15
188460711,604473,2023-07-04 01:28:56,2023-07-04 01:44:35,Rynek,Rondo Reagana,16
188460688,603133,2023-07-04 01:27:59,2023-07-04 01:44:42,Kościuszki / Pułaskiego,Bardzka (cmentarz),17
188460873,604057,2023-07-04 01:37:35,2023-07-04 01:44:49,Kamienna / Borowska (Aquapark),Borowska (Uniw. Szpital Kliniczny),8
188460783,603395,2023-07-04 01:32:58,2023-07-04 01:47:14,Mickiewicza / pętla tramwajowa,Strachocińska / Wieśniacza,15
188460923,603211,2023-07-04 01:39:44,2023-07-04 01:47:26,Świdnicka / Piłsudskiego (Hotel Scandic),Grabiszyńska / Stalowa,8
