UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
172522958,603216,2023-03-12 00:34:12,2023-03-12 00:47:38,Plac Grunwaldzki (DS Ołówek),Rakowiecka,14
172523053,602441,2023-03-12 00:38:06,2023-03-12 00:50:25,Plac Dominikański (Galeria Dominikańska),Walońska (Angel Poland Group),13
172523416,604351,2023-03-12 00:52:31,2023-03-12 00:54:34,Poza stacją,Nyska / Jesionowa,3
172523428,603253,2023-03-12 00:53:00,2023-03-12 00:57:16,Wróblewskiego (Teki),Olszewskiego / Spółdzielcza,5
172523308,603216,2023-03-12 00:48:33,2023-03-12 01:04:55,Rakowiecka,al. Armii Krajowej / Tarnogajska,17
172523675,604388,2023-03-12 01:02:49,2023-03-12 01:05:41,Poza stacją,Mościckiego / Chińska ,3
172523707,603348,2023-03-12 01:04:22,2023-03-12 01:09:55,al. Armii Krajowej / Bardzka,Świeradowska (Ferio Gaj ),6
172523583,602475,2023-03-12 00:59:49,2023-03-12 01:13:31,Legnicka / Wejherowska,"Wrocław Stadion, stacja kolejowa",14
172523772,602736,2023-03-12 01:06:26,2023-03-12 01:15:15,Powstańców Śląskich/Orla,Skarbowców / Wietrzna,9
172523784,602162,2023-03-12 01:06:51,2023-03-12 01:15:25,Powstańców Śląskich/Orla,Skarbowców / Wietrzna,9
172523507,603399,2023-03-12 00:56:36,2023-03-12 01:18:09,Nyska / Jesionowa,Zaporoska / Grabiszyńska,22
172523758,603216,2023-03-12 01:06:01,2023-03-12 01:18:19,al. Armii Krajowej / Tarnogajska,Piławska,13
172523957,602941,2023-03-12 01:13:53,2023-03-12 01:28:15,"Wrocław Stadion, stacja kolejowa",Lubelska/Łukowska,15
172523968,603080,2023-03-12 01:14:07,2023-03-12 01:29:42,Wita Stwosza / Szewska,Wita Stwosza / Szewska,16
172524089,603251,2023-03-12 01:18:00,2023-03-12 01:30:16,Krakowska / Leroy Merlin,Plac Dominikański (Galeria Dominikańska),13
172524248,602293,2023-03-12 01:24:28,2023-03-12 01:30:48,Obornicka / Bałtycka,Kamieńskiego / Jutrosińska,7
172524207,603007,2023-03-12 01:22:29,2023-03-12 01:31:29,Szewska / Kazimierza Wielkiego ,Zaporoska / Grabiszyńska,9
172524418,603633,2023-03-12 01:32:13,2023-03-12 01:34:52,pl. Powstańców Wielkopolskich,Plac Świętego Macieja / Trzebnicka,3
172524217,602932,2023-03-12 01:22:56,2023-03-12 01:35:42,Jagiełły / Dmowskiego ,Rondo Reagana,13
172524147,602283,2023-03-12 01:19:40,2023-03-12 01:35:57,Drzewieckiego / Dedala,Plac Strzegomski / Poznańska,17
172524307,603388,2023-03-12 01:27:04,2023-03-12 01:37:46,Krzycka / Aleja Karkonoska (Park Południowy),Piławska,11
172524368,602636,2023-03-12 01:29:49,2023-03-12 01:46:59,Partyzantów / Okrzei,Sienkiewicza / Piastowska,18
172524621,603004,2023-03-12 01:43:19,2023-03-12 01:49:11,Poza stacją,Reymonta / Kleczkowska,6
172524521,602283,2023-03-12 01:37:06,2023-03-12 01:51:56,Plac Strzegomski / Poznańska,Plac Świętego Macieja / Trzebnicka,15
172524403,603653,2023-03-12 01:31:45,2023-03-12 01:52:44,Plac Grunwaldzki (DS Ołówek),Marca Polo (Olimpia Port),21
172524268,603646,2023-03-12 01:25:11,2023-03-12 01:53:40,Bezpieczna / Obornicka,Kozanowska/Pałucka,29
172524516,603426,2023-03-12 01:36:50,2023-03-12 01:56:57,Dworzec Główny ,Poza stacją,21
172524816,603251,2023-03-12 01:53:20,2023-03-12 01:59:04,Plac Dominikański (Galeria Dominikańska),Wyszyńskiego / Szczytnicka,6
172524758,602717,2023-03-12 01:50:08,2023-03-12 02:00:05,Młodych Techników,Rynek,10
172524801,602197,2023-03-12 01:52:39,2023-03-12 02:00:25,Plac Uniwersytecki (UWr),Rondo Reagana,8
172524842,602420,2023-03-12 01:54:14,2023-03-12 02:05:15,Traugutta / Kościuszki,Plac Kościuszki (Renoma),12
172524955,603092,2023-03-12 01:58:51,2023-03-12 02:06:27,Reymonta / Kleczkowska,Bezpieczna/Jugosławiańska,8
172524978,602708,2023-03-12 01:59:56,2023-03-12 02:09:04,Plac Grunwaldzki / Polaka,al. Kochanowskiego / Kopernika,10
172525183,603344,2023-03-12 02:10:44,2023-03-12 02:21:36,Poza stacją,Plac Powstańców Śląskich,11
172525334,602311,2023-03-12 02:18:13,2023-03-12 02:30:54,Bystrzycka / Idzikowskiego,Lotnicza / Na Ostatnim Groszu,13
172525517,602420,2023-03-12 02:27:41,2023-03-12 02:36:30,Plac Kościuszki (Renoma),Żelazna / Pereca,9
172525642,604336,2023-03-12 02:34:47,2023-03-12 02:37:08,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),3
172525729,603226,2023-03-12 02:39:59,2023-03-12 02:40:16,Rynek,Rynek,1
172525608,602311,2023-03-12 02:33:02,2023-03-12 02:40:49,Lotnicza / Na Ostatnim Groszu,Legnicka (Park Magnolia),8
172525645,602733,2023-03-12 02:34:55,2023-03-12 02:44:21,Mościckiego (stacja kolejowa),Gazowa / Międzyleska,10
172525634,603103,2023-03-12 02:34:18,2023-03-12 02:44:50,Mościckiego (stacja kolejowa),Gazowa / Międzyleska,11
172525638,602264,2023-03-12 02:34:27,2023-03-12 02:44:57,Mościckiego (stacja kolejowa),Gazowa / Międzyleska,11
172525751,602162,2023-03-12 02:41:23,2023-03-12 02:47:49,Skarbowców / Wietrzna,Racławicka / Rymarska,7
172525739,602732,2023-03-12 02:40:50,2023-03-12 02:49:08,Rynek,Wita Stwosza / Szewska,9
172525732,602717,2023-03-12 02:40:05,2023-03-12 02:49:10,Rynek,Wita Stwosza / Szewska,10
172525555,602933,2023-03-12 02:29:43,2023-03-12 02:49:47,Poniatowskiego / Oleśnicka,Pereca / Grabiszyńska,21
172525698,602972,2023-03-12 02:38:22,2023-03-12 02:50:21,Żmigrodzka / Broniewskiego,Bezpieczna / Obornicka,12
172525671,602736,2023-03-12 02:36:32,2023-03-12 02:53:33,Skarbowców / Wietrzna,Zwycięska / Ołtaszyńska,18
172525760,602311,2023-03-12 02:42:02,2023-03-12 02:54:16,Legnicka (Park Magnolia),Plac Strzegomski / Poznańska,13
172525770,602356,2023-03-12 02:43:17,2023-03-12 02:57:38,Drobnera / Dubois,Kamieńskiego / Jutrosińska,15
172525868,602264,2023-03-12 02:50:19,2023-03-12 03:00:14,Gazowa / Międzyleska,Mościckiego (stacja kolejowa),10
172525875,602733,2023-03-12 02:50:47,2023-03-12 03:00:37,Gazowa / Międzyleska,Mościckiego (stacja kolejowa),10
172525877,603103,2023-03-12 02:51:00,2023-03-12 03:01:00,Gazowa / Międzyleska,Mościckiego (stacja kolejowa),10
172525967,602311,2023-03-12 02:56:03,2023-03-12 03:03:44,Plac Strzegomski / Poznańska,Plac Jana Pawła II (Akademia Muzyczna),8
172526077,602747,2023-03-12 03:02:35,2023-03-12 03:06:18,Przyjaźni,Przyjaźni / Karkonoska,4
172526121,603203,2023-03-12 03:05:25,2023-03-12 03:13:46,Krzycka / Aleja Karkonoska (Park Południowy),Wałbrzyska - pętla tramwajowa,9
172526215,602932,2023-03-12 03:11:09,2023-03-12 03:13:46,Rondo Reagana,Plac Grunwaldzki (DS Ołówek),3
172525798,602710,2023-03-12 02:46:07,2023-03-12 03:19:05,Dworzec Główny ,Poza stacją,33
172526355,603278,2023-03-12 03:21:58,2023-03-12 03:22:17,Łukasiewicza / Smoluchowskiego (PWr),Łukasiewicza / Smoluchowskiego (PWr),1
172526366,603278,2023-03-12 03:22:56,2023-03-12 03:23:34,Łukasiewicza / Smoluchowskiego (PWr),Łukasiewicza / Smoluchowskiego (PWr),1
172526368,602159,2023-03-12 03:23:07,2023-03-12 03:27:25,Łukasiewicza / Smoluchowskiego (PWr),Rondo Reagana,5
172526495,602736,2023-03-12 03:31:40,2023-03-12 03:37:41,Zwycięska / Ołtaszyńska,Kutrzeby / Hubala,7
172526731,602778,2023-03-12 03:51:31,2023-03-12 03:52:04,Wróblewskiego (ZOO),Wróblewskiego (ZOO),1
172526432,603444,2023-03-12 03:27:01,2023-03-12 03:57:05,Amazon WRO2,Powstańcow Śląskich / Aleja Hallera,31
172526726,603192,2023-03-12 03:50:48,2023-03-12 04:00:13,Sienkiewicza / Piastowska,pl. Powstańców Wielkopolskich,10
172526655,602311,2023-03-12 03:44:41,2023-03-12 04:03:18,Plac Jana Pawła II (Akademia Muzyczna),Rondo Reagana,19
172526749,603448,2023-03-12 03:52:37,2023-03-12 04:12:43,Jagodzińska / Buforowa,"Dworzec Główny, południe",21
172526984,602817,2023-03-12 04:17:43,2023-03-12 04:21:49,Przyjaźni,Przyjaźni / Karkonoska,5
172527041,602662,2023-03-12 04:22:30,2023-03-12 04:28:05,Przyjaźni / Karkonoska,Powstańców Śląskich/Orla,6
172526924,603435,2023-03-12 04:10:54,2023-03-12 04:28:18,Pereca / Grabiszyńska,Kościuszki / Komuny Paryskiej / Zgodna,18
172527000,602260,2023-03-12 04:19:44,2023-03-12 04:43:16,Pilczycka (Stadion Miejski),"Paprotna / Obornicka, zajezdnia MPK",24
172527222,602399,2023-03-12 04:42:07,2023-03-12 04:43:38,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),2
172527244,602950,2023-03-12 04:45:05,2023-03-12 04:49:46,Kazimierza Wielkiego (Helios),Drobnera / Dubois,5
172527270,602374,2023-03-12 04:47:52,2023-03-12 04:53:04,al. Armii Krajowej / Borowska,Borowska (Uniw. Szpital Kliniczny),6
172527347,603267,2023-03-12 04:58:27,2023-03-12 05:04:53,Krzycka / Aleja Karkonoska (Park Południowy),Przyjaźni,7
172527285,602200,2023-03-12 04:49:27,2023-03-12 05:06:46,Jagodzińska / Buforowa,Buforowa - Vivaldiego,18
172527439,603431,2023-03-12 05:08:48,2023-03-12 05:09:09,Nowowiejska / Wyszyńskiego,Nowowiejska / Wyszyńskiego,1
172527393,603178,2023-03-12 05:04:21,2023-03-12 05:09:48,Zaporoska / Wielka / Krucza,Powstańcow Śląskich / Aleja Hallera,6
172527420,602952,2023-03-12 05:07:16,2023-03-12 05:10:13,Karwińska / Opolska,Gazowa / Międzyleska,3
172527455,603431,2023-03-12 05:09:56,2023-03-12 05:16:30,Nowowiejska / Wyszyńskiego,Nowowiejska / Wyszyńskiego,7
172527536,603145,2023-03-12 05:19:26,2023-03-12 05:20:13,Bałtycka / Żmigrodzka,Bałtycka / Żmigrodzka,1
172527553,603145,2023-03-12 05:21:00,2023-03-12 05:21:57,Bałtycka / Żmigrodzka,Bałtycka / Żmigrodzka,1
172527514,603448,2023-03-12 05:16:47,2023-03-12 05:22:25,"Dworzec Główny, południe",Kamienna / Borowska (Aquapark),6
172527527,602934,2023-03-12 05:18:28,2023-03-12 05:31:02,Kwidzyńska pętla,3M,13
172527560,603145,2023-03-12 05:22:33,2023-03-12 05:34:18,Bałtycka / Żmigrodzka,Kamieńskiego,12
172527407,602993,2023-03-12 05:05:35,2023-03-12 05:34:26,Legnicka / Wejherowska,Graniczna / Strzegomska,29
172527616,603642,2023-03-12 05:30:10,2023-03-12 05:35:46,Kurkowa / Dubois,Młodych Techników,6
172527628,602283,2023-03-12 05:31:25,2023-03-12 05:42:29,Plac Świętego Macieja / Trzebnicka,Kołłątaja / Podwale,12
172527622,603348,2023-03-12 05:30:44,2023-03-12 05:42:48,Świeradowska (Ferio Gaj ),Powstańcow Śląskich / Aleja Hallera,13
172527747,603633,2023-03-12 05:48:26,2023-03-12 05:55:15,Plac Świętego Macieja / Trzebnicka,Nowowiejska / Górnickiego,7
172527823,602576,2023-03-12 05:58:39,2023-03-12 05:58:54,Poza stacją,Hermanowska / Kołobrzeska,1
172527788,602977,2023-03-12 05:53:47,2023-03-12 06:10:53,Solskiego / al. Piastów,Centrum Handlowe Auchan Bielany,18
172527878,602247,2023-03-12 06:07:19,2023-03-12 06:13:45,Komandorska / Kamienna,"Dworzec Główny, południe",7
172527876,603021,2023-03-12 06:07:01,2023-03-12 06:13:58,Komandorska / Kamienna,"Dworzec Główny, południe",7
172527998,603148,2023-03-12 06:27:40,2023-03-12 06:33:18,Jagodzińska / Buforowa,Bardzka (cmentarz),6
172528071,602049,2023-03-12 06:37:31,2023-03-12 06:43:43,Powstańcow Śląskich / Aleja Hallera,al. Armii Krajowej / Borowska,7
172528080,603444,2023-03-12 06:38:50,2023-03-12 06:43:46,Powstańcow Śląskich / Aleja Hallera,Aleja Hallera / Mielecka,5
172528033,603021,2023-03-12 06:32:27,2023-03-12 06:44:09,"Dworzec Główny, południe",al. Armii Krajowej / Bardzka,12
172528049,603656,2023-03-12 06:33:49,2023-03-12 06:46:34,Żeromskiego / Daszyńskiego,Dworzec Główny ,13
172528106,602207,2023-03-12 06:42:35,2023-03-12 06:48:57,"Kosmonautów / Fieldorfa, szpital wojewódzki",Kosmonautów / Glinianki / WUWA2,7
172528175,602749,2023-03-12 06:51:23,2023-03-12 06:55:00,Poza stacją,Plac Grunwaldzki / Polaka,4
172528157,602188,2023-03-12 06:49:42,2023-03-12 07:01:48,Kosmonautów / Glinianki / WUWA2,Legnicka / Wejherowska,13
172528211,604352,2023-03-12 06:57:25,2023-03-12 07:02:13,Poza stacją,Janiszewskiego (PWr),5
172528125,602401,2023-03-12 06:45:26,2023-03-12 07:03:01,Aleja Hallera / Mielecka,Solskiego / al. Piastów,18
172528149,603141,2023-03-12 06:49:05,2023-03-12 07:03:45,Jagodzińska / Buforowa,Jagodzińska / Buforowa,15
172528189,602448,2023-03-12 06:53:29,2023-03-12 07:09:16,Plac Strzegomski / Poznańska,Żeromskiego / Daszyńskiego,16
172528277,603276,2023-03-12 07:05:12,2023-03-12 07:10:10,Janiszewskiego (PWr),Wróblewskiego (ZOO),5
172528322,603230,2023-03-12 07:09:44,2023-03-12 07:12:27,Poza stacją,Marca Polo (Olimpia Port),3
172528271,603457,2023-03-12 07:04:39,2023-03-12 07:12:34,Komandorska / Kamienna,"Dworzec Główny, południe",8
172528288,603139,2023-03-12 07:06:17,2023-03-12 07:13:35,Sienkiewicza / Wyszyńskiego,Łukasiewicza / Smoluchowskiego (PWr),8
172528263,603372,2023-03-12 07:03:48,2023-03-12 07:14:14,Kazimierza Wielkiego (Helios),Na Grobli (PWr - Geocentrum),11
172528307,603017,2023-03-12 07:08:22,2023-03-12 07:18:00,Klecińska (Wrocław Grabiszyn),Traktatowa (przystanek kolejowy),10
172528367,603322,2023-03-12 07:15:57,2023-03-12 07:18:35,Bardzka / Piękna,Hubska / Prudnicka,3
172528357,603457,2023-03-12 07:14:16,2023-03-12 07:20:29,"Dworzec Główny, południe",al. Armii Krajowej / Borowska,7
172528310,602872,2023-03-12 07:08:44,2023-03-12 07:23:32,Żeromskiego / Daszyńskiego,Kościuszki / Pułaskiego,15
172528362,603301,2023-03-12 07:15:03,2023-03-12 07:23:34,al. Armii Krajowej / Bardzka,Kamienna / Borowska (Aquapark),9
172528364,602830,2023-03-12 07:15:35,2023-03-12 07:24:22,Piaskowa / św. Ducha,Janiszewskiego (PWr),9
172528397,603239,2023-03-12 07:19:14,2023-03-12 07:26:32,Poza stacją,Kościuszki / Pułaskiego,8
172528359,602278,2023-03-12 07:14:37,2023-03-12 07:31:03,Jedności Narodowej / Wyszyńskiego,Dworzec Główny ,17
172528510,603686,2023-03-12 07:32:18,2023-03-12 07:32:38,Opolska / pętla tramwajowa,Opolska / pętla tramwajowa,1
172528444,602137,2023-03-12 07:25:01,2023-03-12 07:35:03,Reymonta / Kleczkowska,pl. Orląt Lwowskich,11
172528402,602247,2023-03-12 07:19:43,2023-03-12 07:35:35,"Dworzec Główny, południe","Dworzec Główny, południe",16
172528452,603355,2023-03-12 07:26:00,2023-03-12 07:39:13,Grota-Roweckiego/Iwaszkiewicza,Poza stacją,14
172528430,603474,2023-03-12 07:23:02,2023-03-12 07:40:04,Borowska (Uniw. Szpital Kliniczny),"Dworzec Główny, południe",18
172528558,603449,2023-03-12 07:36:15,2023-03-12 07:40:14,Kościuszki / Komuny Paryskiej / Zgodna,"Dworzec Główny, południe",4
172528497,602917,2023-03-12 07:30:59,2023-03-12 07:40:19,Poza stacją,Bacciarellego / pętla autobusowa,10
172528557,602296,2023-03-12 07:36:14,2023-03-12 07:42:38,Wojanowska / Arbuzowa ,Boguszowska / Kosmonautów,7
172528502,603638,2023-03-12 07:31:20,2023-03-12 07:43:23,Żeromskiego / Kluczborska,Na Grobli (PWr - Geocentrum),13
172528491,603440,2023-03-12 07:30:28,2023-03-12 07:44:42,Nowowiejska / Górnickiego,al. Brücknera / Kwidzyńska,15
172528608,603540,2023-03-12 07:40:57,2023-03-12 07:48:04,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,8
172528571,602616,2023-03-12 07:37:38,2023-03-12 07:49:55,Nowowiejska / Górnickiego,Kurkowa / Dubois,13
172528685,602283,2023-03-12 07:46:51,2023-03-12 07:50:24,Kołłątaja / Podwale,Plac Dominikański (Galeria Dominikańska),4
172528643,603407,2023-03-12 07:43:33,2023-03-12 07:50:35,Koszarowa / UWr,al. Poprzeczna / stacja kolejowa,8
172528660,602794,2023-03-12 07:44:55,2023-03-12 07:51:14,Plac Grunwaldzki / Polaka,Piaskowa / św. Ducha,7
172528530,603147,2023-03-12 07:34:03,2023-03-12 07:52:50,Opolska / pętla tramwajowa,al. Armii Krajowej / Bardzka,19
172528731,602489,2023-03-12 07:50:39,2023-03-12 07:53:10,Plac Powstańców Śląskich,Komandorska / Kamienna,3
172528659,602949,2023-03-12 07:44:44,2023-03-12 07:56:08,Poza stacją,Marca Polo (Olimpia Port),12
172528531,602787,2023-03-12 07:34:05,2023-03-12 07:56:58,Żeromskiego / Kluczborska,Robotnicza / Fabryczna,23
172528518,603686,2023-03-12 07:33:27,2023-03-12 07:58:13,Opolska / pętla tramwajowa,Opolska / pętla tramwajowa,25
172528732,603322,2023-03-12 07:50:39,2023-03-12 07:58:35,Hubska / Prudnicka,Komandorska / Kamienna,8
172528740,602205,2023-03-12 07:51:19,2023-03-12 07:58:36,Plac Legionów,Szewska / Kazimierza Wielkiego ,8
172528729,602616,2023-03-12 07:50:32,2023-03-12 08:00:54,Kurkowa / Dubois,Plac Strzegomski / Poznańska,11
172528762,602441,2023-03-12 07:53:42,2023-03-12 08:01:44,Walońska (Angel Poland Group),Łukasiewicza / Smoluchowskiego (PWr),9
172528801,603448,2023-03-12 07:58:16,2023-03-12 08:01:54,Kamienna / Borowska (Aquapark),Kamienna / Tomaszowska,4
172528852,602949,2023-03-12 08:03:23,2023-03-12 08:04:25,Marca Polo (Olimpia Port),Marca Polo (Olimpia Port),2
172528841,602787,2023-03-12 08:02:04,2023-03-12 08:05:57,Robotnicza / Fabryczna,Poza stacją,4
172528757,602994,2023-03-12 07:53:16,2023-03-12 08:06:38,Nyska / Jesionowa,Sienkiewicza / Wyszyńskiego,14
172528857,603229,2023-03-12 08:03:36,2023-03-12 08:08:10,Pilczycka (Stadion Miejski),Pilczycka / Kozanowska,5
172528909,603607,2023-03-12 08:07:44,2023-03-12 08:09:51,Poza stacją,Mickiewicza / pętla tramwajowa,3
172528814,604395,2023-03-12 07:59:05,2023-03-12 08:10:13,Stacyjna (Dworzec Mikołajów),Popowice,12
172528823,603474,2023-03-12 08:00:08,2023-03-12 08:11:11,"Dworzec Główny, południe",Poza stacją,12
172528790,602304,2023-03-12 07:56:37,2023-03-12 08:13:32,Tyrmanda / Trawowa,Poza stacją,17
172528920,603191,2023-03-12 08:08:45,2023-03-12 08:14:42,Kościuszki / Komuny Paryskiej / Zgodna,Dworzec Główny ,6
172528865,602614,2023-03-12 08:04:48,2023-03-12 08:17:46,Marca Polo (Olimpia Port),Poza stacją,13
172528858,603167,2023-03-12 08:03:39,2023-03-12 08:19:35,Nyska / Jesionowa,Plac Dominikański (Galeria Dominikańska),16
172528919,603270,2023-03-12 08:08:39,2023-03-12 08:19:46,Młodych Techników,Legnicka (Park Magnolia),12
172528985,602657,2023-03-12 08:15:11,2023-03-12 08:23:35,al. Armii Krajowej / Bardzka,"Dworzec Główny, południe",9
172529074,602202,2023-03-12 08:20:52,2023-03-12 08:24:12,Gliniana / Gajowa,"Dworzec Główny, południe",4
172529019,602553,2023-03-12 08:17:10,2023-03-12 08:24:32,Kościuszki / Komuny Paryskiej / Zgodna,Poza stacją,8
172528929,603038,2023-03-12 08:09:39,2023-03-12 08:26:25,Grota-Roweckiego/Iwaszkiewicza,Kamienna / Borowska (Aquapark),17
172529009,602139,2023-03-12 08:16:49,2023-03-12 08:28:39,Nyska / Jesionowa,"Dworzec Główny, południe",12
172529059,603457,2023-03-12 08:20:13,2023-03-12 08:29:06,al. Armii Krajowej / Borowska,Kołłątaja / Podwale,9
172528942,602150,2023-03-12 08:11:13,2023-03-12 08:31:00,Poza stacją,Drobnera / Plac Bema,20
172529212,602637,2023-03-12 08:29:49,2023-03-12 08:32:25,Waniliowa / Cynamonowa,Czarnuszkowa/Waniliowa,3
172529109,602661,2023-03-12 08:23:37,2023-03-12 08:33:34,Wojanowska / Arbuzowa ,Leśnica - pętla tramwajowa,10
172529271,602759,2023-03-12 08:33:47,2023-03-12 08:34:12,Reymonta / Kleczkowska,Reymonta / Kleczkowska,1
172529285,603075,2023-03-12 08:34:49,2023-03-12 08:35:21,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),1
172529307,603075,2023-03-12 08:35:59,2023-03-12 08:36:28,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),1
172529304,602166,2023-03-12 08:35:51,2023-03-12 08:36:30,Kopycińskiego/Drabika,Kopycińskiego/Drabika,1
172529322,602643,2023-03-12 08:36:40,2023-03-12 08:37:11,Tarnogajska / Klimasa,Tarnogajska / Klimasa,1
172528980,602200,2023-03-12 08:14:54,2023-03-12 08:38:13,Buforowa - Vivaldiego,"Dworzec Główny, południe",24
172529331,602166,2023-03-12 08:37:11,2023-03-12 08:38:32,Kopycińskiego/Drabika,Kopycińskiego/Drabika,2
172529336,602904,2023-03-12 08:37:19,2023-03-12 08:38:51,Kopycińskiego/Drabika,Kopycińskiego/Drabika,2
172529376,603302,2023-03-12 08:39:18,2023-03-12 08:39:33,Kopycińskiego/Drabika,Kopycińskiego/Drabika,1
