UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
183304202,603707,2023-06-04 00:18:17,2023-06-04 00:19:09,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),1
183302490,603583,2023-06-03 23:58:01,2023-06-04 00:19:17,Poza stacją,"Olszewskiego, pętla tramwajowa",22
183303254,603703,2023-06-04 00:07:00,2023-06-04 00:19:31,Wróblewskiego (Teki),Rondo Reagana,13
183303943,603621,2023-06-04 00:15:06,2023-06-04 00:19:39,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,5
183303718,602647,2023-06-04 00:12:56,2023-06-04 00:20:13,Rynek,Drobnera / Plac Bema,8
183303140,604470,2023-06-04 00:05:35,2023-06-04 00:20:15,Kazimierza Wielkiego (Helios),Grabiszyńska / Stalowa,15
183303800,603501,2023-06-04 00:13:43,2023-06-04 00:20:17,Wita Stwosza / Szewska,Walońska (Angel Poland Group),7
183304339,603931,2023-06-04 00:20:00,2023-06-04 00:20:46,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),1
183304123,602199,2023-06-04 00:17:24,2023-06-04 00:20:48,Kamienna / Borowska (Aquapark),Kamienna / Tomaszowska,4
183303670,602946,2023-06-04 00:12:16,2023-06-04 00:20:51,Rondo Reagana,Poza stacją,9
183286564,603159,2023-06-03 21:37:39,2023-06-04 00:21:10,Popowice,Popowice,164
183303433,602132,2023-06-04 00:09:15,2023-06-04 00:22:45,Kościuszki / Pułaskiego,Żeromskiego / Daszyńskiego,14
183303997,603037,2023-06-04 00:15:46,2023-06-04 00:22:53,Nowowiejska / Wyszyńskiego,Plac Świętego Macieja / Trzebnicka,8
183303970,652104,2023-06-04 00:15:30,2023-06-04 00:22:55,Nowowiejska / Wyszyńskiego,Plac Świętego Macieja / Trzebnicka,8
183303742,603820,2023-06-04 00:13:11,2023-06-04 00:23:01,Plac Uniwersytecki (UWr),Szczęśliwa (Sky Tower),10
183298337,604283,2023-06-03 23:15:35,2023-06-04 00:23:11,Zwycięska / Agrestowa,Kopycińskiego/Drabika,68
183304362,603345,2023-06-04 00:20:25,2023-06-04 00:23:13,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,3
183304373,603621,2023-06-04 00:20:34,2023-06-04 00:23:16,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,3
183298626,603829,2023-06-03 23:18:20,2023-06-04 00:23:19,Zwycięska / Agrestowa,Kopycińskiego/Drabika,65
183302316,603751,2023-06-03 23:56:21,2023-06-04 00:23:39,Plac Kościuszki (Renoma),Wałbrzyska - pętla tramwajowa,28
183304579,602951,2023-06-04 00:23:06,2023-06-04 00:23:53,Obornicka / Bałtycka,Obornicka / Bałtycka,1
183304203,603414,2023-06-04 00:18:18,2023-06-04 00:23:56,Wyszyńskiego / Szczytnicka,Drobnera / Plac Bema,6
183304200,602846,2023-06-04 00:18:17,2023-06-04 00:24:28,Popowicka / Rysia,Lotnicza / Na Ostatnim Groszu,7
183302100,603290,2023-06-03 23:54:06,2023-06-04 00:24:49,Plac Powstańców Śląskich,Legnicka (Park Magnolia),31
183304333,602817,2023-06-04 00:19:57,2023-06-04 00:25:03,Zaporoska / Grabiszyńska,Świdnicka / Piłsudskiego (Hotel Scandic),6
183303987,602414,2023-06-04 00:15:38,2023-06-04 00:25:14,Pereca / Grabiszyńska,Grabiszyńska / Aleja Hallera,10
183304654,604528,2023-06-04 00:24:03,2023-06-04 00:25:53,Obornicka / Bałtycka,Żmigrodzka / Broniewskiego,2
183303548,602018,2023-06-04 00:10:44,2023-06-04 00:25:56,Krakowska / Leroy Merlin,Bardzka (cmentarz),16
183304397,604470,2023-06-04 00:20:56,2023-06-04 00:26:21,Grabiszyńska / Stalowa,Grabiszyńska / Magazynierska (Corte Verona),6
183302057,603404,2023-06-03 23:53:41,2023-06-04 00:26:49,Plac Powstańców Śląskich,Legnicka (Park Magnolia),34
183302602,602305,2023-06-03 23:59:25,2023-06-04 00:27:05,Poza stacją,Poza stacją,28
183302647,604253,2023-06-03 23:59:54,2023-06-04 00:27:11,Poza stacją,Poza stacją,28
183304281,602245,2023-06-04 00:19:20,2023-06-04 00:27:11,Krakowska / Leroy Merlin,Karwińska / Opolska,8
183304856,603707,2023-06-04 00:26:48,2023-06-04 00:27:26,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),1
183304009,652068,2023-06-04 00:15:54,2023-06-04 00:27:33,Poza stacją,Grota-Roweckiego / Parafialna,12
183303881,603227,2023-06-04 00:14:31,2023-06-04 00:27:37,Tarnogajska / Klimasa,Mościckiego (stacja kolejowa),14
183303843,602005,2023-06-04 00:14:12,2023-06-04 00:27:38,Tarnogajska / Klimasa,Mościckiego (stacja kolejowa),14
183304593,603683,2023-06-04 00:23:18,2023-06-04 00:27:55,Wróblewskiego (Teki),Olszewskiego / Spółdzielcza,5
183304903,604042,2023-06-04 00:27:23,2023-06-04 00:28:17,Piaskowa / św. Ducha,Piaskowa / św. Ducha,1
183274423,602185,2023-06-03 20:24:55,2023-06-04 00:28:22,Hubska / Prudnicka,Hubska / Prudnicka,244
183304284,602874,2023-06-04 00:19:24,2023-06-04 00:29:37,Plac Jana Pawła II (Akademia Muzyczna),Plac Strzegomski / Poznańska,11
183304522,603931,2023-06-04 00:22:22,2023-06-04 00:30:02,Kazimierza Wielkiego (Helios),Legnicka / Młodych Techników,8
183303435,603912,2023-06-04 00:09:16,2023-06-04 00:30:25,al. Armii Krajowej / Borowska,Rondo Reagana,22
183299938,603569,2023-06-03 23:31:24,2023-06-04 00:30:38,Plac Grunwaldzki (DS Ołówek),pl. Orląt Lwowskich,60
183303734,603791,2023-06-04 00:13:07,2023-06-04 00:30:41,Szewska / Kazimierza Wielkiego ,Rondo Reagana,18
183303764,602643,2023-06-04 00:13:24,2023-06-04 00:30:41,Szewska / Kazimierza Wielkiego ,Rondo Reagana,18
183303872,602249,2023-06-04 00:14:25,2023-06-04 00:30:41,Poza stacją,pl. Orląt Lwowskich,17
183304495,602277,2023-06-04 00:22:04,2023-06-04 00:30:49,Zaporoska / Grabiszyńska,Rynek,9
183304489,604088,2023-06-04 00:22:00,2023-06-04 00:31:17,Powstańców Śląskich (Arkady Wrocławskie),Grabiszyńska / Stalowa,10
183299893,604018,2023-06-03 23:31:04,2023-06-04 00:31:18,Plac Grunwaldzki (DS Ołówek),pl. Orląt Lwowskich,61
183304479,603979,2023-06-04 00:21:55,2023-06-04 00:31:43,Powstańców Śląskich (Arkady Wrocławskie),Grabiszyńska / Stalowa,10
183304790,603937,2023-06-04 00:25:51,2023-06-04 00:31:46,Poza stacją,Lotnicza / Na Ostatnim Groszu,6
183305299,602523,2023-06-04 00:31:26,2023-06-04 00:31:51,Legnicka / Młodych Techników,Legnicka / Młodych Techników,1
183304646,603241,2023-06-04 00:23:57,2023-06-04 00:32:29,Szewska / Kazimierza Wielkiego ,Kościuszki / Komuny Paryskiej / Zgodna,9
183304971,603858,2023-06-04 00:28:09,2023-06-04 00:32:38,al. Armii Krajowej / Borowska,Borowska (Uniw. Szpital Kliniczny),5
183304366,604109,2023-06-04 00:20:27,2023-06-04 00:33:04,Piłsudskiego 13 od Jump Hall,Grabiszyńska / Magazynierska (Corte Verona),13
183305418,604352,2023-06-04 00:32:54,2023-06-04 00:33:26,Lotnicza / Na Ostatnim Groszu,Lotnicza / Na Ostatnim Groszu,1
183304065,603243,2023-06-04 00:16:39,2023-06-04 00:33:30,Plac Grunwaldzki (DS Ołówek),Bacciarellego,17
183305131,602627,2023-06-04 00:29:49,2023-06-04 00:33:44,Plac Strzegomski / Poznańska,Legnicka / Zachodnia ,4
183304290,602595,2023-06-04 00:19:29,2023-06-04 00:33:53,Kazimierza Wielkiego (Helios),Drobnera / Plac Bema,15
183305020,602071,2023-06-04 00:28:38,2023-06-04 00:34:06,Aleja Hallera / Mielecka,Pereca / Grabiszyńska,6
183305054,603692,2023-06-04 00:28:59,2023-06-04 00:34:08,Nowowiejska / Wyszyńskiego,Promenady Wrocławskie,6
183305482,603057,2023-06-04 00:33:55,2023-06-04 00:34:51,Solskiego / al. Piastów,Solskiego / al. Piastów,1
183304497,604096,2023-06-04 00:22:05,2023-06-04 00:35:05,Powstańców Śląskich (Arkady Wrocławskie),Grabiszyńska / Magazynierska (Corte Verona),13
183305551,603949,2023-06-04 00:34:56,2023-06-04 00:35:13,Lotnicza / Na Ostatnim Groszu,Lotnicza / Na Ostatnim Groszu,1
183301828,602098,2023-06-03 23:51:23,2023-06-04 00:35:22,Jagiełły / Dmowskiego ,Berenta / Kasprowicza,44
183305384,602277,2023-06-04 00:32:34,2023-06-04 00:35:30,Rynek,Plac Dominikański (Galeria Dominikańska),3
183303730,603744,2023-06-04 00:13:05,2023-06-04 00:35:33,Plac Dominikański (Galeria Dominikańska),Obornicka / Bałtycka,23
183302051,604329,2023-06-03 23:53:36,2023-06-04 00:35:40,Jagiełły / Dmowskiego ,Berenta / Kasprowicza,43
183304756,602846,2023-06-04 00:25:25,2023-06-04 00:36:04,Lotnicza / Na Ostatnim Groszu,Otyńska,11
183304386,604074,2023-06-04 00:20:45,2023-06-04 00:36:41,Aleja Hallera / Mielecka,Klecińska / Duńska,16
183305018,603185,2023-06-04 00:28:36,2023-06-04 00:36:53,Piaskowa / św. Ducha,Wyszyńskiego / Szczytnicka,9
183304536,602219,2023-06-04 00:22:34,2023-06-04 00:37:12,Na Ostatnim Groszu,Legnicka / Młodych Techników,15
183305693,602493,2023-06-04 00:36:43,2023-06-04 00:37:30,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,1
183304868,604539,2023-06-04 00:26:55,2023-06-04 00:37:37,Piaskowa / św. Ducha,Wyszyńskiego / Szczytnicka,11
183304411,602827,2023-06-04 00:21:05,2023-06-04 00:39:02,Rynek,Bardzka / Piękna,18
183305832,604486,2023-06-04 00:38:20,2023-06-04 00:39:26,Drobnera / Dubois,Drobnera / Dubois,2
183305569,603621,2023-06-04 00:35:09,2023-06-04 00:39:51,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,5
183304193,603882,2023-06-04 00:18:09,2023-06-04 00:40:48,Jedności Narodowej / Wyszyńskiego,Wyszyńskiego / Szczytnicka,23
183304516,603625,2023-06-04 00:22:15,2023-06-04 00:41:11,"Paprotna / Obornicka, zajezdnia MPK",Legnicka / Wejherowska,19
183303428,602115,2023-06-04 00:09:11,2023-06-04 00:41:39,al. Kochanowskiego / Śniadeckich ,Krzywoustego - Rynek Psie Pole,33
183303464,603003,2023-06-04 00:09:43,2023-06-04 00:41:40,al. Kochanowskiego / Śniadeckich ,Krzywoustego - Rynek Psie Pole,32
183303647,602854,2023-06-04 00:11:59,2023-06-04 00:42:03,Lotnicza / Na Ostatnim Groszu,Plac Jana Pawła II (Akademia Muzyczna),31
183304338,603328,2023-06-04 00:19:59,2023-06-04 00:42:07,Poza stacją,Marca Polo (Olimpia Port),23
183306099,604083,2023-06-04 00:41:57,2023-06-04 00:42:37,Plac Kościuszki (Renoma),Plac Kościuszki (Renoma),1
183304582,603952,2023-06-04 00:23:08,2023-06-04 00:43:04,Gajowicka,Plac Strzegomski / Poznańska,20
183305518,604131,2023-06-04 00:34:26,2023-06-04 00:43:17,Strzegomska / Rogowska ,Graniczna / Strzegomska,9
183305552,602701,2023-06-04 00:34:58,2023-06-04 00:43:32,Strzegomska / Rogowska ,Graniczna / Strzegomska,9
183305035,603456,2023-06-04 00:28:48,2023-06-04 00:43:39,Łukasiewicza / Smoluchowskiego (PWr),Plac Legionów,15
183305031,602796,2023-06-04 00:28:44,2023-06-04 00:43:46,Łukasiewicza / Smoluchowskiego (PWr),Plac Legionów,16
183305051,603161,2023-06-04 00:28:57,2023-06-04 00:43:51,Łukasiewicza / Smoluchowskiego (PWr),Plac Legionów,15
183304951,602421,2023-06-04 00:27:56,2023-06-04 00:44:00,al. Karkonoska / Jeździecka,Aleja Hallera / Mielecka,17
183304965,604054,2023-06-04 00:28:05,2023-06-04 00:44:00,al. Karkonoska / Jeździecka,Aleja Hallera / Mielecka,16
183305808,602846,2023-06-04 00:38:00,2023-06-04 00:44:15,Otyńska,Śrubowa / Strzegomska,7
183305728,603117,2023-06-04 00:37:03,2023-06-04 00:44:40,Aleja Kromera,Żeromskiego / Daszyńskiego,8
183305537,603465,2023-06-04 00:34:47,2023-06-04 00:44:54,Norwida / Wyspiańskiego (PWr),Wyszyńskiego / Szczytnicka,11
183306014,604036,2023-06-04 00:40:34,2023-06-04 00:45:09,Grabiszyńska / Stalowa,Zaporoska / Grabiszyńska,5
183305237,602221,2023-06-04 00:30:52,2023-06-04 00:45:41,Szewska / Kazimierza Wielkiego ,Krakowska / Leroy Merlin,15
183305412,604562,2023-06-04 00:32:49,2023-06-04 00:45:41,Marca Polo (Olimpia Port),Partyzantów / Okrzei,13
183304998,603657,2023-06-04 00:28:22,2023-06-04 00:45:56,Łukasiewicza / Smoluchowskiego (PWr),Kamienna / Borowska (Aquapark),18
183305949,604375,2023-06-04 00:39:36,2023-06-04 00:46:13,Poza stacją,Kościuszki / Komuny Paryskiej / Zgodna,7
183305584,602249,2023-06-04 00:35:24,2023-06-04 00:46:22,pl. Orląt Lwowskich,Fabryczna / Wagonowa,11
183305605,604018,2023-06-04 00:35:46,2023-06-04 00:46:27,pl. Orląt Lwowskich,Fabryczna / Wagonowa,11
183305505,602517,2023-06-04 00:34:16,2023-06-04 00:46:38,Zaporoska / Gajowicka,Poza stacją,13
183305527,602960,2023-06-04 00:34:32,2023-06-04 00:46:41,Zaporoska / Gajowicka,Poza stacją,13
183306462,603943,2023-06-04 00:46:43,2023-06-04 00:47:03,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,1
183306174,603949,2023-06-04 00:42:59,2023-06-04 00:47:43,Lotnicza / Na Ostatnim Groszu,Legnicka / Wejherowska,5
183305909,602482,2023-06-04 00:39:10,2023-06-04 00:47:49,Zwycięska / Ołtaszyńska,Przyjaźni,9
183306503,602048,2023-06-04 00:47:15,2023-06-04 00:48:34,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),2
183305716,603222,2023-06-04 00:36:56,2023-06-04 00:48:40,Grabiszyńska / Aleja Hallera,Strzegomska / Estońska,12
183305579,602366,2023-06-04 00:35:20,2023-06-04 00:48:43,Legnicka (Park Magnolia),Drzewieckiego / Dedala,14
183305525,602424,2023-06-04 00:34:32,2023-06-04 00:48:56,Reymonta / Kleczkowska,Kamieńskiego,15
183305971,603526,2023-06-04 00:39:55,2023-06-04 00:49:02,Bardzka (cmentarz),Buforowa - Vivaldiego,10
183305876,604110,2023-06-04 00:38:47,2023-06-04 00:49:07,Kurkowa / Dubois,Poza stacją,11
183306640,603763,2023-06-04 00:49:04,2023-06-04 00:49:33,Rynek,Rynek,1
183305567,604442,2023-06-04 00:35:08,2023-06-04 00:50:30,Solskiego / al. Piastów,Grabiszyńska / Stalowa,16
183305926,604105,2023-06-04 00:39:20,2023-06-04 00:50:43,Zwycięska / Ołtaszyńska,Czekoladowa / Wałbrzyska,12
183306259,602518,2023-06-04 00:44:09,2023-06-04 00:50:45,Kamienna / Tomaszowska,Nyska / Jesionowa,7
183306219,603621,2023-06-04 00:43:36,2023-06-04 00:50:54,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,8
183306276,603029,2023-06-04 00:44:25,2023-06-04 00:51:12,Kamienna / Tomaszowska,Nyska / Jesionowa,7
183306377,603118,2023-06-04 00:45:42,2023-06-04 00:51:32,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,6
183305994,602080,2023-06-04 00:40:12,2023-06-04 00:51:38,Nowowiejska / Jedności Narodowej,Plac Grunwaldzki / Polaka,12
183306109,602277,2023-06-04 00:42:03,2023-06-04 00:51:54,Plac Dominikański (Galeria Dominikańska),Kazimierza Wielkiego (Helios),10
183306789,602493,2023-06-04 00:50:57,2023-06-04 00:51:59,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,2
183306078,603799,2023-06-04 00:41:39,2023-06-04 00:52:11,Legnicka / Wejherowska,Pilczycka / Kozanowska,11
183305822,602591,2023-06-04 00:38:10,2023-06-04 00:52:18,Wyszyńskiego / Szczytnicka,Rondo Reagana,15
183305748,604042,2023-06-04 00:37:17,2023-06-04 00:52:27,Piaskowa / św. Ducha,Norwida / Wyspiańskiego (PWr),16
183305821,603906,2023-06-04 00:38:09,2023-06-04 00:52:29,Wyszyńskiego / Szczytnicka,Rondo Reagana,15
183305737,604238,2023-06-04 00:37:07,2023-06-04 00:52:36,Piaskowa / św. Ducha,Norwida / Wyspiańskiego (PWr),16
183306895,602385,2023-06-04 00:52:20,2023-06-04 00:52:39,Wita Stwosza / Szewska,Wita Stwosza / Szewska,1
183306554,602320,2023-06-04 00:47:54,2023-06-04 00:53:10,Powstańców Śląskich (Arkady Wrocławskie),Dyrekcyjna / Borowska (Wroclavia),6
183305967,603805,2023-06-04 00:39:53,2023-06-04 00:53:14,Nyska / Jesionowa,Kopycińskiego/Drabika,14
183306204,603900,2023-06-04 00:43:20,2023-06-04 00:53:56,Plac Kościuszki (Renoma),Plac Powstańców Śląskich,11
183306401,603345,2023-06-04 00:46:02,2023-06-04 00:53:57,Zaporoska / Grabiszyńska,Śrubowa / Strzegomska,8
183306726,602925,2023-06-04 00:50:09,2023-06-04 00:54:02,Komandorska / Kamienna,Powstańcow Śląskich / Aleja Hallera,4
183306519,604562,2023-06-04 00:47:22,2023-06-04 00:54:08,Partyzantów / Okrzei,Wróblewskiego (Teki),7
183305685,602817,2023-06-04 00:36:37,2023-06-04 00:54:20,Świdnicka / Piłsudskiego (Hotel Scandic),Krucza / Mielecka / Stalowa,18
183306604,604269,2023-06-04 00:48:35,2023-06-04 00:55:00,Legnicka / Wejherowska,Poza stacją,7
183306119,602941,2023-06-04 00:42:12,2023-06-04 00:55:01,Żeromskiego / Daszyńskiego,Poza stacją,13
183306142,602476,2023-06-04 00:42:34,2023-06-04 00:55:04,Żeromskiego / Daszyńskiego,Młodych Techników,13
183306363,602085,2023-06-04 00:45:27,2023-06-04 00:55:29,Aleja Hallera / Mielecka,Grochowa / Jemiołowa,11
183306468,602010,2023-06-04 00:46:46,2023-06-04 00:56:00,Plac Uniwersytecki (UWr),Sienkiewicza / Wyszyńskiego,10
183306802,603751,2023-06-04 00:51:06,2023-06-04 00:56:05,Wałbrzyska - pętla tramwajowa,Skarbowców / Wietrzna,5
183306130,604581,2023-06-04 00:42:23,2023-06-04 00:57:27,Poza stacją,Jagodzińska / Buforowa,16
183306523,603115,2023-06-04 00:47:26,2023-06-04 00:57:49,Zaporoska / Grabiszyńska,Grabiszyńska / Aleja Hallera,11
183306800,603311,2023-06-04 00:51:05,2023-06-04 00:57:57,Poleska / Litewska,Poleska / Litewska,7
183306842,602388,2023-06-04 00:51:41,2023-06-04 00:58:11,Świeradowska (Ferio Gaj ),al. Armii Krajowej / Bardzka,7
183306568,602846,2023-06-04 00:48:02,2023-06-04 00:58:32,Śrubowa / Strzegomska,Zaporoska / Grabiszyńska,11
183306595,603943,2023-06-04 00:48:24,2023-06-04 00:58:37,Zaporoska / Grabiszyńska,Krucza / Mielecka / Stalowa,11
183306574,604036,2023-06-04 00:48:09,2023-06-04 00:59:07,Zaporoska / Grabiszyńska,Krucza / Mielecka / Stalowa,11
183306213,603159,2023-06-04 00:43:30,2023-06-04 00:59:32,Popowice,Popowice,17
183306607,604170,2023-06-04 00:48:41,2023-06-04 00:59:32,Poza stacją,Poza stacją,11
