UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
174821604,602984,2023-04-05 04:26:57,2023-04-05 04:35:38,Powstańcow Śląskich / Aleja Hallera,Zaporoska / Gajowicka,9
174821638,603336,2023-04-05 04:33:45,2023-04-05 04:38:45,Ślężna / Kamienna (Uniw. Ekonomiczny),"Dworzec Główny, południe",5
174821620,602217,2023-04-05 04:30:00,2023-04-05 04:40:16,Przyjaźni / Karkonoska,Zwycięska / Agrestowa,11
174821616,602772,2023-04-05 04:29:33,2023-04-05 04:40:24,Przyjaźni / Karkonoska,Zwycięska / Agrestowa,11
174821624,602707,2023-04-05 04:30:25,2023-04-05 04:41:26,al. Armii Krajowej / Bardzka,"Dworzec Główny, południe",12
174821663,604015,2023-04-05 04:41:23,2023-04-05 04:42:21,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,1
174821644,603037,2023-04-05 04:35:05,2023-04-05 04:44:49,Nyska / Jesionowa,Dyrekcyjna / Borowska (Wroclavia),10
174821665,602281,2023-04-05 04:41:37,2023-04-05 04:47:39,Marca Polo (Olimpia Port),Mickiewicza / pętla tramwajowa,7
174821678,602860,2023-04-05 04:44:14,2023-04-05 04:47:57,Opolska / Siemianowicka,Opolska / pętla tramwajowa,4
174821673,602786,2023-04-05 04:43:21,2023-04-05 04:47:58,Poza stacją,Czekoladowa / Wałbrzyska,5
174821668,602277,2023-04-05 04:42:29,2023-04-05 04:49:34,Kościuszki / Komuny Paryskiej / Zgodna,Plac Grunwaldzki / Polaka,8
174821681,604285,2023-04-05 04:45:46,2023-04-05 04:50:40,Solskiego / al. Piastów,Oporów (pętla tramwajowa),5
174821625,604008,2023-04-05 04:30:41,2023-04-05 04:51:12,Kraszewskiego / Trzebnicka,Powstańcow Śląskich / Aleja Hallera,21
174821470,603636,2023-04-05 04:03:15,2023-04-05 04:52:32,Żeromskiego / Daszyńskiego,Jedności Narodowej / Wyszyńskiego,50
174821701,603452,2023-04-05 04:49:34,2023-04-05 04:53:27,Osobowicka / Ostrowska,Osobowicka - pętla tramwajowa,4
174821582,603236,2023-04-05 04:22:14,2023-04-05 04:54:10,Opolska / Siemianowicka,"Paprotna / Obornicka, zajezdnia MPK",32
174821693,603891,2023-04-05 04:48:06,2023-04-05 04:54:36,Plac Uniwersytecki (UWr),Kołłątaja / Podwale,7
174821655,603745,2023-04-05 04:39:08,2023-04-05 04:56:13,Jagiełły / Dmowskiego ,Żmigrodzka / Marino,18
174821689,602670,2023-04-05 04:46:58,2023-04-05 04:56:51,Plac Dominikański (Galeria Dominikańska),Żeromskiego / Daszyńskiego,10
174821694,603026,2023-04-05 04:48:35,2023-04-05 04:57:05,Kamieńskiego,"Paprotna / Obornicka, zajezdnia MPK",9
174821743,603455,2023-04-05 04:57:35,2023-04-05 04:58:07,Jedności Narodowej / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,1
174821695,603100,2023-04-05 04:48:44,2023-04-05 04:58:20,Kościuszki / Komuny Paryskiej / Zgodna,Dyrekcyjna / Borowska (Wroclavia),10
174821748,604127,2023-04-05 04:58:03,2023-04-05 05:02:03,Skarbowców / Wietrzna,Krzycka / Aleja Karkonoska (Park Południowy),4
174821747,603665,2023-04-05 04:58:03,2023-04-05 05:04:25,Żelazna / Pereca,Aleja Hallera / Mielecka,7
174821704,603303,2023-04-05 04:49:55,2023-04-05 05:07:31,Wojanowska / Arbuzowa ,Pilczycka (Stadion Miejski),18
174821812,602154,2023-04-05 05:09:16,2023-04-05 05:14:36,Poza stacją,Kamienna / Tomaszowska,6
174821822,602702,2023-04-05 05:10:42,2023-04-05 05:15:37,Świdnicka / Piłsudskiego (Hotel Scandic),Szczęśliwa (Sky Tower),5
174821825,602601,2023-04-05 05:10:48,2023-04-05 05:16:38,Bardzka (cmentarz),Świeradowska / Krynicka,6
174821808,603742,2023-04-05 05:08:04,2023-04-05 05:16:54,al. Kochanowskiego / Śniadeckich ,Partyzantów / Okrzei,9
174821843,603390,2023-04-05 05:13:46,2023-04-05 05:20:58,Rynek,Drobnera / Plac Bema,8
174821832,602212,2023-04-05 05:12:06,2023-04-05 05:22:44,Zaporoska / Grabiszyńska,Plac Dominikański (Galeria Dominikańska),11
174821895,603345,2023-04-05 05:20:18,2023-04-05 05:26:08,Legnicka (Park Magnolia),Fabryczna / Wagonowa,6
174821899,603811,2023-04-05 05:20:54,2023-04-05 05:29:42,Drobnera / Plac Bema,Kołłątaja / Podwale,9
174821783,602544,2023-04-05 05:03:50,2023-04-05 05:30:47,Żmigrodzka / Broniewskiego,Śrubowa / Strzegomska,27
174821851,604051,2023-04-05 05:15:10,2023-04-05 05:30:57,Tarnogajska / Klimasa,Grota-Roweckiego / Parafialna,16
174821978,602495,2023-04-05 05:30:16,2023-04-05 05:35:22,Sołtysowicka / Redycka,al. Poprzeczna / stacja kolejowa,6
174821952,602850,2023-04-05 05:27:20,2023-04-05 05:36:07,Plac Kościuszki (Renoma),Poza stacją,9
174821931,604068,2023-04-05 05:25:25,2023-04-05 05:37:17,Świeradowska (Ferio Gaj ),"Dworzec Główny, południe",12
174821980,603907,2023-04-05 05:30:27,2023-04-05 05:37:22,al. Karkonoska / Jeździecka,Wałbrzyska - pętla tramwajowa,7
174822046,604165,2023-04-05 05:35:32,2023-04-05 05:38:49,Dworzec Główny ,Kołłątaja / Podwale,4
174821785,602040,2023-04-05 05:03:55,2023-04-05 05:42:02,Jedności Narodowej / Wyszyńskiego,Żeromskiego / Daszyńskiego,39
174822063,602654,2023-04-05 05:36:37,2023-04-05 05:42:36,Legnicka (Park Magnolia),Robotnicza / Fabryczna,6
174822099,603712,2023-04-05 05:39:08,2023-04-05 05:45:40,Plac Powstańców Śląskich,"Dworzec Główny, południe",7
174822108,602137,2023-04-05 05:39:41,2023-04-05 05:46:36,Krzywoustego - Rynek Psie Pole,Poza stacją,7
174822134,603654,2023-04-05 05:41:14,2023-04-05 05:46:55,Legnicka (Park Magnolia),Fabryczna / Wagonowa,6
174822145,602266,2023-04-05 05:42:05,2023-04-05 05:47:34,Kwidzyńska pętla,3M,6
174822092,604248,2023-04-05 05:38:48,2023-04-05 05:48:22,Kościuszki / Komuny Paryskiej / Zgodna,Plac Grunwaldzki / Polaka,10
174822053,602313,2023-04-05 05:35:58,2023-04-05 05:48:41,"Olszewskiego, pętla tramwajowa",Marca Polo (Olimpia Port),13
174822162,602900,2023-04-05 05:43:17,2023-04-05 05:49:56,Zaporoska / Wielka / Krucza,Plac Kościuszki (Renoma),7
174822180,603217,2023-04-05 05:44:06,2023-04-05 05:51:35,Kraszewskiego / Trzebnicka,Reymonta / Kleczkowska,8
174822253,603048,2023-04-05 05:48:55,2023-04-05 05:53:36,Dworzec Główny ,Plac Dominikański (Galeria Dominikańska),5
174822257,602638,2023-04-05 05:49:07,2023-04-05 05:54:11,pl. Powstańców Wielkopolskich,Poza stacją,6
174821922,604535,2023-04-05 05:24:27,2023-04-05 05:54:32,Aleja Kromera,Legnicka / Wejherowska,31
174822179,603743,2023-04-05 05:44:05,2023-04-05 05:56:38,Kościuszki / Komuny Paryskiej / Zgodna,Plac Jana Pawła II (Akademia Muzyczna),13
174822298,602212,2023-04-05 05:52:43,2023-04-05 05:59:25,Plac Dominikański (Galeria Dominikańska),Drobnera / Dubois,7
174822336,603915,2023-04-05 05:55:46,2023-04-05 05:59:29,Popowice,Legnicka / Wejherowska,4
174822219,603091,2023-04-05 05:46:31,2023-04-05 05:59:39,Komandorska / Kamienna,Grabiszyńska / Stalowa,14
174822295,604524,2023-04-05 05:52:31,2023-04-05 06:01:36,Reymonta / Kleczkowska,Plac Jana Pawła II (Akademia Muzyczna),10
174822396,604012,2023-04-05 05:59:21,2023-04-05 06:03:55,Skarbowców / Wietrzna,Przyjaźni / Karkonoska,5
174822483,603643,2023-04-05 06:04:24,2023-04-05 06:07:14,Strzegomska / Rogowska ,Graniczna / Strzegomska,3
174822438,603761,2023-04-05 06:01:49,2023-04-05 06:07:16,Aleja Kromera,Poza stacją,6
174822530,602155,2023-04-05 06:07:01,2023-04-05 06:08:35,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),2
174822536,602215,2023-04-05 06:07:20,2023-04-05 06:10:41,Świdnicka / Piłsudskiego (Hotel Scandic),Dworzec Główny ,4
174822447,603259,2023-04-05 06:02:20,2023-04-05 06:10:46,Poza stacją,Solskiego / al. Piastów,9
174822601,602786,2023-04-05 06:10:50,2023-04-05 06:11:25,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,1
174822442,602217,2023-04-05 06:01:58,2023-04-05 06:13:14,Zwycięska / Agrestowa,Wałbrzyska - pętla tramwajowa,12
174822437,602772,2023-04-05 06:01:49,2023-04-05 06:13:23,Zwycięska / Agrestowa,Wałbrzyska - pętla tramwajowa,12
174822550,603712,2023-04-05 06:08:04,2023-04-05 06:14:15,"Dworzec Główny, południe",Komandorska / Sanocka,7
174822636,603813,2023-04-05 06:13:15,2023-04-05 06:15:32,Plac Strzegomski / Poznańska,Legnicka / Młodych Techników,3
174822480,604068,2023-04-05 06:04:12,2023-04-05 06:16:16,"Dworzec Główny, południe",Plac Powstańców Śląskich,13
174822608,603648,2023-04-05 06:11:36,2023-04-05 06:16:56,Plac Świętego Macieja / Trzebnicka,Kraszewskiego / Trzebnicka,6
174822617,602518,2023-04-05 06:12:23,2023-04-05 06:17:07,Czekoladowa / Wałbrzyska,Wałbrzyska - pętla tramwajowa,5
174822464,602688,2023-04-05 06:03:15,2023-04-05 06:18:12,Nyska / Jesionowa,Borowska (Uniw. Szpital Kliniczny),15
174822603,603232,2023-04-05 06:11:08,2023-04-05 06:18:27,Czekoladowa / Wałbrzyska,Przyjaźni,8
174822571,603037,2023-04-05 06:09:17,2023-04-05 06:20:23,Dyrekcyjna / Borowska (Wroclavia),Borowska (Uniw. Szpital Kliniczny),12
174822696,603415,2023-04-05 06:15:49,2023-04-05 06:20:47,Poza stacją,Grota-Roweckiego / Parafialna,5
174822643,602880,2023-04-05 06:13:39,2023-04-05 06:21:06,Dworzec Główny ,Traugutta / Kościuszki,8
174822624,603006,2023-04-05 06:12:51,2023-04-05 06:22:21,Racławicka / Rymarska,Wałbrzyska - pętla tramwajowa,10
174822839,603324,2023-04-05 06:22:15,2023-04-05 06:23:17,Poza stacją,Legnicka / Młodych Techników,2
174822634,602128,2023-04-05 06:13:10,2023-04-05 06:24:05,Dworzec Główny ,Plac Powstańców Warszawy (Muzeum Narodowe),11
174822870,603822,2023-04-05 06:23:51,2023-04-05 06:24:30,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),1
174822652,602995,2023-04-05 06:13:55,2023-04-05 06:25:09,Plac Powstańców Śląskich,Poza stacją,12
174822763,603408,2023-04-05 06:19:22,2023-04-05 06:26:07,Legnicka / Zachodnia ,Młodych Techników,7
174822631,603663,2023-04-05 06:13:09,2023-04-05 06:26:18,Drzewieckiego / Dedala,Śrubowa / Strzegomska,14
174822700,602538,2023-04-05 06:15:56,2023-04-05 06:27:19,Sienkiewicza / Wyszyńskiego,Berenta / Kasprowicza,12
174822695,604131,2023-04-05 06:15:49,2023-04-05 06:27:20,Sienkiewicza / Wyszyńskiego,Berenta / Kasprowicza,12
174822989,603974,2023-04-05 06:28:17,2023-04-05 06:28:35,Młodych Techników,Młodych Techników,1
174822894,603345,2023-04-05 06:24:36,2023-04-05 06:29:52,Fabryczna / Wagonowa,Traktatowa (przystanek kolejowy),6
174822897,602707,2023-04-05 06:24:42,2023-04-05 06:34:43,"Dworzec Główny, południe",Plac Powstańców Śląskich,11
174822925,603112,2023-04-05 06:25:48,2023-04-05 06:35:01,Semaforowa,Bardzka (cmentarz),10
174823069,602959,2023-04-05 06:31:27,2023-04-05 06:38:29,Zaporoska / Gajowicka,Piłsudskiego 13 od Jump Hall,8
174823310,603695,2023-04-05 06:38:55,2023-04-05 06:39:18,Kamienna / Tomaszowska,Kamienna / Tomaszowska,1
