uid,bike_number,start_time,end_time,rental_place,return_place,duration,lat_start,lon_start,lat_end,lon_end,distance
173681004,602265,2023-03-23 23:59:02,2023-03-24 00:13:01,Jedności Narodowej / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,14,51.12814,17.05477,51.12814,17.05477,0.0
173681245,602785,2023-03-24 00:06:09,2023-03-24 00:13:55,Gajowicka,Komandorska / Kamienna,8,51.085656,17.00453,51.09009,17.0235,1.417717193312951
173681370,602686,2023-03-24 00:09:46,2023-03-24 00:14:15,Powstańcow Śląskich / Aleja Hallera,Szczęśliwa (Sky Tower),5,51.086689,17.01248,51.094521,17.020876,1.051283531865828
173681159,602342,2023-03-24 00:03:37,2023-03-24 00:15:50,Kozanowska / Pilczycka,Bogatyńska / Turoszowska,13,51.13252,16.97377,51.153669,16.944094,3.1382916057903216
173681401,603616,2023-03-24 00:10:52,2023-03-24 00:16:58,Grabiszyńska / Stalowa,Grabiszyńska / Aleja Hallera,7,51.099354,17.000697,51.094413,16.980911,1.491057809612522
173681417,602831,2023-03-24 00:11:18,2023-03-24 00:17:00,Grabiszyńska / Stalowa,Grabiszyńska / Aleja Hallera,6,51.099354,17.000697,51.094413,16.980911,1.491057809612522
173681258,602813,2023-03-24 00:06:33,2023-03-24 00:17:15,Bardzka / Piękna,Piławska,11,51.085034,17.04932,51.07236,17.04294,1.4791700780583146
173681257,602566,2023-03-24 00:06:33,2023-03-24 00:17:26,Bardzka / Piękna,Piławska,11,51.085034,17.04932,51.07236,17.04294,1.4791700780583146
173681526,602265,2023-03-24 00:14:20,2023-03-24 00:19:38,Jedności Narodowej / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,6,51.12814,17.05477,51.12814,17.05477,0.0
173681146,602579,2023-03-24 00:03:14,2023-03-24 00:19:43,Norwida / Wyspiańskiego (PWr),Szczęśliwa (Sky Tower),17,51.107235,17.060715,51.094521,17.020876,3.128533388491985
173681658,604394,2023-03-24 00:18:05,2023-03-24 00:20:47,Jedności Narodowej / Wyszyńskiego,Poza stacją,3,51.12814,17.05477,,,
173680877,602187,2023-03-23 23:55:34,2023-03-24 00:21:17,Gliniana / Gajowa,Dworzec Główny,26,51.09152,17.04033,51.09975,17.036228,0.959623368001745
173681228,603294,2023-03-24 00:05:46,2023-03-24 00:21:39,Kamienna / Borowska (Aquapark),Plac Świętego Macieja / Trzebnicka,16,51.088908,17.034051,51.120474,17.036641,3.5164085282371254
173680748,602082,2023-03-23 23:52:10,2023-03-24 00:24:27,Dworzec Główny,Opolska / pętla tramwajowa,33,51.09975,17.036228,51.07748,17.08405,4.167094097013017
173681584,604354,2023-03-24 00:15:49,2023-03-24 00:25:52,Drobnera / Dubois,Obornicka / Bałtycka,11,51.117032,17.033499,51.136786,17.030368,2.2085501186116674
173681676,602211,2023-03-24 00:18:40,2023-03-24 00:26:22,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,8,51.089315,17.001501,51.089315,17.001501,0.0
173681834,603159,2023-03-24 00:23:12,2023-03-24 00:26:33,Powstańcow Śląskich / Aleja Hallera,Aleja Hallera / Mielecka,4,51.086689,17.01248,51.089315,17.001501,0.8228484909143315
173681759,602232,2023-03-24 00:20:59,2023-03-24 00:28:16,Kamienna / Borowska (Aquapark),Borowska (Uniw. Szpital Kliniczny),8,51.088908,17.034051,51.074868,17.032457,1.5659365983338738
173681639,602811,2023-03-24 00:17:30,2023-03-24 00:29:52,Grabiszyńska / Aleja Hallera,Mińska / Stanisławowska,13,51.094413,16.980911,51.099401,16.941016,2.84925802252238
173681653,602977,2023-03-24 00:17:59,2023-03-24 00:30:00,Grabiszyńska / Aleja Hallera,Mińska / Stanisławowska,13,51.094413,16.980911,51.099401,16.941016,2.84925802252238
173681583,602466,2023-03-24 00:15:47,2023-03-24 00:30:42,Kościuszki / Komuny Paryskiej / Zgodna,Żeromskiego / Daszyńskiego,15,51.098959,17.051519,51.12566,17.050463,2.9714179755895294
173681851,602231,2023-03-24 00:24:13,2023-03-24 00:31:20,Sienkiewicza / Piastowska,Żeromskiego / Daszyńskiego,8,51.115564,17.060704,51.12566,17.050463,1.3325453620499261
173681931,603460,2023-03-24 00:27:19,2023-03-24 00:32:08,Graniczna / Strzegomska,Strzegomska / Estońska,5,51.10702,16.94971,51.111874,16.960692,0.9397437978235486
173681948,602100,2023-03-24 00:28:06,2023-03-24 00:32:48,Poza stacją,Żmigrodzka / Marino,5,,,51.15013,17.02903,
173682031,602116,2023-03-24 00:31:26,2023-03-24 00:37:49,Strzegomska / Estońska,Rogowska / Zemska,7,51.111874,16.960692,51.11869,16.95336,0.9157436049502914
173682090,603431,2023-03-24 00:33:55,2023-03-24 00:39:25,Nowowiejska / Górnickiego,Drobnera / Plac Bema,6,51.119311,17.056784,51.117557,17.040967,1.124546964089375
173681875,602812,2023-03-24 00:24:57,2023-03-24 00:39:30,Sienkiewicza / Piastowska,Rondo Reagana,15,51.115564,17.060704,51.112154,17.060451,0.3797775159474721
173681987,603530,2023-03-24 00:29:34,2023-03-24 00:39:49,Dworzec Główny,Poniatowskiego / Oleśnicka,11,51.09975,17.036228,51.121308,17.043077,2.445827176393525
173681523,603428,2023-03-24 00:14:15,2023-03-24 00:40:30,Gliniana / Gajowa,Buforowa - Vivaldiego,27,51.09152,17.04033,51.051546,17.059094,4.637487703062229
173681580,603091,2023-03-24 00:15:46,2023-03-24 00:41:43,Plac Jana Pawła II (Akademia Muzyczna),Drobnera / Dubois,26,51.111489,17.020981,51.117032,17.033499,1.0717527891966998
173682083,602356,2023-03-24 00:33:43,2023-03-24 00:43:41,Nowowiejska / Jedności Narodowej,Aleja Kromera,10,51.124879,17.045844,51.132259,17.065453,1.599497508249028
173681032,602717,2023-03-23 23:59:55,2023-03-24 00:45:37,Zaporoska / Gajowicka,Przyjaźni / Karkonoska,46,51.097209,17.013967,51.06841,17.00399,3.279274180242169
173682260,602537,2023-03-24 00:41:04,2023-03-24 00:46:05,Piaskowa / św. Ducha,Wyszyńskiego / Szczytnicka,6,51.11289,17.03971,51.113562,17.050674,0.7714038319042223
173682306,602570,2023-03-24 00:42:28,2023-03-24 00:49:02,Drobnera / Dubois,Rynek,7,51.117032,17.033499,51.109782,17.030175,0.8394814768362919
173682221,603671,2023-03-24 00:39:24,2023-03-24 00:51:53,Bezpieczna / Obornicka,Plac Świętego Macieja / Trzebnicka,13,51.14156,17.02587,51.120474,17.036641,2.4640220682134815
173682379,603294,2023-03-24 00:46:23,2023-03-24 00:52:56,Plac Świętego Macieja / Trzebnicka,Wyszyńskiego / Szczytnicka,7,51.120474,17.036641,51.113562,17.050674,1.2477242256715932
173682457,602575,2023-03-24 00:49:56,2023-03-24 00:53:42,Drobnera / Dubois,Poniatowskiego / Oleśnicka,4,51.117032,17.033499,51.121308,17.043077,0.8222174459857814
173682402,602159,2023-03-24 00:47:17,2023-03-24 00:59:45,Poza stacją,Jedności Narodowej / Wyszyńskiego,13,,,51.12814,17.05477,
173682405,604336,2023-03-24 00:47:29,2023-03-24 00:59:59,Plac Jana Pawła II (Akademia Muzyczna),al. Armii Krajowej / Borowska,13,51.111489,17.020981,51.08361,17.03523,3.258199894362625
173682610,602588,2023-03-24 00:56:56,2023-03-24 01:00:02,Wróblewskiego (ZOO),Wróblewskiego (Teki),4,51.10592,17.075857,51.10411,17.084711,0.6519996353671915
173681537,604312,2023-03-24 00:14:34,2023-03-24 01:00:09,Walońska (Angel Poland Group),Maślicka / Stodolna,46,51.103781,17.051548,51.15755,16.92781,10.526511856479852
173682460,602812,2023-03-24 00:50:03,2023-03-24 01:00:39,Rondo Reagana,Jedności Narodowej / Wyszyńskiego,11,51.112154,17.060451,51.12814,17.05477,1.822389985658302
173682282,603334,2023-03-24 00:41:45,2023-03-24 01:00:41,Powstańców Śląskich (Arkady Wrocławskie),Poza stacją,19,51.099713,17.027905,,,
173682589,603153,2023-03-24 00:56:20,2023-03-24 01:02:05,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Piastowska,6,51.116822,17.051845,51.115564,17.060704,0.6359183056847266
173682699,602038,2023-03-24 01:00:32,2023-03-24 01:03:47,Drobnera / Plac Bema,Poniatowskiego / Oleśnicka,4,51.117557,17.040967,51.121308,17.043077,0.4426805705112706
173682698,603431,2023-03-24 01:00:25,2023-03-24 01:03:50,Drobnera / Plac Bema,Poniatowskiego / Oleśnicka,4,51.117557,17.040967,51.121308,17.043077,0.4426805705112706
173682587,602924,2023-03-24 00:56:16,2023-03-24 01:04:44,Sienkiewicza / Wyszyńskiego,Plac Grunwaldzki (DS Ołówek),9,51.116822,17.051845,51.113912,17.067207,1.123360110915048
173682585,603460,2023-03-24 00:56:08,2023-03-24 01:05:44,Strzegomska / Estońska,Mińska / Stanisławowska,10,51.111874,16.960692,51.099401,16.941016,1.9556538681404194
173682822,602982,2023-03-24 01:06:01,2023-03-24 01:06:28,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki (DS Ołówek),1,51.113912,17.067207,51.113912,17.067207,0.0
173682520,603671,2023-03-24 00:52:50,2023-03-24 01:06:42,Plac Świętego Macieja / Trzebnicka,Świdnicka / Piłsudskiego (Hotel Scandic),14,51.120474,17.036641,51.101625,17.028696,2.1695170296596324
173682805,603158,2023-03-24 01:05:20,2023-03-24 01:07:19,Drobnera / Dubois,Poza stacją,2,51.117032,17.033499,,,
173682429,604346,2023-03-24 00:48:32,2023-03-24 01:10:27,Jagiełły / Dmowskiego,Poza stacją,22,51.116596,17.023879,,,
173682451,603408,2023-03-24 00:49:32,2023-03-24 01:10:35,Norwida / Wyspiańskiego (PWr),"Olszewskiego, pętla tramwajowa",22,51.107235,17.060715,51.101431,17.108481,3.4072774577871074
173682442,602568,2023-03-24 00:49:06,2023-03-24 01:10:45,Norwida / Wyspiańskiego (PWr),"Olszewskiego, pętla tramwajowa",22,51.107235,17.060715,51.101431,17.108481,3.4072774577871074
173682603,602187,2023-03-24 00:56:41,2023-03-24 01:10:48,Dworzec Główny,Grabiszyńska / Magazynierska (Corte Verona),15,51.09975,17.036228,51.096659,16.988566,3.3563561212264696
173682862,603671,2023-03-24 01:07:29,2023-03-24 01:13:53,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Powstańców Śląskich,7,51.101625,17.028696,51.091457,17.017405,1.3802916777534258
173682880,603353,2023-03-24 01:08:42,2023-03-24 01:14:49,Plac Świętego Macieja / Trzebnicka,Poza stacją,7,51.120474,17.036641,,,
173682347,602169,2023-03-24 00:44:40,2023-03-24 01:15:36,Śrubowa / Strzegomska,Śrubowa / Strzegomska,31,51.112911,17.00136,51.112911,17.00136,0.0
173682798,602159,2023-03-24 01:04:43,2023-03-24 01:15:51,Jedności Narodowej / Wyszyńskiego,Krzywoustego / Korona,12,51.12814,17.05477,51.14035,17.08494,2.5109062606460655
173682825,602924,2023-03-24 01:06:05,2023-03-24 01:19:38,Plac Grunwaldzki (DS Ołówek),Wróblewskiego (Teki),14,51.113912,17.067207,51.10411,17.084711,1.6406911464612965
173682814,602066,2023-03-24 01:05:49,2023-03-24 01:19:45,Plac Grunwaldzki (DS Ołówek),Wróblewskiego (Teki),14,51.113912,17.067207,51.10411,17.084711,1.6406911464612965
173683212,603074,2023-03-24 01:24:17,2023-03-24 01:26:24,Waniliowa / Cynamonowa,Czarnuszkowa/Waniliowa,3,51.17592,16.998482,51.18079,16.999845,0.5501154591456511
173682975,603110,2023-03-24 01:13:46,2023-03-24 01:26:43,Kamienna / Borowska (Aquapark),Grota-Roweckiego/Iwaszkiewicza,13,51.088908,17.034051,51.05687,17.03236,3.5661869531692076
173683076,602812,2023-03-24 01:18:37,2023-03-24 01:29:45,Jedności Narodowej / Wyszyńskiego,Poza stacją,12,51.12814,17.05477,,,
173683233,602875,2023-03-24 01:26:08,2023-03-24 01:32:39,Skarbowców / Wietrzna,Gajowicka,7,51.07329,16.99485,51.085656,17.00453,1.5338687181285398
173683300,602397,2023-03-24 01:29:32,2023-03-24 01:32:45,Lotnicza / Bajana,Drzewieckiego / Dedala,4,51.13004,16.96605,51.125652,16.968627,0.5204353821316012
173683013,602638,2023-03-24 01:15:44,2023-03-24 01:33:01,Drobnera / Dubois,Zaporoska / Grabiszyńska,18,51.117032,17.033499,51.102117,17.013683,2.1631336127646064
173683016,602148,2023-03-24 01:15:55,2023-03-24 01:33:12,Drobnera / Dubois,Zaporoska / Grabiszyńska,18,51.117032,17.033499,51.102117,17.013683,2.1631336127646064
173683120,602612,2023-03-24 01:20:05,2023-03-24 01:33:58,Poza stacją,Poleska / Litewska,14,,,51.142323,17.127246,
173683007,603228,2023-03-24 01:15:32,2023-03-24 01:34:36,Kurkowa / Dubois,Kozanowska/Pałucka,20,51.118237,17.028792,51.13863,16.97735,4.256207562312757
173683318,603119,2023-03-24 01:30:47,2023-03-24 01:37:31,Kamienna / Borowska (Aquapark),Ślężna / Aleja Wiśniowa,7,51.088908,17.034051,51.084239,17.02439,0.8532407791007438
173683403,603176,2023-03-24 01:35:48,2023-03-24 01:41:02,pl. Powstańców Wielkopolskich,Drobnera / Dubois,6,51.12469,17.03488,51.117032,17.033499,0.8574263220064967
173683398,603430,2023-03-24 01:35:31,2023-03-24 01:41:12,pl. Powstańców Wielkopolskich,Drobnera / Dubois,6,51.12469,17.03488,51.117032,17.033499,0.8574263220064967
173683429,603636,2023-03-24 01:37:14,2023-03-24 01:42:58,Bezpieczna / Obornicka,Żmigrodzka / Broniewskiego,6,51.14156,17.02587,51.136111,17.036262,0.9468227299077688
173683394,602487,2023-03-24 01:35:09,2023-03-24 01:46:11,Drobnera / Plac Bema,Kościuszki / Komuny Paryskiej / Zgodna,12,51.117557,17.040967,51.098959,17.051519,2.1970489002411164
173683391,602682,2023-03-24 01:34:57,2023-03-24 01:46:19,Drobnera / Plac Bema,Kościuszki / Komuny Paryskiej / Zgodna,12,51.117557,17.040967,51.098959,17.051519,2.1970489002411164
173683522,602093,2023-03-24 01:43:50,2023-03-24 01:49:12,Drobnera / Plac Bema,Plac Uniwersytecki (UWr),6,51.117557,17.040967,51.113871,17.034484,0.6117477300225341
173682377,602036,2023-03-24 00:46:14,2023-03-24 01:49:46,Poza stacją,Kamienna / Borowska (Aquapark),64,,,51.088908,17.034051,
173682389,602749,2023-03-24 00:46:51,2023-03-24 01:50:17,Poza stacją,Kamienna / Borowska (Aquapark),64,,,51.088908,17.034051,
173683620,603158,2023-03-24 01:49:26,2023-03-24 01:53:03,Poza stacją,Szewska / Kazimierza Wielkiego,4,,,51.107471,17.033335,
173682494,602631,2023-03-24 00:51:37,2023-03-24 01:54:15,Wróblewskiego (Teki),Jagiełły / Dmowskiego,63,51.10411,17.084711,51.116596,17.023879,4.480871319911256
173683426,602265,2023-03-24 01:37:06,2023-03-24 01:57:11,Jedności Narodowej / Wyszyńskiego,Zaporoska / Gajowicka,21,51.12814,17.05477,51.097209,17.013967,4.472743129436313
173682226,602609,2023-03-24 00:39:31,2023-03-24 01:58:41,Kraszewskiego / Trzebnicka,Plac Strzegomski / Poznańska,80,51.12843,17.0363,51.113703,17.006287,2.6645839281301464
173681591,603419,2023-03-24 00:15:58,2023-03-24 01:59:00,Plac Jana Pawła II (Akademia Muzyczna),Plac Strzegomski / Poznańska,104,51.111489,17.020981,51.113703,17.006287,1.0580549736685476
173683832,602609,2023-03-24 02:06:40,2023-03-24 02:09:13,Plac Strzegomski / Poznańska,Legnicka / Zachodnia,3,51.113703,17.006287,51.117155,17.000368,0.5650381452704806
173683884,603236,2023-03-24 02:11:45,2023-03-24 02:15:41,Zaporoska / Grabiszyńska,Zaporoska / Gajowicka,4,51.102117,17.013683,51.097209,17.013967,0.5463781815291886
173683938,602137,2023-03-24 02:15:25,2023-03-24 02:18:55,Poza stacją,Poza stacją,4,,,,,
173683920,602734,2023-03-24 02:13:58,2023-03-24 02:19:20,Przyjaźni / Karkonoska,Wałbrzyska - pętla tramwajowa,6,51.06841,17.00399,51.065777,16.988575,1.119535556334701
173683861,602782,2023-03-24 02:09:56,2023-03-24 02:20:09,Krzywoustego - Rynek Psie Pole,Krzywoustego / Korona,11,51.147339,17.11452,51.14035,17.08494,2.211230898029048
173683964,602537,2023-03-24 02:17:32,2023-03-24 02:20:54,Wyszyńskiego / Szczytnicka,Wyszyńskiego / Szczytnicka,4,51.113562,17.050674,51.113562,17.050674,0.0
173683946,602128,2023-03-24 02:16:10,2023-03-24 02:24:42,Wróblewskiego (Teki),Rondo Reagana,9,51.10411,17.084711,51.112154,17.060451,1.9203018666062823
173683940,602738,2023-03-24 02:15:36,2023-03-24 02:24:51,al. Armii Krajowej / Bardzka,Ślężna / Skierniewicka,10,51.08283,17.04824,51.07708,17.01824,2.197476057531979
173683949,602721,2023-03-24 02:16:15,2023-03-24 02:25:00,Wróblewskiego (Teki),Rondo Reagana,9,51.10411,17.084711,51.112154,17.060451,1.9203018666062823
173683968,602763,2023-03-24 02:17:48,2023-03-24 02:25:32,Lotnicza / Metalowców,Lotnicza / Na Ostatnim Groszu,8,51.13258,16.95697,51.126907,16.978759,1.6506848130650844
173684006,602415,2023-03-24 02:20:44,2023-03-24 02:28:37,Nowowiejska / Jedności Narodowej,Piaskowa / św. Ducha,8,51.124879,17.045844,51.11289,17.03971,1.4012278452828437
173683967,603294,2023-03-24 02:17:43,2023-03-24 02:31:25,Wyszyńskiego / Szczytnicka,Traugutta / Kościuszki,14,51.113562,17.050674,51.097147,17.056251,1.8674802020655545
173684027,602537,2023-03-24 02:22:05,2023-03-24 02:31:33,Wyszyńskiego / Szczytnicka,Traugutta / Kościuszki,10,51.113562,17.050674,51.097147,17.056251,1.8674802020655545
173684033,603153,2023-03-24 02:22:23,2023-03-24 02:31:43,Sienkiewicza / Piastowska,Sienkiewicza / Piastowska,10,51.115564,17.060704,51.115564,17.060704,0.0
173684053,603234,2023-03-24 02:23:39,2023-03-24 02:33:11,al. Karkonoska / Jeździecka,Czekoladowa / Wałbrzyska,10,51.061492,16.997511,51.06404,16.97753,1.4291208759020857
173683866,602656,2023-03-24 02:10:30,2023-03-24 02:33:57,3M,Krzywoustego / Korona,24,51.1277,17.11456,51.14035,17.08494,2.505785737339764
173683869,602778,2023-03-24 02:10:52,2023-03-24 02:35:40,3M,Krzywoustego / Korona,25,51.1277,17.11456,51.14035,17.08494,2.505785737339764
173683996,602747,2023-03-24 02:19:40,2023-03-24 02:37:35,Wałbrzyska - pętla tramwajowa,Czekoladowa / Wałbrzyska,18,51.065777,16.988575,51.06404,16.97753,0.7980016081862318
173684193,602938,2023-03-24 02:37:13,2023-03-24 02:37:37,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,1,51.089315,17.001501,51.089315,17.001501,0.0
173683754,602060,2023-03-24 02:00:31,2023-03-24 02:39:55,Kościuszki / Komuny Paryskiej / Zgodna,Nowowiejska / Wyszyńskiego,40,51.098959,17.051519,51.122424,17.052013,2.610719756797528
173684199,602130,2023-03-24 02:37:33,2023-03-24 02:41:24,Traugutta / Pułaskiego,Kościuszki / Pułaskiego,4,51.104571,17.048102,51.1004,17.045083,0.5099354033824928
173684130,602763,2023-03-24 02:30:13,2023-03-24 02:45:36,Lotnicza / Na Ostatnim Groszu,Bezpieczna / Obornicka,16,51.126907,16.978759,51.14156,17.02587,3.678468288278532
173684234,603217,2023-03-24 02:41:36,2023-03-24 02:45:39,Kościuszki / Pułaskiego,Poza stacją,5,51.1004,17.045083,,,
173683689,603189,2023-03-24 01:55:43,2023-03-24 02:47:01,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,52,51.099354,17.000697,51.099354,17.000697,0.0
173683684,602890,2023-03-24 01:55:05,2023-03-24 02:47:03,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,52,51.099354,17.000697,51.099354,17.000697,0.0
173684280,603693,2023-03-24 02:46:39,2023-03-24 02:49:16,Sienkiewicza / Wyszyńskiego,Żeromskiego / Kluczborska,3,51.116822,17.051845,51.122313,17.047515,0.6819714358494638
173684207,603192,2023-03-24 02:38:15,2023-03-24 02:51:59,Aleja Hallera / Mielecka,Kamienna / Tomaszowska,14,51.089315,17.001501,51.087764,17.039318,2.6552223935515635
173684305,603140,2023-03-24 02:49:07,2023-03-24 02:52:31,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Borowska,4,51.08283,17.04824,51.08361,17.03523,0.9157576473189482
173684151,602056,2023-03-24 02:32:18,2023-03-24 02:53:27,Traugutta / Kościuszki,Olszewskiego / Spółdzielcza,22,51.097147,17.056251,51.10209,17.10168,3.229341762233741
173684241,604327,2023-03-24 02:42:19,2023-03-24 03:01:05,Wróblewskiego (ZOO),Wróblewskiego (Teki),19,51.10592,17.075857,51.10411,17.084711,0.6519996353671915
173684036,602441,2023-03-24 02:22:33,2023-03-24 03:01:09,Poza stacją,pl. Powstańców Wielkopolskich,39,,,51.12469,17.03488,
173684202,603234,2023-03-24 02:37:59,2023-03-24 03:05:55,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,28,51.06404,16.97753,51.06404,16.97753,0.0
173684359,602008,2023-03-24 02:55:35,2023-03-24 03:08:27,Poza stacją,Plac Grunwaldzki (DS Ołówek),13,,,51.113912,17.067207,
173684465,602747,2023-03-24 03:06:24,2023-03-24 03:11:43,Czekoladowa / Wałbrzyska,Wałbrzyska - pętla tramwajowa,6,51.06404,16.97753,51.065777,16.988575,0.7980016081862318
173684545,603353,2023-03-24 03:13:31,2023-03-24 03:14:57,Poza stacją,Plac Świętego Macieja / Trzebnicka,2,,,51.120474,17.036641,
173684526,602734,2023-03-24 03:12:13,2023-03-24 03:17:08,Wałbrzyska - pętla tramwajowa,Przyjaźni / Karkonoska,5,51.065777,16.988575,51.06841,17.00399,1.119535556334701
173684553,603133,2023-03-24 03:14:11,2023-03-24 03:28:37,Plac Powstańców Śląskich,Poza stacją,15,51.091457,17.017405,,,
173684607,603281,2023-03-24 03:20:56,2023-03-24 03:29:42,Kamieńskiego / Jutrosińska,Bałtycka / Żmigrodzka,9,51.147082,17.042321,51.13959,17.03216,1.0956015951540994
173684571,602562,2023-03-24 03:16:03,2023-03-24 03:32:36,Waniliowa / Cynamonowa,"Paprotna / Obornicka, zajezdnia MPK",17,51.17592,16.998482,51.148528,17.020477,3.4137877270336876
173684742,602228,2023-03-24 03:40:02,2023-03-24 03:40:50,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,1,51.08361,17.03523,51.08361,17.03523,0.0
173684624,603405,2023-03-24 03:23:47,2023-03-24 03:41:52,Robotnicza / Fabryczna,Dworzec Główny,19,51.112387,16.993157,51.09975,17.036228,3.3281012103532257
173684746,602995,2023-03-24 03:41:03,2023-03-24 03:46:35,al. Armii Krajowej / Borowska,Świeradowska (Ferio Gaj),6,51.08361,17.03523,51.07692,17.041439,0.8621143321131468
173684719,602732,2023-03-24 03:36:32,2023-03-24 03:47:45,Nowowiejska / Jedności Narodowej,Plac Dominikański (Galeria Dominikańska),12,51.124879,17.045844,51.108004,17.039528,1.9287414564102014
173684651,602247,2023-03-24 03:27:45,2023-03-24 03:49:40,Jagodzińska / Buforowa,Powstańców Śląskich/Orla,22,51.058564,17.056696,51.08,17.00773,4.179337251350642
173684759,603528,2023-03-24 03:43:10,2023-03-24 03:52:28,Kraszewskiego / Trzebnicka,Berenta / Kasprowicza,10,51.12843,17.0363,51.138463,17.059804,1.9880903372456726
173684779,602897,2023-03-24 03:47:15,2023-03-24 03:55:35,Reymonta / Kleczkowska,"Paprotna / Obornicka, zajezdnia MPK",9,51.12695,17.02804,51.148528,17.020477,2.458238966830031
173684775,603158,2023-03-24 03:46:17,2023-03-24 03:57:55,Szewska / Kazimierza Wielkiego,Plac Grunwaldzki (DS Ołówek),12,51.107471,17.033335,51.113912,17.067207,2.477942138662294
173684809,602206,2023-03-24 03:53:28,2023-03-24 03:59:02,Osobowicka / Ostrowska,Osobowicka - pętla tramwajowa,6,51.14382,16.98789,51.137856,16.994273,0.7998666348232121
173684843,602927,2023-03-24 03:59:18,2023-03-24 04:07:48,Lotnicza / Metalowców,Na Ostatnim Groszu,9,51.13258,16.95697,51.122636,16.975708,1.7159674607009103
173684766,603347,2023-03-24 03:44:58,2023-03-24 04:07:51,Promenady Wrocławskie,Krzywoustego - Rynek Psie Pole,23,51.128876,17.044998,51.147339,17.11452,5.281556468982651
