UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
219320056,603698,2024-03-17 14:04:55,2024-03-17 14:25:59,Na Grobli (PWr - Geocentrum),Tarnogajska / Klimasa,21
219320061,603165,2024-03-17 14:04:56,2024-03-17 14:14:19,Nowowiejska / Jedności Narodowej,Aleja Kromera,9
219320095,603756,2024-03-17 14:05:12,2024-03-17 14:19:48,Skarbowców / Wietrzna,Ślężna / Aleja Wiśniowa,15
219320116,602143,2024-03-17 14:05:24,2024-03-17 14:26:17,Na Grobli (PWr - Geocentrum),Tarnogajska / Klimasa,21
219320301,604120,2024-03-17 14:06:59,2024-03-17 14:16:30,Poniatowskiego / Oleśnicka,Promenady Wrocławskie,10
219320333,602067,2024-03-17 14:07:15,2024-03-17 14:28:51,Kamienna / Tomaszowska,al. Armii Krajowej / Bardzka,22
219320354,602087,2024-03-17 14:07:24,2024-03-17 14:20:47,Świdnicka / Piłsudskiego (Hotel Scandic),Powstańcow Śląskich / Aleja Hallera,13
219320376,603302,2024-03-17 14:07:33,2024-03-17 14:20:44,Świdnicka / Piłsudskiego (Hotel Scandic),Powstańcow Śląskich / Aleja Hallera,13
219320385,604672,2024-03-17 14:07:38,2024-03-17 14:19:49,Świdnicka / Piłsudskiego (Hotel Scandic),Powstańcow Śląskich / Aleja Hallera,12
219320387,604501,2024-03-17 14:07:39,2024-03-17 14:21:59,Młodych Techników,Piaskowa / św. Ducha,14
219320409,603878,2024-03-17 14:07:50,2024-03-17 14:57:03,Drobnera / Plac Bema,Plac Uniwersytecki (UWr),49
219320415,603205,2024-03-17 14:07:53,2024-03-17 14:21:08,Grota-Roweckiego / Parafialna,Ślężna / pętla tramwajowa,13
219320428,603841,2024-03-17 14:07:58,2024-03-17 14:17:33,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),10
219320511,603073,2024-03-17 14:08:33,2024-03-17 14:21:03,Grota-Roweckiego / Parafialna,Ślężna / pętla tramwajowa,13
219320541,603752,2024-03-17 14:08:47,2024-03-17 14:21:43,Plac Uniwersytecki (UWr),Plac Grunwaldzki / Polaka,13
219320561,603046,2024-03-17 14:08:55,2024-03-17 14:21:48,Plac Uniwersytecki (UWr),Plac Grunwaldzki / Polaka,13
219320594,602514,2024-03-17 14:09:09,2024-03-17 14:19:12,Grochowa / Jemiołowa,pl. Orląt Lwowskich,10
219320628,602618,2024-03-17 14:09:27,2024-03-17 14:11:10,Popowicka / Rysia,Popowicka / Rysia,2
219320637,602360,2024-03-17 14:09:30,2024-03-17 14:20:16,Poniatowskiego / Oleśnicka,Rynek,11
219320712,603429,2024-03-17 14:10:08,2024-03-17 14:23:58,Poza stacją,al. Kochanowskiego / Śniadeckich ,14
219320727,602329,2024-03-17 14:10:11,2024-03-17 14:25:46,"Dworzec Główny, południe",Racławicka / Rymarska,16
219320749,603216,2024-03-17 14:10:23,2024-03-17 14:26:36,Nyska / Piękna,Traugutta / Kościuszki,16
219320761,603571,2024-03-17 14:10:32,2024-03-17 14:23:00,Kopycińskiego/Drabika,Piławska,12
219320773,603431,2024-03-17 14:10:35,2024-03-17 14:24:37,Gnieźnieńska / Długa,Fosa Miejska ,14
219320781,602252,2024-03-17 14:10:40,2024-03-17 14:22:33,Grabiszyńska / Stalowa,Świdnicka / Piłsudskiego (Hotel Scandic),12
219320791,604523,2024-03-17 14:10:43,2024-03-17 14:22:07,Kopycińskiego/Drabika,Piławska,11
219320792,602461,2024-03-17 14:10:43,2024-03-17 14:22:17,Kopycińskiego/Drabika,Piławska,12
219320820,603492,2024-03-17 14:10:57,2024-03-17 14:22:24,Grabiszyńska / Stalowa,Świdnicka / Piłsudskiego (Hotel Scandic),11
219320864,602328,2024-03-17 14:11:14,2024-03-17 14:22:10,Kopycińskiego/Drabika,Piławska,11
219320882,604516,2024-03-17 14:11:23,2024-03-17 14:20:05,Pilczycka (Stadion Miejski),Maślicka / Brodnicka,9
219320893,603135,2024-03-17 14:11:26,2024-03-17 14:22:32,Kopycińskiego/Drabika,Piławska,11
219320898,603338,2024-03-17 14:11:28,2024-03-17 14:24:35,Wita Stwosza / Szewska,Kazimierza Wielkiego (Helios),13
219320918,603594,2024-03-17 14:11:35,2024-03-17 14:11:56,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,0
219321000,604438,2024-03-17 14:12:07,2024-03-17 14:56:05,Popowicka / Rysia,Piaskowa / św. Ducha,44
219321032,603350,2024-03-17 14:12:18,2024-03-17 14:12:46,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,0
219321090,602570,2024-03-17 14:12:49,2024-03-17 14:22:31,Aleja Bielany,Czekoladowa / Wałbrzyska,10
219321097,603390,2024-03-17 14:12:53,2024-03-17 14:15:34,Poza stacją,Na Grobli (PWr - Geocentrum),3
219321240,603009,2024-03-17 14:13:55,2024-03-17 14:25:00,Chałubińskiego / Mikulicza-Radeckiego,Plac Grunwaldzki (DS Ołówek),11
219321322,602798,2024-03-17 14:14:34,2024-03-17 14:21:05,Graniczna / Strzegomska,Strzegomska / Estońska,7
219321364,603275,2024-03-17 14:14:54,2024-03-17 14:21:11,Graniczna / Strzegomska,Strzegomska / Estońska,6
219321614,603678,2024-03-17 14:17:13,2024-03-17 14:33:47,Poza stacją,Hallera / Odkrywców,17
219321629,603871,2024-03-17 14:17:20,2024-03-17 14:21:50,Gorlicka / Litewska,Krzywoustego - Rynek Psie Pole,5
219321671,603618,2024-03-17 14:17:39,2024-03-17 14:27:06,al. Brücknera / Kwidzyńska,al. Poprzeczna / stacja kolejowa,9
219321681,603684,2024-03-17 14:17:43,2024-03-17 14:24:53,Grabiszyńska / Aleja Hallera,Grabiszyńska / Stalowa,7
219321709,603191,2024-03-17 14:17:57,2024-03-17 14:32:19,Ślężna / Aleja Wiśniowa,Ślężna / Aleja Wiśniowa,14
219321737,603025,2024-03-17 14:18:12,2024-03-17 14:24:39,al. Brücknera / Kwidzyńska,al. Brücknera / Kwidzyńska,6
219321814,603851,2024-03-17 14:18:46,2024-03-17 14:57:40,Wita Stwosza / Szewska,Robotnicza / Fabryczna,39
219321854,603321,2024-03-17 14:19:05,2024-03-17 14:27:09,al. Brücknera / Kwidzyńska,al. Poprzeczna / stacja kolejowa,8
219321891,603487,2024-03-17 14:19:23,2024-03-17 14:23:08,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Stalowa,4
219321936,603775,2024-03-17 14:19:46,2024-03-17 14:38:36,Plac Jana Pawła II (Akademia Muzyczna),Powstańców Śląskich/Orla,19
219321948,603922,2024-03-17 14:19:53,2024-03-17 14:20:22,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),0
219321950,603529,2024-03-17 14:19:54,2024-03-17 14:20:17,Lotnicza / Metalowców,Lotnicza / Metalowców,0
219321958,604013,2024-03-17 14:19:58,2024-03-17 14:30:26,Na Ostatnim Groszu,Graniczna / Strzegomska,10
219322007,603650,2024-03-17 14:20:18,2024-03-17 14:43:04,Kościuszki / Pułaskiego,Krzycka / Aleja Karkonoska (Park Południowy),23
219322044,602844,2024-03-17 14:20:38,2024-03-17 14:26:52,Świdnicka / Piłsudskiego (Hotel Scandic),Szczęśliwa (Sky Tower),6
219322051,604397,2024-03-17 14:20:42,2024-03-17 14:32:40,Hubska / Prudnicka,Poza stacją,12
219322054,603927,2024-03-17 14:20:42,2024-03-17 14:37:58,Lotnicza / Metalowców,Bystrzycka / Idzikowskiego,17
219322058,602333,2024-03-17 14:20:44,2024-03-17 15:02:11,Bezpieczna / Obornicka,Żmigrodzka / Broniewskiego,41
219322127,603529,2024-03-17 14:21:14,2024-03-17 14:37:57,Lotnicza / Metalowców,Bystrzycka / Idzikowskiego,17
219322134,602985,2024-03-17 14:21:17,2024-03-17 14:42:01,Rynek,Wróblewskiego (Teki),21
219322249,603506,2024-03-17 14:22:08,2024-03-17 14:23:57,Plac Grunwaldzki / Polaka,Plac Grunwaldzki / Polaka,2
219322264,602127,2024-03-17 14:22:16,2024-03-17 14:37:24,Plac Grunwaldzki / Polaka,Wróblewskiego (ZOO),15
219322279,603024,2024-03-17 14:22:24,2024-03-17 14:27:58,Nyska / Jesionowa,Kamienna / Borowska (Aquapark),6
219322338,602361,2024-03-17 14:22:55,2024-03-17 14:49:20,Piławska,Piławska,26
219322408,603309,2024-03-17 14:23:27,2024-03-17 14:44:49,Norwida / Wyspiańskiego (PWr),Zaporoska / Grabiszyńska,21
219322457,603738,2024-03-17 14:23:51,2024-03-17 14:30:38,al. Kochanowskiego / Kopernika,Rondo Reagana,7
219322480,602138,2024-03-17 14:24:01,2024-03-17 15:26:29,Bacciarellego / pętla autobusowa,Bacciarellego,62
219322499,603815,2024-03-17 14:24:09,2024-03-17 14:32:43,Oporów (pętla tramwajowa),Grabiszyńska / Aleja Hallera,9
219322509,602795,2024-03-17 14:24:12,2024-03-17 14:37:24,Plac Grunwaldzki / Polaka,Wróblewskiego (ZOO),13
219322513,602501,2024-03-17 14:24:15,2024-03-17 15:26:59,Bacciarellego / pętla autobusowa,Bacciarellego,63
219322543,603544,2024-03-17 14:24:30,2024-03-17 14:25:40,Oporów (pętla tramwajowa),Oporów (pętla tramwajowa),1
219322627,603338,2024-03-17 14:25:13,2024-03-17 14:42:13,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),17
219322641,604461,2024-03-17 14:25:17,2024-03-17 14:54:19,Graniczna / Strzegomska,Grabiszyńska / Stalowa,29
219322673,603009,2024-03-17 14:25:33,2024-03-17 14:43:09,Plac Grunwaldzki (DS Ołówek),Rondo Reagana,18
219322674,602958,2024-03-17 14:25:33,2024-03-17 14:35:51,Wróblewskiego (Teki),Rondo Reagana,10
219322698,602343,2024-03-17 14:25:45,2024-03-17 14:35:40,Wróblewskiego (Teki),Rondo Reagana,10
219322710,604228,2024-03-17 14:25:51,2024-03-17 14:30:59,Dworzec Główny ,Ślężna / Kamienna (Uniw. Ekonomiczny),5
219322711,602970,2024-03-17 14:25:51,2024-03-17 14:35:10,Zaporoska / Grabiszyńska,Aleja Hallera / Mielecka,9
219322716,602778,2024-03-17 14:25:55,2024-03-17 14:35:53,Wróblewskiego (Teki),Rondo Reagana,10
219322729,602662,2024-03-17 14:26:02,2024-03-17 14:33:36,Oporów (pętla tramwajowa),Grabiszyńska / Aleja Hallera,8
219322790,602208,2024-03-17 14:26:35,2024-03-17 14:40:29,"Dworzec Główny, południe",Grabiszyńska / Stalowa,14
219322810,602194,2024-03-17 14:26:43,2024-03-17 14:34:24,Poza stacją,Poza stacją,8
219322818,604282,2024-03-17 14:26:47,2024-03-17 14:37:36,Powstańcow Śląskich / Aleja Hallera,Przyjaźni / Karkonoska,11
219322851,603213,2024-03-17 14:26:57,2024-03-17 14:39:18,Reymonta / Kleczkowska,Jedności Narodowej / Wyszyńskiego,12
219322859,603781,2024-03-17 14:27:01,2024-03-17 14:34:14,Poza stacją,Poza stacją,7
219322889,604008,2024-03-17 14:27:13,2024-03-17 14:35:09,Zaporoska / Grabiszyńska,Plac Powstańców Śląskich,8
219322905,602098,2024-03-17 14:27:20,2024-03-17 14:30:50,Szczęśliwa (Sky Tower),Plac Powstańców Śląskich,4
219323096,602916,2024-03-17 14:29:00,2024-03-17 14:30:16,Semaforowa,Semaforowa,1
219323097,603915,2024-03-17 14:29:00,2024-03-17 14:39:38,Hubska / Prudnicka,Tarnogajska / Klimasa,11
219323161,603801,2024-03-17 14:29:33,2024-03-17 15:00:03,Pilczycka (Stadion Miejski),Obornicka / Bałtycka,31
219323312,603487,2024-03-17 14:30:57,2024-03-17 14:34:52,Grabiszyńska / Stalowa,Grabiszyńska / Magazynierska (Corte Verona),4
219323330,603511,2024-03-17 14:31:06,2024-03-17 14:47:12,Komandorska / Kamienna,"Dworzec Główny, południe",16
219323334,604052,2024-03-17 14:31:07,2024-03-17 14:53:49,Semaforowa,Hubska / Prudnicka,23
219323344,604043,2024-03-17 14:31:10,2024-03-17 14:35:04,Plac Powstańców Śląskich,Powstańcow Śląskich / Aleja Hallera,4
219323363,603924,2024-03-17 14:31:20,2024-03-17 15:57:01,Piławska,Piławska,86
219323364,602362,2024-03-17 14:31:22,2024-03-17 14:45:12,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Strzegomski / Poznańska,14
219323394,602016,2024-03-17 14:31:33,2024-03-17 14:45:02,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Strzegomski / Poznańska,13
219323427,602941,2024-03-17 14:31:48,2024-03-17 14:49:48,Grabiszyńska / Stalowa,Plac Uniwersytecki (UWr),18
219323504,603565,2024-03-17 14:32:30,2024-03-17 14:33:44,Jedności Narodowej / Wyszyńskiego,Poza stacją,1
219323568,602098,2024-03-17 14:32:56,2024-03-17 14:39:51,Plac Powstańców Śląskich,Ślężna / Kamienna (Uniw. Ekonomiczny),7
219323599,602235,2024-03-17 14:33:11,2024-03-17 14:34:46,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),2
219323617,603886,2024-03-17 14:33:22,2024-03-17 14:43:49,Jagiełły / Dmowskiego ,Fosa Miejska ,10
219323621,602631,2024-03-17 14:33:27,2024-03-17 14:44:38,Plac Dominikański (Galeria Dominikańska),Na Grobli (PWr - Geocentrum),11
219323689,604132,2024-03-17 14:33:59,2024-03-17 14:38:31,Poza stacją,Poza stacją,5
219323753,603133,2024-03-17 14:34:34,2024-03-17 14:48:53,Wróblewskiego (Teki),Bacciarellego,14
219323781,602708,2024-03-17 14:34:45,2024-03-17 14:48:41,Wróblewskiego (Teki),Bacciarellego,14
219323864,603678,2024-03-17 14:35:23,2024-03-17 14:52:17,Hallera / Odkrywców,al. Armii Krajowej / Borowska,17
219323886,602327,2024-03-17 14:35:29,2024-03-17 14:45:09,Powstańcow Śląskich / Aleja Hallera,Krzycka / Aleja Karkonoska (Park Południowy),10
219323913,604475,2024-03-17 14:35:42,2024-03-17 14:48:30,Mościckiego (stacja kolejowa),Opolska / pętla tramwajowa,13
219323924,602293,2024-03-17 14:35:46,2024-03-17 14:48:36,Mościckiego (stacja kolejowa),Opolska / pętla tramwajowa,13
219323928,604469,2024-03-17 14:35:50,2024-03-17 14:44:47,Plac Dominikański (Galeria Dominikańska),Na Grobli (PWr - Geocentrum),9
219323973,603308,2024-03-17 14:36:09,2024-03-17 14:37:49,Drobnera / Plac Bema,Drobnera / Plac Bema,2
219323976,602119,2024-03-17 14:36:10,2024-03-17 15:23:01,Kozanowska / Pilczycka,Mickiewicza / pętla tramwajowa,47
219323979,603516,2024-03-17 14:36:12,2024-03-17 14:48:11,pl. Orląt Lwowskich,Drobnera / Dubois,12
219323986,602355,2024-03-17 14:36:15,2024-03-17 14:49:26,Marca Polo (Olimpia Port),Stadion Olimpijski,13
219323990,604120,2024-03-17 14:36:17,2024-03-17 14:40:22,Promenady Wrocławskie,Promenady Wrocławskie,4
219324008,603376,2024-03-17 14:36:21,2024-03-17 14:48:02,pl. Orląt Lwowskich,Drobnera / Dubois,12
219324015,604539,2024-03-17 14:36:24,2024-03-17 15:02:42,Plac Powstańców Warszawy (Muzeum Narodowe),Mickiewicza / pętla tramwajowa,26
219324019,602972,2024-03-17 14:36:26,2024-03-17 14:49:11,Marca Polo (Olimpia Port),Stadion Olimpijski,13
219324045,604151,2024-03-17 14:36:37,2024-03-17 14:59:21,Lotnicza / Bajana,Legnicka / Wejherowska,23
219324106,603983,2024-03-17 14:37:02,2024-03-17 14:37:57,Poza stacją,Poza stacją,1
219324143,604457,2024-03-17 14:37:19,2024-03-17 14:54:10,Buforowa - Vivaldiego,Buforowa - Vivaldiego,17
219324300,603608,2024-03-17 14:38:35,2024-03-17 15:51:02,Hallera / Odkrywców,Poza stacją,72
219324329,604443,2024-03-17 14:38:50,2024-03-17 14:45:38,Krzycka / Aleja Karkonoska (Park Południowy),Skarbowców / Wietrzna,7
219324344,603246,2024-03-17 14:38:56,2024-03-17 14:45:29,Poza stacją,Poza stacją,7
219324386,603369,2024-03-17 14:39:19,2024-03-17 16:02:13,Olszewskiego / Spółdzielcza,Olszewskiego / Spółdzielcza,83
219324421,602825,2024-03-17 14:39:38,2024-03-17 14:59:44,Poza stacją,Drobnera / Plac Bema,20
219324432,603951,2024-03-17 14:39:43,2024-03-17 14:53:20,Solskiego / al. Piastów,Racławicka / Rymarska,14
219324435,602694,2024-03-17 14:39:44,2024-03-17 14:41:20,Na Ostatnim Groszu,Na Ostatnim Groszu,2
219324440,602930,2024-03-17 14:39:47,2024-03-17 14:53:56,Poza stacją,Zaporoska / Wielka / Krucza,14
219324450,602136,2024-03-17 14:39:51,2024-03-17 16:32:41,Kozanowska Pilczyce,Kozanowska Pilczyce,113
219324451,602866,2024-03-17 14:39:53,2024-03-17 16:49:41,Na Ostatnim Groszu,Osobowicka - pętla tramwajowa,130
219324472,604532,2024-03-17 14:40:07,2024-03-17 16:32:50,Kozanowska Pilczyce,Kozanowska Pilczyce,113
219324501,602770,2024-03-17 14:40:20,2024-03-17 14:45:01,Solskiego / al. Piastów,Oporów (pętla tramwajowa),5
219324543,603612,2024-03-17 14:40:37,2024-03-17 14:40:56,Opolska / pętla tramwajowa,Opolska / pętla tramwajowa,0
219324546,603904,2024-03-17 14:40:38,2024-03-17 14:57:36,Grota-Roweckiego / Parafialna,Dworzec Główny ,17
219324553,602459,2024-03-17 14:40:42,2024-03-17 15:37:35,Promenady Wrocławskie,Promenady Wrocławskie,57
219324650,602508,2024-03-17 14:41:31,2024-03-17 16:14:04,Na Ostatnim Groszu,Kozanowska/Pałucka,93
219324680,603370,2024-03-17 14:41:41,2024-03-17 15:08:54,Plac Jana Pawła II (Akademia Muzyczna),Lotnicza / Metalowców,27
219324685,603388,2024-03-17 14:41:43,2024-03-17 16:26:59,Opolska / pętla tramwajowa,Karwińska / Opolska,105
219324706,602919,2024-03-17 14:41:51,2024-03-17 15:04:18,Poza stacją,Dyrekcyjna / Borowska (Wroclavia),22
219324720,604267,2024-03-17 14:41:57,2024-03-17 14:50:04,Plac Dominikański (Galeria Dominikańska),Norwida / Wyspiańskiego (PWr),8
219324779,603147,2024-03-17 14:42:24,2024-03-17 14:54:19,Powstańców Śląskich/Orla,al. Armii Krajowej / Borowska,12
219324789,602524,2024-03-17 14:42:27,2024-03-17 16:31:39,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,109
219324878,602360,2024-03-17 14:43:07,2024-03-17 14:59:38,Rynek,Drobnera / Plac Bema,17
219324903,602370,2024-03-17 14:43:19,2024-03-17 15:07:12,Grabiszyńska / Stalowa,Oporów (pętla tramwajowa),24
219324916,603338,2024-03-17 14:43:30,2024-03-17 15:39:58,Kazimierza Wielkiego (Helios),Nowowiejska / Jedności Narodowej,56
219324951,603009,2024-03-17 14:43:52,2024-03-17 14:51:49,Rondo Reagana,Plac Grunwaldzki / Polaka,8
219324966,603735,2024-03-17 14:43:58,2024-03-17 14:44:32,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),1
219324968,602492,2024-03-17 14:43:59,2024-03-17 14:59:23,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Powstańców Warszawy (Muzeum Narodowe),15
219325033,602157,2024-03-17 14:44:40,2024-03-17 14:54:32,Dworzec Główny ,Bardzka / Piękna,10
219325047,603492,2024-03-17 14:44:46,2024-03-17 14:59:22,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Powstańców Warszawy (Muzeum Narodowe),15
219325151,602717,2024-03-17 14:45:25,2024-03-17 14:46:35,Bezpieczna / Obornicka,Bezpieczna / Obornicka,1
219325216,603872,2024-03-17 14:45:55,2024-03-17 14:54:09,Oporów (pętla tramwajowa),Grabiszyńska / Magazynierska (Corte Verona),8
219325323,602295,2024-03-17 14:46:52,2024-03-17 14:47:10,Bezpieczna / Obornicka,Bezpieczna / Obornicka,0
219325361,604567,2024-03-17 14:47:21,2024-03-17 14:47:44,Rynek,Rynek,0
219325399,602129,2024-03-17 14:47:37,2024-03-17 15:01:16,Rynek,Plac Dominikański (Galeria Dominikańska),14
219325422,603062,2024-03-17 14:47:46,2024-03-17 14:48:12,Bezpieczna / Obornicka,Bezpieczna / Obornicka,0
219325467,602631,2024-03-17 14:48:11,2024-03-17 15:05:09,Na Grobli (PWr - Geocentrum),Wyszyńskiego / Szczytnicka,17
219325477,603206,2024-03-17 14:48:15,2024-03-17 14:48:44,Rynek,Rynek,0
219325486,603471,2024-03-17 14:48:20,2024-03-17 14:52:52,Kraszewskiego / Trzebnicka,Plac Świętego Macieja / Trzebnicka,5
219325587,603021,2024-03-17 14:49:08,2024-03-17 15:00:32,Rynek,Plac Dominikański (Galeria Dominikańska),11
219325609,602950,2024-03-17 14:49:21,2024-03-17 14:52:34,Mościckiego (stacja kolejowa),Semaforowa,3
219325663,602681,2024-03-17 14:49:47,2024-03-17 15:16:50,Strzegomska / Rogowska ,Kazimierza Wielkiego (Helios),27
219325665,602461,2024-03-17 14:49:48,2024-03-17 15:56:06,Piławska,Piławska,66
219325673,602972,2024-03-17 14:49:53,2024-03-17 15:00:45,Stadion Olimpijski,al. Kochanowskiego / Kopernika,11
219325685,602115,2024-03-17 14:49:58,2024-03-17 15:16:52,Strzegomska / Rogowska ,Kazimierza Wielkiego (Helios),27
219325690,602269,2024-03-17 14:50:01,2024-03-17 15:00:27,Nowowiejska / Wyszyńskiego,Plac Powstańców Warszawy (Muzeum Narodowe),10
219325710,603869,2024-03-17 14:50:06,2024-03-17 15:02:50,Kazimierza Wielkiego (Helios),Plac Grunwaldzki / Polaka,13
219325715,602355,2024-03-17 14:50:07,2024-03-17 15:00:54,Stadion Olimpijski,al. Kochanowskiego / Kopernika,11
219325719,603651,2024-03-17 14:50:08,2024-03-17 14:59:42,Gliniana / Gajowa,Szczęśliwa (Sky Tower),10
219325752,602045,2024-03-17 14:50:21,2024-03-17 14:55:40,Opolska / pętla tramwajowa,Karwińska / Opolska,5
219325765,603409,2024-03-17 14:50:28,2024-03-17 14:55:46,Poza stacją,Karwińska / Opolska,5
219325842,603989,2024-03-17 14:51:01,2024-03-17 15:06:09,Żelazna / Pereca,"Dworzec Główny, południe",15
219325848,602280,2024-03-17 14:51:04,2024-03-17 15:06:22,Grabiszyńska / Aleja Hallera,Racławicka / Rymarska,15
219325882,603048,2024-03-17 14:51:18,2024-03-17 15:45:22,Mościckiego (stacja kolejowa),Mościckiego (stacja kolejowa),54
219325892,602124,2024-03-17 14:51:22,2024-03-17 15:01:24,Grabiszyńska / Aleja Hallera,Żelazna / Pereca,10
219325932,603842,2024-03-17 14:51:42,2024-03-17 15:45:12,Mościckiego (stacja kolejowa),Mościckiego (stacja kolejowa),54
219325935,603730,2024-03-17 14:51:43,2024-03-17 14:59:43,Sienkiewicza / Wyszyńskiego,Plac Grunwaldzki (DS Ołówek),8
219325938,603206,2024-03-17 14:51:44,2024-03-17 15:28:12,Rynek,Jedności Narodowej / Wyszyńskiego,36
219325959,603191,2024-03-17 14:51:58,2024-03-17 16:48:31,Ślężna / Aleja Wiśniowa,Ślężna / Aleja Wiśniowa,117
219325994,603009,2024-03-17 14:52:22,2024-03-17 15:10:37,Plac Grunwaldzki / Polaka,Traugutta / Pułaskiego,18
219326129,604567,2024-03-17 14:53:26,2024-03-17 15:28:17,Rynek,Jedności Narodowej / Wyszyńskiego,35
219326217,602343,2024-03-17 14:54:03,2024-03-17 15:03:59,Rondo Reagana,Wróblewskiego (ZOO),10
219326220,603175,2024-03-17 14:54:05,2024-03-17 15:02:08,"Dworzec Główny, południe",Traugutta / Pułaskiego,8
219326235,602943,2024-03-17 14:54:10,2024-03-17 14:54:28,Osobowicka / Ostrowska,Osobowicka / Ostrowska,0
219326241,603553,2024-03-17 14:54:11,2024-03-17 15:02:51,pl. Powstańców Wielkopolskich,Plac Grunwaldzki / Polaka,9
219326247,603091,2024-03-17 14:54:13,2024-03-17 14:55:05,Rondo Reagana,Rondo Reagana,1
219326264,604287,2024-03-17 14:54:22,2024-03-17 15:33:10,Świeradowska (Ferio Gaj ),Świeradowska (Ferio Gaj ),39
219326266,602872,2024-03-17 14:54:22,2024-03-17 14:59:50,Osobowicka / Ostrowska,Osobowicka - pętla tramwajowa,5
219326297,603470,2024-03-17 14:54:42,2024-03-17 14:57:23,Zwycięska / Agrestowa,Zwycięska / Ołtaszyńska,3
219326313,603729,2024-03-17 14:54:49,2024-03-17 14:59:38,Osobowicka / Ostrowska,Osobowicka - pętla tramwajowa,5
219326319,603487,2024-03-17 14:54:52,2024-03-17 15:07:28,Grabiszyńska / Magazynierska (Corte Verona),Kazimierza Wielkiego (Helios),13
219326325,602660,2024-03-17 14:54:54,2024-03-17 15:02:51,Żelazna / Pereca,Powstańcow Śląskich / Aleja Hallera,8
219326342,603960,2024-03-17 14:55:02,2024-03-17 15:06:33,Aleja Bielany,Wałbrzyska - pętla tramwajowa,12
219326385,602778,2024-03-17 14:55:19,2024-03-17 15:04:06,Rondo Reagana,Wróblewskiego (ZOO),9
219326389,602098,2024-03-17 14:55:22,2024-03-17 15:02:48,Ślężna / Kamienna (Uniw. Ekonomiczny),"Dworzec Główny, południe",7
219326408,603407,2024-03-17 14:55:32,2024-03-17 15:09:30,Hubska / Prudnicka,Wita Stwosza / Szewska,14
219326409,603333,2024-03-17 14:55:32,2024-03-17 15:04:14,Klecińska / Duńska,Ostrowskiego,9
219326423,602630,2024-03-17 14:55:37,2024-03-17 16:00:39,Nowowiejska / Wyszyńskiego,Nowowiejska / Górnickiego,65
219326511,602252,2024-03-17 14:56:16,2024-03-17 15:19:28,Świdnicka / Piłsudskiego (Hotel Scandic),Borowska (Uniw. Szpital Kliniczny),23
219326551,603109,2024-03-17 14:56:33,2024-03-17 15:33:34,Żernicka,Sukielicka / Rogowska,37
219326603,602808,2024-03-17 14:56:59,2024-03-17 15:03:25,Poniatowskiego / Oleśnicka,Kazimierza Wielkiego (Helios),6
219326658,604443,2024-03-17 14:57:28,2024-03-17 15:17:03,Skarbowców / Wietrzna,Świdnicka / Piłsudskiego (Hotel Scandic),20
219326690,602608,2024-03-17 14:57:42,2024-03-17 15:02:07,Kiełczowska,Gorlicka / Litewska,4
219326711,603818,2024-03-17 14:57:49,2024-03-17 17:56:21,Miłoszycka / Swojczycka ,Miłoszycka / Swojczycka ,179
219326717,602209,2024-03-17 14:57:54,2024-03-17 16:48:21,Ślężna / Aleja Wiśniowa,Ślężna / Aleja Wiśniowa,110
219326746,602669,2024-03-17 14:58:07,2024-03-17 15:51:47,Piaskowa / św. Ducha,Popowicka / Niedźwiedzia,54
219326860,604228,2024-03-17 14:59:00,2024-03-17 15:09:39,Ślężna / Kamienna (Uniw. Ekonomiczny),Zaporoska / Gajowicka,11
219326916,603878,2024-03-17 14:59:31,2024-03-17 15:04:36,Plac Uniwersytecki (UWr),Drobnera / Plac Bema,5
219326983,602361,2024-03-17 15:00:11,2024-03-17 15:01:38,Piławska,Piławska,1
219327005,603255,2024-03-17 15:00:23,2024-03-17 15:39:37,Kozanowska Pilczyce,Maślicka / Stodolna,39
219327007,602225,2024-03-17 15:00:25,2024-03-17 15:39:45,Kozanowska Pilczyce,Maślicka / Stodolna,39
219327043,602788,2024-03-17 15:00:41,2024-03-17 15:46:38,Wysoka Nastrojowa,Bielany Wrocławskie Kolejowa P&R,46
219327077,652051,2024-03-17 15:01:02,2024-03-17 16:45:08,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr),104
219327092,603779,2024-03-17 15:01:09,2024-03-17 15:43:38,Wysoka Nastrojowa,Bielany Wrocławskie Kolejowa P&R,42
