UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
235153119,603828,2024-06-20 00:49:16,2024-06-20 01:08:58,Kościuszki / Pułaskiego,Poza stacją,20
235153156,602078,2024-06-20 00:50:07,2024-06-20 00:50:57,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,1
235153208,604575,2024-06-20 00:51:25,2024-06-20 01:09:54,Jagiełły / Dmowskiego ,Bałtycka / Żmigrodzka,18
235153219,602232,2024-06-20 00:51:38,2024-06-20 00:52:12,Buforowa - Vivaldiego,Buforowa - Vivaldiego,1
235153229,652060,2024-06-20 00:51:52,2024-06-20 00:52:18,Traugutta / Kościuszki,Traugutta / Kościuszki,0
235153266,603750,2024-06-20 00:52:41,2024-06-20 01:03:53,Traugutta / Kościuszki,Hubska / Prudnicka,11
235153279,602862,2024-06-20 00:53:12,2024-06-20 01:12:59,Plac Strzegomski / Poznańska,Zaporoska / Grabiszyńska,20
235153280,602374,2024-06-20 00:53:13,2024-06-20 03:28:54,Buforowa - Vivaldiego,Buforowa - Vivaldiego,156
235153291,602092,2024-06-20 00:53:27,2024-06-20 01:13:14,Plac Strzegomski / Poznańska,Zaporoska / Grabiszyńska,20
235153333,604567,2024-06-20 00:54:22,2024-06-20 01:17:37,Sienkiewicza / Wyszyńskiego,Ślężna / Aleja Wiśniowa,23
235153355,603689,2024-06-20 00:55:15,2024-06-20 00:56:34,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),1
235153356,604201,2024-06-20 00:55:21,2024-06-20 01:46:21,Poza stacją,Kościuszki / Pułaskiego,51
235153399,602278,2024-06-20 00:56:33,2024-06-20 01:10:09,Klecińska / Duńska,Otyńska,14
235153407,603694,2024-06-20 00:56:42,2024-06-20 00:57:56,Klecińska / Duńska,Klecińska / Duńska,1
235153441,603656,2024-06-20 00:57:21,2024-06-20 01:08:37,Karwińska / Opolska,Świeradowska / Krynicka,11
235153465,603969,2024-06-20 00:57:54,2024-06-20 01:01:35,Wita Stwosza / Szewska,Plac Dominikański (Galeria Dominikańska),4
235153490,604347,2024-06-20 00:58:34,2024-06-20 00:59:09,Klecińska / Duńska,Klecińska / Duńska,1
235153496,602093,2024-06-20 00:58:40,2024-06-20 01:07:50,Świdnicka / Piłsudskiego (Hotel Scandic),Powstańcow Śląskich / Aleja Hallera,9
235153534,652060,2024-06-20 00:59:48,2024-06-20 01:10:02,Traugutta / Kościuszki,Sienkiewicza / Wyszyńskiego,10
235153593,604443,2024-06-20 01:01:53,2024-06-20 01:11:00,Ślężna / Aleja Wiśniowa,Dworzec Główny ,9
235153610,602250,2024-06-20 01:02:22,2024-06-20 01:29:40,Plac Dominikański (Galeria Dominikańska),Poza stacją,27
235153620,602437,2024-06-20 01:02:31,2024-06-20 01:21:40,Plac Legionów,Dworzec Główny ,19
235153627,603493,2024-06-20 01:02:40,2024-06-20 01:02:59,Rynek,Rynek,0
235153631,603151,2024-06-20 01:02:46,2024-06-20 01:21:59,Plac Legionów,Dworzec Główny ,19
235153735,602017,2024-06-20 01:05:50,2024-06-20 01:26:07,al. Kochanowskiego / Kopernika,Poza stacją,20
235153742,604069,2024-06-20 01:06:02,2024-06-20 01:23:11,Jedności Narodowej / Wyszyńskiego,Wróblewskiego (ZOO),17
235153778,602415,2024-06-20 01:06:59,2024-06-20 01:20:14,Piaskowa / św. Ducha,Piaskowa / św. Ducha,13
235153780,603898,2024-06-20 01:06:59,2024-06-20 01:12:00,Borowska (Uniw. Szpital Kliniczny),Piławska,5
235153830,603493,2024-06-20 01:08:15,2024-06-20 01:08:32,Rynek,Rynek,0
235153854,603792,2024-06-20 01:09:06,2024-06-20 01:22:55,Plac Dominikański (Galeria Dominikańska),Zaporoska / Grabiszyńska,14
235153924,604443,2024-06-20 01:11:31,2024-06-20 01:26:20,Dworzec Główny ,Żeromskiego / Daszyńskiego,15
235153958,602422,2024-06-20 01:12:25,2024-06-20 01:17:51,Komandorska / Sanocka,Plac Powstańców Śląskich,5
235154016,602964,2024-06-20 01:14:09,2024-06-20 01:22:06,Plac Legionów,Grabiszyńska / Stalowa,8
235154131,603472,2024-06-20 01:18:04,2024-06-20 01:19:06,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,1
235154137,602027,2024-06-20 01:18:19,2024-06-20 01:24:52,Zaporoska / Grabiszyńska,Grabiszyńska / Stalowa,7
235154178,602130,2024-06-20 01:19:46,2024-06-20 01:24:42,Zaporoska / Grabiszyńska,Grabiszyńska / Stalowa,5
235154200,603308,2024-06-20 01:20:25,2024-06-20 01:26:45,Drobnera / Plac Bema,Sienkiewicza / Piastowska,6
235154219,602809,2024-06-20 01:21:14,2024-06-20 01:29:53,Promenady Wrocławskie,al. Brücknera / Kwidzyńska,9
235154262,602701,2024-06-20 01:22:41,2024-06-20 01:23:43,Kraszewskiego / Trzebnicka,Kraszewskiego / Trzebnicka,1
235154272,603151,2024-06-20 01:22:56,2024-06-20 01:42:21,Dworzec Główny ,Kołłątaja / Podwale,19
235154278,602437,2024-06-20 01:23:04,2024-06-20 01:42:47,Dworzec Główny ,Kołłątaja / Podwale,20
235154302,604295,2024-06-20 01:23:52,2024-06-20 01:33:17,Wróblewskiego (ZOO),Olszewskiego / Spółdzielcza,9
235154323,603836,2024-06-20 01:24:34,2024-06-20 01:35:52,Kraszewskiego / Trzebnicka,Kasprowicza / Syrokomli,11
235154340,603080,2024-06-20 01:25:12,2024-06-20 01:35:02,Plac Jana Pawła II (Akademia Muzyczna),Poza stacją,10
235154356,602181,2024-06-20 01:25:37,2024-06-20 01:54:49,Szczęśliwa (Sky Tower),Wałbrzyska - pętla tramwajowa,29
235154360,604649,2024-06-20 01:25:43,2024-06-20 01:37:05,Legnicka / Młodych Techników,Legnicka / Wejherowska,11
235154421,652003,2024-06-20 01:27:59,2024-06-20 01:31:28,Lotnicza / Bajana,Pilczycka / Kozanowska,3
235154443,603388,2024-06-20 01:28:45,2024-06-20 01:51:06,Grabiszyńska / Stalowa,al. Armii Krajowej / Bardzka,22
235154473,603807,2024-06-20 01:29:28,2024-06-20 01:29:59,Poza stacją,Poza stacją,1
235154512,603807,2024-06-20 01:31:03,2024-06-20 01:31:36,Poza stacją,Poza stacją,1
235154578,602643,2024-06-20 01:34:06,2024-06-20 01:40:10,Koszarowa / UWr,Aleja Kromera,6
235154599,602167,2024-06-20 01:34:41,2024-06-20 01:42:17,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (Teki),8
235154616,602381,2024-06-20 01:35:14,2024-06-20 01:42:37,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (Teki),7
235154620,602851,2024-06-20 01:35:25,2024-06-20 01:47:30,Łukasiewicza / Smoluchowskiego (PWr),Olszewskiego / Spółdzielcza,12
235154731,603308,2024-06-20 01:39:31,2024-06-20 01:47:20,Sienkiewicza / Piastowska,Drobnera / Plac Bema,8
235154805,602219,2024-06-20 01:42:40,2024-06-20 01:47:28,Wróblewskiego (Teki),Olszewskiego / Spółdzielcza,5
235154827,602694,2024-06-20 01:43:16,2024-06-20 01:47:22,Wróblewskiego (Teki),Olszewskiego / Spółdzielcza,4
235154834,602437,2024-06-20 01:43:40,2024-06-20 01:57:18,Kołłątaja / Podwale,Zaporoska / Gajowicka,14
235154838,603151,2024-06-20 01:43:51,2024-06-20 02:31:16,Kołłątaja / Podwale,Zaporoska / Gajowicka,47
235154840,603546,2024-06-20 01:43:53,2024-06-20 01:54:45,Kościuszki / Pułaskiego,Rondo Reagana,11
235154915,603969,2024-06-20 01:47:23,2024-06-20 01:47:51,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),0
235154980,602475,2024-06-20 01:50:58,2024-06-20 01:58:40,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (Teki),8
235155003,652059,2024-06-20 01:51:40,2024-06-20 01:58:55,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (Teki),7
235155008,604649,2024-06-20 01:51:54,2024-06-20 02:36:16,Legnicka / Wejherowska,Rakowiecka,44
235155039,603668,2024-06-20 01:53:30,2024-06-20 02:10:13,Komandorska / Sanocka,al. Armii Krajowej / Bardzka,17
235155234,602933,2024-06-20 02:01:53,2024-06-20 02:18:21,Plac Jana Pawła II (Akademia Muzyczna),Otyńska,16
235155279,602568,2024-06-20 02:04:03,2024-06-20 02:18:32,Poza stacją,Otyńska,14
235155441,602225,2024-06-20 02:12:07,2024-06-20 02:23:48,Świeradowska (Ferio Gaj ),Karwińska / Opolska,12
235155445,602954,2024-06-20 02:12:10,2024-06-20 02:22:11,Jedności Narodowej / Wyszyńskiego,al. Brücknera / Kwidzyńska,10
235155473,603852,2024-06-20 02:13:37,2024-06-20 02:14:31,Fosa Miejska ,Fosa Miejska ,1
235155518,604568,2024-06-20 02:16:29,2024-06-20 02:24:19,Plac Legionów,Żelazna / Pereca,8
235155585,603308,2024-06-20 02:20:25,2024-06-20 02:34:07,Drobnera / Plac Bema,Wróblewskiego (Teki),14
235155599,604201,2024-06-20 02:21:05,2024-06-20 02:24:30,Kościuszki / Pułaskiego,Kościuszki / Komuny Paryskiej / Zgodna,3
235155690,602877,2024-06-20 02:26:29,2024-06-20 02:30:51,Traugutta / Pułaskiego,Traugutta / Kościuszki,4
235155712,604072,2024-06-20 02:27:50,2024-06-20 02:40:34,Fabryczna / Wagonowa,Grabiszyńska / Stalowa,13
235155767,603808,2024-06-20 02:30:43,2024-06-20 02:45:43,Krzywoustego / Korona,Poniatowskiego / Oleśnicka,15
235155768,602437,2024-06-20 02:30:44,2024-06-20 02:44:30,Zaporoska / Gajowicka,Piłsudskiego 13 od Jump Hall,14
235155937,603043,2024-06-20 02:43:12,2024-06-20 02:43:29,Żmigrodzka / Marino,Żmigrodzka / Marino,0
235155949,603043,2024-06-20 02:44:18,2024-06-20 02:49:47,Żmigrodzka / Marino,Bezpieczna / Obornicka,5
235155955,602704,2024-06-20 02:44:30,2024-06-20 02:45:04,Reymonta / Kleczkowska,Reymonta / Kleczkowska,1
235155962,602437,2024-06-20 02:45:20,2024-06-20 02:52:13,Piłsudskiego 13 od Jump Hall,Zaporoska / Gajowicka,7
235155973,603138,2024-06-20 02:46:19,2024-06-20 03:05:34,Poza stacją,Nyska / Jesionowa,19
235155975,602415,2024-06-20 02:46:28,2024-06-20 02:53:26,Piaskowa / św. Ducha,Sienkiewicza / Wyszyńskiego,7
235155993,603502,2024-06-20 02:48:06,2024-06-20 02:48:39,Żmigrodzka / Marino,Żmigrodzka / Marino,1
235155999,602980,2024-06-20 02:48:49,2024-06-20 03:06:20,Grota-Roweckiego / Parafialna,Krzycka / Aleja Karkonoska (Park Południowy),18
235156001,603778,2024-06-20 02:48:52,2024-06-20 02:58:35,Żmigrodzka / Marino,Kasprowicza / Syrokomli,10
235156004,602743,2024-06-20 02:48:58,2024-06-20 02:49:22,Grota-Roweckiego / Parafialna,Grota-Roweckiego / Parafialna,0
235156007,603544,2024-06-20 02:49:06,2024-06-20 03:06:27,Grota-Roweckiego / Parafialna,Krzycka / Aleja Karkonoska (Park Południowy),17
235156016,602743,2024-06-20 02:50:03,2024-06-20 03:06:23,Grota-Roweckiego / Parafialna,Krzycka / Aleja Karkonoska (Park Południowy),16
235156024,603504,2024-06-20 02:50:24,2024-06-20 02:51:06,Poza stacją,Poza stacją,1
235156075,603314,2024-06-20 02:54:50,2024-06-20 02:59:42,al. Armii Krajowej / Borowska,Kamienna / Borowska (Aquapark),5
235156327,602809,2024-06-20 03:16:59,2024-06-20 03:29:13,al. Brücknera / Kwidzyńska,Jedności Narodowej / Wyszyńskiego,12
235156329,603564,2024-06-20 03:17:11,2024-06-20 03:24:13,Czekoladowa / Wałbrzyska,Skarbowców / Wietrzna,7
235156334,604639,2024-06-20 03:17:27,2024-06-20 03:24:16,Czekoladowa / Wałbrzyska,Skarbowców / Wietrzna,7
235156341,604047,2024-06-20 03:18:12,2024-06-20 03:20:36,Poza stacją,Plac Powstańców Śląskich,2
235156345,602518,2024-06-20 03:18:53,2024-06-20 03:19:34,al. Karkonoska / Jeździecka,al. Karkonoska / Jeździecka,1
235156358,603954,2024-06-20 03:20:26,2024-06-20 03:37:06,al. Karkonoska / Jeździecka,Grota-Roweckiego/Iwaszkiewicza,17
235156370,602697,2024-06-20 03:21:06,2024-06-20 03:26:00,Plac Powstańców Śląskich,Zaporoska / Gajowicka,5
235156379,602577,2024-06-20 03:21:38,2024-06-20 03:40:09,Młodych Techników,"Paprotna / Obornicka, zajezdnia MPK",19
235156426,603544,2024-06-20 03:25:16,2024-06-20 03:41:08,Krzycka / Aleja Karkonoska (Park Południowy),Grota-Roweckiego / Parafialna,16
235156428,602743,2024-06-20 03:25:31,2024-06-20 03:41:13,Krzycka / Aleja Karkonoska (Park Południowy),Grota-Roweckiego / Parafialna,16
235156429,602473,2024-06-20 03:25:31,2024-06-20 03:31:52,Młodych Techników,Kazimierza Wielkiego (Helios),6
235156430,602980,2024-06-20 03:25:39,2024-06-20 03:41:12,Krzycka / Aleja Karkonoska (Park Południowy),Grota-Roweckiego / Parafialna,16
235156436,604177,2024-06-20 03:25:58,2024-06-20 03:40:56,Poza stacją,Komandorska / Sanocka,15
235156440,602437,2024-06-20 03:26:24,2024-06-20 03:39:25,Zaporoska / Gajowicka,Plac Jana Pawła II (Akademia Muzyczna),13
235156496,603610,2024-06-20 03:32:15,2024-06-20 03:37:19,Przyjaźni / Karkonoska,Przyjaźni,5
235156549,603120,2024-06-20 03:36:15,2024-06-20 03:51:16,Kozanowska/Pałucka,Legnicka / Wejherowska,15
235156550,603271,2024-06-20 03:36:18,2024-06-20 03:43:15,Aleja Hallera / Mielecka,Grabiszyńska / Stalowa,7
235156556,603536,2024-06-20 03:36:51,2024-06-20 03:50:20,Zaporoska / Gajowicka,Kamienna / Tomaszowska,13
235156573,602857,2024-06-20 03:39:15,2024-06-20 04:21:44,Żmigrodzka / Broniewskiego,Poleska / Litewska,42
235156575,603010,2024-06-20 03:39:33,2024-06-20 03:45:15,Gliniana / Gajowa,Nyska / Jesionowa,6
235156581,602437,2024-06-20 03:39:56,2024-06-20 04:24:13,Plac Jana Pawła II (Akademia Muzyczna),Powstańcow Śląskich / Aleja Hallera,44
235156609,603694,2024-06-20 03:41:38,2024-06-20 03:47:08,Klecińska / Duńska,Strzegomska / Estońska,6
235156611,602681,2024-06-20 03:41:43,2024-06-20 03:41:58,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),0
235156612,603372,2024-06-20 03:41:44,2024-06-20 03:54:05,Klecińska / Duńska,Sukielicka / Rogowska,12
235156622,603859,2024-06-20 03:42:25,2024-06-20 03:53:16,Kamienna / Borowska (Aquapark),Świeradowska / Krynicka,11
235156632,603617,2024-06-20 03:43:21,2024-06-20 03:51:53,Plac Strzegomski / Poznańska,Legnicka / Wejherowska,9
235156662,602200,2024-06-20 03:46:17,2024-06-20 04:00:27,Poniatowskiego / Oleśnicka,"Paprotna / Obornicka, zajezdnia MPK",14
235156666,603202,2024-06-20 03:46:32,2024-06-20 04:20:18,Opolska / Siemianowicka,"Paprotna / Obornicka, zajezdnia MPK",34
235156671,603792,2024-06-20 03:46:43,2024-06-20 03:49:45,Zaporoska / Grabiszyńska,Zaporoska / Gajowicka,3
235156724,603546,2024-06-20 03:51:40,2024-06-20 04:06:57,Rondo Reagana,Rynek,15
235156725,603364,2024-06-20 03:51:43,2024-06-20 03:55:31,Szczęśliwa (Sky Tower),Zaporoska / Gajowicka,4
235156778,604268,2024-06-20 03:55:54,2024-06-20 04:19:16,Przyjaźni,Zaporoska / Grabiszyńska,23
235156797,603617,2024-06-20 03:57:20,2024-06-20 04:01:25,Legnicka / Wejherowska,Na Ostatnim Groszu,4
235156810,603219,2024-06-20 03:58:13,2024-06-20 04:02:14,Promenady Wrocławskie,Nowowiejska / Jedności Narodowej,4
235156819,603891,2024-06-20 03:58:41,2024-06-20 04:08:01,Borowska (Uniw. Szpital Kliniczny),Powstańców Śląskich/Orla,9
