UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
232199247,604094,2024-06-05 00:00:41,2024-06-05 00:32:14,Świdnicka / Piłsudskiego (Hotel Scandic),Skarbowców / Wietrzna,32
232199366,603269,2024-06-05 00:03:07,2024-06-05 00:13:03,Ślężna / Aleja Wiśniowa,al. Armii Krajowej / Bardzka,10
232199396,603936,2024-06-05 00:03:37,2024-06-05 00:22:02,Pilczycka (Stadion Miejski),Maślicka / Stodolna,18
232199441,602798,2024-06-05 00:04:28,2024-06-05 00:26:06,Drobnera / Dubois,Plac Powstańców Warszawy (Muzeum Narodowe),22
232199465,603968,2024-06-05 00:04:52,2024-06-05 00:25:55,Poza stacją,Plac Powstańców Warszawy (Muzeum Narodowe),21
232199473,603464,2024-06-05 00:05:00,2024-06-05 00:17:03,Poza stacją,al. Armii Krajowej / Borowska,12
232199480,604637,2024-06-05 00:05:09,2024-06-05 00:23:50,al. Armii Krajowej / Borowska,Jagodzińska / Buforowa,19
232199540,603836,2024-06-05 00:06:33,2024-06-05 00:17:24,Drobnera / Plac Bema,Legnicka / Młodych Techników,11
232199633,603020,2024-06-05 00:08:28,2024-06-05 00:14:02,al. Armii Krajowej / Bardzka,Tarnogajska / Klimasa,6
232199642,603795,2024-06-05 00:08:45,2024-06-05 00:19:13,Legnicka / Młodych Techników,Popowicka / Rysia,10
232199649,602729,2024-06-05 00:08:56,2024-06-05 00:15:58,Plac Powstańców Śląskich,Krucza / Mielecka / Stalowa,7
232199664,603339,2024-06-05 00:09:17,2024-06-05 00:09:49,Grota-Roweckiego / Parafialna,Grota-Roweckiego / Parafialna,1
232199688,604029,2024-06-05 00:09:44,2024-06-05 00:15:13,al. Armii Krajowej / Borowska,Borowska (Uniw. Szpital Kliniczny),5
232199733,604518,2024-06-05 00:10:46,2024-06-05 00:25:55,Grabiszyńska / Aleja Hallera,Solskiego / al. Piastów,15
232199839,602169,2024-06-05 00:13:16,2024-06-05 00:30:54,"Dworzec Główny, południe",Poza stacją,18
232199874,603902,2024-06-05 00:13:58,2024-06-05 00:27:08,Sienkiewicza / Wyszyńskiego,Młodych Techników,13
232199875,603782,2024-06-05 00:14:00,2024-06-05 00:25:59,Sienkiewicza / Wyszyńskiego,Jagiełły / Dmowskiego ,12
232199901,602437,2024-06-05 00:14:42,2024-06-05 00:26:07,Rondo Reagana,Nowowiejska / Wyszyńskiego,11
232199906,603920,2024-06-05 00:14:51,2024-06-05 00:25:37,Rondo Reagana,Nowowiejska / Wyszyńskiego,11
232199946,602607,2024-06-05 00:15:48,2024-06-05 00:26:16,Drobnera / Dubois,Żmigrodzka / Broniewskiego,10
232199953,602469,2024-06-05 00:15:59,2024-06-05 00:32:10,Krzywoustego / Korona,Żmigrodzka / Broniewskiego,16
232200001,603072,2024-06-05 00:16:43,2024-06-05 00:26:03,Poza stacją,Solskiego / al. Piastów,9
232200050,602069,2024-06-05 00:17:58,2024-06-05 00:27:59,Wyszyńskiego / Szczytnicka,Plac Uniwersytecki (UWr),10
232200051,602262,2024-06-05 00:17:58,2024-06-05 00:28:44,Poza stacją,Wysoka Nastrojowa,11
232200056,603082,2024-06-05 00:18:08,2024-06-05 00:18:37,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),0
232200074,603442,2024-06-05 00:18:28,2024-06-05 00:35:20,Plac Powstańców Warszawy (Muzeum Narodowe),Wróblewskiego (Teki),17
232200122,603082,2024-06-05 00:19:31,2024-06-05 00:26:14,Plac Dominikański (Galeria Dominikańska),Wyszyńskiego / Szczytnicka,7
232200257,603302,2024-06-05 00:22:45,2024-06-05 00:58:15,"Paprotna / Obornicka, zajezdnia MPK",Opolska / pętla tramwajowa,36
232200283,602919,2024-06-05 00:23:24,2024-06-05 00:40:10,Partyzantów / Okrzei,Strachocińska / Wieśniacza,17
232200318,604580,2024-06-05 00:24:37,2024-06-05 00:25:27,Piaskowa / św. Ducha,Piaskowa / św. Ducha,1
232200361,603745,2024-06-05 00:25:41,2024-06-05 00:38:40,Kazimierza Wielkiego (Helios),Kościuszki / Komuny Paryskiej / Zgodna,13
232200366,602245,2024-06-05 00:25:49,2024-06-05 00:26:40,Piaskowa / św. Ducha,Piaskowa / św. Ducha,1
232200379,604120,2024-06-05 00:26:15,2024-06-05 00:41:29,Szewska / Kazimierza Wielkiego ,Plac Strzegomski / Poznańska,15
232200385,602373,2024-06-05 00:26:25,2024-06-05 00:31:23,Wyszyńskiego / Szczytnicka,Sienkiewicza / Piastowska,5
232200401,604469,2024-06-05 00:27:00,2024-06-05 00:35:23,Piaskowa / św. Ducha,Norwida / Wyspiańskiego (PWr),8
232200405,603199,2024-06-05 00:27:03,2024-06-05 00:39:46,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,13
232200500,602798,2024-06-05 00:29:43,2024-06-05 00:40:45,Plac Powstańców Warszawy (Muzeum Narodowe),Kościuszki / Pułaskiego,11
232200508,603968,2024-06-05 00:29:52,2024-06-05 00:40:40,Plac Powstańców Warszawy (Muzeum Narodowe),Kościuszki / Pułaskiego,11
232200519,602069,2024-06-05 00:30:13,2024-06-05 00:41:02,Plac Uniwersytecki (UWr),Plac Jana Pawła II (Akademia Muzyczna),11
232200526,603782,2024-06-05 00:30:26,2024-06-05 00:39:11,Jagiełły / Dmowskiego ,Gnieźnieńska / Długa,9
232200544,603335,2024-06-05 00:30:52,2024-06-05 00:34:28,al. Karkonoska / Jeździecka,Zwycięska / Ołtaszyńska,4
232200556,602643,2024-06-05 00:31:11,2024-06-05 00:48:25,Hallera / Odkrywców,Hallera / Odkrywców,17
232200604,652120,2024-06-05 00:32:19,2024-06-05 00:35:40,Legnicka / Zachodnia ,Plac Strzegomski / Poznańska,3
232200611,603708,2024-06-05 00:32:28,2024-06-05 00:37:44,Legnicka / Zachodnia ,Plac Strzegomski / Poznańska,5
232200705,603335,2024-06-05 00:35:07,2024-06-05 00:48:12,Zwycięska / Ołtaszyńska,Wysoka Nastrojowa,13
232200726,603964,2024-06-05 00:35:41,2024-06-05 00:37:22,Plac Kościuszki (Renoma),Plac Kościuszki (Renoma),2
232200773,603391,2024-06-05 00:37:42,2024-06-05 00:41:58,Jedności Narodowej / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,4
232200822,602373,2024-06-05 00:39:21,2024-06-05 00:48:49,Sienkiewicza / Piastowska,Stadion Olimpijski,9
232200826,602443,2024-06-05 00:39:27,2024-06-05 00:51:22,Gnieźnieńska / Długa,Legnicka / Wejherowska,12
232200886,603358,2024-06-05 00:41:21,2024-06-05 00:57:10,Bezpieczna / Obornicka,Sienkiewicza / Wyszyńskiego,16
232200958,652107,2024-06-05 00:43:16,2024-06-05 00:46:58,Plac Świętego Macieja / Trzebnicka,Poza stacją,4
232200961,602069,2024-06-05 00:43:23,2024-06-05 00:53:26,Plac Jana Pawła II (Akademia Muzyczna),Świdnicka / Piłsudskiego (Hotel Scandic),10
232201016,604490,2024-06-05 00:44:47,2024-06-05 00:46:44,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,2
232201025,603060,2024-06-05 00:45:08,2024-06-05 01:04:19,Kozanowska Pilczyce,Kraszewskiego / Trzebnicka,19
232201093,604120,2024-06-05 00:46:35,2024-06-05 01:03:37,Plac Strzegomski / Poznańska,Kozanowska Pilczyce,17
232201110,603078,2024-06-05 00:47:07,2024-06-05 00:55:22,Skarbowców / Wietrzna,Ślężna / pętla tramwajowa,8
232201113,604495,2024-06-05 00:47:12,2024-06-05 00:48:18,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,1
232201147,602820,2024-06-05 00:48:12,2024-06-05 00:53:38,Drobnera / Plac Bema,Wyszyńskiego / Szczytnicka,5
232201166,604490,2024-06-05 00:48:58,2024-06-05 00:49:31,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,1
232201193,603269,2024-06-05 00:49:56,2024-06-05 01:04:51,al. Armii Krajowej / Bardzka,Poza stacją,15
232201206,603484,2024-06-05 00:50:16,2024-06-05 00:54:33,Poza stacją,Tyrmanda / Trawowa,4
232201227,604353,2024-06-05 00:50:58,2024-06-05 01:08:07,Dworzec Główny ,Popowicka / Niedźwiedzia,17
232201347,604006,2024-06-05 00:54:20,2024-06-05 01:04:37,Jedności Narodowej / Wyszyńskiego,Aleja Kromera,10
232201351,603515,2024-06-05 00:54:27,2024-06-05 01:00:56,Aleja Kromera,al. Brücknera / Kwidzyńska,6
232201358,602648,2024-06-05 00:54:35,2024-06-05 01:00:00,Pilczycka (Stadion Miejski),Maślicka / Brodnicka,5
232201379,602820,2024-06-05 00:55:05,2024-06-05 00:59:25,Wyszyńskiego / Szczytnicka,Janiszewskiego (PWr),4
232201422,602540,2024-06-05 00:56:23,2024-06-05 01:05:14,Wróblewskiego (Teki),"Olszewskiego, pętla tramwajowa",9
232201484,602548,2024-06-05 00:58:03,2024-06-05 01:09:42,Traugutta / Kościuszki,Hubska / Prudnicka,12
232201696,602178,2024-06-05 01:03:59,2024-06-05 01:04:25,Krzywoustego / Korona,Krzywoustego / Korona,0
232201700,604141,2024-06-05 01:04:08,2024-06-05 01:15:07,Hubska / Prudnicka,Komandorska / Kamienna,11
232201701,602245,2024-06-05 01:04:11,2024-06-05 01:05:21,Piaskowa / św. Ducha,Piaskowa / św. Ducha,1
232201761,602178,2024-06-05 01:05:51,2024-06-05 01:06:22,Krzywoustego / Korona,Krzywoustego / Korona,1
232201811,603964,2024-06-05 01:07:10,2024-06-05 01:08:18,Plac Kościuszki (Renoma),Plac Kościuszki (Renoma),1
232201847,602733,2024-06-05 01:08:03,2024-06-05 01:11:54,al. Poprzeczna / stacja kolejowa,Sołtysowicka / Redycka,4
232201965,604120,2024-06-05 01:12:03,2024-06-05 01:13:28,Kozanowska Pilczyce,Kozanowska Pilczyce,1
232202004,652107,2024-06-05 01:13:38,2024-06-05 01:31:16,Poza stacją,Plac Dominikański (Galeria Dominikańska),18
232202011,602280,2024-06-05 01:13:47,2024-06-05 01:31:09,Drobnera / Plac Bema,Plac Dominikański (Galeria Dominikańska),17
232202013,602126,2024-06-05 01:13:47,2024-06-05 01:31:09,Poza stacją,Poza stacją,17
232202048,602738,2024-06-05 01:15:14,2024-06-05 01:42:33,Legnicka / Wejherowska,Żmigrodzka / Broniewskiego,27
232202111,603082,2024-06-05 01:17:00,2024-06-05 01:17:42,Wyszyńskiego / Szczytnicka,Wyszyńskiego / Szczytnicka,1
232202205,602069,2024-06-05 01:20:09,2024-06-05 01:31:49,Świdnicka / Piłsudskiego (Hotel Scandic),Żelazna / Pereca,12
232202273,603821,2024-06-05 01:22:38,2024-06-05 01:37:31,Kozanowska Pilczyce,Kozanowska Pilczyce,15
232202562,602861,2024-06-05 01:34:17,2024-06-05 01:42:58,Aleja Kromera,Nowowiejska / Górnickiego,9
232202585,602555,2024-06-05 01:35:00,2024-06-05 02:05:46,Żeromskiego / Daszyńskiego,Plac Grunwaldzki / Polaka,31
232202617,603082,2024-06-05 01:36:37,2024-06-05 01:40:50,Wyszyńskiego / Szczytnicka,Rondo Reagana,4
232202837,604325,2024-06-05 01:47:48,2024-06-05 01:53:21,Grabiszyńska / Aleja Hallera,Grabiszyńska / Stalowa,6
232202953,602788,2024-06-05 01:53:49,2024-06-05 01:54:48,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,1
232202989,604325,2024-06-05 01:55:19,2024-06-05 01:59:56,Grabiszyńska / Stalowa,Zaporoska / Grabiszyńska,5
232203009,603883,2024-06-05 01:56:26,2024-06-05 01:56:57,Rondo Reagana,Rondo Reagana,1
232203035,603883,2024-06-05 01:57:34,2024-06-05 02:04:15,Rondo Reagana,Rondo Reagana,7
232203041,652065,2024-06-05 01:58:00,2024-06-05 02:16:04,Zaporoska / Grabiszyńska,Drobnera / Dubois,18
232203097,604367,2024-06-05 02:01:52,2024-06-05 02:08:05,Zaporoska / Grabiszyńska,pl. Orląt Lwowskich,6
232203102,602673,2024-06-05 02:02:05,2024-06-05 02:08:48,Bierutowska,Krzywoustego - Rynek Psie Pole,7
232203129,602588,2024-06-05 02:03:48,2024-06-05 02:04:08,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),0
232203144,602314,2024-06-05 02:04:24,2024-06-05 02:14:09,Szczęśliwa (Sky Tower),Wita Stwosza / Szewska,10
232203159,652107,2024-06-05 02:05:07,2024-06-05 02:08:58,Plac Dominikański (Galeria Dominikańska),Kołłątaja / Podwale,4
232203162,602280,2024-06-05 02:05:14,2024-06-05 02:09:03,Plac Dominikański (Galeria Dominikańska),Kołłątaja / Podwale,4
232203173,603218,2024-06-05 02:05:50,2024-06-05 02:11:16,Dworzec Główny ,Kościuszki / Pułaskiego,5
232203175,603646,2024-06-05 02:06:01,2024-06-05 03:03:33,Zaporoska / Gajowicka,Szczęśliwa (Sky Tower),58
232203179,603467,2024-06-05 02:06:15,2024-06-05 03:03:44,Zaporoska / Gajowicka,Szczęśliwa (Sky Tower),57
232203197,604349,2024-06-05 02:07:23,2024-06-05 02:29:30,Krzywoustego - Rynek Psie Pole,Aleja Kromera,22
232203219,603376,2024-06-05 02:08:52,2024-06-05 02:20:01,Traugutta / Kościuszki,Sienkiewicza / Wyszyńskiego,11
232203279,603615,2024-06-05 02:13:02,2024-06-05 02:33:36,Poza stacją,al. Karkonoska / Jeździecka,21
232203312,602085,2024-06-05 02:15:36,2024-06-05 02:18:30,Krucza / Mielecka / Stalowa,Grabiszyńska / Stalowa,3
232203355,602738,2024-06-05 02:19:53,2024-06-05 02:26:18,Żmigrodzka / Broniewskiego,Promenady Wrocławskie,6
232203414,652102,2024-06-05 02:24:06,2024-06-05 02:29:20,al. Armii Krajowej / Bardzka,Świeradowska (Ferio Gaj ),5
232203506,603742,2024-06-05 02:33:10,2024-06-05 02:37:31,Zaporoska / Grabiszyńska,Zaporoska / Gajowicka,4
232203514,602588,2024-06-05 02:34:07,2024-06-05 02:34:43,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),1
232203565,602603,2024-06-05 02:38:30,2024-06-05 02:50:52,Poza stacją,Kościuszki / Pułaskiego,12
232203589,602280,2024-06-05 02:40:31,2024-06-05 02:54:25,Kołłątaja / Podwale,Powstańcow Śląskich / Aleja Hallera,14
232203661,603391,2024-06-05 02:50:05,2024-06-05 02:53:17,Sienkiewicza / Wyszyńskiego,Nowowiejska / Wyszyńskiego,3
232203749,602162,2024-06-05 02:58:53,2024-06-05 03:08:02,Poza stacją,pl. Powstańców Wielkopolskich,9
232203795,604432,2024-06-05 03:03:19,2024-06-05 03:12:18,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),9
232203817,604261,2024-06-05 03:06:43,2024-06-05 03:29:21,Powstańcow Śląskich / Aleja Hallera,Zwycięska / Ołtaszyńska,23
232203820,652113,2024-06-05 03:07:14,2024-06-05 03:28:50,Powstańcow Śląskich / Aleja Hallera,Zwycięska / Ołtaszyńska,22
232203874,652065,2024-06-05 03:11:48,2024-06-05 03:16:33,Drobnera / Dubois,pl. Powstańców Wielkopolskich,5
232203882,604454,2024-06-05 03:12:27,2024-06-05 03:14:46,Poza stacją,Kraszewskiego / Trzebnicka,2
232203893,604170,2024-06-05 03:13:14,2024-06-05 03:27:53,Maślicka / Stodolna,"Kosmonautów / Fieldorfa, szpital wojewódzki",15
232203900,603741,2024-06-05 03:14:08,2024-06-05 03:20:47,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Borowska,7
232203918,602115,2024-06-05 03:17:15,2024-06-05 03:21:53,Kiełczowska,Krzywoustego - Rynek Psie Pole,5
232203919,603050,2024-06-05 03:17:18,2024-06-05 03:21:57,Kiełczowska,Krzywoustego - Rynek Psie Pole,5
232203946,603605,2024-06-05 03:20:34,2024-06-05 03:35:13,Kutrzeby / Hubala,Powstańców Śląskich/Orla,15
232203964,603131,2024-06-05 03:22:38,2024-06-05 03:30:20,Poza stacją,Bezpieczna / Obornicka,8
232203979,604175,2024-06-05 03:24:50,2024-06-05 03:32:58,Nowowiejska / Górnickiego,Drobnera / Dubois,8
232204065,602638,2024-06-05 03:35:24,2024-06-05 03:49:36,Kozanowska/Pałucka,Legnicka / Wejherowska,14
232204081,603750,2024-06-05 03:37:07,2024-06-05 03:49:43,Plac Powstańców Śląskich,Nyska / Jesionowa,13
232204082,603282,2024-06-05 03:37:15,2024-06-05 03:47:38,Lotnicza / Metalowców,Na Ostatnim Groszu,10
232204088,603780,2024-06-05 03:38:54,2024-06-05 03:47:10,Poza stacją,Poza stacją,8
232204092,603526,2024-06-05 03:39:15,2024-06-05 03:48:22,Przyjaźni / Karkonoska,Ślężna / Kamienna (Uniw. Ekonomiczny),9
232204093,652101,2024-06-05 03:39:24,2024-06-05 03:54:05,Żmigrodzka / Broniewskiego,Sołtysowicka / Redycka,15
232204096,603646,2024-06-05 03:39:45,2024-06-05 03:44:16,Szczęśliwa (Sky Tower),Zaporoska / Gajowicka,5
232204111,602391,2024-06-05 03:41:27,2024-06-05 03:46:25,al. Brücknera / Kwidzyńska,Aleja Kromera,5
232204113,602607,2024-06-05 03:41:54,2024-06-05 03:47:25,Żmigrodzka / Broniewskiego,Kraszewskiego / Trzebnicka,6
232204127,603869,2024-06-05 03:43:52,2024-06-05 03:54:26,al. Poprzeczna / stacja kolejowa,Sołtysowicka / Redycka,11
232204144,602016,2024-06-05 03:45:50,2024-06-05 04:00:25,Poniatowskiego / Oleśnicka,"Paprotna / Obornicka, zajezdnia MPK",15
232204186,602837,2024-06-05 03:50:56,2024-06-05 03:51:57,Na Ostatnim Groszu,Na Ostatnim Groszu,1
232204197,603282,2024-06-05 03:52:15,2024-06-05 04:08:38,Na Ostatnim Groszu,Strzegomska / Estońska,16
232204212,603082,2024-06-05 03:54:15,2024-06-05 03:54:45,Rondo Reagana,Rondo Reagana,1
232204216,602297,2024-06-05 03:54:39,2024-06-05 04:07:24,Bezpieczna/Jugosławiańska,Berenta / Kasprowicza,13
232204217,652109,2024-06-05 03:54:42,2024-06-05 04:02:54,Strzegomska / Estońska,Sukielicka / Rogowska,8
232204218,603883,2024-06-05 03:54:53,2024-06-05 04:01:11,Rondo Reagana,Nowowiejska / Wyszyńskiego,6
232204252,604006,2024-06-05 04:00:51,2024-06-05 04:09:48,Aleja Kromera,Berenta / Kasprowicza,9
232204263,603467,2024-06-05 04:01:43,2024-06-05 04:02:59,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),1
232204269,604546,2024-06-05 04:02:07,2024-06-05 04:15:24,Drobnera / Plac Bema,Rondo Reagana,13
232204282,602139,2024-06-05 04:03:24,2024-06-05 04:19:29,Psary,Żmigrodzka / Marino,16
232204286,602381,2024-06-05 04:04:25,2024-06-05 04:04:45,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),0
232204295,603475,2024-06-05 04:05:38,2024-06-05 04:17:19,Sienkiewicza / Piastowska,Plac Uniwersytecki (UWr),12
232204305,602588,2024-06-05 04:06:33,2024-06-05 04:09:18,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),3
232204321,603467,2024-06-05 04:07:53,2024-06-05 04:09:51,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),2
232204333,602297,2024-06-05 04:10:04,2024-06-05 04:10:45,Berenta / Kasprowicza,Berenta / Kasprowicza,1
232204337,603485,2024-06-05 04:11:16,2024-06-05 04:15:29,Bezpieczna / Obornicka,"Paprotna / Obornicka, zajezdnia MPK",4
232204338,602467,2024-06-05 04:11:21,2024-06-05 04:12:05,Berenta / Kasprowicza,Berenta / Kasprowicza,1
232204351,602916,2024-06-05 04:12:53,2024-06-05 04:21:42,Berenta / Kasprowicza,Żmigrodzka / Broniewskiego,9
232204399,603646,2024-06-05 04:17:58,2024-06-05 04:18:42,Zaporoska / Gajowicka,Zaporoska / Gajowicka,1
232204401,603700,2024-06-05 04:18:09,2024-06-05 04:21:24,Karwińska / Opolska,Gazowa / Międzyleska,3
232204403,602578,2024-06-05 04:18:12,2024-06-05 04:31:10,Zachodnia / Poznańska,Otyńska,13
232204411,603389,2024-06-05 04:19:07,2024-06-05 04:45:42,Zaporoska / Gajowicka,Poza stacją,27
232204416,603646,2024-06-05 04:19:49,2024-06-05 04:45:58,Zaporoska / Gajowicka,Plac Uniwersytecki (UWr),26
232204421,602280,2024-06-05 04:20:13,2024-06-05 04:33:03,Powstańcow Śląskich / Aleja Hallera,Grabiszyńska / Magazynierska (Corte Verona),13
232204443,604520,2024-06-05 04:23:17,2024-06-05 04:41:01,Stabłowicka / Główna ,Kozanowska / Pilczycka,18
232204450,604221,2024-06-05 04:23:48,2024-06-05 04:29:01,Komandorska / Kamienna,"Dworzec Główny, południe",5
232204451,603524,2024-06-05 04:23:50,2024-06-05 04:39:08,Aleja Bielany,al. Karkonoska / Jeździecka,15
232204472,603508,2024-06-05 04:25:51,2024-06-05 04:29:38,Bezpieczna / Obornicka,"Paprotna / Obornicka, zajezdnia MPK",4
232204474,603897,2024-06-05 04:26:03,2024-06-05 04:35:09,Żernicka,Rogowska / Zemska,9
232204478,604009,2024-06-05 04:26:15,2024-06-05 04:37:58,Mrągowska / Rolna,"Wrocław Stadion, stacja kolejowa",12
232204481,602232,2024-06-05 04:26:34,2024-06-05 04:37:47,Poza stacją,al. Karkonoska / Jeździecka,11
232204503,602909,2024-06-05 04:29:03,2024-06-05 04:35:09,Świeradowska (Ferio Gaj ),al. Armii Krajowej / Bardzka,6
232204506,602853,2024-06-05 04:29:08,2024-06-05 04:43:38,Grota-Roweckiego/Iwaszkiewicza,Przyjaźni / Karkonoska,15
232204521,603552,2024-06-05 04:30:59,2024-06-05 04:46:31,Amazon WRO2,Czekoladowa / Wałbrzyska,16
232204557,603645,2024-06-05 04:34:11,2024-06-05 04:38:11,Przyjaźni / Karkonoska,Przyjaźni,4
232204561,603782,2024-06-05 04:34:21,2024-06-05 04:43:13,Gnieźnieńska / Długa,Stacyjna (Dworzec Mikołajów),9
232204566,652102,2024-06-05 04:34:54,2024-06-05 04:42:43,Świeradowska (Ferio Gaj ),Gazowa / Międzyleska,8
232204573,603120,2024-06-05 04:35:19,2024-06-05 04:42:15,Sienkiewicza / Piastowska,Chałubińskiego / Mikulicza-Radeckiego,7
232204583,602687,2024-06-05 04:36:07,2024-06-05 04:42:00,Lotnicza / Bajana,Legnicka / Wejherowska,6
232204587,604038,2024-06-05 04:36:21,2024-06-05 04:42:38,Kamienna / Tomaszowska,Plac Powstańców Śląskich,6
232204592,604367,2024-06-05 04:37:00,2024-06-05 04:53:01,pl. Orląt Lwowskich,Jedności Narodowej / Wyszyńskiego,16
232204596,604113,2024-06-05 04:37:15,2024-06-05 04:37:35,Tyrmanda / Trawowa,Tyrmanda / Trawowa,0
232204606,603484,2024-06-05 04:38:24,2024-06-05 04:54:32,Tyrmanda / Trawowa,Lotnicza / Bajana,16
232204610,603867,2024-06-05 04:38:44,2024-06-05 04:46:01,Żelazna / Pereca,Plac Powstańców Śląskich,7
232204613,603210,2024-06-05 04:38:57,2024-06-05 04:46:10,Żelazna / Pereca,Plac Powstańców Śląskich,7
232204619,603376,2024-06-05 04:39:15,2024-06-05 04:52:41,Sienkiewicza / Wyszyńskiego,pl. Orląt Lwowskich,13
232204624,603524,2024-06-05 04:39:39,2024-06-05 04:48:41,al. Karkonoska / Jeździecka,Ślężna / pętla tramwajowa,9
232204642,603135,2024-06-05 04:41:05,2024-06-05 04:55:41,Zatorska / Królewska - pętla MPK,al. Jana III Sobieskiego / stacja kolejowa,15
232204645,604520,2024-06-05 04:42:00,2024-06-05 04:56:52,Kozanowska / Pilczycka,"Paprotna / Obornicka, zajezdnia MPK",15
232204648,603188,2024-06-05 04:42:21,2024-06-05 05:01:06,Maślicka / Stodolna,Kosmonautów / Glinianki / WUWA2,19
232204676,602588,2024-06-05 04:44:43,2024-06-05 04:45:50,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),1
232204696,602105,2024-06-05 04:46:04,2024-06-05 04:46:32,Wojanowska / Arbuzowa ,Wojanowska / Arbuzowa ,0
232204697,603467,2024-06-05 04:46:05,2024-06-05 04:53:47,Szczęśliwa (Sky Tower),Ślężna / Aleja Wiśniowa,8
