UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
250051289,604665,2024-09-06 23:55:54,2024-09-07 00:04:14,Nowowiejska / Wyszyńskiego,Plac Grunwaldzki / Polaka,8
250051307,604581,2024-09-06 23:55:59,2024-09-07 00:03:37,Rakowiecka,Rakowiecka,8
250051330,603561,2024-09-06 23:56:08,2024-09-07 00:08:24,Konduktorska,Mościckiego / Chińska ,12
250051396,603619,2024-09-06 23:56:43,2024-09-07 00:10:21,Wyszyńskiego / Szczytnicka,Hubska / Prudnicka,14
250051417,603559,2024-09-06 23:56:51,2024-09-07 00:10:22,Wyszyńskiego / Szczytnicka,Hubska / Prudnicka,14
250051455,602072,2024-09-06 23:57:05,2024-09-07 00:11:00,Poza stacją,Plac Strzegomski / Poznańska,14
250051472,603677,2024-09-06 23:57:15,2024-09-07 00:05:22,Plac Legionów,Poza stacją,8
250051513,602677,2024-09-06 23:57:39,2024-09-07 00:08:35,Zaporoska / Grabiszyńska,pl. Orląt Lwowskich,11
250051514,603380,2024-09-06 23:57:40,2024-09-07 00:09:03,Grabiszyńska / Stalowa,Fosa Miejska ,11
250051608,602355,2024-09-06 23:58:27,2024-09-07 00:09:18,Świeradowska (Ferio Gaj ),Ślężna / Aleja Wiśniowa,11
250051673,602100,2024-09-06 23:58:55,2024-09-07 00:05:24,Plac Powstańców Warszawy (Muzeum Narodowe),Nowowiejska / Górnickiego,6
250051785,603732,2024-09-06 23:59:54,2024-09-07 00:07:28,pl. Powstańców Wielkopolskich,Nowowiejska / Wyszyńskiego,8
250051805,604439,2024-09-07 00:00:04,2024-09-07 00:00:49,pl. Orląt Lwowskich,pl. Orląt Lwowskich,1
250051835,603503,2024-09-07 00:00:21,2024-09-07 00:06:50,Plac Legionów,Grabiszyńska / Stalowa,6
250051859,604668,2024-09-07 00:00:36,2024-09-07 00:12:24,Kościuszki / Pułaskiego,Zaporoska / Grabiszyńska,12
250051918,604540,2024-09-07 00:01:05,2024-09-07 00:07:04,Szczęśliwa (Sky Tower),Ślężna / Kamienna (Uniw. Ekonomiczny),6
250051933,604449,2024-09-07 00:01:13,2024-09-07 00:16:28,Grabiszyńska / Magazynierska (Corte Verona),pl. Orląt Lwowskich,15
250051935,604047,2024-09-07 00:01:14,2024-09-07 00:14:28,al. Armii Krajowej / Bardzka,Jagodzińska / Buforowa,13
250051950,604333,2024-09-07 00:01:23,2024-09-07 00:07:31,Wróblewskiego (Teki),Wróblewskiego (Teki),6
250051960,602176,2024-09-07 00:01:29,2024-09-07 00:02:21,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Magazynierska (Corte Verona),1
250052001,602870,2024-09-07 00:01:56,2024-09-07 00:10:07,Na Grobli (PWr - Geocentrum),Poza stacją,8
250052007,602728,2024-09-07 00:01:58,2024-09-07 00:07:55,Plac Legionów,Jagiełły / Dmowskiego ,6
250052064,602650,2024-09-07 00:02:28,2024-09-07 00:07:28,Plac Legionów,Pereca / Grabiszyńska,5
250052083,602654,2024-09-07 00:02:37,2024-09-07 00:16:46,Grabiszyńska / Magazynierska (Corte Verona),pl. Orląt Lwowskich,14
250052113,603132,2024-09-07 00:02:52,2024-09-07 00:19:04,Piaskowa / św. Ducha,Wita Stwosza / Szewska,16
250052116,602782,2024-09-07 00:02:53,2024-09-07 00:18:55,Piaskowa / św. Ducha,Wita Stwosza / Szewska,16
250052132,603221,2024-09-07 00:03:03,2024-09-07 00:18:32,Rynek,Poza stacją,15
250052138,603531,2024-09-07 00:03:08,2024-09-07 00:07:21,Drobnera / Dubois,Poza stacją,4
250052170,604643,2024-09-07 00:03:27,2024-09-07 00:12:14,Plac Jana Pawła II (Akademia Muzyczna),Śrubowa / Strzegomska,9
250052256,602115,2024-09-07 00:04:20,2024-09-07 00:14:43,Wyszyńskiego / Szczytnicka,Wróblewskiego (Teki),10
250052289,602992,2024-09-07 00:04:41,2024-09-07 00:22:07,Waniliowa / Cynamonowa,"Paprotna / Obornicka, zajezdnia MPK",17
250052301,602105,2024-09-07 00:04:45,2024-09-07 00:47:16,Poza stacją,Poza stacją,43
250052333,603745,2024-09-07 00:05:01,2024-09-07 00:21:51,Waniliowa / Cynamonowa,"Paprotna / Obornicka, zajezdnia MPK",17
250052366,602162,2024-09-07 00:05:20,2024-09-07 00:10:14,Gliniana / Gajowa,Bardzka / Piękna,5
250052388,602856,2024-09-07 00:05:30,2024-09-07 00:15:25,Legnicka / Młodych Techników,Legnicka (Park Magnolia),10
250052397,602947,2024-09-07 00:05:34,2024-09-07 00:25:04,Szewska / Kazimierza Wielkiego ,Bardzka / Piękna,20
250052406,603891,2024-09-07 00:05:38,2024-09-07 00:15:29,Legnicka / Młodych Techników,Legnicka (Park Magnolia),10
250052471,604575,2024-09-07 00:06:17,2024-09-07 00:17:18,Poza stacją,Powstańcow Śląskich / Aleja Hallera,11
250052480,603517,2024-09-07 00:06:20,2024-09-07 00:11:49,Plac Legionów,Pereca / Grabiszyńska,5
250052516,602684,2024-09-07 00:06:38,2024-09-07 00:20:21,Plac Grunwaldzki (DS Ołówek),Plac Kościuszki (Renoma),14
250052538,603309,2024-09-07 00:06:47,2024-09-07 00:58:17,Plac Powstańców Śląskich,Promenady Wrocławskie,52
250052554,603219,2024-09-07 00:06:53,2024-09-07 00:10:25,Świeradowska (Ferio Gaj ),Świeradowska (Ferio Gaj ),4
250052569,603209,2024-09-07 00:06:58,2024-09-07 00:21:50,Świeradowska (Ferio Gaj ),Jagodzińska / Buforowa,15
250052577,604087,2024-09-07 00:07:00,2024-09-07 00:26:57,Świeradowska (Ferio Gaj ),Jagodzińska / Buforowa,20
250052604,603356,2024-09-07 00:07:09,2024-09-07 00:28:02,Powstańcow Śląskich / Aleja Hallera,Zwycięska / Ołtaszyńska,21
250052640,602915,2024-09-07 00:07:25,2024-09-07 00:21:27,Ślężna / Kamienna (Uniw. Ekonomiczny),Tarnogajska / Klimasa,14
250052665,603733,2024-09-07 00:07:38,2024-09-07 00:24:48,Szczęśliwa (Sky Tower),Przyjaźni,17
250052770,603420,2024-09-07 00:08:40,2024-09-07 00:29:43,Zaporoska / Grabiszyńska,Rakowiecka,21
250052787,604333,2024-09-07 00:08:48,2024-09-07 00:31:48,Wróblewskiego (Teki),Poza stacją,23
250052796,603415,2024-09-07 00:08:53,2024-09-07 00:13:29,Rynek,Piaskowa / św. Ducha,5
250052823,603333,2024-09-07 00:09:09,2024-09-07 00:22:30,Legnicka / Młodych Techników,Wyszyńskiego / Szczytnicka,13
250052897,602355,2024-09-07 00:09:48,2024-09-07 00:27:06,Ślężna / Aleja Wiśniowa,Grabiszyńska / Aleja Hallera,17
250052927,602232,2024-09-07 00:10:05,2024-09-07 00:31:09,Kraszewskiego / Trzebnicka,Żelazna / Pereca,21
250052943,603841,2024-09-07 00:10:12,2024-09-07 00:24:02,Żmigrodzka / Broniewskiego,Kamieńskiego,14
250052948,602535,2024-09-07 00:10:16,2024-09-07 00:24:14,Żmigrodzka / Broniewskiego,Kamieńskiego,14
250052966,602189,2024-09-07 00:10:28,2024-09-07 00:31:18,Kraszewskiego / Trzebnicka,Żelazna / Pereca,21
250052990,603045,2024-09-07 00:10:40,2024-09-07 00:27:13,Świeradowska (Ferio Gaj ),Jagodzińska / Buforowa,17
250053101,603421,2024-09-07 00:11:48,2024-09-07 00:16:54,Legnicka / Zachodnia ,Legnicka / Młodych Techników,5
250053110,603787,2024-09-07 00:11:52,2024-09-07 00:26:33,Plac Uniwersytecki (UWr),Traugutta / Pułaskiego,15
250053142,604493,2024-09-07 00:12:12,2024-09-07 00:26:58,Plac Uniwersytecki (UWr),Traugutta / Pułaskiego,15
250053181,603380,2024-09-07 00:12:40,2024-09-07 00:54:15,Fosa Miejska ,Bacciarellego,42
250053189,604643,2024-09-07 00:12:44,2024-09-07 00:27:42,Śrubowa / Strzegomska,Rogowska / Zemska,15
250053212,602093,2024-09-07 00:12:58,2024-09-07 04:19:10,Pilczycka / Kozanowska,al. Armii Krajowej / Borowska,246
250053265,603908,2024-09-07 00:13:24,2024-09-07 00:38:12,Kraszewskiego / Trzebnicka,Grabiszyńska / Stalowa,25
250053306,602059,2024-09-07 00:13:48,2024-09-07 00:15:41,pl. Orląt Lwowskich,pl. Orląt Lwowskich,2
250053327,602677,2024-09-07 00:14:03,2024-09-07 00:41:02,pl. Orląt Lwowskich,Tyrmanda / Mińska,27
250053341,602138,2024-09-07 00:14:10,2024-09-07 00:14:27,"Paprotna / Obornicka, zajezdnia MPK","Paprotna / Obornicka, zajezdnia MPK",0
250053386,602810,2024-09-07 00:14:39,2024-09-07 00:30:45,Grabiszyńska / Aleja Hallera,Krucza / Mielecka / Stalowa,16
250053387,602553,2024-09-07 00:14:39,2024-09-07 00:16:23,pl. Orląt Lwowskich,pl. Orląt Lwowskich,2
250053407,604180,2024-09-07 00:14:50,2024-09-07 00:19:05,"Paprotna / Obornicka, zajezdnia MPK",Bezpieczna / Obornicka,4
250053438,603415,2024-09-07 00:15:10,2024-09-07 00:15:42,Piaskowa / św. Ducha,Piaskowa / św. Ducha,1
250053463,602138,2024-09-07 00:15:24,2024-09-07 00:29:31,"Paprotna / Obornicka, zajezdnia MPK",Aleja Kromera,14
250053488,604181,2024-09-07 00:15:39,2024-09-07 00:22:41,Aleja Hallera / Mielecka,Hallera / Odkrywców,7
250053526,604134,2024-09-07 00:16:01,2024-09-07 00:32:18,Kościuszki / Komuny Paryskiej / Zgodna,Gazowa / Międzyleska,16
250053585,604044,2024-09-07 00:16:33,2024-09-07 00:28:15,Plac Kościuszki (Renoma),Powstańcow Śląskich / Aleja Hallera,12
250053602,603415,2024-09-07 00:16:44,2024-09-07 00:17:08,Piaskowa / św. Ducha,Piaskowa / św. Ducha,0
250053644,604449,2024-09-07 00:17:07,2024-09-07 00:40:55,pl. Orląt Lwowskich,Tyrmanda / Mińska,24
250053654,602059,2024-09-07 00:17:12,2024-09-07 00:19:24,pl. Orląt Lwowskich,pl. Orląt Lwowskich,2
250053676,602654,2024-09-07 00:17:24,2024-09-07 00:34:23,pl. Orląt Lwowskich,Nyska / Piękna,17
250053678,604439,2024-09-07 00:17:26,2024-09-07 00:18:10,pl. Orląt Lwowskich,pl. Orląt Lwowskich,1
250053682,602679,2024-09-07 00:17:27,2024-09-07 00:33:41,Kościuszki / Komuny Paryskiej / Zgodna,Wróblewskiego (Teki),16
250053686,602181,2024-09-07 00:17:28,2024-09-07 00:33:43,Kościuszki / Komuny Paryskiej / Zgodna,Wróblewskiego (Teki),16
250053708,603478,2024-09-07 00:17:40,2024-09-07 00:26:42,Plac Jana Pawła II (Akademia Muzyczna),Poza stacją,9
250053712,602865,2024-09-07 00:17:42,2024-09-07 00:26:28,Poza stacją,Grabiszyńska / Stalowa,9
250053768,602381,2024-09-07 00:18:15,2024-09-07 00:31:03,Poza stacją,pl. Orląt Lwowskich,13
250053775,603421,2024-09-07 00:18:18,2024-09-07 00:29:42,Legnicka / Młodych Techników,Legnicka / Wejherowska,11
250053792,603883,2024-09-07 00:18:31,2024-09-07 01:13:43,Wałbrzyska - pętla tramwajowa,Kamieńskiego,55
250053794,602553,2024-09-07 00:18:31,2024-09-07 00:19:13,pl. Orląt Lwowskich,pl. Orląt Lwowskich,1
250053905,604187,2024-09-07 00:19:40,2024-09-07 00:28:32,al. Armii Krajowej / Borowska,Nyska / Piękna,9
250053956,603325,2024-09-07 00:20:13,2024-09-07 00:37:19,Jedności Narodowej / Wyszyńskiego,Poza stacją,17
250054108,603976,2024-09-07 00:21:45,2024-09-07 01:00:56,Szczęśliwa (Sky Tower),Poza stacją,39
250054166,603802,2024-09-07 00:22:25,2024-09-07 01:00:38,Szczęśliwa (Sky Tower),Klecińska / Duńska,38
250054176,603434,2024-09-07 00:22:30,2024-09-07 00:31:04,Zaporoska / Gajowicka,pl. Orląt Lwowskich,9
250054186,603266,2024-09-07 00:22:36,2024-09-07 00:44:44,Szczęśliwa (Sky Tower),Poza stacją,22
250054201,603779,2024-09-07 00:22:43,2024-09-07 00:23:25,Żmigrodzka / Broniewskiego,Żmigrodzka / Broniewskiego,1
250054251,603542,2024-09-07 00:23:15,2024-09-07 00:28:20,Hallera / Odkrywców,Ostrowskiego,5
250054269,602443,2024-09-07 00:23:27,2024-09-07 00:24:00,pl. Powstańców Wielkopolskich,pl. Powstańców Wielkopolskich,1
250054288,602054,2024-09-07 00:23:38,2024-09-07 00:36:29,Krzywoustego / Korona,Jedności Narodowej / Wyszyńskiego,13
250054295,603970,2024-09-07 00:23:43,2024-09-07 00:35:59,Poza stacją,Żmigrodzka / Broniewskiego,12
250054301,602227,2024-09-07 00:23:50,2024-09-07 00:36:02,Krzywoustego / Korona,Jedności Narodowej / Wyszyńskiego,12
250054475,603132,2024-09-07 00:25:29,2024-09-07 00:33:16,Wita Stwosza / Szewska,Szewska / Kazimierza Wielkiego ,8
250054511,603484,2024-09-07 00:25:56,2024-09-07 00:32:05,Olszewskiego / Spółdzielcza,Bacciarellego / pętla autobusowa,6
250054521,602782,2024-09-07 00:26:02,2024-09-07 00:33:15,Wita Stwosza / Szewska,Szewska / Kazimierza Wielkiego ,7
250054522,602575,2024-09-07 00:26:02,2024-09-07 00:33:08,Olszewskiego / Spółdzielcza,Wróblewskiego (Teki),7
250054668,604180,2024-09-07 00:27:25,2024-09-07 01:00:00,Bezpieczna / Obornicka,"Olszewskiego, pętla tramwajowa",33
250054686,602355,2024-09-07 00:27:37,2024-09-07 00:39:48,Grabiszyńska / Aleja Hallera,Klecińska / Duńska,12
250054702,602684,2024-09-07 00:27:49,2024-09-07 00:35:14,Plac Kościuszki (Renoma),Plac Uniwersytecki (UWr),7
250054804,603895,2024-09-07 00:28:57,2024-09-07 00:33:36,Zaporoska / Grabiszyńska,Grabiszyńska / Stalowa,5
250054869,603617,2024-09-07 00:29:48,2024-09-07 00:42:17,Krzycka / Aleja Karkonoska (Park Południowy),Dyrekcyjna / Borowska (Wroclavia),12
250054877,603813,2024-09-07 00:29:54,2024-09-07 00:42:12,Krzycka / Aleja Karkonoska (Park Południowy),Dyrekcyjna / Borowska (Wroclavia),12
250054921,603542,2024-09-07 00:30:22,2024-09-07 00:37:52,Ostrowskiego,Tyrmanda / Trawowa,8
250054950,602780,2024-09-07 00:30:43,2024-09-07 01:02:24,Pilczycka / Koszykarska,Plac Jana Pawła II (Akademia Muzyczna),32
250054965,603323,2024-09-07 00:30:56,2024-09-07 00:37:47,Poza stacją,al. Kochanowskiego / Kopernika,7
250055023,602790,2024-09-07 00:31:36,2024-09-07 00:47:57,"Dworzec Główny, południe",Grota-Roweckiego / Parafialna,16
250055072,604475,2024-09-07 00:32:02,2024-09-07 00:43:22,Klecińska / Duńska,Rogowska / Zemska,11
250055154,602928,2024-09-07 00:32:58,2024-09-07 00:33:36,Nowowiejska / Jedności Narodowej,Nowowiejska / Jedności Narodowej,1
250055230,602280,2024-09-07 00:34:02,2024-09-07 00:44:21,Marca Polo (Olimpia Port),Partyzantów / Okrzei,10
250055267,602928,2024-09-07 00:34:25,2024-09-07 00:43:32,Nowowiejska / Jedności Narodowej,Aleja Kromera,9
250055300,604187,2024-09-07 00:34:50,2024-09-07 00:50:19,Nyska / Piękna,Nyska / Piękna,15
250055324,602821,2024-09-07 00:35:06,2024-09-07 00:40:28,Zwycięska / Agrestowa,Grota-Roweckiego / Parafialna,5
250055340,602027,2024-09-07 00:35:16,2024-09-07 00:47:44,Krzycka / Aleja Karkonoska (Park Południowy),Wałbrzyska - pętla tramwajowa,12
250055374,602830,2024-09-07 00:35:36,2024-09-07 00:36:05,Wita Stwosza / Szewska,Wita Stwosza / Szewska,0
250055393,603936,2024-09-07 00:35:47,2024-09-07 00:43:59,Poza stacją,Traugutta / Pułaskiego,8
250055395,604665,2024-09-07 00:35:48,2024-09-07 00:43:40,Plac Grunwaldzki / Polaka,Traugutta / Pułaskiego,8
250055472,603808,2024-09-07 00:36:26,2024-09-07 00:38:18,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),2
250055473,603586,2024-09-07 00:36:27,2024-09-07 00:53:25,Wita Stwosza / Szewska,Powstańcow Śląskich / Aleja Hallera,17
250055504,604540,2024-09-07 00:36:37,2024-09-07 00:52:01,Ślężna / Kamienna (Uniw. Ekonomiczny),Aleja Hallera / Mielecka,15
250055506,652110,2024-09-07 00:36:37,2024-09-07 00:46:05,Szewska / Kazimierza Wielkiego ,Komandorska / Sanocka,9
250055511,603132,2024-09-07 00:36:40,2024-09-07 00:46:22,Szewska / Kazimierza Wielkiego ,Komandorska / Sanocka,10
250055526,602782,2024-09-07 00:36:46,2024-09-07 00:45:58,Szewska / Kazimierza Wielkiego ,Komandorska / Sanocka,9
250055544,604069,2024-09-07 00:36:57,2024-09-07 00:44:57,Szewska / Kazimierza Wielkiego ,pl. Orląt Lwowskich,8
250055552,604284,2024-09-07 00:37:04,2024-09-07 00:46:29,Szewska / Kazimierza Wielkiego ,pl. Orląt Lwowskich,9
250055595,604217,2024-09-07 00:37:42,2024-09-07 00:38:59,Aleja Kromera,Aleja Kromera,1
250055672,602374,2024-09-07 00:38:38,2024-09-07 00:51:59,Ślężna / Kamienna (Uniw. Ekonomiczny),Aleja Hallera / Mielecka,13
250055674,604048,2024-09-07 00:38:39,2024-09-07 00:52:15,Dworzec Główny ,Nowowiejska / Górnickiego,14
250055739,603696,2024-09-07 00:39:17,2024-09-07 00:55:11,Kościuszki / Komuny Paryskiej / Zgodna,Wróblewskiego (Teki),16
250055744,603115,2024-09-07 00:39:21,2024-09-07 00:52:58,Kościuszki / Komuny Paryskiej / Zgodna,Poza stacją,14
250055747,603385,2024-09-07 00:39:23,2024-09-07 00:42:23,Bezpieczna / Obornicka,Obornicka / Bałtycka,3
250055755,602138,2024-09-07 00:39:26,2024-09-07 00:56:24,Aleja Kromera,Gorlicka / Litewska,17
250055757,604348,2024-09-07 00:39:27,2024-09-07 00:55:41,Plac Kościuszki (Renoma),Wałbrzyska - pętla tramwajowa,16
250055796,603978,2024-09-07 00:39:46,2024-09-07 01:00:10,Jagiełły / Dmowskiego ,Kozanowska / Pilczycka,20
250055838,602083,2024-09-07 00:40:12,2024-09-07 00:44:57,Sienkiewicza / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,5
250055840,603083,2024-09-07 00:40:13,2024-09-07 00:51:15,Zaporoska / Grabiszyńska,Poza stacją,11
250055853,603003,2024-09-07 00:40:21,2024-09-07 00:46:57,Borowska (Uniw. Szpital Kliniczny),Grota-Roweckiego / Parafialna,7
250055859,602266,2024-09-07 00:40:25,2024-09-07 00:53:54,Karwińska / Opolska,Świeradowska (Ferio Gaj ),13
250055889,602870,2024-09-07 00:40:46,2024-09-07 01:08:20,Poza stacją,Poza stacją,28
250056005,604471,2024-09-07 00:42:05,2024-09-07 00:47:52,Klecińska / Duńska,Strzegomska / Rogowska ,6
250056081,602930,2024-09-07 00:42:51,2024-09-07 00:51:51,Obornicka / Bałtycka,Aleja Kromera,9
250056110,604466,2024-09-07 00:43:08,2024-09-07 01:16:41,Sienkiewicza / Wyszyńskiego,Poza stacją,34
250056119,603415,2024-09-07 00:43:16,2024-09-07 00:58:22,Piaskowa / św. Ducha,Gliniana / Gajowa,15
250056172,604111,2024-09-07 00:44:06,2024-09-07 01:30:04,Aleja Hallera / Mielecka,Zaporoska / Gajowicka,46
250056220,604217,2024-09-07 00:44:32,2024-09-07 00:47:08,Aleja Kromera,Aleja Kromera,3
250056370,603444,2024-09-07 00:46:39,2024-09-07 00:47:04,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),0
250056380,603434,2024-09-07 00:46:45,2024-09-07 00:47:10,pl. Orląt Lwowskich,pl. Orląt Lwowskich,0
250056394,602381,2024-09-07 00:46:52,2024-09-07 00:47:42,pl. Orląt Lwowskich,pl. Orląt Lwowskich,1
250056419,602928,2024-09-07 00:47:07,2024-09-07 01:37:09,Aleja Kromera,al. Brücknera / Kwidzyńska,50
250056446,604439,2024-09-07 00:47:26,2024-09-07 00:47:42,pl. Orląt Lwowskich,pl. Orląt Lwowskich,0
250056472,603035,2024-09-07 00:47:45,2024-09-07 01:09:02,al. Armii Krajowej / Bardzka,Buforowa - Vivaldiego,21
250056490,603568,2024-09-07 00:47:56,2024-09-07 01:08:27,al. Armii Krajowej / Bardzka,Buforowa - Vivaldiego,21
250056502,602553,2024-09-07 00:48:06,2024-09-07 01:07:33,pl. Orląt Lwowskich,Strzegomska / Estońska,19
250056522,604061,2024-09-07 00:48:15,2024-09-07 00:57:40,Traugutta / Kościuszki,Hubska / Prudnicka,9
250056528,602381,2024-09-07 00:48:19,2024-09-07 01:10:27,pl. Orląt Lwowskich,Graniczna / Strzegomska,22
250056544,604530,2024-09-07 00:48:28,2024-09-07 01:05:52,Sienkiewicza / Piastowska,Bezpieczna / Obornicka,17
250056634,602316,2024-09-07 00:49:27,2024-09-07 00:57:51,Powstańców Śląskich/Orla,Szczęśliwa (Sky Tower),8
250056692,604261,2024-09-07 00:50:04,2024-09-07 00:55:00,Szczęśliwa (Sky Tower),Poza stacją,5
250056772,602997,2024-09-07 00:50:59,2024-09-07 10:40:53,Kraszewskiego / Trzebnicka,Plac Strzegomski / Poznańska,590
250056842,602992,2024-09-07 00:51:44,2024-09-07 02:37:40,"Paprotna / Obornicka, zajezdnia MPK",Waniliowa / Cynamonowa,106
250056868,603745,2024-09-07 00:52:02,2024-09-07 01:46:33,"Paprotna / Obornicka, zajezdnia MPK",Nowowiejska / Górnickiego,55
250056907,602930,2024-09-07 00:52:23,2024-09-07 01:04:56,Aleja Kromera,Krzywoustego - Rynek Psie Pole,13
250056935,604461,2024-09-07 00:52:43,2024-09-07 00:57:45,Kościuszki / Pułaskiego,Kościuszki / Komuny Paryskiej / Zgodna,5
250056942,602374,2024-09-07 00:52:47,2024-09-07 00:53:32,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,1
250057023,604010,2024-09-07 00:53:39,2024-09-07 00:54:19,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,1
250057051,603204,2024-09-07 00:53:57,2024-09-07 01:10:43,Legnicka (Park Magnolia),Pilczycka / Koszykarska,17
250057068,602026,2024-09-07 00:54:15,2024-09-07 01:07:48,Bystrzycka / Idzikowskiego,Poza stacją,14
250057100,602374,2024-09-07 00:54:47,2024-09-07 01:08:47,Aleja Hallera / Mielecka,Oporów (pętla tramwajowa),14
250057119,602985,2024-09-07 00:55:00,2024-09-07 01:08:42,Aleja Hallera / Mielecka,Oporów (pętla tramwajowa),14
250057228,652110,2024-09-07 00:56:23,2024-09-07 01:15:47,Komandorska / Sanocka,Komandorska / Kamienna,19
250057239,602782,2024-09-07 00:56:27,2024-09-07 01:17:47,Komandorska / Sanocka,Komandorska / Kamienna,21
