UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
235366613,602238,2024-06-20 23:47:39,2024-06-21 00:05:57,Kościuszki / Pułaskiego,Jagiełły / Dmowskiego ,18
235366642,602504,2024-06-20 23:47:51,2024-06-21 00:05:40,Zwycięska / Agrestowa,Solskiego / al. Piastów,18
235366662,603607,2024-06-20 23:48:04,2024-06-21 00:06:06,Kościuszki / Pułaskiego,Jagiełły / Dmowskiego ,18
235366747,603145,2024-06-20 23:49:04,2024-06-21 00:05:02,Wyszyńskiego / Szczytnicka,Drobnera / Plac Bema,16
235366748,602715,2024-06-20 23:49:04,2024-06-21 00:00:00,Grota-Roweckiego / Parafialna,Wysoka Nastrojowa,11
235366786,602876,2024-06-20 23:49:32,2024-06-21 00:01:26,Rondo Reagana,Żeromskiego / Daszyńskiego,12
235366819,604251,2024-06-20 23:49:44,2024-06-21 00:00:07,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,10
235366826,603411,2024-06-20 23:49:47,2024-06-21 00:03:20,Drobnera / Plac Bema,Plac Legionów,14
235366901,603952,2024-06-20 23:50:27,2024-06-21 00:00:13,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,10
235366939,603798,2024-06-20 23:50:51,2024-06-21 00:07:21,Sienkiewicza / Piastowska,Wróblewskiego (Teki),17
235366952,602786,2024-06-20 23:51:01,2024-06-21 00:07:18,Sienkiewicza / Piastowska,Wróblewskiego (Teki),16
235367035,603546,2024-06-20 23:51:51,2024-06-21 00:03:08,Świeradowska (Ferio Gaj ),Grota-Roweckiego/Iwaszkiewicza,11
235367087,604143,2024-06-20 23:52:31,2024-06-21 00:18:38,Grabiszyńska / Stalowa,Partyzantów / Okrzei,26
235367089,602630,2024-06-20 23:52:32,2024-06-21 00:01:34,Młodych Techników,pl. Powstańców Wielkopolskich,9
235367100,603974,2024-06-20 23:52:37,2024-06-21 00:01:30,Sienkiewicza / Piastowska,Żeromskiego / Daszyńskiego,9
235367155,602533,2024-06-20 23:53:15,2024-06-21 00:03:41,Lotnicza / Bajana,Kosmonautów / Glinianki / WUWA2,10
235367159,604655,2024-06-20 23:53:18,2024-06-21 00:02:18,al. Armii Krajowej / Borowska,Grota-Roweckiego / Parafialna,9
235367256,603052,2024-06-20 23:54:21,2024-06-21 00:07:59,Poza stacją,Gliniana / Gajowa,14
235367277,602679,2024-06-20 23:54:33,2024-06-21 00:00:46,Legnicka / Wejherowska,Lotnicza / Bajana,6
235367313,604504,2024-06-20 23:55:01,2024-06-21 00:11:29,Poza stacją,Otyńska,16
235367340,603973,2024-06-20 23:55:24,2024-06-21 00:00:02,Krzycka / Aleja Karkonoska (Park Południowy),Racławicka / Rymarska,5
235367366,602093,2024-06-20 23:55:42,2024-06-21 00:05:12,Zwycięska / Ołtaszyńska,Zwycięska / Agrestowa,10
235367376,602665,2024-06-20 23:55:45,2024-06-21 00:02:36,Jedności Narodowej / Wyszyńskiego,Plac Świętego Macieja / Trzebnicka,7
235367408,602996,2024-06-20 23:56:04,2024-06-21 00:05:09,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (Teki),9
235367467,604462,2024-06-20 23:56:38,2024-06-21 00:08:21,Lotnicza / Bajana,Kosmonautów / Glinianki / WUWA2,12
235367477,602904,2024-06-20 23:56:45,2024-06-21 00:04:54,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (Teki),8
235367495,603997,2024-06-20 23:56:57,2024-06-21 00:12:53,Strzegomska / Estońska,Kosmonautów / Glinianki / WUWA2,16
235367510,602422,2024-06-20 23:57:06,2024-06-21 00:05:08,Drobnera / Dubois,Nowowiejska / Jedności Narodowej,8
235367560,602166,2024-06-20 23:57:33,2024-06-21 00:07:55,Robotnicza / Fabryczna,Popowicka / Niedźwiedzia,10
235367694,603916,2024-06-20 23:58:56,2024-06-21 00:14:53,Pereca / Grabiszyńska,Poza stacją,16
235367802,603852,2024-06-21 00:00:29,2024-06-21 00:01:58,Fosa Miejska ,Fosa Miejska ,1
235367817,604575,2024-06-21 00:00:41,2024-06-21 00:08:04,Kraszewskiego / Trzebnicka,Plac Uniwersytecki (UWr),7
235367829,602146,2024-06-21 00:00:47,2024-06-21 00:05:41,Dyrekcyjna / Borowska (Wroclavia),Kamienna / Borowska (Aquapark),5
235367836,603785,2024-06-21 00:00:50,2024-06-21 00:12:56,Zaporoska / Grabiszyńska,Grabiszyńska / Magazynierska (Corte Verona),12
235367867,602221,2024-06-21 00:01:08,2024-06-21 00:01:56,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,1
235367906,603763,2024-06-21 00:01:47,2024-06-21 00:19:12,Powstańcow Śląskich / Aleja Hallera,Zwycięska / Ołtaszyńska,17
235367917,602963,2024-06-21 00:01:57,2024-06-21 00:13:02,"Wrocław Leśnica, stacja kolejowa",Stabłowicka / Główna ,11
235367971,604444,2024-06-21 00:02:47,2024-06-21 00:05:28,Plac Grunwaldzki (DS Ołówek),Rondo Reagana,3
235367990,604170,2024-06-21 00:03:03,2024-06-21 00:14:25,Kamienna / Borowska (Aquapark),Grota-Roweckiego / Parafialna,11
235367993,602733,2024-06-21 00:03:05,2024-06-21 00:20:29,Plac Kościuszki (Renoma),Świeradowska (Ferio Gaj ),17
235368008,604036,2024-06-21 00:03:16,2024-06-21 00:21:52,Wróblewskiego (ZOO),pl. Powstańców Wielkopolskich,19
235368023,604668,2024-06-21 00:03:27,2024-06-21 00:16:44,Drobnera / Dubois,Kościuszki / Pułaskiego,13
235368031,603835,2024-06-21 00:03:32,2024-06-21 00:20:46,Jedności Narodowej / Wyszyńskiego,Wróblewskiego (Teki),17
235368056,602292,2024-06-21 00:03:50,2024-06-21 00:13:06,Zaporoska / Grabiszyńska,Grabiszyńska / Magazynierska (Corte Verona),9
235368229,603965,2024-06-21 00:06:10,2024-06-21 00:26:01,Plac Powstańców Śląskich,Strzegomska / Rogowska ,20
235368231,602382,2024-06-21 00:06:12,2024-06-21 00:06:41,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),0
235368244,603215,2024-06-21 00:06:20,2024-06-21 00:07:16,Kołłątaja / Podwale,Kołłątaja / Podwale,1
235368273,603309,2024-06-21 00:06:44,2024-06-21 00:14:05,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Powstańców Śląskich,7
235368275,603952,2024-06-21 00:06:45,2024-06-21 00:12:30,Jagiełły / Dmowskiego ,Gnieźnieńska / Długa,6
235368290,604251,2024-06-21 00:06:59,2024-06-21 00:12:38,Jagiełły / Dmowskiego ,Gnieźnieńska / Długa,6
235368291,603934,2024-06-21 00:07:03,2024-06-21 00:26:18,Wróblewskiego (ZOO),Na Grobli (PWr - Geocentrum),19
235368312,603270,2024-06-21 00:07:27,2024-06-21 00:31:38,Wróblewskiego (ZOO),Traugutta / Kościuszki,24
235368373,604065,2024-06-21 00:08:16,2024-06-21 00:15:40,Wróblewskiego (ZOO),Wróblewskiego (Teki),7
235368414,602773,2024-06-21 00:08:46,2024-06-21 00:09:06,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,0
235368415,602191,2024-06-21 00:08:46,2024-06-21 00:20:07,Plac Strzegomski / Poznańska,Legnicka / Wejherowska,11
235368422,604516,2024-06-21 00:08:56,2024-06-21 00:16:11,Maślicka / Stodolna,Lubelska/Łukowska,7
235368439,602269,2024-06-21 00:09:09,2024-06-21 00:20:34,Jagodzińska / Buforowa,Jagodzińska / Buforowa,11
235368483,602221,2024-06-21 00:09:51,2024-06-21 00:48:39,Zaporoska / Grabiszyńska,Poniatowskiego / Oleśnicka,39
235368495,602403,2024-06-21 00:10:01,2024-06-21 00:59:58,Legnicka / Wejherowska,Legnicka / Wejherowska,50
235368565,602681,2024-06-21 00:10:43,2024-06-21 00:26:34,Sienkiewicza / Wyszyńskiego,Wróblewskiego (Teki),16
235368586,603169,2024-06-21 00:10:58,2024-06-21 00:16:04,Aleja Hallera / Mielecka,Powstańcow Śląskich / Aleja Hallera,5
235368628,603394,2024-06-21 00:11:31,2024-06-21 00:20:41,Drobnera / Plac Bema,Poza stacją,9
235368650,602028,2024-06-21 00:11:49,2024-06-21 00:30:05,Wita Stwosza / Szewska,Plac Grunwaldzki (DS Ołówek),18
235368672,602884,2024-06-21 00:12:10,2024-06-21 00:22:33,Wyszyńskiego / Szczytnicka,Jedności Narodowej / Wyszyńskiego,10
235368684,603078,2024-06-21 00:12:16,2024-06-21 00:30:06,Wita Stwosza / Szewska,Plac Grunwaldzki (DS Ołówek),18
235368735,602837,2024-06-21 00:13:07,2024-06-21 00:25:07,Plac Jana Pawła II (Akademia Muzyczna),Piaskowa / św. Ducha,12
235368773,604227,2024-06-21 00:13:36,2024-06-21 00:19:34,Kosmonautów / Glinianki / WUWA2,"Kosmonautów / Fieldorfa, szpital wojewódzki",6
235368774,603211,2024-06-21 00:13:37,2024-06-21 00:21:14,Stabłowicka / Główna ,Maślicka / Stodolna,8
235368781,652120,2024-06-21 00:13:40,2024-06-21 00:14:44,Wróblewskiego (ZOO),Wróblewskiego (ZOO),1
235368787,602409,2024-06-21 00:13:46,2024-06-21 00:28:28,Poza stacją,Poza stacją,15
235368819,604439,2024-06-21 00:14:20,2024-06-21 00:20:58,Poza stacją,Lotnicza / Na Ostatnim Groszu,7
235368861,604170,2024-06-21 00:14:58,2024-06-21 00:27:56,Grota-Roweckiego / Parafialna,Grota-Roweckiego / Parafialna,13
235368865,604649,2024-06-21 00:15:01,2024-06-21 00:30:44,Komandorska / Kamienna,Przyjaźni,16
235368866,602773,2024-06-21 00:15:02,2024-06-21 00:28:01,Powstańców Śląskich/Orla,Przyjaźni / Karkonoska,13
235368904,602189,2024-06-21 00:15:30,2024-06-21 00:21:28,Hubska / Prudnicka,"Dworzec Główny, południe",6
235368910,603729,2024-06-21 00:15:33,2024-06-21 00:27:08,Dworzec Główny ,Pereca / Grabiszyńska,12
235368965,603785,2024-06-21 00:16:17,2024-06-21 00:16:35,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Magazynierska (Corte Verona),0
235368971,602749,2024-06-21 00:16:26,2024-06-21 01:11:53,Racławicka / Rymarska,Racławicka / Rymarska,55
235368973,602442,2024-06-21 00:16:28,2024-06-21 00:32:26,Wyszyńskiego / Szczytnicka,Kozanowska Pilczyce,16
235368974,603209,2024-06-21 00:16:29,2024-06-21 00:25:22,Komandorska / Kamienna,Aleja Hallera / Mielecka,9
235369005,603424,2024-06-21 00:16:49,2024-06-21 00:31:23,Wróblewskiego (Teki),Poza stacją,15
235369064,603299,2024-06-21 00:17:47,2024-06-21 00:22:56,Piaskowa / św. Ducha,Wyszyńskiego / Szczytnicka,5
235369069,603785,2024-06-21 00:17:52,2024-06-21 00:21:06,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Aleja Hallera,3
235369127,652120,2024-06-21 00:18:59,2024-06-21 00:59:53,Wróblewskiego (ZOO),al. Armii Krajowej / Tarnogajska,41
235369246,604194,2024-06-21 00:20:39,2024-06-21 00:27:53,"Paprotna / Obornicka, zajezdnia MPK",Obornicka / Bałtycka,7
235369297,602663,2024-06-21 00:21:22,2024-06-21 00:32:06,Hubska / Prudnicka,Komandorska / Kamienna,11
235369299,603379,2024-06-21 00:21:24,2024-06-21 00:37:18,Lotnicza / Na Ostatnim Groszu,Mrągowska / Rolna,16
235369346,602174,2024-06-21 00:22:02,2024-06-21 00:28:13,Aleja Hallera / Mielecka,Pereca / Grabiszyńska,6
235369366,604162,2024-06-21 00:22:30,2024-06-21 00:25:57,Drobnera / Dubois,Plac Świętego Macieja / Trzebnicka,3
235369367,604036,2024-06-21 00:22:30,2024-06-21 00:32:28,pl. Powstańców Wielkopolskich,Bezpieczna / Obornicka,10
235369380,604054,2024-06-21 00:22:37,2024-06-21 00:33:24,Dworzec Główny ,Powstańcow Śląskich / Aleja Hallera,11
235369387,603785,2024-06-21 00:22:42,2024-06-21 00:46:23,Grabiszyńska / Aleja Hallera,Bystrzycka / Idzikowskiego,24
235369409,602869,2024-06-21 00:23:03,2024-06-21 00:34:15,Drobnera / Dubois,Plac Strzegomski / Poznańska,11
235369429,604575,2024-06-21 00:23:34,2024-06-21 00:29:06,Plac Uniwersytecki (UWr),Poniatowskiego / Oleśnicka,6
235369460,602225,2024-06-21 00:23:57,2024-06-21 00:33:26,Gazowa / Międzyleska,Świeradowska (Ferio Gaj ),9
235369515,603578,2024-06-21 00:24:47,2024-06-21 00:32:32,Powstańcow Śląskich / Aleja Hallera,Przyjaźni / Karkonoska,8
235369535,603169,2024-06-21 00:25:14,2024-06-21 00:38:06,Powstańcow Śląskich / Aleja Hallera,"Dworzec Główny, południe",13
235369540,602363,2024-06-21 00:25:17,2024-06-21 00:25:37,Plac Grunwaldzki / Polaka,Plac Grunwaldzki / Polaka,0
235369581,602167,2024-06-21 00:26:03,2024-06-21 00:27:06,Plac Grunwaldzki / Polaka,Plac Grunwaldzki / Polaka,1
235369621,602832,2024-06-21 00:26:41,2024-06-21 00:43:41,Nyska / Piękna,Kazimierza Wielkiego (Helios),17
235369660,602134,2024-06-21 00:27:14,2024-06-21 00:39:53,Jedności Narodowej / Wyszyńskiego,Reymonta / Kleczkowska,13
235369725,603815,2024-06-21 00:28:18,2024-06-21 00:34:12,al. Brücknera / Kwidzyńska,Aleja Kromera,6
235369746,602668,2024-06-21 00:28:40,2024-06-21 00:29:06,Szewska / Kazimierza Wielkiego ,Szewska / Kazimierza Wielkiego ,0
235369751,604170,2024-06-21 00:28:45,2024-06-21 00:45:19,Grota-Roweckiego / Parafialna,Dyrekcyjna / Borowska (Wroclavia),17
235369811,604528,2024-06-21 00:29:42,2024-06-21 00:33:08,Zwycięska / Agrestowa,Kutrzeby / Hubala,3
235369831,602189,2024-06-21 00:29:59,2024-06-21 00:36:41,"Dworzec Główny, południe",Hubska / Prudnicka,7
235369833,602697,2024-06-21 00:30:07,2024-06-21 00:36:45,Ślężna / pętla tramwajowa,Zwycięska / Ołtaszyńska,7
235369846,602466,2024-06-21 00:30:16,2024-06-21 00:51:59,Robotnicza / Fabryczna,Wyszyńskiego / Szczytnicka,22
235369864,602351,2024-06-21 00:30:28,2024-06-21 00:47:26,Wróblewskiego (Teki),Norwida / Wyspiańskiego (PWr),17
235369878,602694,2024-06-21 00:30:45,2024-06-21 00:47:15,Wróblewskiego (Teki),Norwida / Wyspiańskiego (PWr),17
235369914,602053,2024-06-21 00:31:14,2024-06-21 00:47:32,Wróblewskiego (Teki),Norwida / Wyspiańskiego (PWr),16
235369920,602153,2024-06-21 00:31:20,2024-06-21 00:44:13,Wróblewskiego (Teki),Rakowiecka,13
235369931,603493,2024-06-21 00:31:33,2024-06-21 00:32:01,Rynek,Rynek,0
235369943,604242,2024-06-21 00:31:46,2024-06-21 00:37:07,Na Ostatnim Groszu,Lotnicza / Na Ostatnim Groszu,5
235369974,603309,2024-06-21 00:32:21,2024-06-21 00:44:23,Plac Powstańców Śląskich,Kamienna / Tomaszowska,12
235369984,602911,2024-06-21 00:32:30,2024-06-21 00:32:56,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),0
235370023,602363,2024-06-21 00:33:19,2024-06-21 00:33:36,Plac Grunwaldzki / Polaka,Plac Grunwaldzki / Polaka,0
235370033,604071,2024-06-21 00:33:28,2024-06-21 00:51:32,Wita Stwosza / Szewska,Plac Grunwaldzki (DS Ołówek),18
235370040,602844,2024-06-21 00:33:38,2024-06-21 00:50:01,Szczęśliwa (Sky Tower),Przyjaźni / Karkonoska,16
235370044,602167,2024-06-21 00:33:49,2024-06-21 00:34:11,Plac Grunwaldzki / Polaka,Plac Grunwaldzki / Polaka,0
235370049,603791,2024-06-21 00:33:51,2024-06-21 00:44:33,Kościuszki / Pułaskiego,Rynek,11
235370087,602161,2024-06-21 00:34:28,2024-06-21 01:48:02,Boguszowska / Kosmonautów,Boguszowska / Kosmonautów,74
235370234,602168,2024-06-21 00:37:03,2024-06-21 00:37:27,Hubska / Prudnicka,Hubska / Prudnicka,0
235370272,602286,2024-06-21 00:37:34,2024-06-21 00:47:47,Lotnicza / Na Ostatnim Groszu,Pilczycka / Koszykarska,10
235370279,603048,2024-06-21 00:37:42,2024-06-21 00:38:03,al. Poprzeczna / stacja kolejowa,al. Poprzeczna / stacja kolejowa,0
235370289,602869,2024-06-21 00:37:59,2024-06-21 00:47:21,Plac Strzegomski / Poznańska,Legnicka / Wejherowska,9
235370294,604552,2024-06-21 00:38:03,2024-06-21 00:43:43,Aleja Kromera,Jedności Narodowej / Wyszyńskiego,6
235370309,602668,2024-06-21 00:38:17,2024-06-21 00:38:51,Szewska / Kazimierza Wielkiego ,Szewska / Kazimierza Wielkiego ,1
235370315,603939,2024-06-21 00:38:21,2024-06-21 00:55:06,Hubska / Prudnicka,Jagodzińska / Buforowa,17
235370322,602082,2024-06-21 00:38:34,2024-06-21 00:54:33,al. Poprzeczna / stacja kolejowa,Żmigrodzka / Broniewskiego,16
235370325,603403,2024-06-21 00:38:38,2024-06-21 01:05:31,Kamieńskiego / Jutrosińska,Legnicka / Zachodnia ,27
235370333,603502,2024-06-21 00:38:41,2024-06-21 00:39:47,Żmigrodzka / Marino,Żmigrodzka / Marino,1
235370340,603599,2024-06-21 00:38:46,2024-06-21 00:39:02,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),0
235370349,604444,2024-06-21 00:38:53,2024-06-21 00:47:57,Rondo Reagana,Nowowiejska / Wyszyńskiego,9
235370408,602066,2024-06-21 00:40:05,2024-06-21 00:52:58,Żmigrodzka / Marino,Reymonta / Kleczkowska,13
235370472,602540,2024-06-21 00:41:15,2024-06-21 00:46:35,Pereca / Grabiszyńska,Krucza / Mielecka / Stalowa,5
235370487,602646,2024-06-21 00:41:26,2024-06-21 00:46:29,Pereca / Grabiszyńska,Krucza / Mielecka / Stalowa,5
235370558,604533,2024-06-21 00:42:53,2024-06-21 00:50:44,Plac Świętego Macieja / Trzebnicka,Promenady Wrocławskie,8
235370689,602500,2024-06-21 00:45:22,2024-06-21 00:46:14,Promenady Wrocławskie,Promenady Wrocławskie,1
235370726,603411,2024-06-21 00:46:02,2024-06-21 00:53:29,Plac Legionów,Grabiszyńska / Stalowa,7
235370765,604032,2024-06-21 00:46:40,2024-06-21 00:55:25,Promenady Wrocławskie,Aleja Kromera,9
235370774,603578,2024-06-21 00:46:54,2024-06-21 01:01:48,Przyjaźni / Karkonoska,Grabiszyńska / Aleja Hallera,15
235370808,603270,2024-06-21 00:47:36,2024-06-21 00:59:25,Traugutta / Kościuszki,Hubska / Prudnicka,12
235370819,603689,2024-06-21 00:47:42,2024-06-21 00:48:44,Plac Kościuszki (Renoma),Plac Kościuszki (Renoma),1
235370901,604670,2024-06-21 00:48:53,2024-06-21 01:03:27,Lubelska/Łukowska,Lubelska/Łukowska,15
235370926,602694,2024-06-21 00:49:21,2024-06-21 01:03:29,Norwida / Wyspiańskiego (PWr),Plac Grunwaldzki / Polaka,14
235370937,602834,2024-06-21 00:49:34,2024-06-21 01:03:32,Lubelska/Łukowska,Lubelska/Łukowska,14
235370939,602053,2024-06-21 00:49:35,2024-06-21 01:03:44,Norwida / Wyspiańskiego (PWr),Plac Grunwaldzki / Polaka,14
235370940,604668,2024-06-21 00:49:37,2024-06-21 00:59:22,Kościuszki / Pułaskiego,Plac Grunwaldzki (DS Ołówek),10
235370948,602183,2024-06-21 00:49:48,2024-06-21 01:15:29,Poza stacją,Kamieńskiego / Jutrosińska,26
235370955,602351,2024-06-21 00:49:56,2024-06-21 01:03:35,Norwida / Wyspiańskiego (PWr),Plac Grunwaldzki / Polaka,14
235370978,602292,2024-06-21 00:50:32,2024-06-21 01:10:11,Grabiszyńska / Magazynierska (Corte Verona),al. Armii Krajowej / Bardzka,20
235371024,602663,2024-06-21 00:51:29,2024-06-21 00:53:02,Komandorska / Kamienna,Ślężna / Kamienna (Uniw. Ekonomiczny),2
235371030,602844,2024-06-21 00:51:36,2024-06-21 00:51:53,Przyjaźni / Karkonoska,Przyjaźni / Karkonoska,0
235371062,602844,2024-06-21 00:52:24,2024-06-21 01:08:26,Przyjaźni / Karkonoska,Szczęśliwa (Sky Tower),16
235371082,603607,2024-06-21 00:52:42,2024-06-21 01:04:35,Jagiełły / Dmowskiego ,Żeromskiego / Daszyńskiego,12
235371139,604554,2024-06-21 00:53:59,2024-06-21 00:54:16,"Paprotna / Obornicka, zajezdnia MPK","Paprotna / Obornicka, zajezdnia MPK",0
235371180,603720,2024-06-21 00:54:39,2024-06-21 01:10:41,"Paprotna / Obornicka, zajezdnia MPK",Waniliowa / Cynamonowa,16
235371194,603791,2024-06-21 00:55:01,2024-06-21 01:10:58,Rynek,Powstańcow Śląskich / Aleja Hallera,16
235371196,603662,2024-06-21 00:55:10,2024-06-21 01:04:22,Jagiełły / Dmowskiego ,Drobnera / Dubois,9
235371199,603775,2024-06-21 00:55:14,2024-06-21 01:02:57,Poza stacją,Plac Powstańców Śląskich,8
235371206,602238,2024-06-21 00:55:23,2024-06-21 00:55:52,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,0
235371208,602711,2024-06-21 00:55:25,2024-06-21 01:22:08,Janiszewskiego (PWr),Pereca / Grabiszyńska,27
235371221,603579,2024-06-21 00:55:40,2024-06-21 01:22:13,Janiszewskiego (PWr),Pereca / Grabiszyńska,27
235371245,602078,2024-06-21 00:56:07,2024-06-21 00:58:01,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,2
235371269,602363,2024-06-21 00:56:37,2024-06-21 00:56:54,Plac Grunwaldzki / Polaka,Plac Grunwaldzki / Polaka,0
235371291,602167,2024-06-21 00:57:11,2024-06-21 00:57:33,Plac Grunwaldzki / Polaka,Plac Grunwaldzki / Polaka,0
235371338,603689,2024-06-21 00:58:17,2024-06-21 00:59:16,Plac Kościuszki (Renoma),Plac Kościuszki (Renoma),1
235371341,602238,2024-06-21 00:58:20,2024-06-21 01:06:42,Jagiełły / Dmowskiego ,Plac Strzegomski / Poznańska,8
235371420,603209,2024-06-21 01:00:05,2024-06-21 01:16:04,Aleja Hallera / Mielecka,Nyska / Piękna,16
235371422,602663,2024-06-21 01:00:11,2024-06-21 01:13:36,Ślężna / Kamienna (Uniw. Ekonomiczny),Pereca / Grabiszyńska,13
235371426,602832,2024-06-21 01:00:18,2024-06-21 01:17:06,Kazimierza Wielkiego (Helios),Strzegomska / Rogowska ,17
235371427,602382,2024-06-21 01:00:19,2024-06-21 01:00:47,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),0
235371430,603852,2024-06-21 01:00:22,2024-06-21 01:01:04,Fosa Miejska ,Fosa Miejska ,1
235371457,603264,2024-06-21 01:01:07,2024-06-21 01:23:18,al. Armii Krajowej / Borowska,Komandorska / Sanocka,22
235371471,602099,2024-06-21 01:01:22,2024-06-21 01:23:18,al. Armii Krajowej / Borowska,Komandorska / Sanocka,22
235371475,603792,2024-06-21 01:01:23,2024-06-21 01:23:12,al. Armii Krajowej / Borowska,Komandorska / Sanocka,22
235371484,603954,2024-06-21 01:01:34,2024-06-21 01:14:50,Bardzka / Piękna,Grota-Roweckiego / Parafialna,13
235371501,602118,2024-06-21 01:01:54,2024-06-21 01:08:21,al. Poprzeczna / stacja kolejowa,Sołtysowicka / Redycka,6
235371505,602773,2024-06-21 01:01:57,2024-06-21 01:04:17,Przyjaźni / Karkonoska,Przyjaźni / Karkonoska,2
235371515,603176,2024-06-21 01:02:11,2024-06-21 01:07:54,al. Poprzeczna / stacja kolejowa,Sołtysowicka / Redycka,6
235371526,603099,2024-06-21 01:02:20,2024-06-21 01:16:08,Grabiszyńska / Aleja Hallera,Hermanowska / Kołobrzeska,14
235371533,603493,2024-06-21 01:02:32,2024-06-21 01:03:26,Rynek,Rynek,1
235371544,603689,2024-06-21 01:02:43,2024-06-21 01:03:28,Plac Kościuszki (Renoma),Plac Kościuszki (Renoma),1
235371547,604442,2024-06-21 01:02:46,2024-06-21 01:38:53,Bacciarellego,Krzywoustego - Rynek Psie Pole,36
235371580,603545,2024-06-21 01:03:24,2024-06-21 01:13:28,Komandorska / Kamienna,Pereca / Grabiszyńska,10
235371597,602425,2024-06-21 01:03:45,2024-06-21 01:08:39,al. Karkonoska / Jeździecka,Przyjaźni / Karkonoska,5
235371637,602668,2024-06-21 01:04:45,2024-06-21 01:05:30,Szewska / Kazimierza Wielkiego ,Szewska / Kazimierza Wielkiego ,1
235371648,603290,2024-06-21 01:04:55,2024-06-21 01:05:29,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),1
