UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
228580299,602277,2024-05-15 23:58:46,2024-05-16 00:02:01,Sienkiewicza / Piastowska,Sienkiewicza / Wyszyńskiego,3
228580341,603509,2024-05-15 23:59:33,2024-05-16 00:12:40,Borowska (Uniw. Szpital Kliniczny),Kutrzeby / Hubala,13
228580342,603970,2024-05-15 23:59:38,2024-05-16 00:00:18,Borowska (Uniw. Szpital Kliniczny),Borowska (Uniw. Szpital Kliniczny),1
228580404,602121,2024-05-16 00:00:57,2024-05-16 00:10:45,Legnicka / Młodych Techników,Legnicka (Park Magnolia),10
228580420,603970,2024-05-16 00:01:18,2024-05-16 00:12:23,Borowska (Uniw. Szpital Kliniczny),Kutrzeby / Hubala,11
228580428,603626,2024-05-16 00:01:31,2024-05-16 00:21:12,Powstańców Śląskich/Orla,Strzegomska / Rogowska ,20
228580435,602561,2024-05-16 00:01:41,2024-05-16 00:02:23,Obornicka / Bałtycka,Obornicka / Bałtycka,1
228580480,602495,2024-05-16 00:02:47,2024-05-16 00:13:44,Obornicka / Bałtycka,Żeromskiego / Daszyńskiego,11
228580556,604351,2024-05-16 00:04:41,2024-05-16 00:26:52,Wyszyńskiego / Szczytnicka,Wita Stwosza / Szewska,22
228580582,604488,2024-05-16 00:05:18,2024-05-16 00:21:02,Krzywoustego / Korona,Żmigrodzka / Broniewskiego,16
228580610,603026,2024-05-16 00:05:54,2024-05-16 00:13:39,Hallera / Odkrywców,Racławicka / Rymarska,8
228580668,602488,2024-05-16 00:07:06,2024-05-16 00:19:43,Traugutta / Pułaskiego,Plac Legionów,13
228580682,604578,2024-05-16 00:07:19,2024-05-16 00:22:25,Drobnera / Dubois,Legnicka / Zachodnia ,15
228580687,603287,2024-05-16 00:07:24,2024-05-16 00:19:52,Traugutta / Pułaskiego,Plac Legionów,12
228580702,604139,2024-05-16 00:07:45,2024-05-16 00:11:21,Plac Legionów,Zaporoska / Grabiszyńska,4
228580795,602079,2024-05-16 00:09:53,2024-05-16 00:13:20,Poleska / Litewska,Poza stacją,3
228580822,602426,2024-05-16 00:10:27,2024-05-16 00:16:52,Powstańcow Śląskich / Aleja Hallera,Hallera / Odkrywców,6
228580825,602779,2024-05-16 00:10:35,2024-05-16 00:14:00,Plac Grunwaldzki (DS Ołówek),Sienkiewicza / Piastowska,3
228580850,603829,2024-05-16 00:11:18,2024-05-16 00:24:23,Poza stacją,Stabłowicka / Główna ,13
228580860,603358,2024-05-16 00:11:28,2024-05-16 00:17:29,Kutrzeby / Hubala,Zwycięska / Agrestowa,6
228580865,603014,2024-05-16 00:11:32,2024-05-16 00:22:13,Piaskowa / św. Ducha,Wyszyńskiego / Szczytnicka,11
228580944,603890,2024-05-16 00:13:28,2024-05-16 00:21:48,pl. Powstańców Wielkopolskich,Obornicka / Bałtycka,8
228580956,602507,2024-05-16 00:13:44,2024-05-16 00:22:41,al. Armii Krajowej / Bardzka,Ślężna / Kamienna (Uniw. Ekonomiczny),9
228581031,603650,2024-05-16 00:15:43,2024-05-16 00:24:50,pl. Orląt Lwowskich,Grabiszyńska / Stalowa,9
228581060,603696,2024-05-16 00:16:26,2024-05-16 00:19:45,Plac Grunwaldzki (DS Ołówek),Sienkiewicza / Piastowska,3
228581159,603022,2024-05-16 00:18:45,2024-05-16 00:19:13,Bardzka / Piękna,Bardzka / Piękna,0
228581175,602699,2024-05-16 00:19:02,2024-05-16 00:29:09,Świdnicka / Piłsudskiego (Hotel Scandic),al. Armii Krajowej / Borowska,10
228581187,602092,2024-05-16 00:19:12,2024-05-16 00:26:56,Stabłowicka / Główna ,Poza stacją,8
228581202,602179,2024-05-16 00:19:28,2024-05-16 00:19:49,Bardzka / Piękna,Bardzka / Piękna,0
228581224,603440,2024-05-16 00:19:58,2024-05-16 00:28:56,Poza stacją,Kazimierza Wielkiego (Helios),9
228581232,602054,2024-05-16 00:20:11,2024-05-16 00:36:59,Bardzka / Piękna,Rynek,17
228581251,602779,2024-05-16 00:20:35,2024-05-16 00:29:00,Sienkiewicza / Piastowska,Promenady Wrocławskie,8
228581288,603026,2024-05-16 00:21:20,2024-05-16 00:28:19,Racławicka / Rymarska,Solskiego / al. Piastów,7
228581334,602990,2024-05-16 00:22:25,2024-05-16 00:25:34,Dworzec Główny ,Świdnicka / Piłsudskiego (Hotel Scandic),3
228581369,604101,2024-05-16 00:23:15,2024-05-16 00:30:43,Jagiełły / Dmowskiego ,Legnicka / Młodych Techników,7
228581388,602637,2024-05-16 00:23:51,2024-05-16 00:31:19,Plac Powstańców Śląskich,Grochowa / Jemiołowa,7
228581433,603015,2024-05-16 00:25:10,2024-05-16 00:41:18,Promenady Wrocławskie,Plac Powstańców Śląskich,16
228581435,603958,2024-05-16 00:25:11,2024-05-16 00:25:59,Rynek,Rynek,1
228581452,604340,2024-05-16 00:25:49,2024-05-16 00:26:10,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,0
228581471,604273,2024-05-16 00:26:10,2024-05-16 00:33:09,Rynek,Rynek,7
228581485,603260,2024-05-16 00:26:32,2024-05-16 00:39:04,Rynek,Kościuszki / Komuny Paryskiej / Zgodna,13
228581486,604140,2024-05-16 00:26:34,2024-05-16 00:35:17,Rynek,Szczęśliwa (Sky Tower),9
228581505,604340,2024-05-16 00:26:58,2024-05-16 00:27:34,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,1
228581528,602993,2024-05-16 00:27:50,2024-05-16 00:34:06,al. Kochanowskiego / Kopernika,Sienkiewicza / Piastowska,6
228581549,602494,2024-05-16 00:28:14,2024-05-16 00:41:16,Jagiełły / Dmowskiego ,Legnicka / Wejherowska,13
228581613,604544,2024-05-16 00:29:59,2024-05-16 00:48:36,Poniatowskiego / Oleśnicka,Stacyjna (Dworzec Mikołajów),19
228581620,602327,2024-05-16 00:30:17,2024-05-16 00:34:27,Zaporoska / Grabiszyńska,Grabiszyńska / Stalowa,4
228581638,602058,2024-05-16 00:31:11,2024-05-16 00:33:00,Drobnera / Plac Bema,Drobnera / Plac Bema,2
228581685,602041,2024-05-16 00:33:03,2024-05-16 00:48:19,Kraszewskiego / Trzebnicka,Plac Jana Pawła II (Akademia Muzyczna),15
228581691,602857,2024-05-16 00:33:15,2024-05-16 00:47:36,Kozanowska Pilczyce,Lotnicza / Bajana,14
228581695,603038,2024-05-16 00:33:22,2024-05-16 00:44:17,Berenta / Kasprowicza,Kamieńskiego / Jutrosińska,11
228581743,602887,2024-05-16 00:34:43,2024-05-16 00:43:44,Sienkiewicza / Piastowska,Poniatowskiego / Oleśnicka,9
228581753,603440,2024-05-16 00:34:56,2024-05-16 00:45:49,Kazimierza Wielkiego (Helios),Żeromskiego / Daszyńskiego,11
228581779,603304,2024-05-16 00:35:20,2024-05-16 00:45:05,Poza stacją,Wróblewskiego (Teki),10
228581832,602319,2024-05-16 00:36:13,2024-05-16 00:44:08,Żmigrodzka / Marino,Kamieńskiego,8
228581859,602507,2024-05-16 00:36:46,2024-05-16 00:43:36,Ślężna / Kamienna (Uniw. Ekonomiczny),Powstańcow Śląskich / Aleja Hallera,7
228581876,603958,2024-05-16 00:37:17,2024-05-16 00:39:25,Rynek,Rynek,2
228581928,603916,2024-05-16 00:38:49,2024-05-16 01:58:27,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,80
228581934,604075,2024-05-16 00:39:11,2024-05-16 00:49:49,Grota-Roweckiego/Iwaszkiewicza,Kopycińskiego/Drabika,11
228581941,604063,2024-05-16 00:39:27,2024-05-16 00:49:43,Grota-Roweckiego/Iwaszkiewicza,Kopycińskiego/Drabika,10
228581957,603696,2024-05-16 00:39:51,2024-05-16 00:56:21,Sienkiewicza / Piastowska,Nowowiejska / Górnickiego,17
228581996,603904,2024-05-16 00:40:44,2024-05-16 00:50:20,Jagiełły / Dmowskiego ,Drobnera / Plac Bema,10
228582050,602054,2024-05-16 00:42:06,2024-05-16 00:58:20,Rynek,Legnicka / Zachodnia ,16
228582117,603150,2024-05-16 00:44:04,2024-05-16 00:56:45,Powstańcow Śląskich / Aleja Hallera,Grabiszyńska / Aleja Hallera,13
228582120,604273,2024-05-16 00:44:07,2024-05-16 00:45:04,Rynek,Rynek,1
228582126,603958,2024-05-16 00:44:26,2024-05-16 00:48:58,Rynek,Rynek,5
228582144,603014,2024-05-16 00:44:54,2024-05-16 01:04:23,Wyszyńskiego / Szczytnicka,Drobnera / Dubois,19
228582166,604273,2024-05-16 00:45:51,2024-05-16 00:47:24,Rynek,Rynek,2
228582303,604509,2024-05-16 00:50:23,2024-05-16 00:50:50,Młodych Techników,Młodych Techników,0
228582325,603544,2024-05-16 00:51:10,2024-05-16 00:59:41,al. Armii Krajowej / Borowska,Piławska,9
228582328,602412,2024-05-16 00:51:18,2024-05-16 01:07:50,Młodych Techników,Pereca / Grabiszyńska,17
228582336,603347,2024-05-16 00:51:32,2024-05-16 00:59:26,Jagiełły / Dmowskiego ,Piłsudskiego 13 od Jump Hall,8
228582351,604557,2024-05-16 00:52:13,2024-05-16 01:06:54,Wita Stwosza / Szewska,Grochowa / Jemiołowa,15
228582400,603902,2024-05-16 00:53:51,2024-05-16 00:59:00,Skarbowców / Wietrzna,Racławicka / Rymarska,5
228582417,602235,2024-05-16 00:54:20,2024-05-16 00:58:45,Dworzec Główny ,Kościuszki / Pułaskiego,4
228582485,602078,2024-05-16 00:56:32,2024-05-16 00:57:04,Nowowiejska / Górnickiego,Nowowiejska / Górnickiego,1
228582512,603504,2024-05-16 00:57:14,2024-05-16 01:01:41,Nowowiejska / Górnickiego,Jedności Narodowej / Wyszyńskiego,4
228582520,602971,2024-05-16 00:57:19,2024-05-16 00:57:37,Rondo Reagana,Rondo Reagana,0
228582585,603378,2024-05-16 00:59:20,2024-05-16 01:06:41,Reymonta / Kleczkowska,Bezpieczna/Jugosławiańska,7
228582696,604012,2024-05-16 01:03:00,2024-05-16 01:20:30,Poza stacją,Graniczna / Strzegomska,18
228582707,603220,2024-05-16 01:03:21,2024-05-16 01:06:13,Plac Grunwaldzki (DS Ołówek),Rondo Reagana,3
228582715,602058,2024-05-16 01:03:35,2024-05-16 01:05:46,Drobnera / Plac Bema,Drobnera / Plac Bema,2
228582741,602993,2024-05-16 01:04:20,2024-05-16 01:16:59,Sienkiewicza / Piastowska,Kościuszki / Komuny Paryskiej / Zgodna,13
228582753,603287,2024-05-16 01:04:37,2024-05-16 01:21:04,Plac Legionów,Poza stacją,16
228582770,602990,2024-05-16 01:05:11,2024-05-16 01:21:58,Świdnicka / Piłsudskiego (Hotel Scandic),Rogowska / Zemska,17
228582790,603904,2024-05-16 01:05:59,2024-05-16 01:24:49,Drobnera / Plac Bema,Poza stacją,19
228582861,602809,2024-05-16 01:08:52,2024-05-16 01:21:07,Dworzec Główny ,Drobnera / Plac Bema,12
228582874,602277,2024-05-16 01:09:27,2024-05-16 01:12:23,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Piastowska,3
228582992,602442,2024-05-16 01:14:31,2024-05-16 01:20:36,Komandorska / Sanocka,Powstańcow Śląskich / Aleja Hallera,6
228583162,603420,2024-05-16 01:23:02,2024-05-16 01:31:54,Świdnicka / Piłsudskiego (Hotel Scandic),Legnicka / Młodych Techników,9
228583166,602058,2024-05-16 01:23:09,2024-05-16 01:23:54,Drobnera / Plac Bema,Drobnera / Plac Bema,1
228583188,602041,2024-05-16 01:24:04,2024-05-16 01:27:58,Plac Jana Pawła II (Akademia Muzyczna),Plac Strzegomski / Poznańska,4
228583214,602809,2024-05-16 01:25:13,2024-05-16 01:30:38,Drobnera / Plac Bema,Wita Stwosza / Szewska,5
228583230,604037,2024-05-16 01:26:00,2024-05-16 01:30:27,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,4
228583232,602677,2024-05-16 01:26:01,2024-05-16 01:36:54,Graniczna / Strzegomska,Lotnicza / Na Ostatnim Groszu,11
228583240,603297,2024-05-16 01:26:17,2024-05-16 02:13:07,Grabiszyńska / Stalowa,Oporów (pętla tramwajowa),47
228583266,604273,2024-05-16 01:27:27,2024-05-16 01:30:31,Rynek,Rynek,3
228583299,604188,2024-05-16 01:29:05,2024-05-16 01:40:21,Ślężna / pętla tramwajowa,Zwycięska / Ołtaszyńska,11
228583315,603345,2024-05-16 01:29:35,2024-05-16 01:39:58,Ślężna / pętla tramwajowa,Zwycięska / Ołtaszyńska,10
228583327,603904,2024-05-16 01:30:09,2024-05-16 01:45:43,Poza stacją,Świeradowska / Krynicka,16
228583343,602327,2024-05-16 01:30:49,2024-05-16 02:13:18,Grabiszyńska / Stalowa,Oporów (pętla tramwajowa),42
228583414,603708,2024-05-16 01:34:38,2024-05-16 01:55:48,Legnicka (Park Magnolia),Poniatowskiego / Oleśnicka,21
228583421,603712,2024-05-16 01:34:53,2024-05-16 01:35:57,Traugutta / Pułaskiego,Traugutta / Pułaskiego,1
228583479,603876,2024-05-16 01:37:15,2024-05-16 02:23:40,Traugutta / Pułaskiego,Traugutta / Pułaskiego,46
228583483,604646,2024-05-16 01:37:28,2024-05-16 01:40:45,Poza stacją,Gorlicka / Litewska,3
228583486,602677,2024-05-16 01:37:42,2024-05-16 01:57:34,Lotnicza / Na Ostatnim Groszu,Wrocław Osobowice,20
228583683,602915,2024-05-16 01:48:50,2024-05-16 01:51:29,Żeromskiego / Kluczborska,Żeromskiego / Daszyńskiego,3
228583708,602544,2024-05-16 01:50:18,2024-05-16 02:00:25,pl. Powstańców Wielkopolskich,Obornicka / Bałtycka,10
228583764,603958,2024-05-16 01:53:45,2024-05-16 01:54:22,Rynek,Rynek,1
228583772,604273,2024-05-16 01:54:38,2024-05-16 01:56:28,Rynek,Rynek,2
228583866,602825,2024-05-16 02:01:36,2024-05-16 02:06:52,Bierutowska,Krzywoustego - Rynek Psie Pole,5
228583869,604012,2024-05-16 02:01:42,2024-05-16 02:09:37,Graniczna / Strzegomska,Mińska / Stanisławowska,8
228583870,603744,2024-05-16 02:01:43,2024-05-16 02:10:26,Poza stacją,Poza stacją,9
228583909,603816,2024-05-16 02:05:06,2024-05-16 02:05:33,Żmigrodzka / Marino,Promenady Wrocławskie,0
228584002,603098,2024-05-16 02:13:05,2024-05-16 02:14:13,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,1
228584003,602488,2024-05-16 02:13:05,2024-05-16 02:18:54,Plac Legionów,Żelazna / Pereca,6
228584025,602242,2024-05-16 02:14:34,2024-05-16 02:17:29,3M,Kowalska/Lechitów,3
228584046,603791,2024-05-16 02:15:54,2024-05-16 02:35:34,Zaporoska / Grabiszyńska,Aleja Hallera / Mielecka,20
228584054,602576,2024-05-16 02:17:01,2024-05-16 02:27:06,Grota-Roweckiego / Parafialna,Poza stacją,10
228584063,603040,2024-05-16 02:18:03,2024-05-16 02:27:15,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),9
228584070,604273,2024-05-16 02:18:42,2024-05-16 15:08:52,Rynek,Rynek,770
228584120,603958,2024-05-16 02:22:40,2024-05-16 02:29:37,Rynek,Rynek,7
228584179,603876,2024-05-16 02:26:40,2024-05-16 02:27:03,Traugutta / Pułaskiego,Traugutta / Pułaskiego,0
228584183,603617,2024-05-16 02:26:48,2024-05-16 02:32:00,Jagiełły / Dmowskiego ,Zachodnia / Poznańska,5
228584192,603712,2024-05-16 02:27:18,2024-05-16 02:33:11,Traugutta / Pułaskiego,Traugutta / Kościuszki,6
228584234,603305,2024-05-16 02:30:38,2024-05-16 02:31:34,Poza stacją,Zaporoska / Gajowicka,1
228584269,652114,2024-05-16 02:33:19,2024-05-16 02:42:00,Poza stacją,Grochowa / Jemiołowa,9
228584277,604101,2024-05-16 02:33:59,2024-05-16 02:47:37,Legnicka / Młodych Techników,Plac Legionów,14
228584320,602809,2024-05-16 02:39:21,2024-05-16 02:44:41,Wita Stwosza / Szewska,Drobnera / Dubois,5
228584325,604351,2024-05-16 02:39:38,2024-05-16 02:44:47,Wita Stwosza / Szewska,Drobnera / Dubois,5
228584358,652114,2024-05-16 02:42:51,2024-05-16 02:53:02,Grochowa / Jemiołowa,Aleja Hallera / Mielecka,10
228584444,602354,2024-05-16 02:52:12,2024-05-16 03:02:13,Borowska (Uniw. Szpital Kliniczny),Komandorska / Sanocka,10
228584451,603043,2024-05-16 02:53:20,2024-05-16 03:05:00,Żmigrodzka / Marino,Kraszewskiego / Trzebnicka,12
228584472,603006,2024-05-16 02:55:01,2024-05-16 03:05:51,Żmigrodzka / Marino,Żmigrodzka / Broniewskiego,11
228584487,603498,2024-05-16 02:57:10,2024-05-16 03:06:28,Żmigrodzka / Marino,Żmigrodzka / Broniewskiego,9
228584488,602727,2024-05-16 02:57:13,2024-05-16 03:02:29,al. Armii Krajowej / Borowska,Borowska (Uniw. Szpital Kliniczny),5
228584491,603484,2024-05-16 02:57:47,2024-05-16 03:05:59,Żmigrodzka / Marino,Żmigrodzka / Broniewskiego,8
228584581,603498,2024-05-16 03:09:01,2024-05-16 03:17:14,Żmigrodzka / Broniewskiego,Kraszewskiego / Trzebnicka,8
228584585,602458,2024-05-16 03:09:25,2024-05-16 03:28:02,Żmigrodzka / Broniewskiego,Sołtysowicka / Redycka,19
228584589,603672,2024-05-16 03:09:56,2024-05-16 03:21:46,Zaporoska / Gajowicka,Poza stacją,12
228584590,603652,2024-05-16 03:09:57,2024-05-16 03:21:51,Zaporoska / Gajowicka,Poza stacją,12
228584591,603125,2024-05-16 03:10:01,2024-05-16 03:19:00,Żmigrodzka / Broniewskiego,Berenta / Kasprowicza,9
228584605,602845,2024-05-16 03:11:27,2024-05-16 03:16:46,Bałtycka / Żmigrodzka,Kasprowicza / Syrokomli,5
228584648,603740,2024-05-16 03:17:03,2024-05-16 03:23:42,Kiełczowska,Krzywoustego - Rynek Psie Pole,7
228584656,603308,2024-05-16 03:18:01,2024-05-16 03:22:32,Aleja Hallera / Mielecka,Grochowa / Jemiołowa,5
228584661,602971,2024-05-16 03:18:33,2024-05-16 03:19:20,Rondo Reagana,Rondo Reagana,1
228584666,604450,2024-05-16 03:18:58,2024-05-16 03:44:57,Legnicka / Wejherowska,Powstańców Śląskich/Orla,26
228584675,603256,2024-05-16 03:19:45,2024-05-16 03:20:09,Poza stacją,Poza stacją,0
228584676,603484,2024-05-16 03:19:53,2024-05-16 03:31:07,Żmigrodzka / Broniewskiego,Aleja Kromera,11
228584677,602533,2024-05-16 03:19:56,2024-05-16 03:27:51,Berenta / Kasprowicza,Sołtysowicka / Redycka,8
228584682,604488,2024-05-16 03:20:14,2024-05-16 03:31:04,Żmigrodzka / Broniewskiego,Aleja Kromera,11
228584686,603220,2024-05-16 03:20:22,2024-05-16 03:23:12,Rondo Reagana,Plac Grunwaldzki (DS Ołówek),3
228584695,603287,2024-05-16 03:21:35,2024-05-16 03:25:14,Poza stacją,Ślężna / pętla tramwajowa,4
228584714,602335,2024-05-16 03:23:33,2024-05-16 03:24:21,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,1
228584718,602342,2024-05-16 03:23:48,2024-05-16 03:35:24,Jagiełły / Dmowskiego ,Plac Uniwersytecki (UWr),12
228584727,602335,2024-05-16 03:24:51,2024-05-16 03:31:39,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,7
228584734,602467,2024-05-16 03:25:18,2024-05-16 03:34:42,Jagiełły / Dmowskiego ,Plac Uniwersytecki (UWr),9
228584762,603800,2024-05-16 03:29:31,2024-05-16 03:33:04,Poza stacją,Poza stacją,4
228584787,604447,2024-05-16 03:33:44,2024-05-16 03:39:08,Przyjaźni / Karkonoska,Wałbrzyska - pętla tramwajowa,5
228584843,602844,2024-05-16 03:41:55,2024-05-16 04:21:47,Ślężna / pętla tramwajowa,Ślężna / pętla tramwajowa,40
228584849,603287,2024-05-16 03:42:44,2024-05-16 04:22:21,Ślężna / pętla tramwajowa,Ślężna / pętla tramwajowa,40
228584891,602598,2024-05-16 03:50:26,2024-05-16 03:55:48,al. Armii Krajowej / Borowska,Świeradowska (Ferio Gaj ),5
228584938,604495,2024-05-16 03:57:36,2024-05-16 04:13:30,Jagiełły / Dmowskiego ,Jedności Narodowej / Wyszyńskiego,16
228584946,603040,2024-05-16 03:58:52,2024-05-16 04:09:19,Kazimierza Wielkiego (Helios),Plac Dominikański (Galeria Dominikańska),10
228584972,603509,2024-05-16 04:03:18,2024-05-16 04:15:36,Kutrzeby / Hubala,Powstańców Śląskich/Orla,12
228585040,602887,2024-05-16 04:13:53,2024-05-16 04:26:28,Poniatowskiego / Oleśnicka,"Paprotna / Obornicka, zajezdnia MPK",13
228585048,603753,2024-05-16 04:14:32,2024-05-16 04:18:47,Bezpieczna / Obornicka,"Paprotna / Obornicka, zajezdnia MPK",4
228585054,602512,2024-05-16 04:15:21,2024-05-16 04:21:49,Przyjaźni / Karkonoska,Zwycięska / Ołtaszyńska,6
228585067,603617,2024-05-16 04:17:05,2024-05-16 04:28:45,Zachodnia / Poznańska,Otyńska,12
228585086,603032,2024-05-16 04:19:39,2024-05-16 04:23:08,Karwińska / Opolska,Gazowa / Międzyleska,3
228585115,602699,2024-05-16 04:24:07,2024-05-16 04:28:43,al. Armii Krajowej / Borowska,al. Armii Krajowej / Bardzka,5
228585119,602352,2024-05-16 04:24:36,2024-05-16 04:33:51,Żeromskiego / Kluczborska,Plac Jana Pawła II (Akademia Muzyczna),9
228585152,603654,2024-05-16 04:28:30,2024-05-16 04:47:01,Pereca / Grabiszyńska,Plac Dominikański (Galeria Dominikańska),19
228585169,604100,2024-05-16 04:29:34,2024-05-16 04:40:33,Nowodworska/Strzegomska,Lotnicza / Na Ostatnim Groszu,11
228585213,603800,2024-05-16 04:35:35,2024-05-16 04:43:57,Poza stacją,Gazowa / Międzyleska,8
228585216,604440,2024-05-16 04:35:48,2024-05-16 04:42:11,Zachodnia / Poznańska,Robotnicza / Fabryczna,6
228585226,604023,2024-05-16 04:36:47,2024-05-16 04:51:12,Zatorska / Królewska - pętla MPK,al. Jana III Sobieskiego / stacja kolejowa,14
228585233,603872,2024-05-16 04:36:59,2024-05-16 05:24:13,Pilczycka / Koszykarska,Pilczycka / Koszykarska,47
228585249,602058,2024-05-16 04:39:02,2024-05-16 04:39:37,Drobnera / Plac Bema,Drobnera / Plac Bema,1
228585257,602052,2024-05-16 04:39:40,2024-05-16 04:43:38,Lotnicza / Bajana,Lotnicza / Na Ostatnim Groszu,4
228585270,603905,2024-05-16 04:41:17,2024-05-16 04:49:00,Poza stacją,Ślężna / Aleja Wiśniowa,8
228585280,603010,2024-05-16 04:42:07,2024-05-16 04:57:44,Maślicka / Stodolna,Kosmonautów / Glinianki / WUWA2,16
228585281,603475,2024-05-16 04:42:10,2024-05-16 04:57:34,Konduktorska,Mościckiego (stacja kolejowa),15
228585291,604129,2024-05-16 04:43:03,2024-05-16 04:52:17,Poza stacją,Poza stacją,9
228585293,603795,2024-05-16 04:43:11,2024-05-16 05:00:12,Tyrmanda / Trawowa,Lotnicza / Bajana,17
228585309,603970,2024-05-16 04:45:07,2024-05-16 04:51:17,Kutrzeby / Hubala,al. Karkonoska / Jeździecka,6
228585318,604019,2024-05-16 04:45:49,2024-05-16 04:56:23,Piławska,Kopycińskiego/Drabika,11
228585322,602837,2024-05-16 04:46:38,2024-05-16 04:47:05,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,0
228585330,603818,2024-05-16 04:47:23,2024-05-16 05:02:35,Sienkiewicza / Wyszyńskiego,"Dworzec Główny, południe",15
228585341,603317,2024-05-16 04:48:31,2024-05-16 04:48:49,Kamienna / Tomaszowska,Kamienna / Tomaszowska,0
228585346,604670,2024-05-16 04:49:00,2024-05-16 04:54:21,Kamienna / Tomaszowska,Dyrekcyjna / Borowska (Wroclavia),5
228585348,603865,2024-05-16 04:49:09,2024-05-16 04:57:21,Promenady Wrocławskie,Reymonta / Kleczkowska,8
228585390,604101,2024-05-16 04:55:07,2024-05-16 05:00:02,Plac Legionów,Dworzec Główny ,5
228585405,604505,2024-05-16 04:55:59,2024-05-16 05:04:21,Grota-Roweckiego/Iwaszkiewicza,al. Karkonoska / Jeździecka,8
228585406,603982,2024-05-16 04:56:06,2024-05-16 05:06:40,al. Jana III Sobieskiego / stacja kolejowa,Wilanowska,11
228585409,603940,2024-05-16 04:56:19,2024-05-16 05:06:40,Poza stacją,Legnicka (Park Magnolia),10
