UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
222254887,602421,2024-04-09 00:01:14,2024-04-09 00:12:43,Jagiełły / Dmowskiego ,Popowicka / Niedźwiedzia,11
222254933,602263,2024-04-09 00:02:32,2024-04-09 00:11:48,Dworzec Główny ,al. Armii Krajowej / Borowska,9
222254962,602115,2024-04-09 00:03:37,2024-04-09 00:09:49,Wróblewskiego (Teki),Olszewskiego / Spółdzielcza,6
222254978,603262,2024-04-09 00:04:02,2024-04-09 00:09:23,Grabiszyńska / Stalowa,Zaporoska / Grabiszyńska,5
222254993,603153,2024-04-09 00:04:21,2024-04-09 00:19:58,Dworzec Główny ,Legnicka / Zachodnia ,16
222255011,603261,2024-04-09 00:04:43,2024-04-09 00:20:29,Legnicka (Park Magnolia),Plac Jana Pawła II (Akademia Muzyczna),16
222255012,603245,2024-04-09 00:04:44,2024-04-09 00:22:36,Legnicka (Park Magnolia),Plac Jana Pawła II (Akademia Muzyczna),18
222255054,602256,2024-04-09 00:05:57,2024-04-09 00:25:27,Poniatowskiego / Oleśnicka,Zaporoska / Gajowicka,20
222255070,602355,2024-04-09 00:06:30,2024-04-09 00:13:54,Krzycka / Aleja Karkonoska (Park Południowy),Racławicka / Rymarska,7
222255096,602879,2024-04-09 00:07:18,2024-04-09 00:30:42,Plac Grunwaldzki (DS Ołówek),al. Armii Krajowej / Bardzka,23
222255098,603767,2024-04-09 00:07:19,2024-04-09 00:16:37,Jedności Narodowej / Wyszyńskiego,al. Brücknera / Kwidzyńska,9
222255102,602088,2024-04-09 00:07:23,2024-04-09 00:55:23,Lotnicza / Bajana,Kościuszki / Pułaskiego,48
222255105,602640,2024-04-09 00:07:27,2024-04-09 00:55:07,Lotnicza / Bajana,Kościuszki / Pułaskiego,48
222255106,603230,2024-04-09 00:07:30,2024-04-09 00:16:38,Jedności Narodowej / Wyszyńskiego,al. Brücknera / Kwidzyńska,9
222255127,602898,2024-04-09 00:07:59,2024-04-09 00:54:57,Lotnicza / Bajana,Kościuszki / Pułaskiego,47
222255128,603870,2024-04-09 00:07:59,2024-04-09 00:24:12,Plac Strzegomski / Poznańska,Dworzec Główny ,16
222255129,602521,2024-04-09 00:08:01,2024-04-09 00:16:25,Szczęśliwa (Sky Tower),Wita Stwosza / Szewska,8
222255153,603716,2024-04-09 00:08:40,2024-04-09 00:12:19,Kołłątaja / Podwale,Kościuszki / Pułaskiego,4
222255198,602300,2024-04-09 00:09:43,2024-04-09 00:10:03,Obornicka / Bałtycka,Obornicka / Bałtycka,0
222255208,603745,2024-04-09 00:09:52,2024-04-09 00:27:37,Zaporoska / Grabiszyńska,Poniatowskiego / Oleśnicka,18
222255232,603266,2024-04-09 00:10:41,2024-04-09 00:23:48,Janiszewskiego (PWr),Kościuszki / Komuny Paryskiej / Zgodna,13
222255297,602023,2024-04-09 00:12:38,2024-04-09 00:20:39,Grabiszyńska / Aleja Hallera,Solskiego / al. Piastów,8
222255301,603604,2024-04-09 00:12:47,2024-04-09 00:20:44,Grabiszyńska / Aleja Hallera,Solskiego / al. Piastów,8
222255366,602439,2024-04-09 00:14:40,2024-04-09 00:37:14,Popowicka / Niedźwiedzia,Poza stacją,23
222255373,602421,2024-04-09 00:14:59,2024-04-09 00:37:11,Popowicka / Niedźwiedzia,Poza stacją,22
222255430,604150,2024-04-09 00:16:45,2024-04-09 00:17:12,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,0
222255458,652001,2024-04-09 00:17:29,2024-04-09 00:26:48,Grabiszyńska / Aleja Hallera,Zaporoska / Grabiszyńska,9
222255461,603744,2024-04-09 00:17:30,2024-04-09 00:25:38,Poza stacją,Poza stacją,8
222255476,603782,2024-04-09 00:17:43,2024-04-09 00:32:58,Komandorska / Kamienna,Piławska,15
222255482,604173,2024-04-09 00:17:53,2024-04-09 00:18:22,"Olszewskiego, pętla tramwajowa","Olszewskiego, pętla tramwajowa",0
222255510,602837,2024-04-09 00:18:35,2024-04-09 00:22:51,"Olszewskiego, pętla tramwajowa",Bacciarellego / pętla autobusowa,4
222255555,603517,2024-04-09 00:19:50,2024-04-09 00:20:27,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Warszawy (Muzeum Narodowe),1
222255576,603700,2024-04-09 00:20:45,2024-04-09 00:21:11,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Warszawy (Muzeum Narodowe),0
222255578,604667,2024-04-09 00:20:45,2024-04-09 00:31:04,Kościuszki / Pułaskiego,Hubska / Prudnicka,10
222255582,604175,2024-04-09 00:20:51,2024-04-09 00:30:49,Kościuszki / Pułaskiego,Hubska / Prudnicka,10
222255672,602833,2024-04-09 00:23:29,2024-04-09 00:56:44,Bacciarellego / pętla autobusowa,"Olszewskiego, pętla tramwajowa",33
222255675,603261,2024-04-09 00:23:34,2024-04-09 00:42:13,Plac Jana Pawła II (Akademia Muzyczna),Dyrekcyjna / Borowska (Wroclavia),19
222255679,603339,2024-04-09 00:23:36,2024-04-09 00:42:03,Plac Jana Pawła II (Akademia Muzyczna),Dyrekcyjna / Borowska (Wroclavia),18
222255693,603173,2024-04-09 00:24:12,2024-04-09 00:36:13,Powstańcow Śląskich / Aleja Hallera,Skarbowców / Wietrzna,12
222255696,604139,2024-04-09 00:24:15,2024-04-09 00:36:20,Powstańcow Śląskich / Aleja Hallera,Skarbowców / Wietrzna,12
222255791,603262,2024-04-09 00:27:11,2024-04-09 00:27:56,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,1
222255810,602077,2024-04-09 00:27:42,2024-04-09 00:31:05,Kasprowicza / Syrokomli,Berenta / Kasprowicza,3
222255830,602105,2024-04-09 00:28:16,2024-04-09 00:39:35,Rynek,Plac Powstańców Śląskich,11
222255831,602370,2024-04-09 00:28:17,2024-04-09 00:33:23,Zaporoska / Grabiszyńska,pl. Orląt Lwowskich,5
222255836,602263,2024-04-09 00:28:22,2024-04-09 00:40:24,al. Armii Krajowej / Borowska,Grota-Roweckiego / Parafialna,12
222255890,602169,2024-04-09 00:30:29,2024-04-09 00:42:45,Otyńska / Traktatowa,Otyńska,12
222255911,602806,2024-04-09 00:30:50,2024-04-09 00:42:44,Otyńska / Traktatowa,Otyńska,12
222255923,602256,2024-04-09 00:31:16,2024-04-09 00:49:50,Zaporoska / Gajowicka,al. Armii Krajowej / Borowska,19
222255929,602003,2024-04-09 00:31:25,2024-04-09 00:49:36,Zaporoska / Gajowicka,al. Armii Krajowej / Borowska,18
222255986,602079,2024-04-09 00:33:24,2024-04-09 00:38:09,Na Ostatnim Groszu,Legnicka / Wejherowska,5
222256064,602420,2024-04-09 00:36:00,2024-04-09 00:44:14,Komandorska / Sanocka,Gliniana / Gajowa,8
222256147,602407,2024-04-09 00:39:12,2024-04-09 00:40:20,Poza stacją,Poza stacją,1
222256193,602119,2024-04-09 00:40:52,2024-04-09 00:52:57,Jedności Narodowej / Wyszyńskiego,Sienkiewicza / Piastowska,12
222256194,603302,2024-04-09 00:40:53,2024-04-09 00:54:20,Jedności Narodowej / Wyszyńskiego,Sienkiewicza / Piastowska,13
222256263,602357,2024-04-09 00:43:33,2024-04-09 09:32:22,Rondo Reagana,Dworzec Główny ,529
222256297,603261,2024-04-09 00:44:31,2024-04-09 00:51:50,Dyrekcyjna / Borowska (Wroclavia),Kamienna / Tomaszowska,7
222256299,603339,2024-04-09 00:44:34,2024-04-09 00:51:53,Dyrekcyjna / Borowska (Wroclavia),Kamienna / Tomaszowska,7
222256330,603756,2024-04-09 00:45:30,2024-04-09 00:57:19,Młodych Techników,Zaporoska / Grabiszyńska,12
222256340,602727,2024-04-09 00:45:45,2024-04-09 00:51:03,Drobnera / Plac Bema,Nowowiejska / Jedności Narodowej,5
222256378,602226,2024-04-09 00:47:33,2024-04-09 00:50:04,Grabiszyńska / Aleja Hallera,Ostrowskiego,3
222256387,602253,2024-04-09 00:48:04,2024-04-09 01:02:22,Żmigrodzka / Broniewskiego,Jedności Narodowej / Wyszyńskiego,14
222256415,604547,2024-04-09 00:49:07,2024-04-09 01:05:38,Szczęśliwa (Sky Tower),Przyjaźni / Karkonoska,17
222256425,603795,2024-04-09 00:50:01,2024-04-09 01:07:00,Szczęśliwa (Sky Tower),Powstańców Śląskich/Orla,17
222256428,604570,2024-04-09 00:50:11,2024-04-09 01:06:50,Szczęśliwa (Sky Tower),Powstańców Śląskich/Orla,17
222256432,604156,2024-04-09 00:50:22,2024-04-09 12:32:32,Szczęśliwa (Sky Tower),Poza stacją,702
222256436,652117,2024-04-09 00:50:31,2024-04-09 01:06:45,Szczęśliwa (Sky Tower),Powstańców Śląskich/Orla,16
222256447,602738,2024-04-09 00:51:00,2024-04-09 01:01:42,Rynek,Wyszyńskiego / Szczytnicka,11
222256462,604270,2024-04-09 00:51:35,2024-04-09 01:02:01,pl. Orląt Lwowskich,Plac Dominikański (Galeria Dominikańska),10
222256531,603496,2024-04-09 00:54:38,2024-04-09 01:03:22,Kościuszki / Pułaskiego,Rynek,9
222256536,603010,2024-04-09 00:54:51,2024-04-09 01:06:41,Traugutta / Kościuszki,Hubska / Prudnicka,12
222256550,603644,2024-04-09 00:55:32,2024-04-09 00:57:03,Rondo Reagana,Rondo Reagana,2
222256562,603190,2024-04-09 00:55:54,2024-04-09 01:12:11,Przyjaźni / Karkonoska,Grota-Roweckiego/Iwaszkiewicza,16
222256580,603109,2024-04-09 00:56:51,2024-04-09 01:12:06,Przyjaźni / Karkonoska,Grota-Roweckiego/Iwaszkiewicza,15
222256584,603484,2024-04-09 00:57:00,2024-04-09 01:12:56,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Śniadeckich ,16
222256603,603870,2024-04-09 00:57:50,2024-04-09 01:12:55,Dworzec Główny ,Plac Grunwaldzki / Polaka,15
222256657,602054,2024-04-09 01:00:03,2024-04-09 01:10:13,Plac Legionów,Grabiszyńska / Stalowa,10
222256661,604277,2024-04-09 01:00:23,2024-04-09 01:10:02,Plac Legionów,Grabiszyńska / Stalowa,10
222256691,602003,2024-04-09 01:01:47,2024-04-09 01:12:07,al. Armii Krajowej / Borowska,Świeradowska (Ferio Gaj ),10
222256808,603969,2024-04-09 01:06:48,2024-04-09 01:12:35,Kazimierza Wielkiego (Helios),Plac Legionów,6
222256815,602993,2024-04-09 01:07:02,2024-04-09 01:15:46,Kazimierza Wielkiego (Helios),Zaporoska / Grabiszyńska,9
222256817,602492,2024-04-09 01:07:12,2024-04-09 01:41:06,Legnicka / Wejherowska,Poza stacją,34
222256854,603445,2024-04-09 01:08:26,2024-04-09 01:24:35,Bezpieczna / Obornicka,Koszarowa / UWr,16
222256871,602001,2024-04-09 01:09:02,2024-04-09 01:09:34,Kołłątaja / Podwale,Kołłątaja / Podwale,1
222256878,603387,2024-04-09 01:09:57,2024-04-09 01:20:19,Kołłątaja / Podwale,Szczęśliwa (Sky Tower),10
222256921,602299,2024-04-09 01:11:55,2024-04-09 01:26:19,al. Kochanowskiego / Kopernika,Poniatowskiego / Oleśnicka,14
222256924,603847,2024-04-09 01:12:00,2024-04-09 01:20:22,"Dworzec Główny, południe",Nyska / Jesionowa,8
222256937,652108,2024-04-09 01:12:48,2024-04-09 01:15:40,Plac Legionów,Zaporoska / Grabiszyńska,3
222256968,602710,2024-04-09 01:14:03,2024-04-09 01:34:05,Plac Grunwaldzki (DS Ołówek),Wróblewskiego (Teki),20
222256987,602097,2024-04-09 01:15:01,2024-04-09 01:32:06,Grabiszyńska / Aleja Hallera,Szczęśliwa (Sky Tower),17
222256991,602758,2024-04-09 01:15:05,2024-04-09 01:23:18,Szczęśliwa (Sky Tower),Szewska / Kazimierza Wielkiego ,8
222257006,603139,2024-04-09 01:15:39,2024-04-09 01:17:51,Żeromskiego / Kluczborska,Żeromskiego / Daszyńskiego,2
222257053,602916,2024-04-09 01:18:10,2024-04-09 01:35:48,Szczęśliwa (Sky Tower),Przyjaźni,18
222257080,602384,2024-04-09 01:19:47,2024-04-09 01:25:44,Poza stacją,Żelazna / Pereca,6
222257115,603387,2024-04-09 01:21:38,2024-04-09 01:22:01,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),0
222257166,603745,2024-04-09 01:24:37,2024-04-09 01:38:46,Poniatowskiego / Oleśnicka,Poniatowskiego / Oleśnicka,14
222257242,603668,2024-04-09 01:28:51,2024-04-09 01:35:40,al. Armii Krajowej / Bardzka,Poza stacją,7
222257252,603427,2024-04-09 01:29:21,2024-04-09 01:54:25,Partyzantów / Okrzei,Partyzantów / Okrzei,25
222257305,602178,2024-04-09 01:31:45,2024-04-09 01:32:09,Strzegomska / Estońska,Strzegomska / Estońska,0
222257309,603795,2024-04-09 01:32:09,2024-04-09 01:42:04,Powstańców Śląskich/Orla,al. Karkonoska / Jeździecka,10
222257324,604570,2024-04-09 01:33:02,2024-04-09 01:42:03,Powstańców Śląskich/Orla,al. Karkonoska / Jeździecka,9
222257327,652117,2024-04-09 01:33:17,2024-04-09 01:41:56,Powstańców Śląskich/Orla,al. Karkonoska / Jeździecka,9
222257329,604645,2024-04-09 01:33:20,2024-04-09 03:29:31,Drobnera / Plac Bema,Poza stacją,116
222257435,603481,2024-04-09 01:40:15,2024-04-09 01:50:21,Bacciarellego / pętla autobusowa,Wróblewskiego (Teki),10
222257441,602991,2024-04-09 01:40:22,2024-04-09 01:48:41,Bacciarellego / pętla autobusowa,Wróblewskiego (Teki),8
222257466,603343,2024-04-09 01:41:34,2024-04-09 01:47:00,Poniatowskiego / Oleśnicka,Promenady Wrocławskie,5
222257467,603235,2024-04-09 01:41:40,2024-04-09 01:47:59,Poza stacją,Rondo Reagana,6
222257493,603795,2024-04-09 01:43:08,2024-04-09 01:50:04,al. Karkonoska / Jeździecka,Wysoka Nastrojowa,7
222257500,652117,2024-04-09 01:43:32,2024-04-09 01:49:27,al. Karkonoska / Jeździecka,Wysoka Nastrojowa,6
222257503,604570,2024-04-09 01:43:48,2024-04-09 01:49:52,al. Karkonoska / Jeździecka,Wysoka Nastrojowa,6
222257610,602758,2024-04-09 01:51:50,2024-04-09 01:57:01,Szewska / Kazimierza Wielkiego ,pl. Orląt Lwowskich,5
222257627,603496,2024-04-09 01:53:09,2024-04-09 02:03:12,Rynek,Kościuszki / Pułaskiego,10
222257636,602763,2024-04-09 01:54:03,2024-04-09 02:09:57,Kopycińskiego/Drabika,"Dworzec Główny, południe",16
222257662,602173,2024-04-09 01:57:12,2024-04-09 02:08:52,pl. Orląt Lwowskich,Legnicka (Park Magnolia),12
222257724,602674,2024-04-09 02:03:23,2024-04-09 02:08:28,Jedności Narodowej / Wyszyńskiego,Nowowiejska / Górnickiego,5
222257781,602105,2024-04-09 02:08:23,2024-04-09 02:19:34,Plac Powstańców Śląskich,Nyska / Jesionowa,11
222257792,604159,2024-04-09 02:09:32,2024-04-09 02:22:12,Borowska (Uniw. Szpital Kliniczny),Poza stacją,13
222257796,604143,2024-04-09 02:09:43,2024-04-09 02:23:17,Otyńska,Sukielicka / Rogowska,14
222257838,604504,2024-04-09 02:14:49,2024-04-09 02:28:02,Kościuszki / Pułaskiego,Świeradowska (Ferio Gaj ),13
222257844,652008,2024-04-09 02:15:08,2024-04-09 02:39:21,Plac Uniwersytecki (UWr),Poza stacją,24
222257899,603351,2024-04-09 02:19:59,2024-04-09 02:25:29,al. Armii Krajowej / Bardzka,Hubska / Prudnicka,6
222257921,603606,2024-04-09 02:23:03,2024-04-09 02:31:18,Kamieńskiego,Żmigrodzka / Marino,8
222257933,602521,2024-04-09 02:24:14,2024-04-09 02:37:47,Wita Stwosza / Szewska,Rakowiecka,14
222257989,603245,2024-04-09 02:31:11,2024-04-09 02:40:05,Plac Jana Pawła II (Akademia Muzyczna),Dworzec Główny ,9
222257999,603687,2024-04-09 02:32:12,2024-04-09 02:50:17,Plac Powstańców Śląskich,Sienkiewicza / Wyszyńskiego,18
222258000,603262,2024-04-09 02:32:17,2024-04-09 02:40:39,Zaporoska / Grabiszyńska,Dworzec Główny ,8
222258031,602661,2024-04-09 02:34:01,2024-04-09 02:44:50,Waniliowa / Cynamonowa,Poza stacją,11
222258076,604657,2024-04-09 02:38:19,2024-04-09 02:43:40,Plac Grunwaldzki (DS Ołówek),Nowowiejska / Górnickiego,5
222258187,602661,2024-04-09 02:50:08,2024-04-09 02:54:05,Poza stacją,Poza stacją,4
222258190,603045,2024-04-09 02:50:53,2024-04-09 02:58:48,Sienkiewicza / Wyszyńskiego,Poza stacją,8
222258227,603897,2024-04-09 02:55:43,2024-04-09 03:42:01,Poza stacją,Świeradowska (Ferio Gaj ),46
222258238,604270,2024-04-09 02:57:00,2024-04-09 03:10:08,Plac Dominikański (Galeria Dominikańska),Sienkiewicza / Piastowska,13
222258251,602664,2024-04-09 02:58:54,2024-04-09 03:05:12,Lotnicza / Bajana,Na Ostatnim Groszu,6
222258324,602868,2024-04-09 03:09:22,2024-04-09 03:18:50,Plac Jana Pawła II (Akademia Muzyczna),Legnicka / Zachodnia ,9
222258344,604184,2024-04-09 03:12:34,2024-04-09 03:24:27,Tyrmanda / Mińska,Żernicka,12
222258377,603709,2024-04-09 03:17:26,2024-04-09 03:24:53,Powstańcow Śląskich / Aleja Hallera,Grochowa / Jemiołowa,7
222258411,603606,2024-04-09 03:24:25,2024-04-09 03:42:53,Żmigrodzka / Marino,Kraszewskiego / Trzebnicka,18
222258451,602173,2024-04-09 03:31:37,2024-04-09 03:49:21,Legnicka (Park Magnolia),Poza stacją,18
222258462,604521,2024-04-09 03:33:27,2024-04-09 03:45:49,Tyrmanda / Trawowa,Nowodworska/Strzegomska,12
222258481,602256,2024-04-09 03:35:34,2024-04-09 03:38:41,al. Armii Krajowej / Borowska,Kamienna / Tomaszowska,3
222258504,602774,2024-04-09 03:38:50,2024-04-09 03:43:09,Żmigrodzka / Broniewskiego,Kasprowicza / Syrokomli,4
222258521,602661,2024-04-09 03:40:58,2024-04-09 03:53:48,Poza stacją,Poza stacją,13
222258525,602329,2024-04-09 03:41:10,2024-04-09 03:52:24,Grabiszyńska / Aleja Hallera,Pereca / Grabiszyńska,11
222258531,603871,2024-04-09 03:42:05,2024-04-09 03:53:03,Legnicka (Park Magnolia),Młodych Techników,11
222258556,602377,2024-04-09 03:47:30,2024-04-09 03:58:41,Borowska (Uniw. Szpital Kliniczny),"Dworzec Główny, południe",11
222258563,604370,2024-04-09 03:49:26,2024-04-09 04:02:20,Poza stacją,Poza stacją,13
222258569,603116,2024-04-09 03:51:32,2024-04-09 04:27:08,Opolska / Siemianowicka,"Paprotna / Obornicka, zajezdnia MPK",36
222258575,603342,2024-04-09 03:54:07,2024-04-09 04:10:47,Młodych Techników,Promenady Wrocławskie,17
222258577,604289,2024-04-09 03:54:24,2024-04-09 04:33:08,Żernicka,"Paprotna / Obornicka, zajezdnia MPK",39
222258627,603873,2024-04-09 04:02:49,2024-04-09 04:24:18,Przyjaźni,Zaporoska / Grabiszyńska,21
222258629,602269,2024-04-09 04:02:56,2024-04-09 04:07:16,Nowowiejska / Górnickiego,Nowowiejska / Jedności Narodowej,4
222258677,603010,2024-04-09 04:09:40,2024-04-09 04:14:26,Hubska / Prudnicka,"Dworzec Główny, południe",5
222258682,604168,2024-04-09 04:10:19,2024-04-09 04:19:20,Borowska (Uniw. Szpital Kliniczny),Powstańców Śląskich/Orla,9
222258701,602704,2024-04-09 04:11:34,2024-04-09 04:15:58,Gliniana / Gajowa,Dyrekcyjna / Borowska (Wroclavia),4
222258727,602390,2024-04-09 04:15:31,2024-04-09 04:23:45,Plac Powstańców Śląskich,Powstańców Śląskich/Orla,8
222258739,604029,2024-04-09 04:16:43,2024-04-09 04:17:06,Zachodnia / Poznańska,Zachodnia / Poznańska,0
222258743,603674,2024-04-09 04:17:24,2024-04-09 04:18:16,Zachodnia / Poznańska,Zachodnia / Poznańska,1
222258745,604494,2024-04-09 04:18:28,2024-04-09 04:22:12,Karwińska / Opolska,Gazowa / Międzyleska,4
222258747,603663,2024-04-09 04:18:47,2024-04-09 04:28:32,Zachodnia / Poznańska,Otyńska,10
222258749,602119,2024-04-09 04:19:15,2024-04-09 04:30:39,Sienkiewicza / Piastowska,Dworzec Główny ,11
222258751,603745,2024-04-09 04:19:48,2024-04-09 04:33:18,Poniatowskiego / Oleśnicka,"Paprotna / Obornicka, zajezdnia MPK",14
222258755,603164,2024-04-09 04:20:25,2024-04-09 04:23:19,Piławska,Świeradowska (Ferio Gaj ),3
222258758,604113,2024-04-09 04:21:03,2024-04-09 04:21:30,Lotnicza / Metalowców,Lotnicza / Metalowców,0
222258764,602086,2024-04-09 04:22:11,2024-04-09 04:30:56,Lotnicza / Metalowców,Na Ostatnim Groszu,9
222258766,603642,2024-04-09 04:22:40,2024-04-09 04:38:04,Amazon WRO2,Czekoladowa / Wałbrzyska,15
222258770,602003,2024-04-09 04:23:35,2024-04-09 04:30:30,Świeradowska (Ferio Gaj ),"Dworzec Główny, południe",7
222258784,603897,2024-04-09 04:25:08,2024-04-09 04:33:44,Świeradowska (Ferio Gaj ),Dyrekcyjna / Borowska (Wroclavia),9
222258799,603109,2024-04-09 04:29:04,2024-04-09 04:43:33,Grota-Roweckiego/Iwaszkiewicza,Przyjaźni / Karkonoska,14
222258801,602420,2024-04-09 04:29:18,2024-04-09 04:32:22,Gliniana / Gajowa,Hubska / Prudnicka,3
222258806,602600,2024-04-09 04:29:54,2024-04-09 04:38:46,Piłsudskiego 13 od Jump Hall,Dyrekcyjna / Borowska (Wroclavia),9
222258807,603097,2024-04-09 04:29:56,2024-04-09 04:35:35,Kutrzeby / Hubala,al. Karkonoska / Jeździecka,6
222258829,602097,2024-04-09 04:33:22,2024-04-09 04:40:55,Szczęśliwa (Sky Tower),Ślężna / Aleja Wiśniowa,8
222258831,602178,2024-04-09 04:33:27,2024-04-09 04:34:01,Lotnicza / Metalowców,Lotnicza / Metalowców,1
222258843,603761,2024-04-09 04:34:55,2024-04-09 04:47:15,Kamieńskiego,pl. Powstańców Wielkopolskich,12
222258851,603162,2024-04-09 04:35:42,2024-04-09 04:41:48,Powstańcow Śląskich / Aleja Hallera,Powstańców Śląskich/Orla,6
